# fips,profile_code,pollutant,emissions_tpy
21189,vcpy0008,VOC,2.0057527026866135
21191,vcpy0008,VOC,2.4069032432239363
21193,vcpy0008,VOC,22.063279729552743
21195,vcpy0008,VOC,45.33001108071746
21197,vcpy0008,VOC,0.0
21199,vcpy0008,VOC,32.49319378352314
21201,vcpy0008,VOC,0.0
21203,vcpy0008,VOC,4.613231216179211
21205,vcpy0008,VOC,19.45580121606015
21207,vcpy0008,VOC,20.258102297134798
21209,vcpy0008,VOC,15.444295810686924
21211,vcpy0008,VOC,23.467306621433373
21213,vcpy0008,VOC,12.03451621611968
21215,vcpy0008,VOC,12.03451621611968
21217,vcpy0008,VOC,12.03451621611968
21219,vcpy0008,VOC,2.0057527026866135
21221,vcpy0008,VOC,2.0057527026866135
21223,vcpy0008,VOC,2.0057527026866135
21225,vcpy0008,VOC,2.0057527026866135
21227,vcpy0008,VOC,144.2136193231675
21229,vcpy0008,VOC,12.03451621611968
21231,vcpy0008,VOC,10.42991405397039
21233,vcpy0008,VOC,9.226462432358423
21235,vcpy0008,VOC,23.667881891702038
21237,vcpy0008,VOC,2.0057527026866135
21239,vcpy0008,VOC,25.27248405385133
22001,vcpy0008,VOC,26.67651094573196
22003,vcpy0008,VOC,12.03451621611968
22005,vcpy0008,VOC,115.93250621528624
22007,vcpy0008,VOC,6.418408648597164
22009,vcpy0008,VOC,30.487441080836525
22011,vcpy0008,VOC,16.04602162149291
22013,vcpy0008,VOC,2.0057527026866135
22015,vcpy0008,VOC,111.51985026937571
22017,vcpy0008,VOC,195.15973797140748
22019,vcpy0008,VOC,228.65580810627392
22021,vcpy0008,VOC,12.03451621611968
22023,vcpy0008,VOC,2.0057527026866135
22025,vcpy0008,VOC,2.0057527026866135
22027,vcpy0008,VOC,6.618983918865824
22029,vcpy0008,VOC,12.03451621611968
22031,vcpy0008,VOC,5.415532297253856
22033,vcpy0008,VOC,2085.982810794078
22035,vcpy0008,VOC,0.0
22037,vcpy0008,VOC,12.03451621611968
22039,vcpy0008,VOC,12.03451621611968
22041,vcpy0008,VOC,12.03451621611968
22043,vcpy0008,VOC,2.0057527026866135
22045,vcpy0008,VOC,58.16682837791179
22047,vcpy0008,VOC,148.02454945827208
22049,vcpy0008,VOC,2.0057527026866135
22051,vcpy0008,VOC,533.5302189146392
22053,vcpy0008,VOC,30.086290540299203
22055,vcpy0008,VOC,180.7183185120639
22057,vcpy0008,VOC,33.09491959432912
22059,vcpy0008,VOC,3.8109301351045657
22061,vcpy0008,VOC,45.73116162125479
22063,vcpy0008,VOC,40.516204594269595
22065,vcpy0008,VOC,2.0057527026866135
22067,vcpy0008,VOC,8.624736621552437
22069,vcpy0008,VOC,37.10642499970235
22071,vcpy0008,VOC,246.70758243045344
22073,vcpy0008,VOC,184.93039918770575
22075,vcpy0008,VOC,11.833940945851019
22077,vcpy0008,VOC,12.03451621611968
22079,vcpy0008,VOC,125.76069445845066
22081,vcpy0008,VOC,12.03451621611968
22083,vcpy0008,VOC,21.06040337820944
22085,vcpy0008,VOC,12.03451621611968
22087,vcpy0008,VOC,43.72540891856818
22089,vcpy0008,VOC,17.249473243104873
22091,vcpy0008,VOC,2.0057527026866135
22093,vcpy0008,VOC,12.03451621611968
22095,vcpy0008,VOC,70.80307040483746
22097,vcpy0008,VOC,42.12080675641888
22099,vcpy0008,VOC,25.47305932411999
22101,vcpy0008,VOC,32.89434432406046
22103,vcpy0008,VOC,202.58102297134798
22105,vcpy0008,VOC,47.536339053672734
22107,vcpy0008,VOC,2.0057527026866135
22109,vcpy0008,VOC,80.83183391827052
22111,vcpy0008,VOC,53.35302189146392
22113,vcpy0008,VOC,26.67651094573196
22115,vcpy0008,VOC,35.100672297015734
22117,vcpy0008,VOC,38.10930135104565
22119,vcpy0008,VOC,31.089166891642506
22121,vcpy0008,VOC,11.432790405313698
22123,vcpy0008,VOC,12.03451621611968
22125,vcpy0008,VOC,2.0057527026866135
22127,vcpy0008,VOC,2.0057527026866135
23001,vcpy0008,VOC,164.27114635003366
23003,vcpy0008,VOC,41.51908094561289
23005,vcpy0008,VOC,342.98371215941086
23007,vcpy0008,VOC,27.879962567343927
23009,vcpy0008,VOC,121.54861378280876
23011,vcpy0008,VOC,138.1963612151077
23013,vcpy0008,VOC,84.0410382425691
23015,vcpy0008,VOC,49.94324229689668
23017,vcpy0008,VOC,44.92886054018014
23019,vcpy0008,VOC,96.87785553976342
23021,vcpy0008,VOC,8.023010810746454
23023,vcpy0008,VOC,42.923107837493525
23025,vcpy0008,VOC,33.89722067540377
23027,vcpy0008,VOC,55.35877459415053
23029,vcpy0008,VOC,18.25234959444818
23031,vcpy0008,VOC,195.5608885119448
24001,vcpy0008,VOC,76.41917797235998
24003,vcpy0008,VOC,649.8638756704627
24005,vcpy0008,VOC,1063.0489324239052
24009,vcpy0008,VOC,148.02454945827208
24011,vcpy0008,VOC,24.470182972776684
24013,vcpy0008,VOC,298.8571527003054
24015,vcpy0008,VOC,70.6024951345688
24017,vcpy0008,VOC,127.56587189086862
24019,vcpy0008,VOC,30.688016351105183
24021,vcpy0008,VOC,346.9952175647841
24023,vcpy0008,VOC,107.50834486400248
24025,vcpy0008,VOC,236.67881891702038
24027,vcpy0008,VOC,389.116024321203
24029,vcpy0008,VOC,35.100672297015734
24031,vcpy0008,VOC,2045.8677567403456
24033,vcpy0008,VOC,1097.1467283695774
24035,vcpy0008,VOC,87.85196837767367
24037,vcpy0008,VOC,104.09856526943524
24039,vcpy0008,VOC,12.03451621611968
24041,vcpy0008,VOC,112.32215135045035
24043,vcpy0008,VOC,194.5580121606015
24045,vcpy0008,VOC,99.68590932352468
24047,vcpy0008,VOC,128.76932351248058
24510,vcpy0008,VOC,367.05274459165025
25001,vcpy0008,VOC,328.94344324060467
25003,vcpy0008,VOC,153.84123229606325
25005,vcpy0008,VOC,393.1275297265762
25007,vcpy0008,VOC,64.58523702650895
25009,vcpy0008,VOC,563.6165094549383
25011,vcpy0008,VOC,30.688016351105183
25013,vcpy0008,VOC,254.73059324119993
25015,vcpy0008,VOC,122.55149013415209
25017,vcpy0008,VOC,1534.4008175552592
25019,vcpy0008,VOC,51.34726918877731
25021,vcpy0008,VOC,581.6682837791179
25023,vcpy0008,VOC,373.07000269971013
25025,vcpy0008,VOC,846.4276405337508
25027,vcpy0008,VOC,585.6797891844911
26001,vcpy0008,VOC,12.03451621611968
26003,vcpy0008,VOC,12.03451621611968
26005,vcpy0008,VOC,117.93825891797287
26007,vcpy0008,VOC,47.13518851313542
26009,vcpy0008,VOC,66.18983918865824
26011,vcpy0008,VOC,12.03451621611968
26013,vcpy0008,VOC,2.0057527026866135
26015,vcpy0008,VOC,41.31850567534424
26017,vcpy0008,VOC,60.77430689140438
26019,vcpy0008,VOC,37.307000269971006
26021,vcpy0008,VOC,132.17910310704784
26023,vcpy0008,VOC,14.240844189074956
26025,vcpy0008,VOC,73.61112418859872
26027,vcpy0008,VOC,23.868457161970696
26029,vcpy0008,VOC,65.18696283731494
26031,vcpy0008,VOC,38.71102716185164
26033,vcpy0008,VOC,28.682263648418573
26035,vcpy0008,VOC,16.44717216203023
26037,vcpy0008,VOC,52.75129608065793
26039,vcpy0008,VOC,12.03451621611968
26041,vcpy0008,VOC,28.08053783761259
26043,vcpy0008,VOC,29.083414188955896
26045,vcpy0008,VOC,70.80307040483746
26047,vcpy0008,VOC,93.46807594519619
26049,vcpy0008,VOC,264.75935675463296
26051,vcpy0008,VOC,20.057527026866133
26053,vcpy0008,VOC,15.243720540418263
26055,vcpy0008,VOC,162.46596891761567
26057,vcpy0008,VOC,14.641994729612277
26059,vcpy0008,VOC,50.94611864823998
26061,vcpy0008,VOC,63.78293594543431
26063,vcpy0008,VOC,21.2609786484781
26065,vcpy0008,VOC,262.75360405194635
26067,vcpy0008,VOC,40.31562932400093
26069,vcpy0008,VOC,26.275360405194633
26071,vcpy0008,VOC,11.833940945851019
26073,vcpy0008,VOC,64.38466175624029
26075,vcpy0008,VOC,76.2186027020913
26077,vcpy0008,VOC,220.63279729552747
26079,vcpy0008,VOC,17.048897972836212
26081,vcpy0008,VOC,698.0019405349414
26083,vcpy0008,VOC,2.0057527026866135
26085,vcpy0008,VOC,12.03451621611968
26087,vcpy0008,VOC,40.71677986453825
26089,vcpy0008,VOC,88.45369418847964
26091,vcpy0008,VOC,85.84621567498705
26093,vcpy0008,VOC,182.5234959444818
26095,vcpy0008,VOC,1.805177432417952
26097,vcpy0008,VOC,27.07766148626928
26099,vcpy0008,VOC,539.547477022699
26101,vcpy0008,VOC,16.848322702567554
26103,vcpy0008,VOC,67.59386608053887
26105,vcpy0008,VOC,28.88283891868723
26107,vcpy0008,VOC,29.88571527003054
26109,vcpy0008,VOC,11.833940945851019
26111,vcpy0008,VOC,124.5572428368387
26113,vcpy0008,VOC,12.03451621611968
26115,vcpy0008,VOC,111.31927499910705
26117,vcpy0008,VOC,21.662129189015424
26119,vcpy0008,VOC,12.03451621611968
26121,vcpy0008,VOC,119.3422858098535
26123,vcpy0008,VOC,19.25522594579149
26125,vcpy0008,VOC,1590.5618932304847
26127,vcpy0008,VOC,19.25522594579149
26129,vcpy0008,VOC,24.269607702508026
26131,vcpy0008,VOC,12.03451621611968
26133,vcpy0008,VOC,10.63048932423905
26135,vcpy0008,VOC,12.03451621611968
26137,vcpy0008,VOC,22.263854999821408
26139,vcpy0008,VOC,274.78812026806605
26141,vcpy0008,VOC,9.828188243164405
26143,vcpy0008,VOC,19.25522594579149
26145,vcpy0008,VOC,236.67881891702038
26147,vcpy0008,VOC,95.87497918842013
26149,vcpy0008,VOC,25.874209864657313
26151,vcpy0008,VOC,41.11793040507558
26153,vcpy0008,VOC,12.03451621611968
26155,vcpy0008,VOC,27.4788120268066
26157,vcpy0008,VOC,45.33001108071746
26159,vcpy0008,VOC,54.35589824280723
26161,vcpy0008,VOC,258.74209864657314
26163,vcpy0008,VOC,916.6289851277822
26165,vcpy0008,VOC,29.283989459224554
27001,vcpy0008,VOC,9.226462432358423
27003,vcpy0008,VOC,302.8686581056786
27005,vcpy0008,VOC,12.03451621611968
27007,vcpy0008,VOC,26.074785134925975
27009,vcpy0008,VOC,71.80594675618076
27011,vcpy0008,VOC,12.03451621611968
27013,vcpy0008,VOC,61.37603270221037
27015,vcpy0008,VOC,14.040268918806294
27017,vcpy0008,VOC,20.45867756740346
27019,vcpy0008,VOC,100.68878567486799
27021,vcpy0008,VOC,47.13518851313542
27023,vcpy0008,VOC,19.856951756597475
27025,vcpy0008,VOC,32.89434432406046
27027,vcpy0008,VOC,25.27248405385133
27029,vcpy0008,VOC,2.0057527026866135
27031,vcpy0008,VOC,10.028763513433066
27033,vcpy0008,VOC,7.822435540477793
27035,vcpy0008,VOC,168.48322702567552
27037,vcpy0008,VOC,445.2770999964282
27039,vcpy0008,VOC,15.444295810686924
27041,vcpy0008,VOC,46.734037972598095
27043,vcpy0008,VOC,14.641994729612277
27045,vcpy0008,VOC,14.441419459343615
27047,vcpy0008,VOC,11.432790405313698
27049,vcpy0008,VOC,35.50182283755306
27051,vcpy0008,VOC,6.01725810805984
27053,vcpy0008,VOC,2146.1553918746768
27055,vcpy0008,VOC,19.45580121606015
27057,vcpy0008,VOC,17.450048513373538
27059,vcpy0008,VOC,35.100672297015734
27061,vcpy0008,VOC,33.49607013486644
27063,vcpy0008,VOC,3.209204324298582
27065,vcpy0008,VOC,14.842569999880938
27067,vcpy0008,VOC,53.55359716173258
27069,vcpy0008,VOC,2.0057527026866135
27071,vcpy0008,VOC,12.03451621611968
27073,vcpy0008,VOC,5.214957026985195
27075,vcpy0008,VOC,10.831064594507712
27077,vcpy0008,VOC,2.0057527026866135
27079,vcpy0008,VOC,12.03451621611968
27081,vcpy0008,VOC,2.0057527026866135
27083,vcpy0008,VOC,32.6937690537918
27085,vcpy0008,VOC,26.475935675463298
27087,vcpy0008,VOC,2.0057527026866135
27089,vcpy0008,VOC,2.4069032432239363
27091,vcpy0008,VOC,15.644871080955586
27093,vcpy0008,VOC,15.644871080955586
27095,vcpy0008,VOC,16.24659689176157
27097,vcpy0008,VOC,24.06903243223936
27099,vcpy0008,VOC,23.868457161970696
27101,vcpy0008,VOC,12.235091486388342
27103,vcpy0008,VOC,27.278236756537943
27105,vcpy0008,VOC,10.22933878370173
27107,vcpy0008,VOC,4.813806486447873
27109,vcpy0008,VOC,124.5572428368387
27111,vcpy0008,VOC,59.97200581032974
27113,vcpy0008,VOC,9.226462432358423
27115,vcpy0008,VOC,11.63336567558236
27117,vcpy0008,VOC,6.01725810805984
27119,vcpy0008,VOC,50.34439283743399
27121,vcpy0008,VOC,12.03451621611968
27123,vcpy0008,VOC,547.5704878334454
27125,vcpy0008,VOC,12.03451621611968
27127,vcpy0008,VOC,19.054650675522826
27129,vcpy0008,VOC,7.421284999940469
27131,vcpy0008,VOC,91.2617479722409
27133,vcpy0008,VOC,11.031639864776372
27135,vcpy0008,VOC,6.819559189134486
27137,vcpy0008,VOC,156.44871080955585
27139,vcpy0008,VOC,123.75494175576404
27141,vcpy0008,VOC,80.23010810746453
27143,vcpy0008,VOC,18.452924864716845
27145,vcpy0008,VOC,202.58102297134798
27147,vcpy0008,VOC,34.097795945672424
27149,vcpy0008,VOC,4.011505405373227
27151,vcpy0008,VOC,3.00862905402992
27153,vcpy0008,VOC,12.03451621611968
27155,vcpy0008,VOC,2.0057527026866135
27157,vcpy0008,VOC,21.86270445928409
27159,vcpy0008,VOC,10.22933878370173
27161,vcpy0008,VOC,12.636242026925665
27163,vcpy0008,VOC,166.6780495932576
27165,vcpy0008,VOC,12.03451621611968
27167,vcpy0008,VOC,2.0057527026866135
27169,vcpy0008,VOC,31.49031743217983
27171,vcpy0008,VOC,99.0841835127187
27173,vcpy0008,VOC,2.0057527026866135
28001,vcpy0008,VOC,25.071908783582668
28003,vcpy0008,VOC,35.50182283755306
28005,vcpy0008,VOC,2.0057527026866135
28007,vcpy0008,VOC,12.03451621611968
28009,vcpy0008,VOC,2.0057527026866135
28011,vcpy0008,VOC,21.662129189015424
28013,vcpy0008,VOC,2.0057527026866135
28015,vcpy0008,VOC,2.0057527026866135
28017,vcpy0008,VOC,2.0057527026866135
28019,vcpy0008,VOC,2.0057527026866135
28021,vcpy0008,VOC,2.0057527026866135
28023,vcpy0008,VOC,12.03451621611968
28025,vcpy0008,VOC,18.25234959444818
28027,vcpy0008,VOC,35.100672297015734
28029,vcpy0008,VOC,1.805177432417952
28031,vcpy0008,VOC,12.03451621611968
28033,vcpy0008,VOC,93.66865121546485
28035,vcpy0008,VOC,77.62262959397194
28037,vcpy0008,VOC,2.0057527026866135
28039,vcpy0008,VOC,2.0057527026866135
28041,vcpy0008,VOC,12.03451621611968
28043,vcpy0008,VOC,35.100672297015734
28045,vcpy0008,VOC,19.45580121606015
28047,vcpy0008,VOC,212.609786484781
28049,vcpy0008,VOC,234.67306621433377
28051,vcpy0008,VOC,2.0057527026866135
28053,vcpy0008,VOC,2.0057527026866135
28055,vcpy0008,VOC,0.0
28057,vcpy0008,VOC,35.100672297015734
28059,vcpy0008,VOC,49.742667026628006
28061,vcpy0008,VOC,7.220709729671808
28063,vcpy0008,VOC,2.0057527026866135
28065,vcpy0008,VOC,12.03451621611968
28067,vcpy0008,VOC,50.143817567165335
28069,vcpy0008,VOC,2.0057527026866135
28071,vcpy0008,VOC,36.3041239186277
28073,vcpy0008,VOC,46.13231216179211
28075,vcpy0008,VOC,55.55934986441919
28077,vcpy0008,VOC,12.03451621611968
28079,vcpy0008,VOC,2.4069032432239363
28081,vcpy0008,VOC,47.73691432394139
28083,vcpy0008,VOC,21.86270445928409
28085,vcpy0008,VOC,21.2609786484781
28087,vcpy0008,VOC,65.3875381075836
28089,vcpy0008,VOC,126.96414608006263
28091,vcpy0008,VOC,21.86270445928409
28093,vcpy0008,VOC,15.845446351224245
28095,vcpy0008,VOC,22.46443027009007
28097,vcpy0008,VOC,2.0057527026866135
28099,vcpy0008,VOC,351.0067229701574
28101,vcpy0008,VOC,12.03451621611968
28103,vcpy0008,VOC,12.03451621611968
28105,vcpy0008,VOC,35.100672297015734
28107,vcpy0008,VOC,12.03451621611968
28109,vcpy0008,VOC,12.03451621611968
28111,vcpy0008,VOC,2.0057527026866135
28113,vcpy0008,VOC,12.03451621611968
28115,vcpy0008,VOC,12.03451621611968
28117,vcpy0008,VOC,30.487441080836525
28119,vcpy0008,VOC,2.0057527026866135
28121,vcpy0008,VOC,90.86059743170358
28123,vcpy0008,VOC,12.03451621611968
28125,vcpy0008,VOC,2.0057527026866135
28127,vcpy0008,VOC,17.851199053910857
28129,vcpy0008,VOC,10.63048932423905
28131,vcpy0008,VOC,2.0057527026866135
28133,vcpy0008,VOC,12.03451621611968
28135,vcpy0008,VOC,8.023010810746454
28137,vcpy0008,VOC,6.01725810805984
28139,vcpy0008,VOC,12.03451621611968
28141,vcpy0008,VOC,5.616107567522517
28143,vcpy0008,VOC,2.0057527026866135
28145,vcpy0008,VOC,12.03451621611968
28147,vcpy0008,VOC,2.0057527026866135
28149,vcpy0008,VOC,19.054650675522826
28151,vcpy0008,VOC,34.29837121594109
28153,vcpy0008,VOC,12.03451621611968
28155,vcpy0008,VOC,2.0057527026866135
28157,vcpy0008,VOC,2.0057527026866135
28159,vcpy0008,VOC,28.682263648418573
28161,vcpy0008,VOC,48.13806486447872
28163,vcpy0008,VOC,9.627612972895745
29001,vcpy0008,VOC,15.243720540418263
29003,vcpy0008,VOC,13.037392567462987
29005,vcpy0008,VOC,2.0057527026866135
29007,vcpy0008,VOC,12.03451621611968
29009,vcpy0008,VOC,12.03451621611968
29011,vcpy0008,VOC,10.831064594507712
29013,vcpy0008,VOC,12.03451621611968
29015,vcpy0008,VOC,12.03451621611968
29017,vcpy0008,VOC,6.418408648597164
29019,vcpy0008,VOC,160.2596409446604
29021,vcpy0008,VOC,106.10431797212185
29023,vcpy0008,VOC,48.33864013474738
29025,vcpy0008,VOC,16.848322702567554
29027,vcpy0008,VOC,35.100672297015734
29029,vcpy0008,VOC,59.169704729255095
29031,vcpy0008,VOC,98.88360824245004
29033,vcpy0008,VOC,12.03451621611968
29035,vcpy0008,VOC,1.0028763513433068
29037,vcpy0008,VOC,75.41630162101667
29039,vcpy0008,VOC,9.025887162089761
29041,vcpy0008,VOC,2.0057527026866135
29043,vcpy0008,VOC,56.16107567522518
29045,vcpy0008,VOC,2.0057527026866135
29047,vcpy0008,VOC,129.1704740530179
29049,vcpy0008,VOC,11.833940945851019
29051,vcpy0008,VOC,110.71754918830106
29053,vcpy0008,VOC,10.42991405397039
29055,vcpy0008,VOC,15.644871080955586
29057,vcpy0008,VOC,3.00862905402992
29059,vcpy0008,VOC,12.03451621611968
29061,vcpy0008,VOC,12.03451621611968
29063,vcpy0008,VOC,12.03451621611968
29065,vcpy0008,VOC,6.418408648597164
29067,vcpy0008,VOC,2.0057527026866135
29069,vcpy0008,VOC,9.427037702627084
29071,vcpy0008,VOC,110.31639864776373
29073,vcpy0008,VOC,12.03451621611968
29075,vcpy0008,VOC,12.03451621611968
29077,vcpy0008,VOC,282.8111310788125
29079,vcpy0008,VOC,12.03451621611968
29081,vcpy0008,VOC,2.0057527026866135
29083,vcpy0008,VOC,15.845446351224245
29085,vcpy0008,VOC,2.0057527026866135
29087,vcpy0008,VOC,0.0
29089,vcpy0008,VOC,12.03451621611968
29091,vcpy0008,VOC,17.6506237836422
29093,vcpy0008,VOC,12.03451621611968
29095,vcpy0008,VOC,930.6692540465887
29097,vcpy0008,VOC,97.88073189110673
29099,vcpy0008,VOC,169.88725391755617
29101,vcpy0008,VOC,28.48168837814991
29103,vcpy0008,VOC,0.0
29105,vcpy0008,VOC,20.45867756740346
29107,vcpy0008,VOC,25.47305932411999
29109,vcpy0008,VOC,15.444295810686924
29111,vcpy0008,VOC,7.822435540477793
29113,vcpy0008,VOC,46.13231216179211
29115,vcpy0008,VOC,2.0057527026866135
29117,vcpy0008,VOC,10.028763513433066
29119,vcpy0008,VOC,14.842569999880938
29121,vcpy0008,VOC,4.41265594591055
29123,vcpy0008,VOC,12.235091486388342
29125,vcpy0008,VOC,1.604602162149291
29127,vcpy0008,VOC,35.100672297015734
29129,vcpy0008,VOC,2.0057527026866135
29131,vcpy0008,VOC,36.70527445916502
29133,vcpy0008,VOC,6.819559189134486
29135,vcpy0008,VOC,15.043145270149601
29137,vcpy0008,VOC,2.206327972955275
29139,vcpy0008,VOC,6.618983918865824
29141,vcpy0008,VOC,13.237967837731649
29143,vcpy0008,VOC,8.023010810746454
29145,vcpy0008,VOC,41.11793040507558
29147,vcpy0008,VOC,11.432790405313698
29149,vcpy0008,VOC,0.0
29151,vcpy0008,VOC,10.028763513433066
29153,vcpy0008,VOC,2.0057527026866135
29155,vcpy0008,VOC,12.03451621611968
29157,vcpy0008,VOC,35.100672297015734
29159,vcpy0008,VOC,58.36740364818045
29161,vcpy0008,VOC,37.50757554023968
29163,vcpy0008,VOC,4.2120806756418885
29165,vcpy0008,VOC,50.74554337797132
29167,vcpy0008,VOC,12.03451621611968
29169,vcpy0008,VOC,28.48168837814991
29171,vcpy0008,VOC,0.0
29173,vcpy0008,VOC,2.0057527026866135
29175,vcpy0008,VOC,2.0057527026866135
29177,vcpy0008,VOC,9.828188243164405
29179,vcpy0008,VOC,2.0057527026866135
29181,vcpy0008,VOC,2.0057527026866135
29183,vcpy0008,VOC,453.3001108071746
29185,vcpy0008,VOC,2.0057527026866135
29186,vcpy0008,VOC,16.44717216203023
29187,vcpy0008,VOC,44.92886054018014
29189,vcpy0008,VOC,2968.5139999761873
29195,vcpy0008,VOC,6.819559189134486
29197,vcpy0008,VOC,1.604602162149291
29199,vcpy0008,VOC,1.2034516216119682
29201,vcpy0008,VOC,27.07766148626928
29203,vcpy0008,VOC,0.0
29205,vcpy0008,VOC,12.03451621611968
29207,vcpy0008,VOC,47.536339053672734
29209,vcpy0008,VOC,34.69952175647841
29211,vcpy0008,VOC,2.0057527026866135
29213,vcpy0008,VOC,46.734037972598095
29215,vcpy0008,VOC,12.636242026925665
29217,vcpy0008,VOC,12.435666756657001
29219,vcpy0008,VOC,50.74554337797132
29221,vcpy0008,VOC,12.03451621611968
29223,vcpy0008,VOC,2.0057527026866135
29225,vcpy0008,VOC,21.461553918746763
29227,vcpy0008,VOC,2.0057527026866135
29229,vcpy0008,VOC,5.81668283779118
29510,vcpy0008,VOC,525.5072081038927
30001,vcpy0008,VOC,9.226462432358423
30003,vcpy0008,VOC,2.0057527026866135
30005,vcpy0008,VOC,2.4069032432239363
30007,vcpy0008,VOC,2.0057527026866135
30009,vcpy0008,VOC,11.833940945851019
30011,vcpy0008,VOC,2.0057527026866135
30013,vcpy0008,VOC,86.24736621552438
30015,vcpy0008,VOC,1.4040268918806293
30017,vcpy0008,VOC,5.214957026985195
30019,vcpy0008,VOC,0.8023010810746455
30021,vcpy0008,VOC,2.0057527026866135
30023,vcpy0008,VOC,0.40115054053732274
30025,vcpy0008,VOC,2.0057527026866135
30027,vcpy0008,VOC,8.223586081015116
30029,vcpy0008,VOC,169.68667864728752
30031,vcpy0008,VOC,302.8686581056786
30033,vcpy0008,VOC,0.0
30035,vcpy0008,VOC,12.03451621611968
30037,vcpy0008,VOC,0.0
30039,vcpy0008,VOC,2.0057527026866135
30041,vcpy0008,VOC,11.031639864776372
30043,vcpy0008,VOC,12.03451621611968
30045,vcpy0008,VOC,2.0057527026866135
30047,vcpy0008,VOC,22.865580810627396
30049,vcpy0008,VOC,90.45944689116628
30051,vcpy0008,VOC,2.0057527026866135
30053,vcpy0008,VOC,8.023010810746454
30055,vcpy0008,VOC,2.0057527026866135
30057,vcpy0008,VOC,20.85982810794078
30059,vcpy0008,VOC,1.805177432417952
30061,vcpy0008,VOC,2.6074785134925973
30063,vcpy0008,VOC,125.76069445845066
30065,vcpy0008,VOC,1.4040268918806293
30067,vcpy0008,VOC,22.66500554035873
30069,vcpy0008,VOC,0.0
30071,vcpy0008,VOC,0.40115054053732274
30073,vcpy0008,VOC,35.100672297015734
30075,vcpy0008,VOC,1.2034516216119682
30077,vcpy0008,VOC,8.223586081015116
30079,vcpy0008,VOC,0.0
30081,vcpy0008,VOC,68.99789297241949
30083,vcpy0008,VOC,6.217833378328501
30085,vcpy0008,VOC,3.409779594567243
30087,vcpy0008,VOC,2.0057527026866135
30089,vcpy0008,VOC,9.226462432358423
30091,vcpy0008,VOC,2.0057527026866135
30093,vcpy0008,VOC,20.057527026866133
30095,vcpy0008,VOC,12.03451621611968
30097,vcpy0008,VOC,8.424161351283777
30099,vcpy0008,VOC,3.8109301351045657
30101,vcpy0008,VOC,12.03451621611968
30103,vcpy0008,VOC,2.0057527026866135
30105,vcpy0008,VOC,3.8109301351045657
30107,vcpy0008,VOC,2.0057527026866135
30109,vcpy0008,VOC,2.0057527026866135
30111,vcpy0008,VOC,172.49473243104876
31001,vcpy0008,VOC,35.100672297015734
31003,vcpy0008,VOC,3.209204324298582
31005,vcpy0008,VOC,0.0
31007,vcpy0008,VOC,0.0
31009,vcpy0008,VOC,0.0
31011,vcpy0008,VOC,1.805177432417952
31013,vcpy0008,VOC,6.01725810805984
31015,vcpy0008,VOC,0.0
31017,vcpy0008,VOC,2.0057527026866135
31019,vcpy0008,VOC,49.3415164860907
31021,vcpy0008,VOC,4.613231216179211
31023,vcpy0008,VOC,2.0057527026866135
31025,vcpy0008,VOC,11.63336567558236
31027,vcpy0008,VOC,12.03451621611968
31029,vcpy0008,VOC,2.0057527026866135
