# fips,profile_code,pollutant,emissions_tpy
36105,vcpy0007,TOG,21.850510460580896
36107,vcpy0007,TOG,15.040338102177035
36109,vcpy0007,TOG,28.689662275829026
36111,vcpy0007,TOG,52.452816888131856
36113,vcpy0007,TOG,18.63379075086673
36115,vcpy0007,TOG,17.851345416071396
36117,vcpy0007,TOG,27.240689433615437
36119,vcpy0007,TOG,271.2477160623835
36121,vcpy0007,TOG,12.461166443036849
36123,vcpy0007,TOG,7.215884754223664
37001,vcpy0007,TOG,39.41206130820957
37003,vcpy0007,TOG,10.14280989549511
37005,vcpy0007,TOG,3.1297813391813483
37007,vcpy0007,TOG,7.447720408977839
37009,vcpy0007,TOG,7.331802581600751
37011,vcpy0007,TOG,5.187322775124643
37013,vcpy0007,TOG,13.156673407299373
37015,vcpy0007,TOG,5.766911912010077
37017,vcpy0007,TOG,9.592200215453946
37019,vcpy0007,TOG,23.357442216483026
37021,vcpy0007,TOG,62.30583221518425
37023,vcpy0007,TOG,25.93661387562321
37025,vcpy0007,TOG,41.44062328730859
37027,vcpy0007,TOG,23.009688734351766
37029,vcpy0007,TOG,2.2864791450130406
37031,vcpy0007,TOG,17.706448131850035
37033,vcpy0007,TOG,6.897110728936676
37035,vcpy0007,TOG,42.310006992636744
37037,vcpy0007,TOG,15.96768072119373
37039,vcpy0007,TOG,7.302823124756478
37041,vcpy0007,TOG,4.202021242419403
37043,vcpy0007,TOG,2.7327627804148253
37045,vcpy0007,TOG,28.168032052632135
37047,vcpy0007,TOG,15.93870126434946
37049,vcpy0007,TOG,26.92191540832845
37051,vcpy0007,TOG,87.80775423814339
37053,vcpy0007,TOG,5.882829739387163
37055,vcpy0007,TOG,9.476282388076859
37057,vcpy0007,TOG,44.33856897173577
37059,vcpy0007,TOG,10.693419575536272
37061,vcpy0007,TOG,15.040338102177035
37063,vcpy0007,TOG,68.39151815248131
37065,vcpy0007,TOG,16.228495832792177
37067,vcpy0007,TOG,91.86487819634144
37069,vcpy0007,TOG,15.069317559021307
37071,vcpy0007,TOG,55.64055714100175
37073,vcpy0007,TOG,3.1297813391813483
37075,vcpy0007,TOG,2.3821113525991375
37077,vcpy0007,TOG,15.30115321377548
37079,vcpy0007,TOG,5.737932455165805
37081,vcpy0007,TOG,126.3504318410248
37083,vcpy0007,TOG,16.31543420332499
37085,vcpy0007,TOG,28.052114225255046
37087,vcpy0007,TOG,16.25747528963645
37089,vcpy0007,TOG,27.29864834730398
37091,vcpy0007,TOG,6.810172358403859
37093,vcpy0007,TOG,10.577501748159186
37095,vcpy0007,TOG,1.6663187685456253
37097,vcpy0007,TOG,38.54267760288142
37099,vcpy0007,TOG,10.345666093405013
37101,vcpy0007,TOG,39.41206130820957
37103,vcpy0007,TOG,2.886353901689466
37105,vcpy0007,TOG,14.31585168107024
37107,vcpy0007,TOG,17.1268589949646
37109,vcpy0007,TOG,19.532153913039153
37111,vcpy0007,TOG,12.519125356725393
37113,vcpy0007,TOG,9.041590535412785
37115,vcpy0007,TOG,5.766911912010077
37117,vcpy0007,TOG,7.244864211067936
37119,vcpy0007,TOG,218.50510460580895
37121,vcpy0007,TOG,4.578754181394935
37123,vcpy0007,TOG,7.882412261641914
37125,vcpy0007,TOG,22.690914709064778
37127,vcpy0007,TOG,25.93661387562321
37129,vcpy0007,TOG,49.844665772147394
37131,vcpy0007,TOG,6.404459962584056
37133,vcpy0007,TOG,43.46918526640762
37135,vcpy0007,TOG,34.48555364468338
37137,vcpy0007,TOG,3.738349932911055
37139,vcpy0007,TOG,10.345666093405013
37141,vcpy0007,TOG,12.432186986192578
37143,vcpy0007,TOG,3.390596450779794
37145,vcpy0007,TOG,10.751378489224816
37147,vcpy0007,TOG,41.150828718865874
37149,vcpy0007,TOG,5.535076257255904
37151,vcpy0007,TOG,38.83247217132414
37153,vcpy0007,TOG,13.417488518897816
37155,vcpy0007,TOG,36.5141156237824
37157,vcpy0007,TOG,26.892935951484176
37159,vcpy0007,TOG,38.54267760288142
37161,vcpy0007,TOG,18.691749664555275
37163,vcpy0007,TOG,17.706448131850035
37165,vcpy0007,TOG,10.258727722872198
37167,vcpy0007,TOG,17.010941167587514
37169,vcpy0007,TOG,13.1276939504551
37171,vcpy0007,TOG,20.981126755252742
37173,vcpy0007,TOG,3.82528830344387
37175,vcpy0007,TOG,8.722816510125794
37177,vcpy0007,TOG,1.2577084270413939
37179,vcpy0007,TOG,41.73041785575131
37181,vcpy0007,TOG,12.75096101147957
37183,vcpy0007,TOG,201.69701963613133
37185,vcpy0007,TOG,5.882829739387163
37187,vcpy0007,TOG,3.912226673976686
37189,vcpy0007,TOG,13.069735036766556
37191,vcpy0007,TOG,33.32637537091251
37193,vcpy0007,TOG,19.590112826727697
37195,vcpy0007,TOG,21.93744883111371
37197,vcpy0007,TOG,10.809337402913359
37199,vcpy0007,TOG,5.129363861436099
38001,vcpy0007,TOG,0.715792584053512
38003,vcpy0007,TOG,3.245699166558435
38005,vcpy0007,TOG,1.9532153913039156
38007,vcpy0007,TOG,0.2376315461230283
38009,vcpy0007,TOG,1.9677051197260516
38011,vcpy0007,TOG,0.8954652164879969
38013,vcpy0007,TOG,0.6114665394141338
38015,vcpy0007,TOG,20.865208927875656
38017,vcpy0007,TOG,37.38349932911055
38019,vcpy0007,TOG,1.315667340729937
38021,vcpy0007,TOG,1.5967680721193729
38023,vcpy0007,TOG,0.6346501048895512
38025,vcpy0007,TOG,1.0229748266027925
38027,vcpy0007,TOG,0.7708535520576284
38029,vcpy0007,TOG,1.1678721108241514
38031,vcpy0007,TOG,1.0200768809183656
38033,vcpy0007,TOG,0.5216302231968915
38035,vcpy0007,TOG,18.92358531930945
38037,vcpy0007,TOG,0.7737514977420554
38039,vcpy0007,TOG,0.747669986582211
38041,vcpy0007,TOG,0.7505679322666381
38043,vcpy0007,TOG,0.7563638236354924
38045,vcpy0007,TOG,1.327259123467646
38047,vcpy0007,TOG,0.6259562678362697
38049,vcpy0007,TOG,1.6663187685456253
38051,vcpy0007,TOG,0.9534241301765405
38053,vcpy0007,TOG,1.625747528963645
38055,vcpy0007,TOG,2.637130572828729
38057,vcpy0007,TOG,2.4632538317630983
38059,vcpy0007,TOG,7.302823124756478
38061,vcpy0007,TOG,1.9358277171973524
38063,vcpy0007,TOG,0.9853015327052392
38065,vcpy0007,TOG,0.5622014627788718
38067,vcpy0007,TOG,2.3734175155458557
38069,vcpy0007,TOG,1.3069735036766559
38071,vcpy0007,TOG,3.361616993935522
38073,vcpy0007,TOG,1.69240027970547
38075,vcpy0007,TOG,0.733180258160075
38077,vcpy0007,TOG,5.100384404591827
38079,vcpy0007,TOG,3.941206130820957
38081,vcpy0007,TOG,1.1939536219839957
38083,vcpy0007,TOG,0.45207952677063923
38085,vcpy0007,TOG,1.17946389356186
38087,vcpy0007,TOG,0.21560715892138177
38089,vcpy0007,TOG,6.49139833311687
38091,vcpy0007,TOG,0.6114665394141338
38093,vcpy0007,TOG,6.172624307829881
38095,vcpy0007,TOG,0.7621597150043469
38097,vcpy0007,TOG,2.402396972390128
38099,vcpy0007,TOG,3.4195759076240657
38101,vcpy0007,TOG,16.576249314923437
38103,vcpy0007,TOG,1.3591365259963448
38105,vcpy0007,TOG,5.708952998321533
39001,vcpy0007,TOG,8.143227373240359
39003,vcpy0007,TOG,31.008018823370765
39005,vcpy0007,TOG,15.330132670619752
39007,vcpy0007,TOG,29.8488405495999
39009,vcpy0007,TOG,18.488893466645376
39011,vcpy0007,TOG,13.30157069152073
39013,vcpy0007,TOG,20.343578704678766
39015,vcpy0007,TOG,12.693002097791023
39017,vcpy0007,TOG,99.39953697585207
39019,vcpy0007,TOG,8.490980855371621
39021,vcpy0007,TOG,11.417905996643066
39023,vcpy0007,TOG,41.150828718865874
39025,vcpy0007,TOG,53.32220059346001
39027,vcpy0007,TOG,11.96851567668423
39029,vcpy0007,TOG,32.16719709714164
39031,vcpy0007,TOG,10.809337402913359
39033,vcpy0007,TOG,13.30157069152073
39035,vcpy0007,TOG,394.1206130820957
39037,vcpy0007,TOG,15.417071041152568
39039,vcpy0007,TOG,11.359947082954523
39041,vcpy0007,TOG,38.83247217132414
39043,vcpy0007,TOG,22.806832536441863
39045,vcpy0007,TOG,38.54267760288142
39047,vcpy0007,TOG,8.259145200617448
39049,vcpy0007,TOG,318.77402528698923
39051,vcpy0007,TOG,12.287289701971218
39053,vcpy0007,TOG,9.012611078568511
39055,vcpy0007,TOG,26.950894865172717
39057,vcpy0007,TOG,44.33856897173577
39059,vcpy0007,TOG,11.910556762995688
39061,vcpy0007,TOG,239.08051896524188
39063,vcpy0007,TOG,21.183982953162648
39065,vcpy0007,TOG,9.186487819634142
39067,vcpy0007,TOG,4.636713095083479
39069,vcpy0007,TOG,8.404042484838806
39071,vcpy0007,TOG,12.258310245126948
39073,vcpy0007,TOG,8.346083571150263
39075,vcpy0007,TOG,11.823618392462873
39077,vcpy0007,TOG,17.358694649718775
39079,vcpy0007,TOG,9.534241301765404
39081,vcpy0007,TOG,20.89418838471993
39083,vcpy0007,TOG,16.576249314923437
39085,vcpy0007,TOG,65.78336703649686
39087,vcpy0007,TOG,18.025222157137023
39089,vcpy0007,TOG,44.33856897173577
39091,vcpy0007,TOG,13.417488518897816
39093,vcpy0007,TOG,84.33021941683076
39095,vcpy0007,TOG,131.5667340729937
39097,vcpy0007,TOG,11.852597849307143
39099,vcpy0007,TOG,73.0282312475648
39101,vcpy0007,TOG,19.242359344596437
39103,vcpy0007,TOG,46.36713095083479
39105,vcpy0007,TOG,6.781192901559588
39107,vcpy0007,TOG,11.823618392462873
39109,vcpy0007,TOG,28.979456844271745
39111,vcpy0007,TOG,4.346918526640762
39113,vcpy0007,TOG,159.96660178038002
39115,vcpy0007,TOG,4.346918526640762
39117,vcpy0007,TOG,9.708118042831035
39119,vcpy0007,TOG,24.748456145008067
39121,vcpy0007,TOG,4.115082871886587
39123,vcpy0007,TOG,11.96851567668423
39125,vcpy0007,TOG,5.766911912010077
39127,vcpy0007,TOG,10.113830438650838
39129,vcpy0007,TOG,15.069317559021307
39131,vcpy0007,TOG,8.201186286928904
39133,vcpy0007,TOG,45.20795267706392
39135,vcpy0007,TOG,12.345248615659761
39137,vcpy0007,TOG,10.084850981806566
39139,vcpy0007,TOG,37.09370476066783
39141,vcpy0007,TOG,21.73459263320381
39143,vcpy0007,TOG,17.909304329759937
39145,vcpy0007,TOG,22.690914709064778
39147,vcpy0007,TOG,16.808084969677612
39149,vcpy0007,TOG,14.14197494000461
39151,vcpy0007,TOG,109.25255230290448
39153,vcpy0007,TOG,157.938039801281
39155,vcpy0007,TOG,64.04459962584055
39157,vcpy0007,TOG,26.661100296730005
39159,vcpy0007,TOG,12.95381720938947
39161,vcpy0007,TOG,8.490980855371621
39163,vcpy0007,TOG,3.854267760288142
39165,vcpy0007,TOG,52.74261145657457
39167,vcpy0007,TOG,18.199098898202656
39169,vcpy0007,TOG,32.74678623402707
39171,vcpy0007,TOG,11.244029255577436
39173,vcpy0007,TOG,35.64473191845425
39175,vcpy0007,TOG,6.607316160493958
40001,vcpy0007,TOG,6.201603764674153
40003,vcpy0007,TOG,1.6895023340210429
40005,vcpy0007,TOG,4.057123958198044
40007,vcpy0007,TOG,1.625747528963645
40009,vcpy0007,TOG,5.708952998321533
40011,vcpy0007,TOG,3.245699166558435
40013,vcpy0007,TOG,10.809337402913359
40015,vcpy0007,TOG,8.577919225904436
40017,vcpy0007,TOG,27.066812692549806
40019,vcpy0007,TOG,13.30157069152073
40021,vcpy0007,TOG,12.77994046832384
40023,vcpy0007,TOG,4.404877440329305
40025,vcpy0007,TOG,0.8172206830084632
40027,vcpy0007,TOG,64.33439419428328
40029,vcpy0007,TOG,1.7184817908653143
40031,vcpy0007,TOG,32.16719709714164
40033,vcpy0007,TOG,1.8517872923489644
40035,vcpy0007,TOG,4.259980156107947
40037,vcpy0007,TOG,19.73501011094906
40039,vcpy0007,TOG,7.418740952133566
40041,vcpy0007,TOG,11.186070341888893
40043,vcpy0007,TOG,1.3330550148365001
40045,vcpy0007,TOG,1.1533823824020153
40047,vcpy0007,TOG,16.576249314923437
40049,vcpy0007,TOG,7.853432804797643
40051,vcpy0007,TOG,13.707283087340535
40053,vcpy0007,TOG,1.431585168107024
40055,vcpy0007,TOG,1.7213797365497416
40057,vcpy0007,TOG,0.863587813959298
40059,vcpy0007,TOG,0.9881994783896665
40061,vcpy0007,TOG,3.4775348213126094
40063,vcpy0007,TOG,3.9991650445095006
40065,vcpy0007,TOG,7.882412261641914
40067,vcpy0007,TOG,1.8923585319309448
40069,vcpy0007,TOG,3.042842968648533
40071,vcpy0007,TOG,13.736262544184807
40073,vcpy0007,TOG,4.115082871886587
40075,vcpy0007,TOG,2.889251847373893
40077,vcpy0007,TOG,3.1008018823370764
40079,vcpy0007,TOG,14.026057112627523
40081,vcpy0007,TOG,9.476282388076859
40083,vcpy0007,TOG,10.403625007093556
40085,vcpy0007,TOG,2.58496755050904
40087,vcpy0007,TOG,8.346083571150263
40089,vcpy0007,TOG,9.737097499675306
40091,vcpy0007,TOG,5.679973541477262
40093,vcpy0007,TOG,2.1531736435293904
40095,vcpy0007,TOG,3.9991650445095006
40097,vcpy0007,TOG,11.30198816926598
40099,vcpy0007,TOG,3.6803910192225118
40101,vcpy0007,TOG,20.198681420457405
40103,vcpy0007,TOG,3.3326375370912507
40105,vcpy0007,TOG,3.1297813391813483
40107,vcpy0007,TOG,3.448555364468338
40109,vcpy0007,TOG,195.61133369883427
40111,vcpy0007,TOG,11.504844367175883
40113,vcpy0007,TOG,13.243611777832188
40115,vcpy0007,TOG,9.418323474388318
40117,vcpy0007,TOG,4.839569292993382
40119,vcpy0007,TOG,20.836229471031388
40121,vcpy0007,TOG,12.75096101147957
40123,vcpy0007,TOG,10.14280989549511
40125,vcpy0007,TOG,19.474194999350612
40127,vcpy0007,TOG,3.3326375370912507
40129,vcpy0007,TOG,0.9360364560699774
40131,vcpy0007,TOG,22.401120140622055
40133,vcpy0007,TOG,7.128946383690849
40135,vcpy0007,TOG,11.562803280864426
40137,vcpy0007,TOG,12.374228072504033
40139,vcpy0007,TOG,5.65099408463299
40141,vcpy0007,TOG,2.5501922022959134
40143,vcpy0007,TOG,164.6033148754635
40145,vcpy0007,TOG,17.880324872915665
40147,vcpy0007,TOG,14.199933853693155
40149,vcpy0007,TOG,3.245699166558435
40151,vcpy0007,TOG,2.5299065825049234
40153,vcpy0007,TOG,5.390178973034544
41001,vcpy0007,TOG,4.723651465616293
41003,vcpy0007,TOG,23.270503845950213
41005,vcpy0007,TOG,102.00768809183656
41007,vcpy0007,TOG,10.31668663656074
41009,vcpy0007,TOG,13.214632320987915
41011,vcpy0007,TOG,18.141139984514112
41013,vcpy0007,TOG,5.795891368854349
41015,vcpy0007,TOG,6.346501048895512
41017,vcpy0007,TOG,37.38349932911055
41019,vcpy0007,TOG,29.8488405495999
41021,vcpy0007,TOG,0.5274261145657457
41023,vcpy0007,TOG,2.164765426267099
41025,vcpy0007,TOG,2.1328880237384005
41027,vcpy0007,TOG,5.969768109919979
41029,vcpy0007,TOG,55.06096800411632
41031,vcpy0007,TOG,5.853850282542892
41033,vcpy0007,TOG,22.835811993286132
41035,vcpy0007,TOG,18.720729121399547
41037,vcpy0007,TOG,2.1966428287957984
41039,vcpy0007,TOG,95.92200215453947
41041,vcpy0007,TOG,12.866878838856657
41043,vcpy0007,TOG,30.718224254928046
41045,vcpy0007,TOG,9.070569992257056
41047,vcpy0007,TOG,85.48939769060165
41049,vcpy0007,TOG,3.274678623402707
41051,vcpy0007,TOG,196.77051197260516
41053,vcpy0007,TOG,18.865626405620905
41055,vcpy0007,TOG,0.5100384404591828
41057,vcpy0007,TOG,7.128946383690849
41059,vcpy0007,TOG,21.09704458262983
41061,vcpy0007,TOG,7.128946383690849
41063,vcpy0007,TOG,2.0314599247834493
41065,vcpy0007,TOG,6.926090185780947
41067,vcpy0007,TOG,137.36262544184808
41069,vcpy0007,TOG,0.4404877440329305
41071,vcpy0007,TOG,25.67579876402477
42001,vcpy0007,TOG,27.675381286279517
42003,vcpy0007,TOG,365.14115623782396
42005,vcpy0007,TOG,20.74929110049857
42007,vcpy0007,TOG,51.5834331828037
42009,vcpy0007,TOG,14.431769508447328
42011,vcpy0007,TOG,111.86070341888892
42013,vcpy0007,TOG,36.80391019222511
42015,vcpy0007,TOG,18.08318107082557
42017,vcpy0007,TOG,176.77468675005764
42019,vcpy0007,TOG,51.5834331828037
42021,vcpy0007,TOG,43.1793906979649
42023,vcpy0007,TOG,1.6518290401234894
42025,vcpy0007,TOG,17.532571390784405
42027,vcpy0007,TOG,41.44062328730859
42029,vcpy0007,TOG,131.85652864143643
42031,vcpy0007,TOG,11.96851567668423
42033,vcpy0007,TOG,23.879072439679916
42035,vcpy0007,TOG,11.041173057667535
42037,vcpy0007,TOG,18.836646948776636
42039,vcpy0007,TOG,26.023552246156026
42041,vcpy0007,TOG,63.465010488955116
42043,vcpy0007,TOG,74.18740952133567
42045,vcpy0007,TOG,159.96660178038002
42047,vcpy0007,TOG,9.881994783896664
42049,vcpy0007,TOG,81.14247916396089
42051,vcpy0007,TOG,41.73041785575131
42053,vcpy0007,TOG,1.71268589949646
42055,vcpy0007,TOG,38.83247217132414
42057,vcpy0007,TOG,4.173041785575132
42059,vcpy0007,TOG,11.533823824020153
42061,vcpy0007,TOG,13.27259123467646
42063,vcpy0007,TOG,25.878654961934664
42065,vcpy0007,TOG,13.185652864143643
42067,vcpy0007,TOG,6.781192901559588
42069,vcpy0007,TOG,61.43644850985609
42071,vcpy0007,TOG,140.55036569471795
42073,vcpy0007,TOG,27.153751063082623
42075,vcpy0007,TOG,35.64473191845425
42077,vcpy0007,TOG,93.31385103855503
42079,vcpy0007,TOG,91.5750836278987
42081,vcpy0007,TOG,34.195759076240655
42083,vcpy0007,TOG,13.040755579922285
42085,vcpy0007,TOG,34.48555364468338
42087,vcpy0007,TOG,13.446467975742088
42089,vcpy0007,TOG,44.62836354017848
42091,vcpy0007,TOG,224.0112014062206
42093,vcpy0007,TOG,5.274261145657458
42095,vcpy0007,TOG,80.27309545863274
42097,vcpy0007,TOG,27.211709976771168
42099,vcpy0007,TOG,12.808919925168112
42101,vcpy0007,TOG,431.79390697964897
42103,vcpy0007,TOG,14.721564076890047
42105,vcpy0007,TOG,5.274261145657458
42107,vcpy0007,TOG,42.889596129522175
42109,vcpy0007,TOG,11.09913197135608
42111,vcpy0007,TOG,23.12560656172885
42113,vcpy0007,TOG,1.9039503146686536
42115,vcpy0007,TOG,12.374228072504033
42117,vcpy0007,TOG,12.084433504061318
42119,vcpy0007,TOG,12.345248615659761
42121,vcpy0007,TOG,16.402372573857807
42123,vcpy0007,TOG,12.432186986192578
42125,vcpy0007,TOG,59.11809196231436
42127,vcpy0007,TOG,14.170954396848883
42129,vcpy0007,TOG,106.64440118692002
42131,vcpy0007,TOG,8.143227373240359
42133,vcpy0007,TOG,114.46885453487339
44001,vcpy0007,TOG,14.982379188488492
44003,vcpy0007,TOG,49.554871203704685
44005,vcpy0007,TOG,24.80641505869661
44007,vcpy0007,TOG,184.3093455295683
44009,vcpy0007,TOG,36.80391019222511
45001,vcpy0007,TOG,7.621597150043468
45003,vcpy0007,TOG,42.59980156107946
45005,vcpy0007,TOG,3.216719709714164
45007,vcpy0007,TOG,49.844665772147394
45009,vcpy0007,TOG,4.723651465616293
45011,vcpy0007,TOG,6.723233987871044
45013,vcpy0007,TOG,37.96308846599599
45015,vcpy0007,TOG,42.889596129522175
45017,vcpy0007,TOG,4.433856897173577
45019,vcpy0007,TOG,93.0240564701123
45021,vcpy0007,TOG,15.47502995484111
45023,vcpy0007,TOG,9.824035870208121
45025,vcpy0007,TOG,12.77994046832384
45027,vcpy0007,TOG,9.65015912914249
45029,vcpy0007,TOG,11.15709088504462
45031,vcpy0007,TOG,19.821948481481872
45033,vcpy0007,TOG,9.012611078568511
45035,vcpy0007,TOG,30.138635118042615
45037,vcpy0007,TOG,7.3607820384450235
45039,vcpy0007,TOG,6.926090185780947
45041,vcpy0007,TOG,37.38349932911055
45043,vcpy0007,TOG,16.924002797054698
45045,vcpy0007,TOG,114.17905996643067
45047,vcpy0007,TOG,19.503174456194884
45049,vcpy0007,TOG,6.172624307829881
45051,vcpy0007,TOG,61.43644850985609
45053,vcpy0007,TOG,6.143644850985609
45055,vcpy0007,TOG,15.822783436972372
45057,vcpy0007,TOG,18.60481129402246
45059,vcpy0007,TOG,19.850927938326144
45061,vcpy0007,TOG,5.795891368854349
45063,vcpy0007,TOG,65.78336703649686
45065,vcpy0007,TOG,2.955904598115718
45067,vcpy0007,TOG,10.055871524962296
45069,vcpy0007,TOG,8.259145200617448
45071,vcpy0007,TOG,10.490563377626371
45073,vcpy0007,TOG,19.966845765703233
45075,vcpy0007,TOG,26.60314138304146
45077,vcpy0007,TOG,32.74678623402707
45079,vcpy0007,TOG,97.37097499675306
45081,vcpy0007,TOG,5.535076257255904
45083,vcpy0007,TOG,75.34658779510654
45085,vcpy0007,TOG,30.42842968648533
45087,vcpy0007,TOG,8.548939769060164
45089,vcpy0007,TOG,10.31668663656074
45091,vcpy0007,TOG,51.29363861436099
46003,vcpy0007,TOG,0.8288124657461718
46005,vcpy0007,TOG,4.781610379304837
46007,vcpy0007,TOG,1.0171789352339382
46009,vcpy0007,TOG,2.048847598890012
46011,vcpy0007,TOG,8.462001398527349
46013,vcpy0007,TOG,10.200768809183653
46015,vcpy0007,TOG,1.46636051632015
46017,vcpy0007,TOG,0.5737932455165805
46019,vcpy0007,TOG,2.6661100296730003
46021,vcpy0007,TOG,0.4897528206681924
46023,vcpy0007,TOG,2.631334681459874
46025,vcpy0007,TOG,1.147586491033161
46027,vcpy0007,TOG,3.912226673976686
46029,vcpy0007,TOG,7.592617693199196
46031,vcpy0007,TOG,1.2287289701971218
46033,vcpy0007,TOG,2.199540774480225
46035,vcpy0007,TOG,5.47711734356736
46037,vcpy0007,TOG,1.7184817908653143
46039,vcpy0007,TOG,1.2750961011479567
46041,vcpy0007,TOG,1.69240027970547
46043,vcpy0007,TOG,0.9563220758609675
46045,vcpy0007,TOG,1.2171371874594132
46047,vcpy0007,TOG,2.089418838471993
46049,vcpy0007,TOG,0.7215884754223665
46051,vcpy0007,TOG,2.2314181770089245
46053,vcpy0007,TOG,1.3011776123078012
46055,vcpy0007,TOG,0.6114665394141338
46057,vcpy0007,TOG,1.6112578005415088
46059,vcpy0007,TOG,1.0287707179716468
46061,vcpy0007,TOG,0.9679138585986762
46063,vcpy0007,TOG,0.3854267760288142
46065,vcpy0007,TOG,4.781610379304837
46067,vcpy0007,TOG,2.2517037967999145
46069,vcpy0007,TOG,0.4607733638239207
46071,vcpy0007,TOG,0.849098085537162
46073,vcpy0007,TOG,0.6259562678362697
46075,vcpy0007,TOG,0.31008018823370764
46077,vcpy0007,TOG,1.576482452328383
46079,vcpy0007,TOG,3.1297813391813483
46081,vcpy0007,TOG,6.404459962584056
46083,vcpy0007,TOG,8.606898682748708
46085,vcpy0007,TOG,1.1186070341888894
46087,vcpy0007,TOG,1.675012605598907
46089,vcpy0007,TOG,0.7911391718486186
46091,vcpy0007,TOG,1.280891992516811
46093,vcpy0007,TOG,7.128946383690849
46095,vcpy0007,TOG,0.5998747566764251
46097,vcpy0007,TOG,0.7505679322666381
46099,vcpy0007,TOG,44.62836354017848
46101,vcpy0007,TOG,1.8749708578243816
46103,vcpy0007,TOG,26.40028518513156
46105,vcpy0007,TOG,0.9099549449101327
46107,vcpy0007,TOG,0.7389761495289295
46109,vcpy0007,TOG,2.895047738742747
46111,vcpy0007,TOG,0.7447720408977838
46102,vcpy0007,TOG,0.0
46115,vcpy0007,TOG,2.011174304992459
46117,vcpy0007,TOG,0.7998330089019001
46119,vcpy0007,TOG,0.41730417855751306
46121,vcpy0007,TOG,2.683497703779564
46123,vcpy0007,TOG,1.7909304329759939
46125,vcpy0007,TOG,2.4864373972385154
46127,vcpy0007,TOG,3.738349932911055
46129,vcpy0007,TOG,1.608359854857082
46135,vcpy0007,TOG,6.288542135206968
46137,vcpy0007,TOG,0.7505679322666381
47001,vcpy0007,TOG,20.74929110049857
47003,vcpy0007,TOG,11.504844367175883
47005,vcpy0007,TOG,4.781610379304837
47007,vcpy0007,TOG,3.622432105533968
47009,vcpy0007,TOG,32.16719709714164
47011,vcpy0007,TOG,26.197428987221656
47013,vcpy0007,TOG,11.591782737708698
47015,vcpy0007,TOG,3.767329389755327
47017,vcpy0007,TOG,8.433021941683078
47019,vcpy0007,TOG,16.663187685456254
47021,vcpy0007,TOG,10.693419575536272
47023,vcpy0007,TOG,4.549774724550664
47025,vcpy0007,TOG,8.838734337502881
47027,vcpy0007,TOG,2.292275036381895
47029,vcpy0007,TOG,9.910974240740936
47031,vcpy0007,TOG,14.373810594758785
47033,vcpy0007,TOG,4.173041785575132
47035,vcpy0007,TOG,14.373810594758785
47037,vcpy0007,TOG,167.21146599144797
47039,vcpy0007,TOG,3.361616993935522
47041,vcpy0007,TOG,5.187322775124643
47043,vcpy0007,TOG,13.098714493610828
47045,vcpy0007,TOG,10.809337402913359
47047,vcpy0007,TOG,9.244446733322688
47049,vcpy0007,TOG,4.897528206681924
47051,vcpy0007,TOG,11.62076219455297
47053,vcpy0007,TOG,13.823200914717622
