2.700000000000000000e+01,8.300000000000000000e+01,1.491215371164836324e+04,2.713864038813297520e+04,9.086587466631074221e+02,3.276413834066388972e+03,2.547950024851522528e+02,1.178291429677694396e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.946630013580711989e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.542708695487169166e+02,6.200634893126976749e+03,3.889155613440590514e+03,1.408058244981461758e+04,2.508739500093088282e+02,2.208894511473560124e+04,4.833702474810468266e+04,4.595345452040772216e+04,2.086539756330661476e+03,5.508520704102993477e+03,1.643571939660990756e+04,1.538815729992294564e+03,4.421435944044957864e+02,5.151704000177010130e+02,8.233230263814037608e+04
2.700000000000000000e+01,8.500000000000000000e+01,2.115445061419883859e+04,1.448616615312503382e+04,7.606188384988932967e+02,1.003989258406712679e+03,6.794533399604059696e+02,2.423913798194114497e+04,0.000000000000000000e+00,7.483834055633860407e+04,0.000000000000000000e+00,3.326997714300331609e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.946630013580711989e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.017083478194867666e+03,8.796249499552222915e+03,5.517174242322697864e+03,4.198727899191708275e+04,2.508739500093088282e+02,7.086869890977671603e+05,6.857112813103222288e+04,6.518978431964816264e+04,2.959975003166752231e+03,7.814413091867037110e+03,2.331578798123730667e+04,2.182971151849534181e+03,6.272269595040521608e+02,7.308231256065060961e+02,4.455297144153552654e+04
2.700000000000000000e+01,8.700000000000000000e+01,3.144268069432832817e+03,1.100215150870255638e+04,5.104824419455660234e+01,1.649473797812019029e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.307420690643827584e+03,8.200390130665430206e+02,1.090578675114729549e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.019199281510424225e+04,9.689410565543332268e+03,4.399525687766975466e+02,1.161486536058925594e+03,3.465516027812321227e+03,3.244634717503132606e+02,9.322717649459134748e+01,1.086250765928795801e+02,2.335141926915262957e+04
2.700000000000000000e+01,8.900000000000000000e+01,5.456229885192268739e+03,3.667383836234185765e+03,4.083859535564528187e+02,2.210132646632723663e+03,4.246583374752537310e+01,6.733093883872541028e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.008875184792698292e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.893260027161423977e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.271354347743584583e+02,2.268759433764289042e+03,1.423008875615471879e+03,2.629506361109958561e+03,0.000000000000000000e+00,3.681490852455933236e+03,1.768610517915148012e+04,1.681397715785460605e+04,7.634471046419163258e+02,2.015520753749312235e+03,6.013689577674322209e+03,5.630395539196612162e+02,1.617765709759085269e+02,1.884964564405851775e+02,8.453781550965382485e+04
2.700000000000000000e+01,9.100000000000000000e+01,1.202220144194906788e+04,1.118552070051426563e+04,8.576105024685508624e+02,4.269921078735717856e+03,4.246583374752537310e+01,6.733093883872541028e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.326997714300331609e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.062641009506497994e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.669350670249511495e+03,2.987682717197423699e+03,4.998961464226400494e+03,3.135443285254429611e+03,1.502575063491404944e+04,2.508739500093088282e+02,3.681490852455933236e+03,3.896938429304563761e+04,3.704774628001863312e+04,1.682171586499137902e+03,4.440977931990010802e+03,1.325050245928240656e+04,1.240595627280609733e+03,3.564568513028493157e+02,4.153311752080690553e+02,8.319684665320241766e+04
2.700000000000000000e+01,9.300000000000000000e+01,1.346717757679871465e+04,1.356932019406648760e+04,4.594341977510093784e+02,2.659961025086283371e+03,1.528770014910913346e+02,4.039856330323523707e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.271230439629026478e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.156602523766246122e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.030193282347163404e+03,5.599798178676688622e+03,3.512299449347509835e+03,2.041805630631465829e+04,0.000000000000000000e+00,3.681490852455933236e+03,4.365320452057515649e+04,4.150060040021317400e+04,1.884355671414899462e+03,4.974749318046501685e+03,1.484311092794615433e+04,1.389705678636452149e+03,3.993002228536724942e+02,4.652507876128850057e+02,4.871150279746863816e+04
2.700000000000000000e+01,9.500000000000000000e+01,1.508555084783031998e+04,3.777405351321210765e+04,2.654508698116943037e+02,5.159190453427201646e+03,7.431520905816939830e+02,1.346618776774508206e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.871993904800885389e+01,0.000000000000000000e+00,1.988572443642956387e+03,5.893260027161423977e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.542708695487169166e+02,6.272735298861011870e+03,3.934378353131759923e+03,7.512875317457024721e+03,0.000000000000000000e+00,1.288521798359576642e+05,4.889908317540822463e+04,4.648779701483106328e+04,2.110801846520552772e+03,5.572573270429772492e+03,1.662683241284955511e+04,1.556708936154995627e+03,4.472847989905945383e+02,5.211607535062788656e+02,8.153008728021259230e+03
2.700000000000000000e+01,9.700000000000000000e+01,1.918928307080331797e+04,2.805548634719151960e+04,9.954407617938537669e+02,6.057360948099634697e+03,2.547950024851522528e+02,1.683273470968135143e+03,1.336645536946480661e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.323196342880530665e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.062641009506497994e+03,0.000000000000000000e+00,4.677974334860075760e+04,0.000000000000000000e+00,8.899480434205092934e+02,7.979111567899831243e+03,5.004649859156108505e+03,1.543774702329072534e+04,0.000000000000000000e+00,2.208894511473560124e+04,6.220113262159207079e+04,5.913390271618357656e+04,2.685004647681316328e+03,7.088484006830208273e+03,2.114984046385460897e+04,1.980181482005588578e+03,5.689599741949325562e+02,6.629324527359563035e+02,3.049517802067174853e+04
2.700000000000000000e+01,9.900000000000000000e+01,2.265722579444247458e+04,1.870365756479434640e+04,9.443925175992972072e+02,4.995078393475213488e+03,2.547950024851522528e+02,4.039856330323523707e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.323196342880530665e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.946630013580711989e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.628126086461508066e+02,9.421119682580523659e+03,5.909104652979502134e+03,1.203271804876584793e+04,2.508739500093088282e+02,8.651503503271442605e+04,7.344230116766292485e+04,6.982075260465049359e+04,3.170246451479144525e+03,8.369535333365789484e+03,2.497210078864761090e+04,2.338045605259610511e+03,6.717840659169082755e+02,7.827395225075147209e+02,9.029762476999209321e+04
2.700000000000000000e+01,1.010000000000000000e+02,5.028516949276773630e+03,9.718567166020591685e+03,1.020964883891132047e+02,9.535178778000882858e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.090911766287003957e+03,1.311459451043920126e+03,1.817631125191215688e+03,0.000000000000000000e+00,2.208894511473560124e+04,1.629969439180274276e+04,1.549593233827702170e+04,7.036006155068508860e+02,1.857524423476590755e+03,5.542277470949852614e+03,5.189029787183319513e+02,1.490949329968648556e+02,1.737202511687596598e+02,8.250198856722572236e+04
2.700000000000000000e+01,1.030000000000000000e+02,1.895808688922737565e+04,1.118552070051426563e+04,4.083859535564528187e+02,5.542202722244995130e+03,4.246583374752537310e+01,6.733093883872541028e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.323196342880530665e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.156602523766246122e+03,0.000000000000000000e+00,2.183054689601368591e+04,0.000000000000000000e+00,8.899480434205092934e+02,7.882977693587784415e+03,4.944352872901215960e+03,1.729173077098576323e+04,2.508739500093088282e+02,7.086869890977671603e+05,6.145172138518734573e+04,5.842144605695245264e+04,2.652655194094794297e+03,7.003080585061169586e+03,2.089502310886840860e+04,1.956323873788653600e+03,5.621050347468008113e+02,6.549453147511858333e+02,4.610563676597085578e+04
2.700000000000000000e+01,1.050000000000000000e+02,1.236899571431298318e+04,1.283584342681964881e+04,4.645390221704650457e+02,4.068427533211089212e+03,1.592468765532201360e+03,6.733093883872541028e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.871993904800885389e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.899480434205092934e+02,5.143162275694468917e+03,3.225888764636768883e+03,7.852166460826051662e+03,0.000000000000000000e+00,3.681490852455933236e+03,4.009350114765272156e+04,3.811643126886531536e+04,1.730695766878920494e+03,4.569083064643567923e+03,1.363272849176170530e+04,1.276382039606011858e+03,3.667392604750468763e+02,4.273118821852248743e+02,9.140762997737404658e+04
2.700000000000000000e+01,1.070000000000000000e+02,3.947674800409236923e+03,1.833691918117092882e+03,4.083859535564528187e+02,6.229629907089972676e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.641485903878188083e+03,1.029571040302295842e+03,1.296576869303067269e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.279619686161065692e+04,1.216519745637150118e+04,5.523669199898611168e+02,1.458263426706334940e+03,4.351006336389365970e+03,4.073686603041617218e+02,1.170480910768490617e+02,1.363803810899572682e+02,7.463324486475973390e+04
2.700000000000000000e+01,1.090000000000000000e+02,8.380861582127955626e+04,9.333491863216001366e+04,5.135453365972393840e+03,2.080304092378014320e+04,4.246583374752537310e+01,1.898732475252056611e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.653995428600663217e+03,0.000000000000000000e+00,3.314287406071593978e+02,2.946630013580711989e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.860943543097924703e+03,3.484852943811673322e+04,2.185765751739866755e+04,1.008906449889470823e+05,3.010487400111705483e+03,1.737663682359200320e+05,2.716615731967123575e+05,2.582655389712837059e+05,1.172667692511418136e+04,3.095874039127651122e+04,9.237129118249753083e+04,8.648382978638865097e+03,2.484915549947747422e+03,2.895337519479327511e+03,5.064843385935945844e+04
2.700000000000000000e+01,1.110000000000000000e+02,3.311885301075392636e+04,4.474208280205706251e+04,1.613124516547988605e+03,9.606628555864921509e+03,7.431520905816939830e+02,6.733093883872541028e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.200254488390618917e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.767978008148427080e+03,0.000000000000000000e+00,4.677974334860075760e+04,0.000000000000000000e+00,1.131505369491790361e+03,1.377117749520061261e+04,8.637543281013404339e+03,2.534989542600015557e+04,1.505243700055852742e+03,6.847572985568035801e+04,1.073531596149766847e+05,1.020594164348590130e+05,4.634059226269259852e+03,1.223404016841478915e+04,3.650258610177316586e+04,3.417602377075910226e+03,9.819700759448685403e+02,1.144157516318382477e+03,8.846268850587609631e+04
2.700000000000000000e+01,1.130000000000000000e+02,8.091866355158025726e+03,1.833691918117092882e+03,4.339100756537310986e+02,1.444268982619620147e+03,0.000000000000000000e+00,6.733093883872541028e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.323196342880530665e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.134452555228574238e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.271354347743584583e+02,3.364685600921615332e+03,2.110394518921250437e+03,1.101484461865876801e+04,0.000000000000000000e+00,2.208894511473560124e+04,2.622939327416532979e+04,2.493598307308946096e+04,1.132230875528265869e+03,2.989119761916352672e+03,8.918607424517003892e+03,8.350162875927179584e+02,2.399228806846101065e+02,2.795498294669695269e+02,2.598563365659732881e+04
2.700000000000000000e+01,1.150000000000000000e+02,1.716631648201381176e+04,1.026867474145571941e+04,2.399267477144160239e+02,6.612458253169961608e+03,4.246583374752537310e+01,6.733093883872541028e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.552598933340154872e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.247459822629353539e+03,0.000000000000000000e+00,2.542708695487169166e+02,7.137940167669426955e+03,4.477051229425796009e+03,5.877007304784930966e+03,4.390294125162904493e+03,2.577043596719153356e+04,5.564378430305074289e+04,5.289990694791121496e+04,2.401946928799249690e+03,6.341204066351120673e+03,1.892018860772535845e+04,1.771427410107409059e+03,5.089792540237800154e+02,5.930449953692140070e+02,7.440527234450211836e+03
2.700000000000000000e+01,1.170000000000000000e+02,5.554488262362045134e+03,1.100215150870255638e+04,3.369184116840735896e+02,1.101790695650668113e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.552598933340154872e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.271354347743584583e+02,2.309616330346908853e+03,1.448635094773801256e+03,6.216298448153957906e+03,0.000000000000000000e+00,6.442608991797883209e+04,1.800460495462348626e+04,1.711677123802783535e+04,7.771956224161881437e+02,2.051817208001153631e+03,6.121986953543457275e+03,5.731790374118585305e+02,1.646899202413644900e+02,1.918909900841126444e+02,5.034668016174188961e+04
2.700000000000000000e+01,1.190000000000000000e+02,1.826449834449954506e+04,3.979111462314090750e+04,5.768451593984896135e+02,4.420982785929973943e+03,4.246583374752537310e+01,6.733093883872541028e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.038023286861703582e+03,0.000000000000000000e+00,3.314287406071593978e+02,1.104986255092766987e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.542708695487169166e+02,7.594576070651646660e+03,4.763461914136537416e+03,1.730384831182037306e+04,0.000000000000000000e+00,3.681490852455933236e+03,5.920348767597317783e+04,5.628407607925906632e+04,2.555606833335228657e+03,6.746870319754053526e+03,2.013057104390980749e+04,1.884751049137849350e+03,5.415402164024056901e+02,6.309839007968740816e+02,1.526285993554036540e+05
2.700000000000000000e+01,1.210000000000000000e+02,6.357894993338449240e+03,1.100215150870255638e+04,4.441197244926424901e+02,1.351100536590605770e+03,0.000000000000000000e+00,6.733093883872541028e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.785806086107477768e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.946630013580711989e+02,1.803342990265856542e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.899480434205092934e+02,2.643681543581269580e+03,1.658167122009554078e+03,8.712511860083226566e+03,0.000000000000000000e+00,2.208894511473560124e+04,2.060880900112990639e+04,1.959255812885600608e+04,8.896099736293517708e+02,2.348594098648563431e+03,7.007477262120502928e+03,6.560842259657071054e+02,1.885108348236222469e+02,2.196462945811903751e+02,4.155319260848625709e+04
