# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
3.400000000000000000e+01,1.000000000000000000e+00,5.633350327527964691e+04,7.403099429692146368e+05,5.195717461625959259e+05,1.070727114444018480e+04,1.692184400016141299e+05,1.470628351918662665e+05,5.220672485672672337e+04,2.587761999019395444e+05,1.072527724736583041e+05,3.531744124791390641e+04,3.515303668359458970e+04,3.420182884955514965e+03,7.543037176806527896e+03,0.000000000000000000e+00,4.699679515344761967e+03,5.476054139793360264e+03
3.400000000000000000e+01,3.000000000000000000e+00,1.850370545538382721e+05,2.431674995154354721e+06,1.706622523891738383e+06,3.516986872261374810e+04,5.558269927060318878e+05,4.830531082944512600e+05,1.714819429600512667e+05,1.061528118576657725e+06,7.639956460735705914e+05,1.247679950292682741e+06,1.154661788877194485e+05,5.531077009263995592e+01,1.904093065117481092e+04,0.000000000000000000e+00,1.543690351755578740e+04,1.798703914530665861e+04
3.400000000000000000e+01,5.000000000000000000e+00,9.190173709507301101e+04,1.207731914259996265e+06,8.476225201995634707e+05,1.746770146556482723e+04,2.760607397106625140e+05,2.399163771195774607e+05,8.516936500349213020e+04,5.049151602970141103e+05,3.213117171512255445e+05,4.158933167642275803e+05,5.734820218090066192e+04,1.058119080033112368e+04,4.242958411953672112e+03,0.000000000000000000e+00,7.666995413719375392e+03,8.933562775502306977e+03
3.400000000000000000e+01,7.000000000000000000e+00,1.056767178229698475e+05,1.388756608343709260e+06,9.746710858670595335e+05,2.008590280380385229e+04,3.174389713898893096e+05,2.758769974037199281e+05,9.793524297940706310e+04,4.747581114738135948e+05,2.704336402667002985e+05,6.792518226215166505e+05,6.594401772031976725e+04,2.666673843113752810e+03,7.412081670264748027e+03,0.000000000000000000e+00,8.816187120026304910e+03,1.027259791187513656e+04
3.400000000000000000e+01,9.000000000000000000e+00,1.998400189181453243e+04,2.626208994766703108e+05,1.843152325803077547e+05,3.798345822042284908e+03,6.002931521225144388e+04,5.216973569580073672e+04,1.852004983968553643e+04,1.545189739703035157e+05,3.572802157995024027e+04,1.826764202478305742e+04,1.247034731987370105e+04,7.748851848727338165e+02,2.619110130835600216e+02,0.000000000000000000e+00,1.667185579896025047e+03,1.942600227693119223e+03
3.400000000000000000e+01,1.100000000000000000e+01,3.227868618328067896e+04,4.241921935991485952e+05,2.977108180566699593e+05,6.135188210500398782e+03,9.696093094983001356e+04,8.426593111358761962e+04,2.991407227192006030e+04,1.189049353600476898e+05,8.825508407585785608e+04,1.026032560391981679e+05,2.014243342819106329e+04,2.359391787043531076e+04,8.381152418673920010e+02,0.000000000000000000e+00,2.692882058062510168e+03,3.137739050903495354e+03
3.400000000000000000e+01,1.300000000000000000e+01,1.607766407345572661e+05,2.112855384678561706e+06,1.482865348537043901e+06,3.055870815675994527e+04,4.829518981067966088e+05,4.197194785402899142e+05,1.489987548830667802e+05,7.453099209162408952e+05,4.060627068028959911e+05,7.733301790491493884e+05,1.003272798779962322e+05,7.802292206304767497e+00,8.276388013440495342e+03,0.000000000000000000e+00,1.341295394525403026e+04,1.562873845736645308e+04
3.400000000000000000e+01,1.500000000000000000e+01,5.900626072994620336e+04,7.754341373436663998e+05,5.442229603965877322e+05,1.121528035932238345e+04,1.772470521184790414e+05,1.540402689783416863e+05,5.468368625503857038e+04,1.729004132530162169e+05,1.679904091595737264e+05,2.292589074110273505e+05,3.682088148975053628e+04,4.809632181968692748e+04,2.331008016443684028e+03,0.000000000000000000e+00,4.922657010598345551e+03,5.735866927447789749e+03
3.400000000000000000e+01,1.700000000000000000e+01,1.293203414604047575e+05,1.699470635502321413e+06,1.192739519475448411e+06,2.457983047391560831e+04,3.884613093467711587e+05,3.376004501302331919e+05,1.198468245798580610e+05,4.109974939619039651e+05,1.571689410848772677e+05,5.124073587951647933e+05,8.069802946708393574e+04,0.000000000000000000e+00,5.578704578679827137e+03,0.000000000000000000e+00,1.078868034726954647e+04,1.257094180266432159e+04
3.400000000000000000e+01,1.900000000000000000e+01,2.631638109210144103e+04,3.458382215330637991e+05,2.427196478423805675e+05,5.001936884993954664e+03,7.905095007374674606e+04,6.870088651298862533e+04,2.438854299876284858e+04,1.970260523115766409e+05,9.993539882314928400e+04,8.464007471482815163e+04,1.642185655292010051e+04,8.256535245712921096e+03,2.095288104668480173e+03,0.000000000000000000e+00,2.195470722496823328e+03,2.558156678443613600e+03
3.400000000000000000e+01,2.100000000000000000e+01,7.504280545794552017e+04,9.861793035903772106e+05,6.921302458005384542e+05,1.426333564861557534e+04,2.254187248196684814e+05,1.959048716971941176e+05,6.954545464490968152e+04,3.745218253852709895e+05,1.853391119459918700e+05,3.373424560576604563e+05,4.682795032668622298e+04,2.832338951603785517e+03,7.045406251947763849e+03,0.000000000000000000e+00,6.260521982119847053e+03,7.294743653374367568e+03
3.400000000000000000e+01,2.300000000000000000e+01,1.655053654620442248e+05,2.174998190110283904e+06,1.526479035258721793e+06,3.145749369078229938e+04,4.971563656981729437e+05,4.320641690855925553e+05,1.533810712031569856e+05,5.899293169795603026e+05,4.904358039186246460e+05,8.196082055119330762e+05,1.032780822273490630e+05,3.259861812223225115e+03,1.566227858239688794e+04,0.000000000000000000e+00,1.380745259070267821e+04,1.608840723552428972e+04
3.400000000000000000e+01,2.500000000000000000e+01,1.293203414604047575e+05,1.699470635502321413e+06,1.192739519475448411e+06,2.457983047391560831e+04,3.884613093467711587e+05,3.376004501302331919e+05,1.198468245798580610e+05,1.413934774824914988e+06,2.938629774950906867e+05,1.589284856156125898e+05,8.069802946708393574e+04,5.076833969855842042e+03,8.564490127832410508e+03,0.000000000000000000e+00,1.078868034726954647e+04,1.257094180266432159e+04
3.400000000000000000e+01,2.700000000000000000e+01,1.009479930954828742e+05,1.326613802911986830e+06,9.310573991453818744e+05,1.918711726978150182e+04,3.032345037985129748e+05,2.635323068584172870e+05,9.355292665931687225e+04,6.197991558139683912e+05,3.098031717384531512e+05,4.947486381712077418e+05,6.299321537096694374e+04,2.273887214919642702e+03,5.919188895688454977e+03,0.000000000000000000e+00,8.421688474577658781e+03,9.812929133717299919e+03
3.400000000000000000e+01,2.900000000000000000e+01,1.178069247326103650e+05,1.548166413581606001e+06,1.086549673544406891e+06,2.239148308673075371e+04,3.538765186895069783e+05,3.075438122808006592e+05,1.091768370178993209e+05,5.439757187727786368e+05,1.796363700399613590e+05,1.300047190763727558e+05,7.351346722518138995e+04,8.149654530558062788e+02,4.531060526345588187e+03,0.000000000000000000e+00,9.828161906177185301e+03,1.145174825584523933e+04
3.400000000000000000e+01,3.100000000000000000e+01,1.025927669137392222e+05,1.348228691757803317e+06,9.462273771355305798e+05,1.949973832509362182e+04,3.081751881781221018e+05,2.678261122654791106e+05,9.507721059673954733e+04,4.250707834127308452e+05,2.895000363983082934e+05,7.133514210677782539e+05,6.401958140552445548e+04,1.191719973976687186e+02,7.019215150639407511e+03,0.000000000000000000e+00,8.558905394733708818e+03,9.972813926120024917e+03
3.400000000000000000e+01,3.300000000000000000e+01,1.361050334607121476e+04,1.788632051991314220e+05,1.255315678684812010e+05,2.586939232707811243e+03,4.088416324126589461e+04,3.553123974343630107e+04,1.261344958217265958e+04,4.652801818436649046e+04,1.226433048465599495e+04,3.044607004130509267e+03,8.493178935963363983e+03,2.078829909762023453e+04,2.619110130835600216e+02,0.000000000000000000e+00,1.135470014291325697e+03,1.323046657132556447e+03
3.400000000000000000e+01,3.500000000000000000e+01,6.620214618481769867e+04,8.699992760441136779e+05,6.105916141034887405e+05,1.258299747631291939e+04,1.988625462792691833e+05,1.728256676342370338e+05,6.135242848126279569e+04,3.142077277388700168e+05,1.959888106861693377e+05,1.269601120722422493e+05,4.131123289093963103e+04,2.020045516426850781e+03,6.521584225780644374e+03,0.000000000000000000e+00,5.522981036281071283e+03,6.435362894209716615e+03
3.400000000000000000e+01,3.700000000000000000e+01,3.063391236502433458e+04,4.025773047533320496e+05,2.825408400665211375e+05,5.822567155188276047e+03,9.202024657022082829e+04,7.997212570652582508e+04,2.838978833449737795e+04,1.168944654385009926e+05,6.424173111010283174e+04,7.154826459706696915e+04,1.911606739363355155e+04,5.076833969855842042e+03,1.702421585043140112e+03,0.000000000000000000e+00,2.555665137906458313e+03,2.977854258500768992e+03
3.400000000000000000e+01,3.900000000000000000e+01,1.093774589140466123e+05,1.437390108246796299e+06,1.008803536344894324e+06,2.078930017825612595e+04,3.285555112440099474e+05,2.855380595696089440e+05,1.013648818386080820e+05,5.095105201176923001e+05,3.396566820778538240e+05,5.900448374004927464e+05,6.825334129807415593e+04,1.271880510342831982e+01,7.883521493815155736e+03,0.000000000000000000e+00,9.124925190377422041e+03,1.063233869478126871e+04
3.400000000000000000e+01,4.100000000000000000e+01,2.241004327374263448e+04,2.945028605242496124e+05,2.066909501157772029e+05,4.259461878627665101e+03,6.731682467217496014e+04,5.850309867121687421e+04,2.076836864738398799e+04,1.413073144858537707e+05,5.757708093076595833e+04,8.098654630987154087e+04,1.398423722084602196e+04,1.247832349432988667e+04,1.309555065417800108e+02,0.000000000000000000e+00,1.869580537126200852e+03,2.178430296487139913e+03
3.500000000000000000e+01,1.000000000000000000e+00,1.346658563697378559e+05,1.769719024251224706e+06,1.242041947943431791e+06,2.559584890368000197e+04,4.045185335805009236e+05,3.515553177031839732e+05,1.248007473764817551e+05,1.145680645292826695e+06,4.780340579663534299e+05,2.566603704482019530e+05,8.403371907939581433e+04,1.231800242159759591e+03,8.381152418673920693e+03,0.000000000000000000e+00,1.123463533777671182e+04,1.309056737797317874e+04
3.500000000000000000e+01,3.000000000000000000e+00,7.586519236707368918e+02,9.969867480132854325e+03,6.997152347956128324e+03,1.441964617627163534e+02,2.278890670094730467e+03,1.980517744007250258e+03,7.030759661362102406e+02,2.872099887923857295e+03,1.030616007113949308e+03,0.000000000000000000e+00,4.734113334396497521e+02,4.195068069828247985e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.329130442197872952e+01,7.374686049575730351e+01
3.500000000000000000e+01,5.000000000000000000e+00,1.338434694606096855e+04,1.758911579828316753e+05,1.234456958948357496e+05,2.543953837602394287e+03,4.020481913906963746e+04,3.494084149996531050e+04,1.240386054077704284e+04,5.198500797142182273e+04,2.116198201273975792e+04,3.044607004130509267e+03,8.352053606211706210e+03,1.488313958531423305e+04,1.571466078501360016e+03,4.412245636175376421e+04,1.116602687769868680e+03,1.301062498177181624e+03
3.500000000000000000e+01,6.000000000000000000e+00,5.571671309343352732e+03,7.322043596520335996e+04,5.138830044162902050e+04,1.059003824869814025e+03,1.673656833592607290e+04,1.454526581642181191e+04,5.163511838019322568e+03,1.723259932754314286e+04,7.523496851931829042e+03,0.000000000000000000e+00,3.476814942063552735e+03,1.678027227931299194e+03,2.619110130835600216e+02,0.000000000000000000e+00,4.648223170286242976e+02,5.416097342642339072e+02
3.500000000000000000e+01,7.000000000000000000e+00,2.816675163763982255e+03,3.701549714846073039e+04,2.597858730812979775e+04,5.353635572220092627e+02,8.460922000080707221e+03,7.353141759593313509e+03,2.610336242836336169e+03,3.331635869991674554e+04,6.939481114567258373e+03,3.044607004130509267e+03,1.757651834179729349e+03,1.354713064587848521e+03,2.619110130835600216e+02,1.892729670097661437e+04,2.349839757672380927e+02,2.738027069896680246e+02
3.500000000000000000e+01,9.000000000000000000e+00,9.580807491343181027e+03,1.259067275268810336e+05,8.836512179261668643e+04,1.821017647193111770e+03,2.877948651122342562e+04,2.501141649613491973e+04,8.878953935487099443e+03,5.571873782572283380e+04,2.353239882910183951e+04,3.044607004130509267e+03,5.978582151297473501e+03,3.527063600110374682e+04,1.126217356259307962e+03,0.000000000000000000e+00,7.992885599089996731e+02,9.313289157458781347e+02
3.500000000000000000e+01,1.100000000000000000e+01,4.111934545640850160e+02,5.403722211454121862e+03,3.792494497537196366e+03,7.815526382803054162e+01,1.235171094902292907e+03,1.073451351765447271e+03,3.810709843556695091e+02,2.872099887923857295e+03,6.870773380759661677e+02,0.000000000000000000e+00,2.565915086393765705e+02,8.523737033600071982e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.430423003901286449e+01,3.997119810068146251e+01
3.500000000000000000e+01,1.300000000000000000e+01,4.214732909281871252e+04,5.538815266740474617e+05,3.887306859975626576e+05,8.010914542373130644e+03,1.266050372274850233e+05,1.100287635559583432e+05,3.905977589645612170e+04,2.791681091061989428e+05,7.142168929299668525e+04,4.079773385534882254e+04,2.630062963553609370e+04,3.099540739490935084e+04,2.147670307285191939e+03,0.000000000000000000e+00,3.516183578998818120e+03,4.097047805319850340e+03
3.500000000000000000e+01,1.500000000000000000e+01,1.101998458231748009e+04,1.448197552669704601e+05,1.016388525339968764e+05,2.094561070591218595e+03,3.310258534338145546e+04,2.876849622731398631e+04,1.021270238073194196e+04,5.658036779209998349e+04,2.827323246182600633e+04,3.044607004130509267e+03,6.876652431535291726e+03,1.290584635494932445e+04,1.571466078501360016e+03,3.010223658325257129e+05,9.193533650455447059e+02,1.071228109098263303e+03
3.500000000000000000e+01,1.700000000000000000e+01,6.147342145733071447e+03,8.078564706123911310e+04,5.669779273818108777e+04,1.168421194229056709e+03,1.846580786878928120e+04,1.604809770889343599e+04,5.697011216117259210e+03,3.647566857663299015e+04,1.851673426114728863e+04,3.044607004130509267e+03,3.836043054158679297e+03,8.523737033600071982e+02,2.619110130835600216e+02,0.000000000000000000e+00,5.128482390832423334e+02,5.975694116051878382e+02
3.500000000000000000e+01,1.900000000000000000e+01,9.539688145886773327e+02,1.253663553057356330e+04,8.798587234286296734e+03,1.813202120810308884e+02,2.865596940173320036e+03,2.490407136095837814e+03,8.840846837051532248e+02,1.723259932754314286e+04,3.401032823476032263e+03,0.000000000000000000e+00,5.952923000433536345e+02,3.152981097068364988e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.958581369050983767e+01,9.273317959358099927e+01
3.500000000000000000e+01,2.100000000000000000e+01,1.439177090974297641e+02,1.891302774008942606e+03,1.327373074138018865e+03,2.735434233981069241e+01,4.323098832158025289e+02,3.757079731179065334e+02,1.333748445244843310e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.980702802378178262e+01,1.368073153982205952e+02,0.000000000000000000e+00,7.381233353975630052e+03,1.200648051365450186e+01,1.398991933523851117e+01
3.500000000000000000e+01,2.300000000000000000e+01,1.032095570955853418e+03,1.356334275074984544e+04,9.519161188818363371e+03,1.961697122083566853e+02,3.100279448204755226e+03,2.694362892931272654e+03,9.564881707327303957e+02,2.872099887923857295e+03,2.404770683265881871e+03,0.000000000000000000e+00,6.440446866848351419e+02,3.099540739490935266e+03,2.619110130835600216e+02,0.000000000000000000e+00,8.610361739792227809e+01,1.003277072327104804e+02
3.500000000000000000e+01,2.500000000000000000e+01,1.326098890969174136e+04,1.742700413193954155e+05,1.223079475455745851e+05,2.520507258453985287e+03,3.983426781059894711e+04,3.461880609443567664e+04,1.228953924547034148e+04,1.826655528719573340e+05,3.153684981768684520e+04,3.044607004130509267e+03,8.275076153619893375e+03,1.298600689131547006e+04,9.166885457924599905e+02,2.927751777275250060e+05,1.106311418758164791e+03,1.289071138746977113e+03
3.500000000000000000e+01,2.700000000000000000e+01,4.214732909281871798e+03,5.538815266740475636e+04,3.887306859975626867e+04,8.010914542373132008e+02,1.266050372274850452e+04,1.100287635559583578e+04,3.905977589645612625e+03,4.681522817315887369e+04,6.286757643395090781e+03,3.044607004130509267e+03,2.630062963553609734e+03,9.352062576050236657e+02,2.619110130835600216e+02,0.000000000000000000e+00,3.516183578998818575e+02,4.097047805319850795e+02
3.500000000000000000e+01,2.800000000000000000e+01,3.639062072892152628e+03,4.782294157136897411e+04,3.356357630320419412e+04,6.916740848780704027e+02,1.093126418988529258e+04,9.500044463124208050e+03,3.372478211547675073e+03,2.211516913701370140e+04,2.026878147324099928e+03,0.000000000000000000e+00,2.270834851458482717e+03,8.016053636614486888e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.035924358452638216e+02,3.537451031910309780e+02
