# fipstate,fipscty,['2401001000','2401004000','2401005000','2401008000','2401015000','2401020000','2401025000','2401030000','2401040000','2401055000','2401060000','2401065000','2401070000','2401075000','2401080000','2401085000','2401090000','2401100000','2401200000','2415000000','2420000000','2425000000','2460100000','2460200000','2460400000','2460500000','2460600000','2460800000','2460900000','2461030999','2461850000']
# All emissions reported in kg/year
3.000000000000000000e+01,1.500000000000000000e+01,2.847843919886959611e+03,8.607862638323572355e+02,0.000000000000000000e+00,4.178777140358872657e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.631773090475658137e+02,5.382164397590702265e+02,2.250002003547056972e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.004498315596557768e+04,6.768466462152367967e+03,1.353129891835906449e+02,5.995459106308999253e+02,3.806679086236187231e+03,1.567249539745180584e+02,9.455574649061725268e+01,1.124734834272300361e+02,1.656484858453547058e+05
3.000000000000000000e+01,1.700000000000000000e+01,5.756280263601301158e+03,2.008501282275499989e+03,3.851346954296202512e+02,1.838664073686750498e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.744720092755718042e+03,1.087884293130035530e+03,2.100001869977252682e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.030368935780276297e+04,1.368094284903138214e+04,2.735049781370448727e+02,1.211848117232670120e+03,7.694351344519952363e+03,3.167844814378556748e+02,1.911233173746519185e+02,2.273400196933372968e+02,5.977415326763622033e+03
3.000000000000000000e+01,1.900000000000000000e+01,8.533433022356314268e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.681267406868197156e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.586471014699266107e+02,1.612740750341894511e+02,1.275001135343332095e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.009932896025145965e+03,2.028139773233599271e+03,4.054591342557945666e+01,1.796511682564221246e+02,1.140653839670063007e+03,4.696190996754175728e+01,2.833319354062821915e+01,3.370216081418772092e+01,4.938866544216492912e+04
3.000000000000000000e+01,2.100000000000000000e+01,4.347506409614667064e+03,9.564291820359524365e+01,3.470444508266907633e+02,1.636740349957675789e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317722806897081682e+03,8.216389266534741864e+02,1.365001215485214516e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.533462854128787512e+04,1.033271209913685925e+04,2.065682334877154744e+02,9.152642359099376108e+02,5.811260094413753905e+03,2.392556478228015067e+02,1.443484002276976241e+02,1.717015411894415990e+02,3.743227264115561411e+04
3.000000000000000000e+01,2.300000000000000000e+01,4.615122948185604400e+03,3.251859218922238142e+03,0.000000000000000000e+00,1.234573248058968375e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.398836986648005450e+03,8.722160034393442629e+02,4.575004073879015323e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.627857199388747722e+04,1.096875593334621226e+04,2.192838158046131696e+02,9.716045431146144438e+02,6.168979937623891601e+03,2.539833473984211309e+02,1.532339579652910970e+02,1.822708578944827025e+02,1.914080374669056255e+03
3.000000000000000000e+01,2.500000000000000000e+01,1.439070065900325289e+03,2.295430036886285507e+03,0.000000000000000000e+00,1.545612647263580186e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.361800231889295105e+02,2.719710732825088826e+02,5.550004942082739490e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.075922339450690743e+03,3.420235712257845535e+03,6.837624453426121818e+01,3.029620293081675300e+02,1.923587836129988091e+03,7.919612035946391870e+01,4.778082934366297962e+01,5.683500492333432419e+01,8.015189379331753116e+03
3.000000000000000000e+01,2.700000000000000000e+01,5.604799204032845410e+03,4.208288400958190323e+03,1.904512230146473541e+02,7.440807211905550957e+02,5.652238983929883176e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.698806406104251664e+03,1.059255759100297610e+03,2.062501836584802277e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.976938174312374031e+04,1.332091803721476572e+04,2.663074787123858300e+02,1.179957377305494447e+03,7.491868414401006703e+03,3.084480477158068084e+02,1.860937563911084283e+02,2.213573875961442070e+02,6.429962351651214703e+04
3.000000000000000000e+01,2.900000000000000000e+01,5.251343398373116361e+04,8.732198431988245284e+04,3.711682724085460450e+03,8.013891257127277640e+03,5.021796943414627094e+03,4.476019994364362901e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.444369584768810455e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.396170077258741458e+02,1.591674470584163828e+04,9.924558463642428251e+03,2.240251994865019515e+04,9.421497621563125904e+02,4.107844507385089673e+04,1.852266397553936113e+05,1.248086014297599613e+05,2.495133133881813137e+03,1.105545650808751634e+04,7.019408244123465556e+04,2.889963690310262336e+03,1.743581140961736537e+03,2.073979127026936567e+03,6.836170401684083117e+03
3.000000000000000000e+01,3.100000000000000000e+01,5.756280263601300976e+04,1.752178261489864963e+05,4.067191673712802185e+03,1.114929519721743054e+04,2.565246923475870062e+02,7.566605228568329039e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.781592757057864446e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.218792503672512339e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.187845806827835986e+03,1.744720092755717997e+04,1.087884293130035439e+04,3.212252860397347831e+04,0.000000000000000000e+00,4.376581998522431968e+04,2.030368935780276079e+05,1.368094284903138177e+05,2.735049781370448727e+03,1.211848117232669938e+04,7.694351344519952545e+04,3.167844814378556293e+03,1.911233173746518787e+03,2.273400196933372627e+03,6.648080744171529659e+04
3.000000000000000000e+01,3.300000000000000000e+01,6.362204501875122560e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.215935649697810987e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.928374839361583213e+02,1.202398429248986673e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.244091981651884453e+03,1.512104209629784236e+03,3.022949758356811856e+01,1.339411076941372301e+02,8.504283064995737504e+02,3.501302163260510270e+01,2.112415613088257871e+01,2.512705480821096415e+01,2.052780135956577942e+04
3.000000000000000000e+01,3.500000000000000000e+01,6.968128740148943507e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.672353281547382267e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.112029585967448384e+03,1.316912565367937759e+03,7.500006678490188960e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.457815027523492245e+04,1.656114134356430441e+04,3.310849735343174984e+02,1.466974036650074368e+03,9.314214785471522191e+03,3.834759512142463223e+02,2.313598052429996699e+02,2.752010764708820147e+02,5.010495740050014138e+04
3.000000000000000000e+01,3.700000000000000000e+01,4.145531663523393036e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.114268632260522480e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.256504558028459968e+02,7.834675479471570725e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.462221838838251415e+03,9.852679016714704403e+02,1.969715675881700179e+01,8.727432493403702551e+01,5.541282854255158554e+02,2.281404028600697131e+01,1.376423189163063121e+01,1.637246983931841271e+01,6.894088203027183226e+03
3.000000000000000000e+01,3.900000000000000000e+01,1.706686604471262854e+03,8.607862638323572355e+02,0.000000000000000000e+00,1.693925558675499587e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.172942029398532213e+02,3.225481500683789022e+02,8.250007346339207004e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.019865792050291930e+03,4.056279546467198543e+03,8.109182685115891331e+01,3.593023365128442492e+02,2.281307679340126015e+03,9.392381993508351457e+01,5.666638708125643831e+01,6.740432162837544183e+01,2.535673059128598197e+03
3.000000000000000000e+01,4.100000000000000000e+01,8.331458276265040695e+03,5.164717582994143413e+03,7.152501486550089567e+02,9.732694592767412587e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.525252765830644421e+03,1.574569371635577454e+03,2.430002163830821246e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.938691880734610095e+04,1.980136464991384128e+04,3.958624683562491668e+02,1.753990695994653834e+03,1.113656115654203495e+04,4.585038547126857793e+02,2.766258540948908831e+02,3.290447653456197372e+02,1.486195871499272762e+05
3.000000000000000000e+01,4.300000000000000000e+01,6.160229755783848304e+03,7.077575947066048684e+03,0.000000000000000000e+00,3.505060505514143642e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.867156590492961186e+03,1.164227050542669531e+03,8.700007747048620104e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.172850966361348037e+04,1.464100901387568774e+04,2.926983099361357290e+02,1.296890090371804718e+03,8.234305824837141699e+03,3.390149713633192050e+02,2.045354799974344644e+02,2.432937052858521838e+02,2.787652181768012724e+03
3.000000000000000000e+01,4.500000000000000000e+01,1.014923099108650490e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.535482715404640146e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.076217005648239819e+02,1.918111779992430854e+02,8.250007346339207004e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.579861018349434289e+03,2.412166239171322559e+03,4.822324614521581054e+01,2.136679575120760433e+02,1.356635631796938924e+03,5.585410593772718357e+01,3.369805858974125812e+01,4.008363505119368142e+01,2.680697150828412123e+04
3.000000000000000000e+01,4.700000000000000000e+01,1.540057438945961985e+04,1.501593815796445233e+04,6.179084124475225508e+02,1.539066033828013815e+03,1.913065502253191141e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.587507599536313592e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.788515766567969081e+02,4.667891476232402965e+03,2.910567626356673827e+03,3.352502985285114846e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.432127415903370274e+04,3.660252253468921845e+04,7.317457748403393225e+02,3.242225225929511907e+03,2.058576456209285243e+04,8.475374284082980694e+02,5.113386999935862036e+02,6.082342632146304595e+02,1.622491345798469592e+04
3.000000000000000000e+01,4.900000000000000000e+01,3.504261844683598611e+04,7.364504701676833793e+04,2.065337707358842181e+03,6.521662060619548356e+03,1.478277888104738622e+02,1.492006664788121270e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.136554729970390554e+03,1.062136617870586088e+04,6.622734205546004887e+03,1.211251078576165673e+04,0.000000000000000000e+00,2.034726718611305841e+04,1.236031615290799673e+05,8.328573980024366756e+04,1.665021533571132750e+03,7.377391169819938114e+03,4.684105116751619789e+04,1.928495001033963263e+03,1.163505107526389565e+03,1.383982225150667318e+03,5.871094622377349879e+03
3.000000000000000000e+01,5.100000000000000000e+01,1.181552264633951381e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.187150487434598460e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.581267558814368499e+02,2.233025654319546618e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.167599394496356581e+03,2.808193532169599166e+03,5.614049551234079161e+01,2.487477714319691131e+02,1.579366854927779741e+03,6.502418303198089689e+01,3.923057567163907322e+01,4.666453035810607730e+01,9.359185332427601679e+04
3.000000000000000000e+01,5.300000000000000000e+01,1.009873730456368685e+04,6.981933028862452375e+03,3.301154532253887623e+02,8.332048546590538081e+02,2.826119491964941517e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.060912443431084284e+03,1.908568935315851604e+03,2.190001950119135017e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.562050764526800049e+04,2.400165412110768739e+04,4.798332949772717484e+02,2.126049328478368352e+03,1.349886200792974159e+04,5.557622481365889371e+02,3.353040655695647274e+02,3.988421398128724604e+02,1.453507225369754678e+03
3.000000000000000000e+01,5.500000000000000000e+01,8.381951962787858292e+02,3.825716728143809746e+02,0.000000000000000000e+00,1.541673013858733441e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.540557328047799786e+02,1.584112216312156818e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.956502134557244062e+03,1.992137292051937720e+03,3.982616348311354670e+01,1.764620942637045573e+02,1.120405546658168305e+03,4.612826659533687490e+01,2.783023744227386942e+01,3.310389760446840768e+01,6.154174681250860885e+04
