# fips,profile_code,pollutant,emissions_tpy
13061,vcpy0008,TOG,47.82498147690395
13063,vcpy0008,TOG,135.15755634777204
13065,vcpy0008,TOG,0.0
13067,vcpy0008,TOG,3400.7720524120177
13069,vcpy0008,TOG,27.551348024738147
13071,vcpy0008,TOG,47.30514472172022
13073,vcpy0008,TOG,322.298788213918
13075,vcpy0008,TOG,14.55542914514468
13077,vcpy0008,TOG,127.87984177519971
13079,vcpy0008,TOG,0.0
13081,vcpy0008,TOG,2.0793470207349545
13083,vcpy0008,TOG,15.075265900328422
13085,vcpy0008,TOG,7.27771457257234
13087,vcpy0008,TOG,27.551348024738147
13089,vcpy0008,TOG,1020.9593871808627
13091,vcpy0008,TOG,11.956245369225988
13093,vcpy0008,TOG,0.0
13095,vcpy0008,TOG,96.6896364641754
13097,vcpy0008,TOG,140.87576065479317
13099,vcpy0008,TOG,16.1149394106959
13101,vcpy0008,TOG,0.0
13103,vcpy0008,TOG,47.30514472172022
13105,vcpy0008,TOG,12.476082124409727
13107,vcpy0008,TOG,9.876898348491034
13109,vcpy0008,TOG,7.27771457257234
13111,vcpy0008,TOG,21.833143717717025
13113,vcpy0008,TOG,392.9965869189065
13115,vcpy0008,TOG,67.57877817388602
13117,vcpy0008,TOG,725.692110236499
13119,vcpy0008,TOG,7.79755132775608
13121,vcpy0008,TOG,3512.5369547765213
13123,vcpy0008,TOG,60.301063601313686
13125,vcpy0008,TOG,0.0
13127,vcpy0008,TOG,198.05780372500442
13129,vcpy0008,TOG,98.24914672972662
13131,vcpy0008,TOG,25.991837759186932
13133,vcpy0008,TOG,20.793470207349547
13135,vcpy0008,TOG,1607.3352470281197
13137,vcpy0008,TOG,25.991837759186932
13139,vcpy0008,TOG,325.93764550020416
13141,vcpy0008,TOG,0.0
13143,vcpy0008,TOG,44.18612419061778
13145,vcpy0008,TOG,62.900247377232375
13147,vcpy0008,TOG,19.753796696982068
13149,vcpy0008,TOG,0.0
13151,vcpy0008,TOG,333.7351968279602
13153,vcpy0008,TOG,205.85535505276053
13155,vcpy0008,TOG,0.0
13157,vcpy0008,TOG,65.49943115315106
13159,vcpy0008,TOG,13.515755634777204
13161,vcpy0008,TOG,0.0
13163,vcpy0008,TOG,17.674449676247114
13165,vcpy0008,TOG,2.0793470207349545
13167,vcpy0008,TOG,0.0
13169,vcpy0008,TOG,18.194286431430854
13171,vcpy0008,TOG,1.5595102655512159
13173,vcpy0008,TOG,0.0
13175,vcpy0008,TOG,116.96326991634119
13177,vcpy0008,TOG,12.476082124409727
13179,vcpy0008,TOG,93.57061593307294
13181,vcpy0008,TOG,22.872817228084504
13183,vcpy0008,TOG,1.0396735103674772
13185,vcpy0008,TOG,249.52164248819457
13187,vcpy0008,TOG,21.313306962533286
13189,vcpy0008,TOG,90.97143215715425
13191,vcpy0008,TOG,0.0
13193,vcpy0008,TOG,0.0
13195,vcpy0008,TOG,48.86465498727143
13197,vcpy0008,TOG,0.0
13199,vcpy0008,TOG,30.150531800656843
13201,vcpy0008,TOG,0.0
13205,vcpy0008,TOG,6.238041062204863
13207,vcpy0008,TOG,34.30922584212675
13209,vcpy0008,TOG,19.23395994179833
13211,vcpy0008,TOG,42.10677716988283
13213,vcpy0008,TOG,4.678530796653647
13215,vcpy0008,TOG,477.2101412586721
13217,vcpy0008,TOG,97.20947321935913
13219,vcpy0008,TOG,110.72522885413632
13221,vcpy0008,TOG,30.670368555840582
13223,vcpy0008,TOG,93.05077917788921
13225,vcpy0008,TOG,33.78938908694301
13227,vcpy0008,TOG,42.10677716988283
13229,vcpy0008,TOG,19.23395994179833
13231,vcpy0008,TOG,22.872817228084504
13233,vcpy0008,TOG,59.26139009094621
13235,vcpy0008,TOG,0.0
13237,vcpy0008,TOG,27.551348024738147
13239,vcpy0008,TOG,0.0
13241,vcpy0008,TOG,59.26139009094621
13243,vcpy0008,TOG,0.0
13245,vcpy0008,TOG,336.3343806038789
13247,vcpy0008,TOG,170.5064557002663
13249,vcpy0008,TOG,0.0
13251,vcpy0008,TOG,0.0
13253,vcpy0008,TOG,0.0
13255,vcpy0008,TOG,33.26955233175927
13257,vcpy0008,TOG,47.30514472172022
13259,vcpy0008,TOG,0.0
13261,vcpy0008,TOG,2.5991837759186933
13263,vcpy0008,TOG,6.757877817388602
13265,vcpy0008,TOG,0.0
13267,vcpy0008,TOG,40.02743014914787
13269,vcpy0008,TOG,0.0
13271,vcpy0008,TOG,3.63885728628617
13273,vcpy0008,TOG,4.678530796653647
13275,vcpy0008,TOG,20.793470207349547
13277,vcpy0008,TOG,60.82090035649742
13279,vcpy0008,TOG,34.82906259731049
13281,vcpy0008,TOG,6.238041062204863
13283,vcpy0008,TOG,0.0
13285,vcpy0008,TOG,424.70662898511443
13287,vcpy0008,TOG,0.0
13289,vcpy0008,TOG,0.0
13291,vcpy0008,TOG,39.507593393964136
13293,vcpy0008,TOG,13.515755634777204
13295,vcpy0008,TOG,17.674449676247114
13297,vcpy0008,TOG,135.15755634777204
13299,vcpy0008,TOG,27.551348024738147
13301,vcpy0008,TOG,0.0
13303,vcpy0008,TOG,4.678530796653647
13305,vcpy0008,TOG,40.547266904331615
13307,vcpy0008,TOG,0.0
13309,vcpy0008,TOG,0.0
13311,vcpy0008,TOG,33.26955233175927
13313,vcpy0008,TOG,60.301063601313686
13315,vcpy0008,TOG,0.0
13317,vcpy0008,TOG,0.0
13319,vcpy0008,TOG,25.472001004003193
13321,vcpy0008,TOG,31.19020531102432
15001,vcpy0008,TOG,426.7859760058494
15003,vcpy0008,TOG,3390.3753173083433
15005,vcpy0008,TOG,0.0
15007,vcpy0008,TOG,272.394459716279
15009,vcpy0008,TOG,451.2183034994851
16001,vcpy0008,TOG,1523.1216926883544
16003,vcpy0008,TOG,7.27771457257234
16005,vcpy0008,TOG,100.32849375046155
16007,vcpy0008,TOG,10.396735103674773
16009,vcpy0008,TOG,4.158694041469909
16011,vcpy0008,TOG,81.61437056384696
16013,vcpy0008,TOG,265.6365818988904
16015,vcpy0008,TOG,19.753796696982068
16017,vcpy0008,TOG,228.728172280845
16019,vcpy0008,TOG,269.27543918517665
16021,vcpy0008,TOG,45.74563445616901
16023,vcpy0008,TOG,0.0
16025,vcpy0008,TOG,0.0
16027,vcpy0008,TOG,504.7614892834102
16029,vcpy0008,TOG,0.0
16031,vcpy0008,TOG,70.69779870498846
16033,vcpy0008,TOG,0.0
16035,vcpy0008,TOG,10.396735103674773
16037,vcpy0008,TOG,31.71004206620806
16039,vcpy0008,TOG,20.793470207349547
16041,vcpy0008,TOG,28.071184779921886
16043,vcpy0008,TOG,32.2298788213918
16045,vcpy0008,TOG,20.273633452165807
16047,vcpy0008,TOG,32.74971557657553
16049,vcpy0008,TOG,61.340737111681165
16051,vcpy0008,TOG,63.939920887599854
16053,vcpy0008,TOG,31.19020531102432
16055,vcpy0008,TOG,620.685085689384
16057,vcpy0008,TOG,77.9755132775608
16059,vcpy0008,TOG,23.392653983268236
16061,vcpy0008,TOG,4.158694041469909
16063,vcpy0008,TOG,3.63885728628617
16065,vcpy0008,TOG,86.29290136050062
16067,vcpy0008,TOG,59.78122684612994
16069,vcpy0008,TOG,85.25322785013314
16071,vcpy0008,TOG,1.0396735103674772
16073,vcpy0008,TOG,49.90432849763891
16075,vcpy0008,TOG,44.18612419061778
16077,vcpy0008,TOG,9.876898348491034
16079,vcpy0008,TOG,35.34889935249423
16081,vcpy0008,TOG,105.52686130229894
16083,vcpy0008,TOG,200.13715074573938
16085,vcpy0008,TOG,93.05077917788921
16087,vcpy0008,TOG,12.995918879593466
17001,vcpy0008,TOG,174.14531298655243
17003,vcpy0008,TOG,0.0
17005,vcpy0008,TOG,14.035592389960943
17007,vcpy0008,TOG,64.4597576427836
17009,vcpy0008,TOG,0.0
17011,vcpy0008,TOG,38.46791988359666
17013,vcpy0008,TOG,10.396735103674773
17015,vcpy0008,TOG,34.30922584212675
17017,vcpy0008,TOG,16.634776165879636
17019,vcpy0008,TOG,249.0018057330108
17021,vcpy0008,TOG,30.670368555840582
17023,vcpy0008,TOG,6.238041062204863
17025,vcpy0008,TOG,0.0
17027,vcpy0008,TOG,204.29584478720926
17029,vcpy0008,TOG,150.7526590032842
17031,vcpy0008,TOG,9655.44789078276
17033,vcpy0008,TOG,5.718204307021126
17035,vcpy0008,TOG,4.678530796653647
17037,vcpy0008,TOG,101.88800401601277
17039,vcpy0008,TOG,19.23395994179833
17041,vcpy0008,TOG,57.18204307021125
17043,vcpy0008,TOG,2785.2853342744716
17045,vcpy0008,TOG,11.436408614042252
17047,vcpy0008,TOG,0.0
17049,vcpy0008,TOG,133.59804608222083
17051,vcpy0008,TOG,19.753796696982068
17053,vcpy0008,TOG,4.678530796653647
17055,vcpy0008,TOG,41.58694041469909
17057,vcpy0008,TOG,33.26955233175927
17059,vcpy0008,TOG,0.0
17061,vcpy0008,TOG,4.678530796653647
17063,vcpy0008,TOG,59.78122684612994
17065,vcpy0008,TOG,1.0396735103674772
17067,vcpy0008,TOG,27.031511269554407
17069,vcpy0008,TOG,0.0
17071,vcpy0008,TOG,3.63885728628617
17073,vcpy0008,TOG,59.26139009094621
17075,vcpy0008,TOG,48.86465498727143
17077,vcpy0008,TOG,82.65404407421444
17079,vcpy0008,TOG,0.0
17081,vcpy0008,TOG,32.74971557657553
17083,vcpy0008,TOG,184.54204809022724
17085,vcpy0008,TOG,39.507593393964136
17087,vcpy0008,TOG,2.0793470207349545
17089,vcpy0008,TOG,858.2504828083524
17091,vcpy0008,TOG,82.65404407421444
17093,vcpy0008,TOG,163.22874112769392
17095,vcpy0008,TOG,31.19020531102432
17097,vcpy0008,TOG,1029.2767752638026
17099,vcpy0008,TOG,134.63771959258833
17101,vcpy0008,TOG,2.5991837759186933
17103,vcpy0008,TOG,42.62661392506657
17105,vcpy0008,TOG,61.8605738668649
17107,vcpy0008,TOG,60.82090035649742
17109,vcpy0008,TOG,29.11085829028936
17111,vcpy0008,TOG,576.4989614987662
17113,vcpy0008,TOG,225.08931499455883
17115,vcpy0008,TOG,778.1956225100569
17117,vcpy0008,TOG,25.472001004003193
17119,vcpy0008,TOG,401.83381175702993
17121,vcpy0008,TOG,53.023349028741336
17123,vcpy0008,TOG,9.357061593307295
17125,vcpy0008,TOG,2.5991837759186933
17127,vcpy0008,TOG,0.0
17129,vcpy0008,TOG,15.075265900328422
17131,vcpy0008,TOG,2.0793470207349545
17133,vcpy0008,TOG,81.61437056384696
17135,vcpy0008,TOG,46.78530796653647
17137,vcpy0008,TOG,35.86873610767796
17139,vcpy0008,TOG,68.6184516842535
17141,vcpy0008,TOG,55.62253280466003
17143,vcpy0008,TOG,260.9580511022368
17145,vcpy0008,TOG,9.357061593307295
17147,vcpy0008,TOG,41.58694041469909
17149,vcpy0008,TOG,34.30922584212675
17151,vcpy0008,TOG,0.0
17153,vcpy0008,TOG,0.0
17155,vcpy0008,TOG,12.995918879593466
17157,vcpy0008,TOG,59.26139009094621
17159,vcpy0008,TOG,33.78938908694301
17161,vcpy0008,TOG,134.63771959258833
17163,vcpy0008,TOG,315.54091039652934
17165,vcpy0008,TOG,35.34889935249423
17167,vcpy0008,TOG,329.57650278649027
17169,vcpy0008,TOG,11.436408614042252
17171,vcpy0008,TOG,0.0
17173,vcpy0008,TOG,16.634776165879636
17175,vcpy0008,TOG,53.023349028741336
17177,vcpy0008,TOG,80.05486029829574
17179,vcpy0008,TOG,487.0870396071631
17181,vcpy0008,TOG,27.551348024738147
17183,vcpy0008,TOG,59.78122684612994
17185,vcpy0008,TOG,0.0
17187,vcpy0008,TOG,3.63885728628617
17189,vcpy0008,TOG,17.154612921063375
17191,vcpy0008,TOG,10.396735103674773
17193,vcpy0008,TOG,28.071184779921886
17195,vcpy0008,TOG,43.14645068025031
17197,vcpy0008,TOG,926.868934492606
17199,vcpy0008,TOG,130.4790255511184
17201,vcpy0008,TOG,285.3903785958725
17203,vcpy0008,TOG,42.62661392506657
18001,vcpy0008,TOG,52.50351227355761
18003,vcpy0008,TOG,1050.5900822263357
18005,vcpy0008,TOG,417.94875116772585
18007,vcpy0008,TOG,0.0
18009,vcpy0008,TOG,1.0396735103674772
18011,vcpy0008,TOG,136.1972298581395
18013,vcpy0008,TOG,17.674449676247114
18015,vcpy0008,TOG,33.26955233175927
18017,vcpy0008,TOG,52.50351227355761
18019,vcpy0008,TOG,274.473806737014
18021,vcpy0008,TOG,31.71004206620806
18023,vcpy0008,TOG,41.06710365951535
18025,vcpy0008,TOG,4.158694041469909
18027,vcpy0008,TOG,405.4726690433161
18029,vcpy0008,TOG,74.33665599127464
18031,vcpy0008,TOG,66.0192679083348
18033,vcpy0008,TOG,92.53094242270546
18035,vcpy0008,TOG,164.78825139324513
18037,vcpy0008,TOG,141.39559740997692
18039,vcpy0008,TOG,459.53569158242493
18041,vcpy0008,TOG,9.876898348491034
18043,vcpy0008,TOG,243.28360142598967
18045,vcpy0008,TOG,21.313306962533286
18047,vcpy0008,TOG,25.472001004003193
18049,vcpy0008,TOG,38.9877566387804
18051,vcpy0008,TOG,22.352980472900764
18053,vcpy0008,TOG,86.29290136050062
18055,vcpy0008,TOG,24.952164248819454
18057,vcpy0008,TOG,1224.7353952128883
18059,vcpy0008,TOG,131.51869906148588
18061,vcpy0008,TOG,37.94808312841292
18063,vcpy0008,TOG,225.08931499455883
18065,vcpy0008,TOG,58.22171658057872
18067,vcpy0008,TOG,101.36816726082903
18069,vcpy0008,TOG,16.634776165879636
18071,vcpy0008,TOG,51.983675518373865
18073,vcpy0008,TOG,262.517561367788
18075,vcpy0008,TOG,24.952164248819454
18077,vcpy0008,TOG,52.50351227355761
18079,vcpy0008,TOG,41.58694041469909
18081,vcpy0008,TOG,171.02629245545
18083,vcpy0008,TOG,58.22171658057872
18085,vcpy0008,TOG,185.58172160059468
18087,vcpy0008,TOG,68.09861492906975
18089,vcpy0008,TOG,989.2493451146547
18091,vcpy0008,TOG,327.49715576575534
18093,vcpy0008,TOG,107.60620832303391
18095,vcpy0008,TOG,208.97437558386292
18097,vcpy0008,TOG,3397.133195125732
18099,vcpy0008,TOG,86.81273811568434
18101,vcpy0008,TOG,10.396735103674773
18103,vcpy0008,TOG,40.547266904331615
18105,vcpy0008,TOG,253.6803365296645
18107,vcpy0008,TOG,46.26547121135273
18109,vcpy0008,TOG,108.64588183340138
18111,vcpy0008,TOG,12.476082124409727
18113,vcpy0008,TOG,59.26139009094621
18115,vcpy0008,TOG,2.0793470207349545
18117,vcpy0008,TOG,18.71412318661459
18119,vcpy0008,TOG,12.995918879593466
18121,vcpy0008,TOG,8.837224838123557
18123,vcpy0008,TOG,30.150531800656843
18125,vcpy0008,TOG,7.27771457257234
18127,vcpy0008,TOG,263.03739812297175
18129,vcpy0008,TOG,42.10677716988283
18131,vcpy0008,TOG,8.317388082939818
18133,vcpy0008,TOG,30.150531800656843
18135,vcpy0008,TOG,23.392653983268236
18137,vcpy0008,TOG,66.0192679083348
18139,vcpy0008,TOG,24.952164248819454
18141,vcpy0008,TOG,462.65471211352735
18143,vcpy0008,TOG,16.1149394106959
18145,vcpy0008,TOG,108.64588183340138
18147,vcpy0008,TOG,36.38857286286171
18149,vcpy0008,TOG,10.396735103674773
18151,vcpy0008,TOG,72.25730897053968
18153,vcpy0008,TOG,9.357061593307295
18155,vcpy0008,TOG,7.79755132775608
18157,vcpy0008,TOG,336.3343806038789
18159,vcpy0008,TOG,17.154612921063375
18161,vcpy0008,TOG,9.876898348491034
18163,vcpy0008,TOG,434.06369057842176
18165,vcpy0008,TOG,7.79755132775608
18167,vcpy0008,TOG,332.175686562409
18169,vcpy0008,TOG,25.991837759186932
18171,vcpy0008,TOG,4.678530796653647
18173,vcpy0008,TOG,87.3325748708681
18175,vcpy0008,TOG,29.630695045473104
18177,vcpy0008,TOG,89.93175864678679
18179,vcpy0008,TOG,54.582859294292554
18181,vcpy0008,TOG,40.547266904331615
18183,vcpy0008,TOG,40.02743014914787
19001,vcpy0008,TOG,10.396735103674773
19003,vcpy0008,TOG,4.158694041469909
19005,vcpy0008,TOG,3.1190205311024317
19007,vcpy0008,TOG,1.5595102655512159
19009,vcpy0008,TOG,17.674449676247114
19011,vcpy0008,TOG,40.02743014914787
19013,vcpy0008,TOG,279.15233753366766
19015,vcpy0008,TOG,46.26547121135273
19017,vcpy0008,TOG,74.33665599127464
19019,vcpy0008,TOG,88.8920851364193
19021,vcpy0008,TOG,26.511674514370668
19023,vcpy0008,TOG,3.63885728628617
19025,vcpy0008,TOG,7.79755132775608
19027,vcpy0008,TOG,53.023349028741336
19029,vcpy0008,TOG,21.833143717717025
19031,vcpy0008,TOG,41.06710365951535
19033,vcpy0008,TOG,205.33551829757678
19035,vcpy0008,TOG,33.26955233175927
19037,vcpy0008,TOG,6.757877817388602
19039,vcpy0008,TOG,0.0
19041,vcpy0008,TOG,56.66220631502751
19043,vcpy0008,TOG,19.23395994179833
19045,vcpy0008,TOG,126.84016826483224
19047,vcpy0008,TOG,23.912490738451975
19049,vcpy0008,TOG,138.27657687887447
19051,vcpy0008,TOG,3.63885728628617
19053,vcpy0008,TOG,2.5991837759186933
19055,vcpy0008,TOG,38.9877566387804
19057,vcpy0008,TOG,152.31216926883545
19059,vcpy0008,TOG,62.38041062204864
19061,vcpy0008,TOG,234.44637658786613
19063,vcpy0008,TOG,25.472001004003193
19065,vcpy0008,TOG,14.035592389960943
19067,vcpy0008,TOG,33.26955233175927
19069,vcpy0008,TOG,34.82906259731049
19071,vcpy0008,TOG,3.1190205311024317
19073,vcpy0008,TOG,10.396735103674773
19075,vcpy0008,TOG,4.158694041469909
19077,vcpy0008,TOG,21.313306962533286
19079,vcpy0008,TOG,34.82906259731049
19081,vcpy0008,TOG,27.031511269554407
19083,vcpy0008,TOG,55.10269604947629
19085,vcpy0008,TOG,9.876898348491034
19087,vcpy0008,TOG,40.547266904331615
19089,vcpy0008,TOG,24.432327493635714
19091,vcpy0008,TOG,45.22579770098526
19093,vcpy0008,TOG,2.0793470207349545
19095,vcpy0008,TOG,24.432327493635714
19097,vcpy0008,TOG,26.511674514370668
19099,vcpy0008,TOG,28.591021535105625
19101,vcpy0008,TOG,18.194286431430854
19103,vcpy0008,TOG,394.55609718445766
19105,vcpy0008,TOG,43.66628743543405
19107,vcpy0008,TOG,2.5991837759186933
19109,vcpy0008,TOG,102.92767752638026
19111,vcpy0008,TOG,112.80457587487128
19113,vcpy0008,TOG,562.4633691088052
19115,vcpy0008,TOG,0.0
19117,vcpy0008,TOG,11.436408614042252
19119,vcpy0008,TOG,14.035592389960943
19121,vcpy0008,TOG,22.872817228084504
19123,vcpy0008,TOG,41.58694041469909
19125,vcpy0008,TOG,35.34889935249423
19127,vcpy0008,TOG,34.30922584212675
19129,vcpy0008,TOG,24.952164248819454
19131,vcpy0008,TOG,15.075265900328422
19133,vcpy0008,TOG,9.357061593307295
19135,vcpy0008,TOG,5.198367551837387
19137,vcpy0008,TOG,3.63885728628617
19139,vcpy0008,TOG,66.0192679083348
19141,vcpy0008,TOG,38.9877566387804
19143,vcpy0008,TOG,37.42824637322918
19145,vcpy0008,TOG,22.872817228084504
19147,vcpy0008,TOG,31.71004206620806
19149,vcpy0008,TOG,63.42008413241612
19151,vcpy0008,TOG,4.678530796653647
19153,vcpy0008,TOG,1427.4717297345462
19155,vcpy0008,TOG,95.13012619862417
19157,vcpy0008,TOG,16.1149394106959
19159,vcpy0008,TOG,0.0
19161,vcpy0008,TOG,6.757877817388602
19163,vcpy0008,TOG,412.7503836158885
19165,vcpy0008,TOG,23.912490738451975
19167,vcpy0008,TOG,126.84016826483224
19169,vcpy0008,TOG,370.6436064460056
19171,vcpy0008,TOG,15.075265900328422
19173,vcpy0008,TOG,16.634776165879636
19175,vcpy0008,TOG,8.837224838123557
19177,vcpy0008,TOG,5.198367551837387
19179,vcpy0008,TOG,77.9755132775608
19181,vcpy0008,TOG,89.41192189160306
19183,vcpy0008,TOG,120.08229044744363
19185,vcpy0008,TOG,0.0
19187,vcpy0008,TOG,220.93062095308892
19189,vcpy0008,TOG,7.79755132775608
19191,vcpy0008,TOG,28.591021535105625
19193,vcpy0008,TOG,461.09520184797617
19195,vcpy0008,TOG,15.075265900328422
19197,vcpy0008,TOG,22.352980472900764
20001,vcpy0008,TOG,2.0793470207349545
20003,vcpy0008,TOG,10.916571858858513
20005,vcpy0008,TOG,31.71004206620806
20007,vcpy0008,TOG,0.0
20009,vcpy0008,TOG,54.063022539108815
20011,vcpy0008,TOG,12.995918879593466
20013,vcpy0008,TOG,18.194286431430854
20015,vcpy0008,TOG,142.95510767552813
20017,vcpy0008,TOG,0.0
20019,vcpy0008,TOG,0.0
20021,vcpy0008,TOG,310.8623795998757
20023,vcpy0008,TOG,2.0793470207349545
20025,vcpy0008,TOG,0.0
20027,vcpy0008,TOG,28.591021535105625
20029,vcpy0008,TOG,8.837224838123557
20031,vcpy0008,TOG,0.0
20033,vcpy0008,TOG,0.0
20035,vcpy0008,TOG,9.876898348491034
20037,vcpy0008,TOG,30.670368555840582
20039,vcpy0008,TOG,6.238041062204863
20041,vcpy0008,TOG,17.674449676247114
20043,vcpy0008,TOG,0.0
20045,vcpy0008,TOG,178.82384378320612
20047,vcpy0008,TOG,0.0
20049,vcpy0008,TOG,0.0
20051,vcpy0008,TOG,47.30514472172022
20053,vcpy0008,TOG,0.0
20055,vcpy0008,TOG,86.29290136050062
20057,vcpy0008,TOG,54.582859294292554
20059,vcpy0008,TOG,33.26955233175927
20061,vcpy0008,TOG,21.833143717717025
20063,vcpy0008,TOG,7.27771457257234
20065,vcpy0008,TOG,0.0
20067,vcpy0008,TOG,9.357061593307295
20069,vcpy0008,TOG,11.436408614042252
20071,vcpy0008,TOG,0.0
20073,vcpy0008,TOG,0.0
20075,vcpy0008,TOG,0.0
20077,vcpy0008,TOG,4.678530796653647
20079,vcpy0008,TOG,35.86873610767796
20081,vcpy0008,TOG,0.0
20083,vcpy0008,TOG,0.0
20085,vcpy0008,TOG,15.59510265551216
20087,vcpy0008,TOG,34.82906259731049
20089,vcpy0008,TOG,0.0
20091,vcpy0008,TOG,1591.220307617424
20093,vcpy0008,TOG,8.317388082939818
20095,vcpy0008,TOG,2.5991837759186933
20097,vcpy0008,TOG,0.0
20099,vcpy0008,TOG,7.27771457257234
20101,vcpy0008,TOG,0.0
20103,vcpy0008,TOG,134.11788283740455
20105,vcpy0008,TOG,0.0
20107,vcpy0008,TOG,12.995918879593466
20109,vcpy0008,TOG,0.0
20111,vcpy0008,TOG,44.70596094580153
20113,vcpy0008,TOG,57.70187982539499
20115,vcpy0008,TOG,13.515755634777204
20117,vcpy0008,TOG,18.194286431430854
20119,vcpy0008,TOG,3.1190205311024317
20121,vcpy0008,TOG,73.81681923609088
20123,vcpy0008,TOG,26.511674514370668
20125,vcpy0008,TOG,14.035592389960943
20127,vcpy0008,TOG,0.0
20129,vcpy0008,TOG,0.0
20131,vcpy0008,TOG,43.14645068025031
20133,vcpy0008,TOG,36.38857286286171
20135,vcpy0008,TOG,1.0396735103674772
20137,vcpy0008,TOG,7.27771457257234
20139,vcpy0008,TOG,1.5595102655512159
20141,vcpy0008,TOG,0.0
20143,vcpy0008,TOG,10.916571858858513
20145,vcpy0008,TOG,0.0
20147,vcpy0008,TOG,15.075265900328422
20149,vcpy0008,TOG,85.25322785013314
20151,vcpy0008,TOG,7.27771457257234
20153,vcpy0008,TOG,0.0
20155,vcpy0008,TOG,98.24914672972662
20157,vcpy0008,TOG,0.0
20159,vcpy0008,TOG,4.158694041469909
20161,vcpy0008,TOG,123.20131097854605
20163,vcpy0008,TOG,15.59510265551216
20165,vcpy0008,TOG,0.0
20167,vcpy0008,TOG,2.0793470207349545
20169,vcpy0008,TOG,73.81681923609088
20171,vcpy0008,TOG,1.5595102655512159
20173,vcpy0008,TOG,1455.542914514468
20175,vcpy0008,TOG,17.154612921063375
20177,vcpy0008,TOG,357.64768756641223
20179,vcpy0008,TOG,10.916571858858513
20181,vcpy0008,TOG,15.59510265551216
20183,vcpy0008,TOG,7.27771457257234
20185,vcpy0008,TOG,0.0
20187,vcpy0008,TOG,5.718204307021126
20189,vcpy0008,TOG,7.27771457257234
20191,vcpy0008,TOG,16.1149394106959
20193,vcpy0008,TOG,23.392653983268236
20195,vcpy0008,TOG,0.0
20197,vcpy0008,TOG,12.476082124409727
20199,vcpy0008,TOG,0.0
20201,vcpy0008,TOG,14.035592389960943
20203,vcpy0008,TOG,0.0
20205,vcpy0008,TOG,0.0
20207,vcpy0008,TOG,0.0
20209,vcpy0008,TOG,245.36294844672466
21001,vcpy0008,TOG,9.357061593307295
21003,vcpy0008,TOG,6.238041062204863
21005,vcpy0008,TOG,9.876898348491034
21007,vcpy0008,TOG,0.0
21009,vcpy0008,TOG,47.30514472172022
21011,vcpy0008,TOG,5.718204307021126
21013,vcpy0008,TOG,0.0
21015,vcpy0008,TOG,125.80049475446475
21017,vcpy0008,TOG,36.90840961804544
21019,vcpy0008,TOG,96.6896364641754
21021,vcpy0008,TOG,15.59510265551216
21023,vcpy0008,TOG,9.876898348491034
21025,vcpy0008,TOG,0.0
21027,vcpy0008,TOG,18.71412318661459
21029,vcpy0008,TOG,83.69371758458192
21031,vcpy0008,TOG,14.55542914514468
21033,vcpy0008,TOG,4.158694041469909
21035,vcpy0008,TOG,72.77714572572341
21037,vcpy0008,TOG,197.01813021463695
21039,vcpy0008,TOG,6.757877817388602
21041,vcpy0008,TOG,15.59510265551216
21043,vcpy0008,TOG,6.757877817388602
21045,vcpy0008,TOG,17.674449676247114
21047,vcpy0008,TOG,75.89616625682584
21049,vcpy0008,TOG,53.543185783925075
21051,vcpy0008,TOG,0.0
21053,vcpy0008,TOG,2.0793470207349545
21055,vcpy0008,TOG,0.0
21057,vcpy0008,TOG,0.0
21059,vcpy0008,TOG,249.0018057330108
21061,vcpy0008,TOG,20.793470207349547
21063,vcpy0008,TOG,0.0
21065,vcpy0008,TOG,16.1149394106959
21067,vcpy0008,TOG,962.7376706002841
21069,vcpy0008,TOG,42.10677716988283
21071,vcpy0008,TOG,22.872817228084504
21073,vcpy0008,TOG,34.82906259731049
21075,vcpy0008,TOG,0.0
21077,vcpy0008,TOG,19.23395994179833
21079,vcpy0008,TOG,8.317388082939818
21081,vcpy0008,TOG,8.837224838123557
21083,vcpy0008,TOG,33.26955233175927
21085,vcpy0008,TOG,66.53910466351854
21087,vcpy0008,TOG,5.198367551837387
21089,vcpy0008,TOG,26.511674514370668
21091,vcpy0008,TOG,5.718204307021126
