# fips,profile_code,pollutant,emissions_tpy
21195,vcpy0010,VOC,0.0
21197,vcpy0010,VOC,0.0
21199,vcpy0010,VOC,43.77344289448827
21201,vcpy0010,VOC,0.0
21203,vcpy0010,VOC,0.0
21205,vcpy0010,VOC,0.0
21207,vcpy0010,VOC,0.0
21209,vcpy0010,VOC,0.0
21211,vcpy0010,VOC,188.66353887524446
21213,vcpy0010,VOC,316.4819921271502
21215,vcpy0010,VOC,0.0
21217,vcpy0010,VOC,0.0
21219,vcpy0010,VOC,0.0
21221,vcpy0010,VOC,0.0
21223,vcpy0010,VOC,0.0
21225,vcpy0010,VOC,0.0
21227,vcpy0010,VOC,439.92310108960714
21229,vcpy0010,VOC,0.0
21231,vcpy0010,VOC,0.0
21233,vcpy0010,VOC,0.0
21235,vcpy0010,VOC,0.0
21237,vcpy0010,VOC,0.0
21239,vcpy0010,VOC,220.61815218822088
22001,vcpy0010,VOC,10.943360723622067
22003,vcpy0010,VOC,0.0
22005,vcpy0010,VOC,0.0
22007,vcpy0010,VOC,0.0
22009,vcpy0010,VOC,0.0
22011,vcpy0010,VOC,0.0
22013,vcpy0010,VOC,0.0
22015,vcpy0010,VOC,39.83383303398433
22017,vcpy0010,VOC,152.33158127281916
22019,vcpy0010,VOC,38.95836417609456
22021,vcpy0010,VOC,0.0
22023,vcpy0010,VOC,0.0
22025,vcpy0010,VOC,0.0
22027,vcpy0010,VOC,0.0
22029,vcpy0010,VOC,0.0
22031,vcpy0010,VOC,0.0
22033,vcpy0010,VOC,242.504873635465
22035,vcpy0010,VOC,0.0
22037,vcpy0010,VOC,0.0
22039,vcpy0010,VOC,0.0
22041,vcpy0010,VOC,0.0
22043,vcpy0010,VOC,0.0
22045,vcpy0010,VOC,0.0
22047,vcpy0010,VOC,0.0
22049,vcpy0010,VOC,0.0
22051,vcpy0010,VOC,186.9126011594649
22053,vcpy0010,VOC,3.064141002614179
22055,vcpy0010,VOC,71.78844634696075
22057,vcpy0010,VOC,0.0
22059,vcpy0010,VOC,0.0
22061,vcpy0010,VOC,4.377344289448827
22063,vcpy0010,VOC,4.377344289448827
22065,vcpy0010,VOC,0.0
22067,vcpy0010,VOC,0.0
22069,vcpy0010,VOC,0.0
22071,vcpy0010,VOC,84.92047921530724
22073,vcpy0010,VOC,572.9943674888515
22075,vcpy0010,VOC,0.0
22077,vcpy0010,VOC,0.0
22079,vcpy0010,VOC,12.256564010456716
22081,vcpy0010,VOC,0.0
22083,vcpy0010,VOC,0.0
22085,vcpy0010,VOC,0.0
22087,vcpy0010,VOC,0.0
22089,vcpy0010,VOC,0.0
22091,vcpy0010,VOC,0.0
22093,vcpy0010,VOC,0.0
22095,vcpy0010,VOC,0.0
22097,vcpy0010,VOC,24.07539359196855
22099,vcpy0010,VOC,3.064141002614179
22101,vcpy0010,VOC,4.377344289448827
22103,vcpy0010,VOC,70.912977489071
22105,vcpy0010,VOC,5.690547576283476
22107,vcpy0010,VOC,0.0
22109,vcpy0010,VOC,7.003750863118124
22111,vcpy0010,VOC,0.0
22113,vcpy0010,VOC,3.9396098605039445
22115,vcpy0010,VOC,0.0
22117,vcpy0010,VOC,75.72805620746469
22119,vcpy0010,VOC,0.0
22121,vcpy0010,VOC,0.0
22123,vcpy0010,VOC,0.0
22125,vcpy0010,VOC,0.0
22127,vcpy0010,VOC,0.0
23001,vcpy0010,VOC,438.6098978027725
23003,vcpy0010,VOC,25.3885968788032
23005,vcpy0010,VOC,232.8747161986776
23007,vcpy0010,VOC,0.0
23009,vcpy0010,VOC,0.0
23011,vcpy0010,VOC,127.81845325190574
23013,vcpy0010,VOC,8.316954149952771
23015,vcpy0010,VOC,1.750937715779531
23017,vcpy0010,VOC,6.128282005228358
23019,vcpy0010,VOC,48.1507871839371
23021,vcpy0010,VOC,0.0
23023,vcpy0010,VOC,0.0
23025,vcpy0010,VOC,0.0
23027,vcpy0010,VOC,14.882970584126012
23029,vcpy0010,VOC,0.0
23031,vcpy0010,VOC,14.007501726236248
24001,vcpy0010,VOC,5.690547576283476
24003,vcpy0010,VOC,295.03300510885094
24005,vcpy0010,VOC,590.0660102177019
24009,vcpy0010,VOC,40.70930189187409
24011,vcpy0010,VOC,0.0
24013,vcpy0010,VOC,14.882970584126012
24015,vcpy0010,VOC,2.1886721447244133
24017,vcpy0010,VOC,74.85258734957493
24019,vcpy0010,VOC,0.0
24021,vcpy0010,VOC,343.62152672173295
24023,vcpy0010,VOC,0.0
24025,vcpy0010,VOC,54.71680361811033
24027,vcpy0010,VOC,148.8297058412601
24029,vcpy0010,VOC,3.9396098605039445
24031,vcpy0010,VOC,247.31995235385872
24033,vcpy0010,VOC,749.4013423536392
24035,vcpy0010,VOC,0.0
24037,vcpy0010,VOC,19.260314873574842
24039,vcpy0010,VOC,0.0
24041,vcpy0010,VOC,0.0
24043,vcpy0010,VOC,234.18791948551225
24045,vcpy0010,VOC,28.452737881417377
24047,vcpy0010,VOC,10.505626294677185
24510,vcpy0010,VOC,383.4553597557172
25001,vcpy0010,VOC,29.765941168252024
25003,vcpy0010,VOC,274.45948694844145
25005,vcpy0010,VOC,524.8435803049143
25007,vcpy0010,VOC,7.003750863118124
25009,vcpy0010,VOC,595.7565577939853
25011,vcpy0010,VOC,70.912977489071
25013,vcpy0010,VOC,1042.2456753177657
25015,vcpy0010,VOC,154.52025341754359
25017,vcpy0010,VOC,1150.8038136960965
25019,vcpy0010,VOC,0.0
25021,vcpy0010,VOC,470.12677668680396
25023,vcpy0010,VOC,209.23705703565392
25025,vcpy0010,VOC,309.91597569297693
25027,vcpy0010,VOC,1261.1128897902072
26001,vcpy0010,VOC,0.0
26003,vcpy0010,VOC,0.0
26005,vcpy0010,VOC,148.39197141231526
26007,vcpy0010,VOC,0.0
26009,vcpy0010,VOC,0.0
26011,vcpy0010,VOC,0.0
26013,vcpy0010,VOC,0.0
26015,vcpy0010,VOC,6.566016434173241
26017,vcpy0010,VOC,102.42985637310255
26019,vcpy0010,VOC,5.252813147338593
26021,vcpy0010,VOC,257.82557864853595
26023,vcpy0010,VOC,0.0
26025,vcpy0010,VOC,89.29782350475608
26027,vcpy0010,VOC,0.0
26029,vcpy0010,VOC,0.0
26031,vcpy0010,VOC,0.0
26033,vcpy0010,VOC,0.0
26035,vcpy0010,VOC,0.0
26037,vcpy0010,VOC,285.84058210100835
26039,vcpy0010,VOC,0.0
26041,vcpy0010,VOC,19.698049302519724
26043,vcpy0010,VOC,9.192423007842537
26045,vcpy0010,VOC,24.07539359196855
26047,vcpy0010,VOC,28.452737881417377
26049,vcpy0010,VOC,314.29331998242577
26051,vcpy0010,VOC,0.0
26053,vcpy0010,VOC,0.0
26055,vcpy0010,VOC,68.2865709154017
26057,vcpy0010,VOC,8.316954149952771
26059,vcpy0010,VOC,0.0
26061,vcpy0010,VOC,7.003750863118124
26063,vcpy0010,VOC,0.0
26065,vcpy0010,VOC,95.8638399389293
26067,vcpy0010,VOC,0.0
26069,vcpy0010,VOC,0.0
26071,vcpy0010,VOC,0.0
26073,vcpy0010,VOC,38.95836417609456
26075,vcpy0010,VOC,15.320705013070894
26077,vcpy0010,VOC,577.3717117783003
26079,vcpy0010,VOC,0.0
26081,vcpy0010,VOC,1917.7145332075313
26083,vcpy0010,VOC,0.0
26085,vcpy0010,VOC,0.0
26087,vcpy0010,VOC,3.9396098605039445
26089,vcpy0010,VOC,0.0
26091,vcpy0010,VOC,31.079144455086674
26093,vcpy0010,VOC,23.199924734078785
26095,vcpy0010,VOC,0.0
26097,vcpy0010,VOC,0.0
26099,vcpy0010,VOC,612.3904660938908
26101,vcpy0010,VOC,0.0
26103,vcpy0010,VOC,5.690547576283476
26105,vcpy0010,VOC,0.0
26107,vcpy0010,VOC,0.0
26109,vcpy0010,VOC,0.0
26111,vcpy0010,VOC,181.22205358318143
26113,vcpy0010,VOC,0.0
26115,vcpy0010,VOC,5.252813147338593
26117,vcpy0010,VOC,120.81470238878762
26119,vcpy0010,VOC,0.0
26121,vcpy0010,VOC,91.92423007842537
26123,vcpy0010,VOC,0.0
26125,vcpy0010,VOC,851.8311987267417
26127,vcpy0010,VOC,0.0
26129,vcpy0010,VOC,0.0
26131,vcpy0010,VOC,0.0
26133,vcpy0010,VOC,5.690547576283476
26135,vcpy0010,VOC,0.0
26137,vcpy0010,VOC,22.32445587618902
26139,vcpy0010,VOC,277.96136238000054
26141,vcpy0010,VOC,0.0
26143,vcpy0010,VOC,0.0
26145,vcpy0010,VOC,51.214928186551276
26147,vcpy0010,VOC,18.384846015685074
26149,vcpy0010,VOC,263.0783917958745
26151,vcpy0010,VOC,0.0
26153,vcpy0010,VOC,0.0
26155,vcpy0010,VOC,2.6264065736692963
26157,vcpy0010,VOC,0.0
26159,vcpy0010,VOC,0.0
26161,vcpy0010,VOC,786.6087688139542
26163,vcpy0010,VOC,1329.3994607056086
26165,vcpy0010,VOC,0.0
27001,vcpy0010,VOC,0.0
27003,vcpy0010,VOC,490.2625604182686
27005,vcpy0010,VOC,217.5540111856067
27007,vcpy0010,VOC,18.384846015685074
27009,vcpy0010,VOC,8.754688578897653
27011,vcpy0010,VOC,0.0
27013,vcpy0010,VOC,72.22618077590565
27015,vcpy0010,VOC,185.16166344368537
27017,vcpy0010,VOC,7.003750863118124
27019,vcpy0010,VOC,108.99587280727579
27021,vcpy0010,VOC,0.0
27023,vcpy0010,VOC,0.0
27025,vcpy0010,VOC,3.501875431559062
27027,vcpy0010,VOC,23.637659163023667
27029,vcpy0010,VOC,0.0
27031,vcpy0010,VOC,0.0
27033,vcpy0010,VOC,0.0
27035,vcpy0010,VOC,167.21455185694518
27037,vcpy0010,VOC,750.2768112115289
27039,vcpy0010,VOC,0.0
27041,vcpy0010,VOC,25.3885968788032
27043,vcpy0010,VOC,0.0
27045,vcpy0010,VOC,6.566016434173241
27047,vcpy0010,VOC,104.61852851782696
27049,vcpy0010,VOC,0.0
27051,vcpy0010,VOC,0.0
27053,vcpy0010,VOC,3458.9774575224633
27055,vcpy0010,VOC,0.0
27057,vcpy0010,VOC,0.0
27059,vcpy0010,VOC,0.0
27061,vcpy0010,VOC,7.003750863118124
27063,vcpy0010,VOC,0.0
27065,vcpy0010,VOC,0.0
27067,vcpy0010,VOC,21.448987018299253
27069,vcpy0010,VOC,0.0
27071,vcpy0010,VOC,0.0
27073,vcpy0010,VOC,0.0
27075,vcpy0010,VOC,0.0
27077,vcpy0010,VOC,0.0
27079,vcpy0010,VOC,0.0
27081,vcpy0010,VOC,0.0
27083,vcpy0010,VOC,16.633908299905542
27085,vcpy0010,VOC,869.7783103134819
27087,vcpy0010,VOC,0.0
27089,vcpy0010,VOC,0.0
27091,vcpy0010,VOC,6.566016434173241
27093,vcpy0010,VOC,0.0
27095,vcpy0010,VOC,78.354462781134
27097,vcpy0010,VOC,0.0
27099,vcpy0010,VOC,30.641410026141788
27101,vcpy0010,VOC,0.0
27103,vcpy0010,VOC,696.4354764513083
27105,vcpy0010,VOC,0.0
27107,vcpy0010,VOC,0.0
27109,vcpy0010,VOC,122.12790567562226
27111,vcpy0010,VOC,28.452737881417377
27113,vcpy0010,VOC,14.44523615518113
27115,vcpy0010,VOC,0.0
27117,vcpy0010,VOC,0.0
27119,vcpy0010,VOC,3.064141002614179
27121,vcpy0010,VOC,0.0
27123,vcpy0010,VOC,1686.590754724633
27125,vcpy0010,VOC,0.0
27127,vcpy0010,VOC,0.0
27129,vcpy0010,VOC,0.0
27131,vcpy0010,VOC,13.132032868346482
27133,vcpy0010,VOC,0.0
27135,vcpy0010,VOC,0.0
27137,vcpy0010,VOC,70.912977489071
27139,vcpy0010,VOC,678.0506304356234
27141,vcpy0010,VOC,16.633908299905542
27143,vcpy0010,VOC,0.0
27145,vcpy0010,VOC,461.3720881079064
27147,vcpy0010,VOC,32.830082170866206
27149,vcpy0010,VOC,0.0
27151,vcpy0010,VOC,0.0
27153,vcpy0010,VOC,0.0
27155,vcpy0010,VOC,0.0
27157,vcpy0010,VOC,0.0
27159,vcpy0010,VOC,0.0
27161,vcpy0010,VOC,4.377344289448827
27163,vcpy0010,VOC,107.24493509149626
27165,vcpy0010,VOC,0.0
27167,vcpy0010,VOC,0.0
27169,vcpy0010,VOC,222.8068243329453
27171,vcpy0010,VOC,65.22242991278752
27173,vcpy0010,VOC,0.0
28001,vcpy0010,VOC,0.0
28003,vcpy0010,VOC,7.879219721007889
28005,vcpy0010,VOC,0.0
28007,vcpy0010,VOC,0.0
28009,vcpy0010,VOC,0.0
28011,vcpy0010,VOC,0.0
28013,vcpy0010,VOC,0.0
28015,vcpy0010,VOC,0.0
28017,vcpy0010,VOC,80.98086935480329
28019,vcpy0010,VOC,0.0
28021,vcpy0010,VOC,0.0
28023,vcpy0010,VOC,0.0
28025,vcpy0010,VOC,0.0
28027,vcpy0010,VOC,0.0
28029,vcpy0010,VOC,0.0
28031,vcpy0010,VOC,0.0
28033,vcpy0010,VOC,90.17329236264584
28035,vcpy0010,VOC,241.1916703486304
28037,vcpy0010,VOC,0.0
28039,vcpy0010,VOC,0.0
28041,vcpy0010,VOC,0.0
28043,vcpy0010,VOC,0.0
28045,vcpy0010,VOC,0.0
28047,vcpy0010,VOC,41.14703632081898
28049,vcpy0010,VOC,115.56188924144904
28051,vcpy0010,VOC,0.0
28053,vcpy0010,VOC,0.0
28055,vcpy0010,VOC,0.0
28057,vcpy0010,VOC,0.0
28059,vcpy0010,VOC,7.003750863118124
28061,vcpy0010,VOC,0.0
28063,vcpy0010,VOC,0.0
28065,vcpy0010,VOC,0.0
28067,vcpy0010,VOC,7.003750863118124
28069,vcpy0010,VOC,0.0
28071,vcpy0010,VOC,0.0
28073,vcpy0010,VOC,0.0
28075,vcpy0010,VOC,4.377344289448827
28077,vcpy0010,VOC,0.0
28079,vcpy0010,VOC,0.0
28081,vcpy0010,VOC,234.18791948551225
28083,vcpy0010,VOC,0.0
28085,vcpy0010,VOC,0.0
28087,vcpy0010,VOC,0.0
28089,vcpy0010,VOC,52.09039704444104
28091,vcpy0010,VOC,0.0
28093,vcpy0010,VOC,0.0
28095,vcpy0010,VOC,24.07539359196855
28097,vcpy0010,VOC,0.0
28099,vcpy0010,VOC,0.0
28101,vcpy0010,VOC,0.0
28103,vcpy0010,VOC,0.0
28105,vcpy0010,VOC,0.0
28107,vcpy0010,VOC,0.0
28109,vcpy0010,VOC,0.0
28111,vcpy0010,VOC,0.0
28113,vcpy0010,VOC,0.0
28115,vcpy0010,VOC,0.0
28117,vcpy0010,VOC,0.0
28119,vcpy0010,VOC,0.0
28121,vcpy0010,VOC,221.49362104611063
28123,vcpy0010,VOC,0.0
28125,vcpy0010,VOC,0.0
28127,vcpy0010,VOC,0.0
28129,vcpy0010,VOC,0.0
28131,vcpy0010,VOC,0.0
28133,vcpy0010,VOC,0.0
28135,vcpy0010,VOC,0.0
28137,vcpy0010,VOC,0.0
28139,vcpy0010,VOC,0.0
28141,vcpy0010,VOC,0.0
28143,vcpy0010,VOC,0.0
28145,vcpy0010,VOC,0.0
28147,vcpy0010,VOC,0.0
28149,vcpy0010,VOC,0.0
28151,vcpy0010,VOC,0.0
28153,vcpy0010,VOC,0.0
28155,vcpy0010,VOC,0.0
28157,vcpy0010,VOC,0.0
28159,vcpy0010,VOC,0.0
28161,vcpy0010,VOC,0.0
28163,vcpy0010,VOC,0.0
29001,vcpy0010,VOC,0.0
29003,vcpy0010,VOC,0.0
29005,vcpy0010,VOC,0.0
29007,vcpy0010,VOC,0.0
29009,vcpy0010,VOC,10.943360723622067
29011,vcpy0010,VOC,0.0
29013,vcpy0010,VOC,0.0
29015,vcpy0010,VOC,0.0
29017,vcpy0010,VOC,9.192423007842537
29019,vcpy0010,VOC,97.17704322576395
29021,vcpy0010,VOC,45.962115039212684
29023,vcpy0010,VOC,7.879219721007889
29025,vcpy0010,VOC,0.0
29027,vcpy0010,VOC,66.97336762856705
29029,vcpy0010,VOC,0.0
29031,vcpy0010,VOC,35.89422317348038
29033,vcpy0010,VOC,0.0
29035,vcpy0010,VOC,0.0
29037,vcpy0010,VOC,9.630157436787421
29039,vcpy0010,VOC,0.0
29041,vcpy0010,VOC,0.0
29043,vcpy0010,VOC,80.98086935480329
29045,vcpy0010,VOC,0.0
29047,vcpy0010,VOC,709.5675093196547
29049,vcpy0010,VOC,0.0
29051,vcpy0010,VOC,173.34283386217353
29053,vcpy0010,VOC,0.0
29055,vcpy0010,VOC,0.0
29057,vcpy0010,VOC,0.0
29059,vcpy0010,VOC,0.0
29061,vcpy0010,VOC,0.0
29063,vcpy0010,VOC,0.0
29065,vcpy0010,VOC,0.0
29067,vcpy0010,VOC,0.0
29069,vcpy0010,VOC,0.0
29071,vcpy0010,VOC,374.7006711768196
29073,vcpy0010,VOC,0.0
29075,vcpy0010,VOC,0.0
29077,vcpy0010,VOC,350.18754315590616
29079,vcpy0010,VOC,0.0
29081,vcpy0010,VOC,0.0
29083,vcpy0010,VOC,0.0
29085,vcpy0010,VOC,0.0
29087,vcpy0010,VOC,0.0
29089,vcpy0010,VOC,0.0
29091,vcpy0010,VOC,0.0
29093,vcpy0010,VOC,0.0
29095,vcpy0010,VOC,1406.0029857709633
29097,vcpy0010,VOC,348.87433986907155
29099,vcpy0010,VOC,21.01125258935437
29101,vcpy0010,VOC,0.0
29103,vcpy0010,VOC,0.0
29105,vcpy0010,VOC,5.252813147338593
29107,vcpy0010,VOC,4.8150787183937105
29109,vcpy0010,VOC,0.0
29111,vcpy0010,VOC,0.0
29113,vcpy0010,VOC,0.0
29115,vcpy0010,VOC,0.0
29117,vcpy0010,VOC,0.0
29119,vcpy0010,VOC,0.0
29121,vcpy0010,VOC,0.0
29123,vcpy0010,VOC,0.0
29125,vcpy0010,VOC,0.0
29127,vcpy0010,VOC,48.588521612881976
29129,vcpy0010,VOC,0.0
29131,vcpy0010,VOC,0.0
29133,vcpy0010,VOC,0.0
29135,vcpy0010,VOC,0.0
29137,vcpy0010,VOC,0.0
29139,vcpy0010,VOC,0.0
29141,vcpy0010,VOC,11.818829581511833
29143,vcpy0010,VOC,0.0
29145,vcpy0010,VOC,4.377344289448827
29147,vcpy0010,VOC,0.0
29149,vcpy0010,VOC,0.0
29151,vcpy0010,VOC,0.0
29153,vcpy0010,VOC,0.0
29155,vcpy0010,VOC,0.0
29157,vcpy0010,VOC,0.0
29159,vcpy0010,VOC,0.0
29161,vcpy0010,VOC,11.818829581511833
29163,vcpy0010,VOC,0.0
29165,vcpy0010,VOC,3.9396098605039445
29167,vcpy0010,VOC,0.0
29169,vcpy0010,VOC,5.690547576283476
29171,vcpy0010,VOC,0.0
29173,vcpy0010,VOC,0.0
29175,vcpy0010,VOC,0.0
29177,vcpy0010,VOC,0.0
29179,vcpy0010,VOC,0.0
29181,vcpy0010,VOC,0.0
29183,vcpy0010,VOC,182.09752244107122
29185,vcpy0010,VOC,0.0
29186,vcpy0010,VOC,0.0
29187,vcpy0010,VOC,0.0
29189,vcpy0010,VOC,1673.4587218562865
29195,vcpy0010,VOC,0.0
29197,vcpy0010,VOC,0.0
29199,vcpy0010,VOC,0.0
29201,vcpy0010,VOC,9.630157436787421
29203,vcpy0010,VOC,0.0
29205,vcpy0010,VOC,0.0
29207,vcpy0010,VOC,0.0
29209,vcpy0010,VOC,0.0
29211,vcpy0010,VOC,0.0
29213,vcpy0010,VOC,14.882970584126012
29215,vcpy0010,VOC,0.0
29217,vcpy0010,VOC,0.0
29219,vcpy0010,VOC,0.0
29221,vcpy0010,VOC,0.0
29223,vcpy0010,VOC,0.0
29225,vcpy0010,VOC,0.0
29227,vcpy0010,VOC,0.0
29229,vcpy0010,VOC,1.750937715779531
29510,vcpy0010,VOC,564.6774133388986
30001,vcpy0010,VOC,0.0
30003,vcpy0010,VOC,0.0
30005,vcpy0010,VOC,0.0
30007,vcpy0010,VOC,0.0
30009,vcpy0010,VOC,0.0
30011,vcpy0010,VOC,0.0
30013,vcpy0010,VOC,40.27156746292921
30015,vcpy0010,VOC,0.0
30017,vcpy0010,VOC,0.0
30019,vcpy0010,VOC,0.0
30021,vcpy0010,VOC,0.0
30023,vcpy0010,VOC,0.0
30025,vcpy0010,VOC,0.0
30027,vcpy0010,VOC,0.0
30029,vcpy0010,VOC,48.1507871839371
30031,vcpy0010,VOC,52.965865902330805
30033,vcpy0010,VOC,0.0
30035,vcpy0010,VOC,0.0
30037,vcpy0010,VOC,0.0
30039,vcpy0010,VOC,0.0
30041,vcpy0010,VOC,0.0
30043,vcpy0010,VOC,0.0
30045,vcpy0010,VOC,0.0
30047,vcpy0010,VOC,0.0
30049,vcpy0010,VOC,23.199924734078785
30051,vcpy0010,VOC,0.0
30053,vcpy0010,VOC,0.0
30055,vcpy0010,VOC,0.0
30057,vcpy0010,VOC,0.0
30059,vcpy0010,VOC,0.0
30061,vcpy0010,VOC,0.0
30063,vcpy0010,VOC,33.70555102875597
30065,vcpy0010,VOC,0.0
30067,vcpy0010,VOC,126.06751553612622
30069,vcpy0010,VOC,0.0
30071,vcpy0010,VOC,0.0
30073,vcpy0010,VOC,0.0
30075,vcpy0010,VOC,0.0
30077,vcpy0010,VOC,0.0
30079,vcpy0010,VOC,0.0
30081,vcpy0010,VOC,0.0
30083,vcpy0010,VOC,0.0
30085,vcpy0010,VOC,0.0
30087,vcpy0010,VOC,0.0
30089,vcpy0010,VOC,0.0
30091,vcpy0010,VOC,0.0
30093,vcpy0010,VOC,9.192423007842537
30095,vcpy0010,VOC,0.0
30097,vcpy0010,VOC,0.0
30099,vcpy0010,VOC,0.0
30101,vcpy0010,VOC,0.0
30103,vcpy0010,VOC,0.0
30105,vcpy0010,VOC,0.0
30107,vcpy0010,VOC,0.0
30109,vcpy0010,VOC,0.0
30111,vcpy0010,VOC,52.528131473385926
31001,vcpy0010,VOC,0.0
31003,vcpy0010,VOC,0.0
31005,vcpy0010,VOC,0.0
31007,vcpy0010,VOC,0.0
31009,vcpy0010,VOC,0.0
31011,vcpy0010,VOC,0.0
31013,vcpy0010,VOC,0.0
31015,vcpy0010,VOC,0.0
31017,vcpy0010,VOC,0.0
31019,vcpy0010,VOC,63.90922662595287
31021,vcpy0010,VOC,0.0
31023,vcpy0010,VOC,0.0
31025,vcpy0010,VOC,0.0
31027,vcpy0010,VOC,0.0
31029,vcpy0010,VOC,0.0
31031,vcpy0010,VOC,0.0
31033,vcpy0010,VOC,0.0
31035,vcpy0010,VOC,0.0
31037,vcpy0010,VOC,0.0
31039,vcpy0010,VOC,0.0
31041,vcpy0010,VOC,0.0
31043,vcpy0010,VOC,23.637659163023667
31045,vcpy0010,VOC,0.0
31047,vcpy0010,VOC,0.0
31049,vcpy0010,VOC,0.0
31051,vcpy0010,VOC,0.0
31053,vcpy0010,VOC,11.381095152566951
31055,vcpy0010,VOC,927.9969893631513
31057,vcpy0010,VOC,0.0
31059,vcpy0010,VOC,0.0
31061,vcpy0010,VOC,0.0
31063,vcpy0010,VOC,0.0
31065,vcpy0010,VOC,0.0
31067,vcpy0010,VOC,0.0
31069,vcpy0010,VOC,0.0
31071,vcpy0010,VOC,0.0
31073,vcpy0010,VOC,0.0
31075,vcpy0010,VOC,0.0
31077,vcpy0010,VOC,0.0
31079,vcpy0010,VOC,14.007501726236248
31081,vcpy0010,VOC,0.0
31083,vcpy0010,VOC,0.0
31085,vcpy0010,VOC,0.0
31087,vcpy0010,VOC,0.0
31089,vcpy0010,VOC,0.0
31091,vcpy0010,VOC,0.0
31093,vcpy0010,VOC,0.0
31095,vcpy0010,VOC,0.0
31097,vcpy0010,VOC,0.0
31099,vcpy0010,VOC,0.0
31101,vcpy0010,VOC,0.0
31103,vcpy0010,VOC,0.0
31105,vcpy0010,VOC,0.0
31107,vcpy0010,VOC,0.0
31109,vcpy0010,VOC,235.5011227723469
31111,vcpy0010,VOC,1.750937715779531
31113,vcpy0010,VOC,0.0
31115,vcpy0010,VOC,0.0
31117,vcpy0010,VOC,0.0
31119,vcpy0010,VOC,36.76969203137015
31121,vcpy0010,VOC,0.0
31123,vcpy0010,VOC,0.0
31125,vcpy0010,VOC,0.0
31127,vcpy0010,VOC,0.0
31129,vcpy0010,VOC,0.0
31131,vcpy0010,VOC,0.0
31133,vcpy0010,VOC,0.0
31135,vcpy0010,VOC,0.0
31137,vcpy0010,VOC,0.0
31139,vcpy0010,VOC,0.0
31141,vcpy0010,VOC,10.067891865732303
31143,vcpy0010,VOC,0.0
31145,vcpy0010,VOC,0.0
31147,vcpy0010,VOC,0.0
31149,vcpy0010,VOC,0.0
31151,vcpy0010,VOC,0.0
31153,vcpy0010,VOC,32.830082170866206
31155,vcpy0010,VOC,0.0
31157,vcpy0010,VOC,5.252813147338593
31159,vcpy0010,VOC,0.0
31161,vcpy0010,VOC,0.0
31163,vcpy0010,VOC,0.0
31165,vcpy0010,VOC,0.0
31167,vcpy0010,VOC,0.0
31169,vcpy0010,VOC,0.0
31171,vcpy0010,VOC,0.0
31173,vcpy0010,VOC,0.0
31175,vcpy0010,VOC,0.0
31177,vcpy0010,VOC,0.0
31179,vcpy0010,VOC,0.0
31181,vcpy0010,VOC,0.0
31183,vcpy0010,VOC,0.0
31185,vcpy0010,VOC,0.0
32001,vcpy0010,VOC,0.0
32003,vcpy0010,VOC,1095.6492756490416
32005,vcpy0010,VOC,0.0
32007,vcpy0010,VOC,0.0
32009,vcpy0010,VOC,0.0
32011,vcpy0010,VOC,0.0
32013,vcpy0010,VOC,0.0
32015,vcpy0010,VOC,0.0
32017,vcpy0010,VOC,0.0
32019,vcpy0010,VOC,0.0
32021,vcpy0010,VOC,0.0
32023,vcpy0010,VOC,0.0
32027,vcpy0010,VOC,0.0
32029,vcpy0010,VOC,0.0
32031,vcpy0010,VOC,645.220548264757
32033,vcpy0010,VOC,0.0
32510,vcpy0010,VOC,25.82633130774808
33001,vcpy0010,VOC,12.6942984394016
33003,vcpy0010,VOC,7.003750863118124
33005,vcpy0010,VOC,18.822580444629956
33007,vcpy0010,VOC,8.754688578897653
33009,vcpy0010,VOC,151.01837798598453
33011,vcpy0010,VOC,288.9047231036226
33013,vcpy0010,VOC,188.66353887524446
33015,vcpy0010,VOC,110.30907609411044
33017,vcpy0010,VOC,235.06338834340198
33019,vcpy0010,VOC,0.0
34001,vcpy0010,VOC,36.33195760242526
34003,vcpy0010,VOC,1687.028489153578
34005,vcpy0010,VOC,293.28206739307143
34007,vcpy0010,VOC,537.9756131732607
34009,vcpy0010,VOC,20.135783731464606
34011,vcpy0010,VOC,283.21417552733914
34013,vcpy0010,VOC,910.9253466343009
34015,vcpy0010,VOC,323.0480085613234
34017,vcpy0010,VOC,582.1867904966939
34019,vcpy0010,VOC,113.37321709672462
34021,vcpy0010,VOC,360.69316945058335
34023,vcpy0010,VOC,1015.5438751521278
34025,vcpy0010,VOC,261.327454080095
34027,vcpy0010,VOC,525.7190491628041
34029,vcpy0010,VOC,110.30907609411044
34031,vcpy0010,VOC,853.1444020135764
34033,vcpy0010,VOC,0.0
34035,vcpy0010,VOC,293.28206739307143
34037,vcpy0010,VOC,108.12040394938602
34039,vcpy0010,VOC,459.1834159631819
34041,vcpy0010,VOC,14.007501726236248
35001,vcpy0010,VOC,311.6669134087565
35003,vcpy0010,VOC,0.0
35005,vcpy0010,VOC,10.067891865732303
35006,vcpy0010,VOC,0.0
35007,vcpy0010,VOC,0.0
35009,vcpy0010,VOC,1.750937715779531
35011,vcpy0010,VOC,0.0
35013,vcpy0010,VOC,49.901724899716626
35015,vcpy0010,VOC,8.316954149952771
35017,vcpy0010,VOC,8.754688578897653
35019,vcpy0010,VOC,0.0
35021,vcpy0010,VOC,0.0
35023,vcpy0010,VOC,0.0
35025,vcpy0010,VOC,6.128282005228358
35027,vcpy0010,VOC,0.0
35028,vcpy0010,VOC,0.0
