# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
2.700000000000000000e+01,1.570000000000000000e+02,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,5.500000000000000000e+01,9.050000000000000000e+02,1.000000000000000000e+01,2.160000000000000000e+04,1.420000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.160000000000000000e+04,2.160000000000000000e+04
2.700000000000000000e+01,1.590000000000000000e+02,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.750000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,1.360000000000000000e+04,7.860000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.360000000000000000e+04,1.360000000000000000e+04
2.700000000000000000e+01,1.610000000000000000e+02,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,5.600000000000000000e+01,2.750000000000000000e+02,7.500000000000000000e+02,1.900000000000000000e+04,2.000000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.900000000000000000e+04,1.900000000000000000e+04
2.700000000000000000e+01,1.630000000000000000e+02,2.460000000000000000e+05,2.460000000000000000e+05,2.460000000000000000e+05,2.460000000000000000e+05,2.460000000000000000e+05,2.460000000000000000e+05,2.460000000000000000e+05,4.960000000000000000e+02,5.388000000000000000e+03,9.250000000000000000e+02,2.460000000000000000e+05,3.070000000000000000e+04,4.400000000000000000e+01,0.000000000000000000e+00,2.460000000000000000e+05,2.460000000000000000e+05
2.700000000000000000e+01,1.650000000000000000e+02,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,6.800000000000000000e+01,1.170000000000000000e+02,1.750000000000000000e+02,1.100000000000000000e+04,2.580000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.100000000000000000e+04,1.100000000000000000e+04
2.700000000000000000e+01,1.670000000000000000e+02,6.500000000000000000e+03,6.500000000000000000e+03,6.500000000000000000e+03,6.500000000000000000e+03,6.500000000000000000e+03,6.500000000000000000e+03,6.500000000000000000e+03,1.000000000000000000e+01,4.700000000000000000e+01,0.000000000000000000e+00,6.500000000000000000e+03,3.380000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+03,6.500000000000000000e+03
2.700000000000000000e+01,1.690000000000000000e+02,5.130000000000000000e+04,5.130000000000000000e+04,5.130000000000000000e+04,5.130000000000000000e+04,5.130000000000000000e+04,5.130000000000000000e+04,5.130000000000000000e+04,6.500000000000000000e+01,1.602000000000000000e+03,4.750000000000000000e+02,5.130000000000000000e+04,1.190000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.130000000000000000e+04,5.130000000000000000e+04
2.700000000000000000e+01,1.710000000000000000e+02,1.280000000000000000e+05,1.280000000000000000e+05,1.280000000000000000e+05,1.280000000000000000e+05,1.280000000000000000e+05,1.280000000000000000e+05,1.280000000000000000e+05,3.790000000000000000e+02,2.912000000000000000e+03,1.850000000000000000e+02,1.280000000000000000e+05,1.440000000000000000e+05,3.200000000000000000e+01,0.000000000000000000e+00,1.280000000000000000e+05,1.280000000000000000e+05
2.700000000000000000e+01,1.730000000000000000e+02,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,6.000000000000000000e+01,1.900000000000000000e+02,1.000000000000000000e+01,1.010000000000000000e+04,3.090000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.010000000000000000e+04,1.010000000000000000e+04
2.800000000000000000e+01,1.000000000000000000e+00,3.210000000000000000e+04,3.210000000000000000e+04,3.210000000000000000e+04,3.210000000000000000e+04,3.210000000000000000e+04,3.210000000000000000e+04,3.210000000000000000e+04,8.600000000000000000e+01,6.840000000000000000e+02,7.000000000000000000e+01,3.210000000000000000e+04,1.540000000000000000e+04,3.100000000000000000e+01,1.940000000000000000e+02,3.210000000000000000e+04,3.210000000000000000e+04
2.800000000000000000e+01,3.000000000000000000e+00,3.730000000000000000e+04,3.730000000000000000e+04,3.730000000000000000e+04,3.730000000000000000e+04,3.730000000000000000e+04,3.730000000000000000e+04,3.730000000000000000e+04,1.040000000000000000e+02,1.621000000000000000e+03,2.000000000000000000e+01,3.730000000000000000e+04,6.590000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,3.730000000000000000e+04,3.730000000000000000e+04
2.800000000000000000e+01,5.000000000000000000e+00,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,1.000000000000000000e+01,2.020000000000000000e+02,0.000000000000000000e+00,1.290000000000000000e+04,6.610000000000000000e+03,0.000000000000000000e+00,8.740000000000000568e+01,1.290000000000000000e+04,1.290000000000000000e+04
2.800000000000000000e+01,7.000000000000000000e+00,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,3.400000000000000000e+01,6.230000000000000000e+02,1.750000000000000000e+02,1.910000000000000000e+04,5.000000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.910000000000000000e+04,1.910000000000000000e+04
2.800000000000000000e+01,9.000000000000000000e+00,8.490000000000000000e+03,8.490000000000000000e+03,8.490000000000000000e+03,8.490000000000000000e+03,8.490000000000000000e+03,8.490000000000000000e+03,8.490000000000000000e+03,0.000000000000000000e+00,2.150000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+03,1.610000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.490000000000000000e+03,8.490000000000000000e+03
2.800000000000000000e+01,1.100000000000000000e+01,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,5.900000000000000000e+01,5.100000000000000000e+02,0.000000000000000000e+00,3.400000000000000000e+04,5.390000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.400000000000000000e+04,3.400000000000000000e+04
2.800000000000000000e+01,1.300000000000000000e+01,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.000000000000000000e+01,9.850000000000000000e+02,6.000000000000000000e+01,1.470000000000000000e+04,3.950000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.470000000000000000e+04,1.470000000000000000e+04
2.800000000000000000e+01,1.500000000000000000e+01,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,6.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,1.030000000000000000e+04,1.110000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.030000000000000000e+04,1.030000000000000000e+04
2.800000000000000000e+01,1.700000000000000000e+01,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.000000000000000000e+01,2.882000000000000000e+03,1.750000000000000000e+02,1.740000000000000000e+04,3.590000000000000000e+04,0.000000000000000000e+00,2.130000000000000071e+01,1.740000000000000000e+04,1.740000000000000000e+04
2.800000000000000000e+01,1.900000000000000000e+01,8.460000000000000000e+03,8.460000000000000000e+03,8.460000000000000000e+03,8.460000000000000000e+03,8.460000000000000000e+03,8.460000000000000000e+03,8.460000000000000000e+03,1.200000000000000000e+01,2.850000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+03,4.860000000000000000e+03,1.000000000000000000e+01,1.120000000000000107e+00,8.460000000000000000e+03,8.460000000000000000e+03
2.800000000000000000e+01,2.100000000000000000e+01,9.140000000000000000e+03,9.140000000000000000e+03,9.140000000000000000e+03,9.140000000000000000e+03,9.140000000000000000e+03,9.140000000000000000e+03,9.140000000000000000e+03,0.000000000000000000e+00,8.000000000000000000e+01,0.000000000000000000e+00,9.140000000000000000e+03,1.340000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,9.140000000000000000e+03,9.140000000000000000e+03
2.800000000000000000e+01,2.300000000000000000e+01,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.000000000000000000e+01,3.780000000000000000e+02,6.000000000000000000e+01,1.640000000000000000e+04,4.580000000000000000e+03,0.000000000000000000e+00,1.020000000000000000e+02,1.640000000000000000e+04,1.640000000000000000e+04
2.800000000000000000e+01,2.500000000000000000e+01,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.900000000000000000e+01,2.150000000000000000e+02,1.000000000000000000e+01,2.040000000000000000e+04,2.540000000000000000e+04,2.300000000000000000e+01,1.789999999999999858e+01,2.040000000000000000e+04,2.040000000000000000e+04
2.800000000000000000e+01,2.700000000000000000e+01,2.520000000000000000e+04,2.520000000000000000e+04,2.520000000000000000e+04,2.520000000000000000e+04,2.520000000000000000e+04,2.520000000000000000e+04,2.520000000000000000e+04,1.000000000000000000e+01,5.750000000000000000e+02,6.000000000000000000e+01,2.520000000000000000e+04,5.770000000000000000e+05,2.300000000000000000e+01,0.000000000000000000e+00,2.520000000000000000e+04,2.520000000000000000e+04
2.800000000000000000e+01,2.900000000000000000e+01,2.890000000000000000e+04,2.890000000000000000e+04,2.890000000000000000e+04,2.890000000000000000e+04,2.890000000000000000e+04,2.890000000000000000e+04,2.890000000000000000e+04,1.000000000000000000e+01,6.200000000000000000e+02,6.000000000000000000e+01,2.890000000000000000e+04,3.020000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.890000000000000000e+04,2.890000000000000000e+04
2.800000000000000000e+01,3.100000000000000000e+01,1.920000000000000000e+04,1.920000000000000000e+04,1.920000000000000000e+04,1.920000000000000000e+04,1.920000000000000000e+04,1.920000000000000000e+04,1.920000000000000000e+04,3.300000000000000000e+01,5.480000000000000000e+02,0.000000000000000000e+00,1.920000000000000000e+04,1.570000000000000000e+04,0.000000000000000000e+00,7.400000000000000000e+01,1.920000000000000000e+04,1.920000000000000000e+04
2.800000000000000000e+01,3.300000000000000000e+01,1.680000000000000000e+05,1.680000000000000000e+05,1.680000000000000000e+05,1.680000000000000000e+05,1.680000000000000000e+05,1.680000000000000000e+05,1.680000000000000000e+05,2.780000000000000000e+02,2.545000000000000000e+03,2.450000000000000000e+02,1.680000000000000000e+05,5.940000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,1.680000000000000000e+05,1.680000000000000000e+05
2.800000000000000000e+01,3.500000000000000000e+01,7.660000000000000000e+04,7.660000000000000000e+04,7.660000000000000000e+04,7.660000000000000000e+04,7.660000000000000000e+04,7.660000000000000000e+04,7.660000000000000000e+04,2.360000000000000000e+02,2.230000000000000000e+03,4.350000000000000000e+02,7.660000000000000000e+04,6.210000000000000000e+03,8.100000000000000000e+01,7.850000000000000000e+01,7.660000000000000000e+04,7.660000000000000000e+04
2.800000000000000000e+01,3.700000000000000000e+01,7.880000000000000000e+03,7.880000000000000000e+03,7.880000000000000000e+03,7.880000000000000000e+03,7.880000000000000000e+03,7.880000000000000000e+03,7.880000000000000000e+03,1.000000000000000000e+01,9.000000000000000000e+01,1.000000000000000000e+01,7.880000000000000000e+03,4.870000000000000000e+03,0.000000000000000000e+00,9.529999999999999716e+01,7.880000000000000000e+03,7.880000000000000000e+03
2.800000000000000000e+01,3.900000000000000000e+01,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,6.000000000000000000e+01,2.570000000000000000e+02,1.000000000000000000e+01,2.320000000000000000e+04,4.070000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.320000000000000000e+04,2.320000000000000000e+04
2.800000000000000000e+01,4.100000000000000000e+01,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,1.430000000000000000e+04,3.980000000000000000e+04,0.000000000000000000e+00,1.789999999999999858e+01,1.430000000000000000e+04,1.430000000000000000e+04
2.800000000000000000e+01,4.300000000000000000e+01,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,5.200000000000000000e+01,2.513000000000000000e+03,7.000000000000000000e+01,2.150000000000000000e+04,1.960000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,2.150000000000000000e+04,2.150000000000000000e+04
2.800000000000000000e+01,4.500000000000000000e+01,4.550000000000000000e+04,4.550000000000000000e+04,4.550000000000000000e+04,4.550000000000000000e+04,4.550000000000000000e+04,4.550000000000000000e+04,4.550000000000000000e+04,1.750000000000000000e+02,3.460000000000000000e+02,9.000000000000000000e+00,4.550000000000000000e+04,3.280000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,4.550000000000000000e+04,4.550000000000000000e+04
2.800000000000000000e+01,4.700000000000000000e+01,1.960000000000000000e+05,1.960000000000000000e+05,1.960000000000000000e+05,1.960000000000000000e+05,1.960000000000000000e+05,1.960000000000000000e+05,1.960000000000000000e+05,7.170000000000000000e+02,2.803000000000000000e+03,9.800000000000000000e+01,1.960000000000000000e+05,3.460000000000000000e+03,1.750000000000000000e+02,0.000000000000000000e+00,1.960000000000000000e+05,1.960000000000000000e+05
2.800000000000000000e+01,4.900000000000000000e+01,2.460000000000000000e+05,2.460000000000000000e+05,2.460000000000000000e+05,2.460000000000000000e+05,2.460000000000000000e+05,2.460000000000000000e+05,2.460000000000000000e+05,3.450000000000000000e+02,4.357000000000000000e+03,2.880000000000000000e+02,2.460000000000000000e+05,3.920000000000000000e+04,1.610000000000000000e+02,2.130000000000000071e+01,2.460000000000000000e+05,2.460000000000000000e+05
2.800000000000000000e+01,5.100000000000000000e+01,1.880000000000000000e+04,1.880000000000000000e+04,1.880000000000000000e+04,1.880000000000000000e+04,1.880000000000000000e+04,1.880000000000000000e+04,1.880000000000000000e+04,1.000000000000000000e+01,4.400000000000000000e+02,0.000000000000000000e+00,1.880000000000000000e+04,3.020000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.880000000000000000e+04,1.880000000000000000e+04
2.800000000000000000e+01,5.300000000000000000e+01,8.960000000000000000e+03,8.960000000000000000e+03,8.960000000000000000e+03,8.960000000000000000e+03,8.960000000000000000e+03,8.960000000000000000e+03,8.960000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,8.960000000000000000e+03,3.260000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,8.960000000000000000e+03,8.960000000000000000e+03
2.800000000000000000e+01,5.500000000000000000e+01,1.410000000000000000e+03,1.410000000000000000e+03,1.410000000000000000e+03,1.410000000000000000e+03,1.410000000000000000e+03,1.410000000000000000e+03,1.410000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.410000000000000000e+03,1.930000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.410000000000000000e+03,1.410000000000000000e+03
