# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
3.100000000000000000e+01,1.470000000000000000e+02,7.940000000000000000e+03,7.940000000000000000e+03,7.940000000000000000e+03,7.940000000000000000e+03,7.940000000000000000e+03,7.940000000000000000e+03,7.940000000000000000e+03,1.600000000000000000e+01,2.550000000000000000e+02,0.000000000000000000e+00,7.940000000000000000e+03,4.060000000000000000e+05,0.000000000000000000e+00,1.020000000000000000e+02,7.940000000000000000e+03,7.940000000000000000e+03
3.100000000000000000e+01,1.490000000000000000e+02,1.350000000000000000e+03,1.350000000000000000e+03,1.350000000000000000e+03,1.350000000000000000e+03,1.350000000000000000e+03,1.350000000000000000e+03,1.350000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.350000000000000000e+03,4.250000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.350000000000000000e+03,1.350000000000000000e+03
3.100000000000000000e+01,1.510000000000000000e+02,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,2.700000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00,1.430000000000000000e+04,4.930000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.430000000000000000e+04,1.430000000000000000e+04
3.100000000000000000e+01,1.530000000000000000e+02,1.840000000000000000e+05,1.840000000000000000e+05,1.840000000000000000e+05,1.840000000000000000e+05,1.840000000000000000e+05,1.840000000000000000e+05,1.840000000000000000e+05,8.040000000000000000e+02,2.666000000000000000e+03,7.500000000000000000e+01,1.840000000000000000e+05,9.170000000000000000e+04,1.800000000000000000e+01,0.000000000000000000e+00,1.840000000000000000e+05,1.840000000000000000e+05
3.100000000000000000e+01,1.550000000000000000e+02,2.130000000000000000e+04,2.130000000000000000e+04,2.130000000000000000e+04,2.130000000000000000e+04,2.130000000000000000e+04,2.130000000000000000e+04,2.130000000000000000e+04,7.000000000000000000e+01,1.490000000000000000e+02,0.000000000000000000e+00,2.130000000000000000e+04,5.490000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.130000000000000000e+04,2.130000000000000000e+04
3.100000000000000000e+01,1.570000000000000000e+02,3.590000000000000000e+04,3.590000000000000000e+04,3.590000000000000000e+04,3.590000000000000000e+04,3.590000000000000000e+04,3.590000000000000000e+04,3.590000000000000000e+04,9.300000000000000000e+01,5.790000000000000000e+02,1.200000000000000000e+01,3.590000000000000000e+04,2.910000000000000000e+05,0.000000000000000000e+00,1.109999999999999964e+01,3.590000000000000000e+04,3.590000000000000000e+04
3.100000000000000000e+01,1.590000000000000000e+02,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,6.900000000000000000e+01,1.500000000000000000e+02,0.000000000000000000e+00,1.730000000000000000e+04,4.220000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.730000000000000000e+04,1.730000000000000000e+04
3.100000000000000000e+01,1.610000000000000000e+02,5.190000000000000000e+03,5.190000000000000000e+03,5.190000000000000000e+03,5.190000000000000000e+03,5.190000000000000000e+03,5.190000000000000000e+03,5.190000000000000000e+03,0.000000000000000000e+00,2.500000000000000000e+01,0.000000000000000000e+00,5.190000000000000000e+03,1.940000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.190000000000000000e+03,5.190000000000000000e+03
3.100000000000000000e+01,1.630000000000000000e+02,3.040000000000000000e+03,3.040000000000000000e+03,3.040000000000000000e+03,3.040000000000000000e+03,3.040000000000000000e+03,3.040000000000000000e+03,3.040000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.040000000000000000e+03,1.760000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.040000000000000000e+03,3.040000000000000000e+03
3.100000000000000000e+01,1.650000000000000000e+02,1.190000000000000000e+03,1.190000000000000000e+03,1.190000000000000000e+03,1.190000000000000000e+03,1.190000000000000000e+03,1.190000000000000000e+03,1.190000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.190000000000000000e+03,5.250000000000000000e+04,0.000000000000000000e+00,2.020000000000000018e+00,1.190000000000000000e+03,1.190000000000000000e+03
3.100000000000000000e+01,1.670000000000000000e+02,5.970000000000000000e+03,5.970000000000000000e+03,5.970000000000000000e+03,5.970000000000000000e+03,5.970000000000000000e+03,5.970000000000000000e+03,5.970000000000000000e+03,7.000000000000000000e+00,9.000000000000000000e+00,0.000000000000000000e+00,5.970000000000000000e+03,2.650000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.970000000000000000e+03,5.970000000000000000e+03
3.100000000000000000e+01,1.690000000000000000e+02,5.040000000000000000e+03,5.040000000000000000e+03,5.040000000000000000e+03,5.040000000000000000e+03,5.040000000000000000e+03,5.040000000000000000e+03,5.040000000000000000e+03,9.000000000000000000e+00,5.510000000000000000e+02,0.000000000000000000e+00,5.040000000000000000e+03,5.310000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.040000000000000000e+03,5.040000000000000000e+03
3.100000000000000000e+01,1.710000000000000000e+02,7.140000000000000000e+02,7.140000000000000000e+02,7.140000000000000000e+02,7.140000000000000000e+02,7.140000000000000000e+02,7.140000000000000000e+02,7.140000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.140000000000000000e+02,8.720000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.140000000000000000e+02,7.140000000000000000e+02
3.100000000000000000e+01,1.730000000000000000e+02,7.270000000000000000e+03,7.270000000000000000e+03,7.270000000000000000e+03,7.270000000000000000e+03,7.270000000000000000e+03,7.270000000000000000e+03,7.270000000000000000e+03,8.100000000000000000e+01,1.180000000000000000e+02,0.000000000000000000e+00,7.270000000000000000e+03,2.540000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,7.270000000000000000e+03,7.270000000000000000e+03
3.100000000000000000e+01,1.750000000000000000e+02,4.200000000000000000e+03,4.200000000000000000e+03,4.200000000000000000e+03,4.200000000000000000e+03,4.200000000000000000e+03,4.200000000000000000e+03,4.200000000000000000e+03,4.100000000000000000e+01,3.400000000000000000e+01,0.000000000000000000e+00,4.200000000000000000e+03,2.080000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.200000000000000000e+03,4.200000000000000000e+03
3.100000000000000000e+01,1.770000000000000000e+02,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,1.540000000000000000e+02,9.370000000000000000e+02,0.000000000000000000e+00,2.060000000000000000e+04,2.780000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.060000000000000000e+04,2.060000000000000000e+04
3.100000000000000000e+01,1.790000000000000000e+02,9.320000000000000000e+03,9.320000000000000000e+03,9.320000000000000000e+03,9.320000000000000000e+03,9.320000000000000000e+03,9.320000000000000000e+03,9.320000000000000000e+03,3.300000000000000000e+01,4.300000000000000000e+01,0.000000000000000000e+00,9.320000000000000000e+03,3.640000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,9.320000000000000000e+03,9.320000000000000000e+03
3.100000000000000000e+01,1.810000000000000000e+02,3.530000000000000000e+03,3.530000000000000000e+03,3.530000000000000000e+03,3.530000000000000000e+03,3.530000000000000000e+03,3.530000000000000000e+03,3.530000000000000000e+03,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,3.530000000000000000e+03,3.760000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.530000000000000000e+03,3.530000000000000000e+03
3.100000000000000000e+01,1.830000000000000000e+02,8.020000000000000000e+02,8.020000000000000000e+02,8.020000000000000000e+02,8.020000000000000000e+02,8.020000000000000000e+02,8.020000000000000000e+02,8.020000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.020000000000000000e+02,6.230000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.020000000000000000e+02,8.020000000000000000e+02
3.100000000000000000e+01,1.850000000000000000e+02,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,5.300000000000000000e+01,3.920000000000000000e+02,0.000000000000000000e+00,1.370000000000000000e+04,5.360000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.370000000000000000e+04,1.370000000000000000e+04
3.200000000000000000e+01,1.000000000000000000e+00,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,1.210000000000000000e+02,1.930000000000000000e+02,0.000000000000000000e+00,2.450000000000000000e+04,1.450000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.450000000000000000e+04,2.450000000000000000e+04
3.200000000000000000e+01,3.000000000000000000e+00,2.230000000000000000e+06,2.230000000000000000e+06,2.230000000000000000e+06,2.230000000000000000e+06,2.230000000000000000e+06,2.230000000000000000e+06,2.230000000000000000e+06,9.688000000000000000e+03,2.612200000000000000e+04,2.503000000000000000e+03,2.230000000000000000e+06,5.710000000000000000e+03,1.022000000000000000e+03,0.000000000000000000e+00,2.230000000000000000e+06,2.230000000000000000e+06
3.200000000000000000e+01,5.000000000000000000e+00,4.850000000000000000e+04,4.850000000000000000e+04,4.850000000000000000e+04,4.850000000000000000e+04,4.850000000000000000e+04,4.850000000000000000e+04,4.850000000000000000e+04,2.690000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,4.850000000000000000e+04,1.210000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.850000000000000000e+04,4.850000000000000000e+04
3.200000000000000000e+01,7.000000000000000000e+00,5.250000000000000000e+04,5.250000000000000000e+04,5.250000000000000000e+04,5.250000000000000000e+04,5.250000000000000000e+04,5.250000000000000000e+04,5.250000000000000000e+04,3.390000000000000000e+02,5.480000000000000000e+02,0.000000000000000000e+00,5.250000000000000000e+04,1.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.250000000000000000e+04,5.250000000000000000e+04
3.200000000000000000e+01,9.000000000000000000e+00,8.270000000000000000e+02,8.270000000000000000e+02,8.270000000000000000e+02,8.270000000000000000e+02,8.270000000000000000e+02,8.270000000000000000e+02,8.270000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.270000000000000000e+02,1.550000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.270000000000000000e+02,8.270000000000000000e+02
3.200000000000000000e+01,1.100000000000000000e+01,2.000000000000000000e+03,2.000000000000000000e+03,2.000000000000000000e+03,2.000000000000000000e+03,2.000000000000000000e+03,2.000000000000000000e+03,2.000000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+03,6.380000000000000000e+03,0.000000000000000000e+00,7.259999999999999787e+00,2.000000000000000000e+03,2.000000000000000000e+03
3.200000000000000000e+01,1.300000000000000000e+01,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.190000000000000000e+02,1.240000000000000000e+02,0.000000000000000000e+00,1.680000000000000000e+04,3.660000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.680000000000000000e+04,1.680000000000000000e+04
3.200000000000000000e+01,1.500000000000000000e+01,5.550000000000000000e+03,5.550000000000000000e+03,5.550000000000000000e+03,5.550000000000000000e+03,5.550000000000000000e+03,5.550000000000000000e+03,5.550000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.550000000000000000e+03,7.620000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.550000000000000000e+03,5.550000000000000000e+03
3.200000000000000000e+01,1.700000000000000000e+01,5.240000000000000000e+03,5.240000000000000000e+03,5.240000000000000000e+03,5.240000000000000000e+03,5.240000000000000000e+03,5.240000000000000000e+03,5.240000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.240000000000000000e+03,6.010000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.240000000000000000e+03,5.240000000000000000e+03
3.200000000000000000e+01,1.900000000000000000e+01,5.580000000000000000e+04,5.580000000000000000e+04,5.580000000000000000e+04,5.580000000000000000e+04,5.580000000000000000e+04,5.580000000000000000e+04,5.580000000000000000e+04,1.530000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,5.580000000000000000e+04,1.930000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.580000000000000000e+04,5.580000000000000000e+04
3.200000000000000000e+01,2.100000000000000000e+01,4.540000000000000000e+03,4.540000000000000000e+03,4.540000000000000000e+03,4.540000000000000000e+03,4.540000000000000000e+03,4.540000000000000000e+03,4.540000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.540000000000000000e+03,3.660000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.540000000000000000e+03,4.540000000000000000e+03
3.200000000000000000e+01,2.300000000000000000e+01,4.520000000000000000e+04,4.520000000000000000e+04,4.520000000000000000e+04,4.520000000000000000e+04,4.520000000000000000e+04,4.520000000000000000e+04,4.520000000000000000e+04,1.640000000000000000e+02,1.100000000000000000e+02,0.000000000000000000e+00,4.520000000000000000e+04,6.960000000000000000e+04,0.000000000000000000e+00,5.170000000000000284e+01,4.520000000000000000e+04,4.520000000000000000e+04
3.200000000000000000e+01,2.700000000000000000e+01,6.690000000000000000e+03,6.690000000000000000e+03,6.690000000000000000e+03,6.690000000000000000e+03,6.690000000000000000e+03,6.690000000000000000e+03,6.690000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.690000000000000000e+03,9.280000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.690000000000000000e+03,6.690000000000000000e+03
3.200000000000000000e+01,2.900000000000000000e+01,3.980000000000000000e+03,3.980000000000000000e+03,3.980000000000000000e+03,3.980000000000000000e+03,3.980000000000000000e+03,3.980000000000000000e+03,3.980000000000000000e+03,1.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.980000000000000000e+03,3.019999999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.980000000000000000e+03,3.980000000000000000e+03
3.200000000000000000e+01,3.100000000000000000e+01,4.640000000000000000e+05,4.640000000000000000e+05,4.640000000000000000e+05,4.640000000000000000e+05,4.640000000000000000e+05,4.640000000000000000e+05,4.640000000000000000e+05,2.677000000000000000e+03,1.059200000000000000e+04,1.474000000000000000e+03,4.640000000000000000e+05,2.450000000000000000e+03,1.230000000000000000e+02,0.000000000000000000e+00,4.640000000000000000e+05,4.640000000000000000e+05
3.200000000000000000e+01,3.300000000000000000e+01,9.540000000000000000e+03,9.540000000000000000e+03,9.540000000000000000e+03,9.540000000000000000e+03,9.540000000000000000e+03,9.540000000000000000e+03,9.540000000000000000e+03,8.000000000000000000e+00,2.300000000000000000e+01,0.000000000000000000e+00,9.540000000000000000e+03,4.070000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.540000000000000000e+03,9.540000000000000000e+03
3.200000000000000000e+01,5.100000000000000000e+02,5.520000000000000000e+04,5.520000000000000000e+04,5.520000000000000000e+04,5.520000000000000000e+04,5.520000000000000000e+04,5.520000000000000000e+04,5.520000000000000000e+04,3.210000000000000000e+02,1.608000000000000000e+03,5.900000000000000000e+01,5.520000000000000000e+04,7.409999999999999432e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.520000000000000000e+04,5.520000000000000000e+04
