# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
2.800000000000000000e+01,4.900000000000000000e+01,2.440000000000000000e+05,2.440000000000000000e+05,2.440000000000000000e+05,2.440000000000000000e+05,2.440000000000000000e+05,2.440000000000000000e+05,2.440000000000000000e+05,5.120000000000000000e+02,5.032000000000000000e+03,3.330000000000000000e+02,2.440000000000000000e+05,4.810000000000000000e+04,2.620000000000000000e+02,2.060000000000000142e+01,2.440000000000000000e+05,2.440000000000000000e+05
2.800000000000000000e+01,5.100000000000000000e+01,1.950000000000000000e+04,1.950000000000000000e+04,1.950000000000000000e+04,1.950000000000000000e+04,1.950000000000000000e+04,1.950000000000000000e+04,1.950000000000000000e+04,1.000000000000000000e+01,4.400000000000000000e+02,0.000000000000000000e+00,1.950000000000000000e+04,1.910000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.950000000000000000e+04,1.950000000000000000e+04
2.800000000000000000e+01,5.300000000000000000e+01,9.520000000000000000e+03,9.520000000000000000e+03,9.520000000000000000e+03,9.520000000000000000e+03,9.520000000000000000e+03,9.520000000000000000e+03,9.520000000000000000e+03,1.000000000000000000e+01,3.300000000000000000e+01,0.000000000000000000e+00,9.520000000000000000e+03,1.410000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,9.520000000000000000e+03,9.520000000000000000e+03
2.800000000000000000e+01,5.500000000000000000e+01,1.440000000000000000e+03,1.440000000000000000e+03,1.440000000000000000e+03,1.440000000000000000e+03,1.440000000000000000e+03,1.440000000000000000e+03,1.440000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+03,9.200000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+03,1.440000000000000000e+03
2.800000000000000000e+01,5.700000000000000000e+01,2.330000000000000000e+04,2.330000000000000000e+04,2.330000000000000000e+04,2.330000000000000000e+04,2.330000000000000000e+04,2.330000000000000000e+04,2.330000000000000000e+04,1.750000000000000000e+02,1.160000000000000000e+03,1.000000000000000000e+01,2.330000000000000000e+04,2.490000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.330000000000000000e+04,2.330000000000000000e+04
2.800000000000000000e+01,5.900000000000000000e+01,1.390000000000000000e+05,1.390000000000000000e+05,1.390000000000000000e+05,1.390000000000000000e+05,1.390000000000000000e+05,1.390000000000000000e+05,1.390000000000000000e+05,2.830000000000000000e+02,1.901800000000000000e+04,8.200000000000000000e+01,1.390000000000000000e+05,3.670000000000000000e+03,6.000000000000000000e+01,0.000000000000000000e+00,1.390000000000000000e+05,1.390000000000000000e+05
2.800000000000000000e+01,6.100000000000000000e+01,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,6.000000000000000000e+01,4.700000000000000000e+02,0.000000000000000000e+00,1.730000000000000000e+04,3.340000000000000000e+03,1.000000000000000000e+01,4.580000000000000000e+02,1.730000000000000000e+04,1.730000000000000000e+04
2.800000000000000000e+01,6.300000000000000000e+01,7.840000000000000000e+03,7.840000000000000000e+03,7.840000000000000000e+03,7.840000000000000000e+03,7.840000000000000000e+03,7.840000000000000000e+03,7.840000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,7.840000000000000000e+03,2.430000000000000000e+04,1.000000000000000000e+01,3.139999999999999858e+01,7.840000000000000000e+03,7.840000000000000000e+03
2.800000000000000000e+01,6.500000000000000000e+01,1.260000000000000000e+04,1.260000000000000000e+04,1.260000000000000000e+04,1.260000000000000000e+04,1.260000000000000000e+04,1.260000000000000000e+04,1.260000000000000000e+04,1.000000000000000000e+01,4.000000000000000000e+01,1.000000000000000000e+01,1.260000000000000000e+04,1.160000000000000000e+04,0.000000000000000000e+00,5.650000000000000000e+02,1.260000000000000000e+04,1.260000000000000000e+04
2.800000000000000000e+01,6.700000000000000000e+01,6.740000000000000000e+04,6.740000000000000000e+04,6.740000000000000000e+04,6.740000000000000000e+04,6.740000000000000000e+04,6.740000000000000000e+04,6.740000000000000000e+04,2.620000000000000000e+02,6.227000000000000000e+03,1.000000000000000000e+01,6.740000000000000000e+04,1.330000000000000000e+04,4.800000000000000000e+01,2.340000000000000000e+02,6.740000000000000000e+04,6.740000000000000000e+04
2.800000000000000000e+01,6.900000000000000000e+01,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,1.800000000000000000e+01,1.500000000000000000e+02,0.000000000000000000e+00,1.050000000000000000e+04,3.260000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.050000000000000000e+04,1.050000000000000000e+04
2.800000000000000000e+01,7.100000000000000000e+01,4.670000000000000000e+04,4.670000000000000000e+04,4.670000000000000000e+04,4.670000000000000000e+04,4.670000000000000000e+04,4.670000000000000000e+04,4.670000000000000000e+04,1.050000000000000000e+02,1.078000000000000000e+03,1.000000000000000000e+01,4.670000000000000000e+04,1.880000000000000000e+04,4.500000000000000000e+01,0.000000000000000000e+00,4.670000000000000000e+04,4.670000000000000000e+04
2.800000000000000000e+01,7.300000000000000000e+01,5.420000000000000000e+04,5.420000000000000000e+04,5.420000000000000000e+04,5.420000000000000000e+04,5.420000000000000000e+04,5.420000000000000000e+04,5.420000000000000000e+04,3.180000000000000000e+02,7.420000000000000000e+02,7.000000000000000000e+01,5.420000000000000000e+04,9.170000000000000000e+03,1.000000000000000000e+01,4.590000000000000000e+02,5.420000000000000000e+04,5.420000000000000000e+04
2.800000000000000000e+01,7.500000000000000000e+01,8.030000000000000000e+04,8.030000000000000000e+04,8.030000000000000000e+04,8.030000000000000000e+04,8.030000000000000000e+04,8.030000000000000000e+04,8.030000000000000000e+04,3.020000000000000000e+02,1.615000000000000000e+03,5.500000000000000000e+02,8.030000000000000000e+04,2.920000000000000000e+03,7.600000000000000000e+01,0.000000000000000000e+00,8.030000000000000000e+04,8.030000000000000000e+04
2.800000000000000000e+01,7.700000000000000000e+01,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,1.000000000000000000e+01,6.100000000000000000e+02,0.000000000000000000e+00,1.310000000000000000e+04,1.540000000000000000e+04,0.000000000000000000e+00,9.740000000000000213e+00,1.310000000000000000e+04,1.310000000000000000e+04
2.800000000000000000e+01,7.900000000000000000e+01,2.380000000000000000e+04,2.380000000000000000e+04,2.380000000000000000e+04,2.380000000000000000e+04,2.380000000000000000e+04,2.380000000000000000e+04,2.380000000000000000e+04,1.000000000000000000e+01,1.630000000000000000e+02,0.000000000000000000e+00,2.380000000000000000e+04,8.500000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.380000000000000000e+04,2.380000000000000000e+04
2.800000000000000000e+01,8.100000000000000000e+01,8.240000000000000000e+04,8.240000000000000000e+04,8.240000000000000000e+04,8.240000000000000000e+04,8.240000000000000000e+04,8.240000000000000000e+04,8.240000000000000000e+04,2.620000000000000000e+02,5.719000000000000000e+03,4.410000000000000000e+02,8.240000000000000000e+04,7.880000000000000000e+04,9.700000000000000000e+01,1.300000000000000000e+01,8.240000000000000000e+04,8.240000000000000000e+04
2.800000000000000000e+01,8.300000000000000000e+01,3.250000000000000000e+04,3.250000000000000000e+04,3.250000000000000000e+04,3.250000000000000000e+04,3.250000000000000000e+04,3.250000000000000000e+04,3.250000000000000000e+04,1.960000000000000000e+02,1.947000000000000000e+03,6.000000000000000000e+01,3.250000000000000000e+04,2.620000000000000000e+05,1.000000000000000000e+01,1.080000000000000071e+00,3.250000000000000000e+04,3.250000000000000000e+04
2.800000000000000000e+01,8.500000000000000000e+01,3.490000000000000000e+04,3.490000000000000000e+04,3.490000000000000000e+04,3.490000000000000000e+04,3.490000000000000000e+04,3.490000000000000000e+04,3.490000000000000000e+04,1.130000000000000000e+02,1.742000000000000000e+03,1.000000000000000000e+01,3.490000000000000000e+04,1.120000000000000000e+04,6.000000000000000000e+01,1.340000000000000000e+02,3.490000000000000000e+04,3.490000000000000000e+04
2.800000000000000000e+01,8.700000000000000000e+01,5.970000000000000000e+04,5.970000000000000000e+04,5.970000000000000000e+04,5.970000000000000000e+04,5.970000000000000000e+04,5.970000000000000000e+04,5.970000000000000000e+04,2.930000000000000000e+02,3.157000000000000000e+03,3.850000000000000000e+02,5.970000000000000000e+04,5.440000000000000000e+04,5.500000000000000000e+01,2.919999999999999929e+01,5.970000000000000000e+04,5.970000000000000000e+04
2.800000000000000000e+01,8.900000000000000000e+01,9.410000000000000000e+04,9.410000000000000000e+04,9.410000000000000000e+04,9.410000000000000000e+04,9.410000000000000000e+04,9.410000000000000000e+04,9.410000000000000000e+04,1.169000000000000000e+03,5.838000000000000000e+03,1.970000000000000000e+02,9.410000000000000000e+04,9.460000000000000000e+04,1.390000000000000000e+02,1.409999999999999964e+01,9.410000000000000000e+04,9.410000000000000000e+04
2.800000000000000000e+01,9.100000000000000000e+01,2.700000000000000000e+04,2.700000000000000000e+04,2.700000000000000000e+04,2.700000000000000000e+04,2.700000000000000000e+04,2.700000000000000000e+04,2.700000000000000000e+04,3.900000000000000000e+01,9.310000000000000000e+02,1.000000000000000000e+01,2.700000000000000000e+04,1.190000000000000000e+04,1.000000000000000000e+01,1.700000000000000000e+02,2.700000000000000000e+04,2.700000000000000000e+04
2.800000000000000000e+01,9.300000000000000000e+01,3.720000000000000000e+04,3.720000000000000000e+04,3.720000000000000000e+04,3.720000000000000000e+04,3.720000000000000000e+04,3.720000000000000000e+04,3.720000000000000000e+04,2.800000000000000000e+01,4.360000000000000000e+02,1.000000000000000000e+01,3.720000000000000000e+04,2.110000000000000000e+04,2.400000000000000000e+01,0.000000000000000000e+00,3.720000000000000000e+04,3.720000000000000000e+04
2.800000000000000000e+01,9.500000000000000000e+01,3.730000000000000000e+04,3.730000000000000000e+04,3.730000000000000000e+04,3.730000000000000000e+04,3.730000000000000000e+04,3.730000000000000000e+04,3.730000000000000000e+04,1.040000000000000000e+02,2.166000000000000000e+03,4.900000000000000000e+01,3.730000000000000000e+04,9.830000000000000000e+04,1.000000000000000000e+01,7.900000000000000000e+01,3.730000000000000000e+04,3.730000000000000000e+04
2.800000000000000000e+01,9.700000000000000000e+01,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.000000000000000000e+01,2.880000000000000000e+02,1.000000000000000000e+01,1.090000000000000000e+04,4.040000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.090000000000000000e+04,1.090000000000000000e+04
2.800000000000000000e+01,9.900000000000000000e+01,2.970000000000000000e+04,2.970000000000000000e+04,2.970000000000000000e+04,2.970000000000000000e+04,2.970000000000000000e+04,2.970000000000000000e+04,2.970000000000000000e+04,1.750000000000000000e+03,3.640000000000000000e+02,1.000000000000000000e+01,2.970000000000000000e+04,2.150000000000000000e+03,7.100000000000000000e+01,0.000000000000000000e+00,2.970000000000000000e+04,2.970000000000000000e+04
2.800000000000000000e+01,1.010000000000000000e+02,2.180000000000000000e+04,2.180000000000000000e+04,2.180000000000000000e+04,2.180000000000000000e+04,2.180000000000000000e+04,2.180000000000000000e+04,2.180000000000000000e+04,2.100000000000000000e+01,9.770000000000000000e+02,1.000000000000000000e+01,2.180000000000000000e+04,7.940000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.180000000000000000e+04,2.180000000000000000e+04
2.800000000000000000e+01,1.030000000000000000e+02,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,2.800000000000000000e+01,3.400000000000000000e+02,0.000000000000000000e+00,1.160000000000000000e+04,1.170000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.160000000000000000e+04,1.160000000000000000e+04
2.800000000000000000e+01,1.050000000000000000e+02,4.740000000000000000e+04,4.740000000000000000e+04,4.740000000000000000e+04,4.740000000000000000e+04,4.740000000000000000e+04,4.740000000000000000e+04,4.740000000000000000e+04,8.600000000000000000e+01,6.100000000000000000e+02,1.000000000000000000e+01,4.740000000000000000e+04,6.850000000000000000e+03,6.000000000000000000e+01,9.740000000000000213e+00,4.740000000000000000e+04,4.740000000000000000e+04
2.800000000000000000e+01,1.070000000000000000e+02,3.480000000000000000e+04,3.480000000000000000e+04,3.480000000000000000e+04,3.480000000000000000e+04,3.480000000000000000e+04,3.480000000000000000e+04,3.480000000000000000e+04,2.260000000000000000e+02,1.533000000000000000e+03,1.000000000000000000e+01,3.480000000000000000e+04,6.530000000000000000e+04,9.000000000000000000e+00,0.000000000000000000e+00,3.480000000000000000e+04,3.480000000000000000e+04
2.800000000000000000e+01,1.090000000000000000e+02,5.610000000000000000e+04,5.610000000000000000e+04,5.610000000000000000e+04,5.610000000000000000e+04,5.610000000000000000e+04,5.610000000000000000e+04,5.610000000000000000e+04,5.100000000000000000e+01,6.700000000000000000e+02,1.000000000000000000e+01,5.610000000000000000e+04,8.950000000000000000e+03,1.000000000000000000e+01,2.489999999999999858e+01,5.610000000000000000e+04,5.610000000000000000e+04
2.800000000000000000e+01,1.110000000000000000e+02,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,0.000000000000000000e+00,8.060000000000000000e+02,0.000000000000000000e+00,1.220000000000000000e+04,4.600000000000000000e+03,0.000000000000000000e+00,2.919999999999999929e+01,1.220000000000000000e+04,1.220000000000000000e+04
2.800000000000000000e+01,1.130000000000000000e+02,4.030000000000000000e+04,4.030000000000000000e+04,4.030000000000000000e+04,4.030000000000000000e+04,4.030000000000000000e+04,4.030000000000000000e+04,4.030000000000000000e+04,6.000000000000000000e+01,8.960000000000000000e+02,7.400000000000000000e+01,4.030000000000000000e+04,9.770000000000000000e+03,6.000000000000000000e+01,8.659999999999999432e+01,4.030000000000000000e+04,4.030000000000000000e+04
2.800000000000000000e+01,1.150000000000000000e+02,2.980000000000000000e+04,2.980000000000000000e+04,2.980000000000000000e+04,2.980000000000000000e+04,2.980000000000000000e+04,2.980000000000000000e+04,2.980000000000000000e+04,6.000000000000000000e+01,4.978000000000000000e+03,7.000000000000000000e+01,2.980000000000000000e+04,4.810000000000000000e+04,1.000000000000000000e+01,5.410000000000000142e+00,2.980000000000000000e+04,2.980000000000000000e+04
2.800000000000000000e+01,1.170000000000000000e+02,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,7.600000000000000000e+01,1.718000000000000000e+03,2.000000000000000000e+01,2.560000000000000000e+04,3.730000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.560000000000000000e+04,2.560000000000000000e+04
2.800000000000000000e+01,1.190000000000000000e+02,8.340000000000000000e+03,8.340000000000000000e+03,8.340000000000000000e+03,8.340000000000000000e+03,8.340000000000000000e+03,8.340000000000000000e+03,8.340000000000000000e+03,1.000000000000000000e+01,4.000000000000000000e+01,0.000000000000000000e+00,8.340000000000000000e+03,1.950000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,8.340000000000000000e+03,8.340000000000000000e+03
2.800000000000000000e+01,1.210000000000000000e+02,1.410000000000000000e+05,1.410000000000000000e+05,1.410000000000000000e+05,1.410000000000000000e+05,1.410000000000000000e+05,1.410000000000000000e+05,1.410000000000000000e+05,5.260000000000000000e+02,2.689000000000000000e+03,4.950000000000000000e+02,1.410000000000000000e+05,2.970000000000000000e+04,7.400000000000000000e+01,4.760000000000000142e+01,1.410000000000000000e+05,1.410000000000000000e+05
