# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
2.800000000000000000e+01,1.350000000000000000e+02,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.800000000000000000e+01,1.500000000000000000e+02,0.000000000000000000e+00,1.500000000000000000e+04,5.440000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.500000000000000000e+04,1.500000000000000000e+04
2.800000000000000000e+01,1.370000000000000000e+02,2.850000000000000000e+04,2.850000000000000000e+04,2.850000000000000000e+04,2.850000000000000000e+04,2.850000000000000000e+04,2.850000000000000000e+04,2.850000000000000000e+04,1.000000000000000000e+01,3.460000000000000000e+02,1.750000000000000000e+02,2.850000000000000000e+04,5.380000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.850000000000000000e+04,2.850000000000000000e+04
2.800000000000000000e+01,1.390000000000000000e+02,2.190000000000000000e+04,2.190000000000000000e+04,2.190000000000000000e+04,2.190000000000000000e+04,2.190000000000000000e+04,2.190000000000000000e+04,2.190000000000000000e+04,6.000000000000000000e+01,1.711000000000000000e+03,0.000000000000000000e+00,2.190000000000000000e+04,2.950000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.190000000000000000e+04,2.190000000000000000e+04
2.800000000000000000e+01,1.410000000000000000e+02,1.960000000000000000e+04,1.960000000000000000e+04,1.960000000000000000e+04,1.960000000000000000e+04,1.960000000000000000e+04,1.960000000000000000e+04,1.960000000000000000e+04,3.600000000000000000e+01,5.650000000000000000e+02,6.000000000000000000e+01,1.960000000000000000e+04,1.480000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.960000000000000000e+04,1.960000000000000000e+04
2.800000000000000000e+01,1.430000000000000000e+02,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,1.040000000000000000e+04,5.030000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.040000000000000000e+04,1.040000000000000000e+04
2.800000000000000000e+01,1.450000000000000000e+02,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,6.000000000000000000e+01,3.658000000000000000e+03,1.000000000000000000e+01,2.730000000000000000e+04,4.740000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.730000000000000000e+04,2.730000000000000000e+04
2.800000000000000000e+01,1.470000000000000000e+02,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.000000000000000000e+01,4.210000000000000000e+02,0.000000000000000000e+00,1.510000000000000000e+04,8.710000000000000000e+03,0.000000000000000000e+00,2.060000000000000142e+01,1.510000000000000000e+04,1.510000000000000000e+04
2.800000000000000000e+01,1.490000000000000000e+02,4.820000000000000000e+04,4.820000000000000000e+04,4.820000000000000000e+04,4.820000000000000000e+04,4.820000000000000000e+04,4.820000000000000000e+04,4.820000000000000000e+04,6.000000000000000000e+01,1.937000000000000000e+03,2.000000000000000000e+01,4.820000000000000000e+04,6.500000000000000000e+04,6.000000000000000000e+01,4.570000000000000284e+00,4.820000000000000000e+04,4.820000000000000000e+04
2.800000000000000000e+01,1.510000000000000000e+02,5.000000000000000000e+04,5.000000000000000000e+04,5.000000000000000000e+04,5.000000000000000000e+04,5.000000000000000000e+04,5.000000000000000000e+04,5.000000000000000000e+04,9.000000000000000000e+01,7.320000000000000000e+02,1.000000000000000000e+01,5.000000000000000000e+04,4.290000000000000000e+05,4.500000000000000000e+01,0.000000000000000000e+00,5.000000000000000000e+04,5.000000000000000000e+04
2.800000000000000000e+01,1.530000000000000000e+02,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,1.000000000000000000e+01,7.190000000000000000e+02,1.000000000000000000e+01,2.060000000000000000e+04,8.830000000000000000e+03,1.000000000000000000e+01,2.620000000000000000e+02,2.060000000000000000e+04,2.060000000000000000e+04
2.800000000000000000e+01,1.550000000000000000e+02,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,6.000000000000000000e+01,1.700000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+04,6.080000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.010000000000000000e+04,1.010000000000000000e+04
2.800000000000000000e+01,1.570000000000000000e+02,9.460000000000000000e+03,9.460000000000000000e+03,9.460000000000000000e+03,9.460000000000000000e+03,9.460000000000000000e+03,9.460000000000000000e+03,9.460000000000000000e+03,1.000000000000000000e+01,2.370000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+03,3.220000000000000000e+03,1.000000000000000000e+01,8.909999999999999432e+01,9.460000000000000000e+03,9.460000000000000000e+03
2.800000000000000000e+01,1.590000000000000000e+02,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,6.000000000000000000e+01,1.000000000000000000e+03,1.000000000000000000e+01,1.900000000000000000e+04,8.950000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,1.900000000000000000e+04,1.900000000000000000e+04
2.800000000000000000e+01,1.610000000000000000e+02,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,1.200000000000000000e+02,5.800000000000000000e+02,0.000000000000000000e+00,1.240000000000000000e+04,4.400000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.240000000000000000e+04,1.240000000000000000e+04
2.800000000000000000e+01,1.630000000000000000e+02,2.830000000000000000e+04,2.830000000000000000e+04,2.830000000000000000e+04,2.830000000000000000e+04,2.830000000000000000e+04,2.830000000000000000e+04,2.830000000000000000e+04,2.100000000000000000e+01,2.200000000000000000e+02,0.000000000000000000e+00,2.830000000000000000e+04,3.800000000000000000e+05,1.000000000000000000e+01,2.170000000000000000e+02,2.830000000000000000e+04,2.830000000000000000e+04
2.900000000000000000e+01,1.000000000000000000e+00,2.570000000000000000e+04,2.570000000000000000e+04,2.570000000000000000e+04,2.570000000000000000e+04,2.570000000000000000e+04,2.570000000000000000e+04,2.570000000000000000e+04,4.900000000000000000e+01,4.040000000000000000e+02,1.000000000000000000e+01,2.570000000000000000e+04,6.210000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.570000000000000000e+04,2.570000000000000000e+04
2.900000000000000000e+01,3.000000000000000000e+00,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,6.000000000000000000e+01,1.650000000000000000e+02,0.000000000000000000e+00,1.730000000000000000e+04,1.390000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.730000000000000000e+04,1.730000000000000000e+04
2.900000000000000000e+01,5.000000000000000000e+00,5.510000000000000000e+03,5.510000000000000000e+03,5.510000000000000000e+03,5.510000000000000000e+03,5.510000000000000000e+03,5.510000000000000000e+03,5.510000000000000000e+03,8.000000000000000000e+00,4.700000000000000000e+01,0.000000000000000000e+00,5.510000000000000000e+03,2.970000000000000000e+05,1.000000000000000000e+01,6.070000000000000284e+00,5.510000000000000000e+03,5.510000000000000000e+03
2.900000000000000000e+01,7.000000000000000000e+00,2.550000000000000000e+04,2.550000000000000000e+04,2.550000000000000000e+04,2.550000000000000000e+04,2.550000000000000000e+04,2.550000000000000000e+04,2.550000000000000000e+04,4.200000000000000000e+01,7.610000000000000000e+02,1.000000000000000000e+01,2.550000000000000000e+04,3.370000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.550000000000000000e+04,2.550000000000000000e+04
2.900000000000000000e+01,9.000000000000000000e+00,3.530000000000000000e+04,3.530000000000000000e+04,3.530000000000000000e+04,3.530000000000000000e+04,3.530000000000000000e+04,3.530000000000000000e+04,3.530000000000000000e+04,4.900000000000000000e+01,1.090000000000000000e+03,1.000000000000000000e+01,3.530000000000000000e+04,2.860000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,3.530000000000000000e+04,3.530000000000000000e+04
2.900000000000000000e+01,1.100000000000000000e+01,1.230000000000000000e+04,1.230000000000000000e+04,1.230000000000000000e+04,1.230000000000000000e+04,1.230000000000000000e+04,1.230000000000000000e+04,1.230000000000000000e+04,1.000000000000000000e+01,2.450000000000000000e+02,7.000000000000000000e+01,1.230000000000000000e+04,1.870000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.230000000000000000e+04,1.230000000000000000e+04
2.900000000000000000e+01,1.300000000000000000e+01,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.100000000000000000e+01,2.450000000000000000e+02,7.000000000000000000e+01,1.660000000000000000e+04,2.050000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.660000000000000000e+04,1.660000000000000000e+04
2.900000000000000000e+01,1.500000000000000000e+01,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,9.000000000000000000e+00,2.700000000000000000e+02,1.000000000000000000e+01,1.900000000000000000e+04,3.400000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.900000000000000000e+04,1.900000000000000000e+04
2.900000000000000000e+01,1.700000000000000000e+01,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,1.000000000000000000e+01,2.120000000000000000e+02,1.000000000000000000e+01,1.240000000000000000e+04,3.690000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.240000000000000000e+04,1.240000000000000000e+04
2.900000000000000000e+01,1.900000000000000000e+01,1.690000000000000000e+05,1.690000000000000000e+05,1.690000000000000000e+05,1.690000000000000000e+05,1.690000000000000000e+05,1.690000000000000000e+05,1.690000000000000000e+05,6.120000000000000000e+02,3.506000000000000000e+03,2.090000000000000000e+02,1.690000000000000000e+05,8.380000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,1.690000000000000000e+05,1.690000000000000000e+05
2.900000000000000000e+01,2.100000000000000000e+01,8.990000000000000000e+04,8.990000000000000000e+04,8.990000000000000000e+04,8.990000000000000000e+04,8.990000000000000000e+04,8.990000000000000000e+04,8.990000000000000000e+04,3.230000000000000000e+02,3.423000000000000000e+03,2.350000000000000000e+02,8.990000000000000000e+04,1.440000000000000000e+05,3.600000000000000000e+01,0.000000000000000000e+00,8.990000000000000000e+04,8.990000000000000000e+04
2.900000000000000000e+01,2.300000000000000000e+01,4.300000000000000000e+04,4.300000000000000000e+04,4.300000000000000000e+04,4.300000000000000000e+04,4.300000000000000000e+04,4.300000000000000000e+04,4.300000000000000000e+04,1.550000000000000000e+02,2.545000000000000000e+03,6.000000000000000000e+01,4.300000000000000000e+04,3.160000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,4.300000000000000000e+04,4.300000000000000000e+04
2.900000000000000000e+01,2.500000000000000000e+01,9.090000000000000000e+03,9.090000000000000000e+03,9.090000000000000000e+03,9.090000000000000000e+03,9.090000000000000000e+03,9.090000000000000000e+03,9.090000000000000000e+03,6.000000000000000000e+01,6.800000000000000000e+01,0.000000000000000000e+00,9.090000000000000000e+03,9.050000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.090000000000000000e+03,9.090000000000000000e+03
2.900000000000000000e+01,2.700000000000000000e+01,4.440000000000000000e+04,4.440000000000000000e+04,4.440000000000000000e+04,4.440000000000000000e+04,4.440000000000000000e+04,4.440000000000000000e+04,4.440000000000000000e+04,1.120000000000000000e+02,1.424000000000000000e+03,1.750000000000000000e+02,4.440000000000000000e+04,9.040000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,4.440000000000000000e+04,4.440000000000000000e+04
2.900000000000000000e+01,2.900000000000000000e+01,4.420000000000000000e+04,4.420000000000000000e+04,4.420000000000000000e+04,4.420000000000000000e+04,4.420000000000000000e+04,4.420000000000000000e+04,4.420000000000000000e+04,2.030000000000000000e+02,7.640000000000000000e+02,6.000000000000000000e+01,4.420000000000000000e+04,2.020000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.420000000000000000e+04,4.420000000000000000e+04
2.900000000000000000e+01,3.100000000000000000e+01,7.710000000000000000e+04,7.710000000000000000e+04,7.710000000000000000e+04,7.710000000000000000e+04,7.710000000000000000e+04,7.710000000000000000e+04,7.710000000000000000e+04,4.670000000000000000e+02,3.731000000000000000e+03,1.200000000000000000e+02,7.710000000000000000e+04,1.390000000000000000e+05,5.500000000000000000e+01,0.000000000000000000e+00,7.710000000000000000e+04,7.710000000000000000e+04
2.900000000000000000e+01,3.300000000000000000e+01,9.080000000000000000e+03,9.080000000000000000e+03,9.080000000000000000e+03,9.080000000000000000e+03,9.080000000000000000e+03,9.080000000000000000e+03,9.080000000000000000e+03,6.000000000000000000e+01,2.200000000000000000e+02,6.000000000000000000e+01,9.080000000000000000e+03,2.910000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,9.080000000000000000e+03,9.080000000000000000e+03
2.900000000000000000e+01,3.500000000000000000e+01,6.270000000000000000e+03,6.270000000000000000e+03,6.270000000000000000e+03,6.270000000000000000e+03,6.270000000000000000e+03,6.270000000000000000e+03,6.270000000000000000e+03,1.000000000000000000e+01,1.270000000000000000e+02,0.000000000000000000e+00,6.270000000000000000e+03,1.300000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.270000000000000000e+03,6.270000000000000000e+03
2.900000000000000000e+01,3.700000000000000000e+01,1.000000000000000000e+05,1.000000000000000000e+05,1.000000000000000000e+05,1.000000000000000000e+05,1.000000000000000000e+05,1.000000000000000000e+05,1.000000000000000000e+05,1.840000000000000000e+02,8.440000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+05,1.340000000000000000e+05,6.000000000000000000e+01,3.430000000000000000e+02,1.000000000000000000e+05,1.000000000000000000e+05
2.900000000000000000e+01,3.900000000000000000e+01,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,6.000000000000000000e+01,2.020000000000000000e+02,6.000000000000000000e+01,1.390000000000000000e+04,1.650000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.390000000000000000e+04,1.390000000000000000e+04
2.900000000000000000e+01,4.100000000000000000e+01,7.670000000000000000e+03,7.670000000000000000e+03,7.670000000000000000e+03,7.670000000000000000e+03,7.670000000000000000e+03,7.670000000000000000e+03,7.670000000000000000e+03,6.000000000000000000e+01,9.700000000000000000e+01,0.000000000000000000e+00,7.670000000000000000e+03,2.470000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,7.670000000000000000e+03,7.670000000000000000e+03
2.900000000000000000e+01,4.300000000000000000e+01,7.970000000000000000e+04,7.970000000000000000e+04,7.970000000000000000e+04,7.970000000000000000e+04,7.970000000000000000e+04,7.970000000000000000e+04,7.970000000000000000e+04,2.650000000000000000e+02,1.064000000000000000e+03,1.650000000000000000e+02,7.970000000000000000e+04,1.000000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,7.970000000000000000e+04,7.970000000000000000e+04
