# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
3.100000000000000000e+01,9.000000000000000000e+00,5.450000000000000000e+02,5.450000000000000000e+02,5.450000000000000000e+02,5.450000000000000000e+02,5.450000000000000000e+02,5.450000000000000000e+02,5.450000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.450000000000000000e+02,4.460000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.450000000000000000e+02,5.450000000000000000e+02
3.100000000000000000e+01,1.100000000000000000e+01,5.890000000000000000e+03,5.890000000000000000e+03,5.890000000000000000e+03,5.890000000000000000e+03,5.890000000000000000e+03,5.890000000000000000e+03,5.890000000000000000e+03,9.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,5.890000000000000000e+03,2.410000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.890000000000000000e+03,5.890000000000000000e+03
3.100000000000000000e+01,1.300000000000000000e+01,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,3.000000000000000000e+01,1.400000000000000000e+02,1.000000000000000000e+01,1.170000000000000000e+04,2.570000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.170000000000000000e+04,1.170000000000000000e+04
3.100000000000000000e+01,1.500000000000000000e+01,2.300000000000000000e+03,2.300000000000000000e+03,2.300000000000000000e+03,2.300000000000000000e+03,2.300000000000000000e+03,2.300000000000000000e+03,2.300000000000000000e+03,0.000000000000000000e+00,3.400000000000000000e+01,1.000000000000000000e+01,2.300000000000000000e+03,5.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.300000000000000000e+03,2.300000000000000000e+03
3.100000000000000000e+01,1.700000000000000000e+01,3.480000000000000000e+03,3.480000000000000000e+03,3.480000000000000000e+03,3.480000000000000000e+03,3.480000000000000000e+03,3.480000000000000000e+03,3.480000000000000000e+03,1.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,3.480000000000000000e+03,6.470000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.480000000000000000e+03,3.480000000000000000e+03
3.100000000000000000e+01,1.900000000000000000e+01,4.330000000000000000e+04,4.330000000000000000e+04,4.330000000000000000e+04,4.330000000000000000e+04,4.330000000000000000e+04,4.330000000000000000e+04,4.330000000000000000e+04,2.460000000000000000e+02,2.645000000000000000e+03,3.650000000000000000e+02,4.330000000000000000e+04,2.410000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,4.330000000000000000e+04,4.330000000000000000e+04
3.100000000000000000e+01,2.100000000000000000e+01,7.370000000000000000e+03,7.370000000000000000e+03,7.370000000000000000e+03,7.370000000000000000e+03,7.370000000000000000e+03,7.370000000000000000e+03,7.370000000000000000e+03,2.300000000000000000e+01,1.300000000000000000e+02,0.000000000000000000e+00,7.370000000000000000e+03,2.030000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,7.370000000000000000e+03,7.370000000000000000e+03
3.100000000000000000e+01,2.300000000000000000e+01,8.720000000000000000e+03,8.720000000000000000e+03,8.720000000000000000e+03,8.720000000000000000e+03,8.720000000000000000e+03,8.720000000000000000e+03,8.720000000000000000e+03,1.000000000000000000e+01,4.300000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+03,2.230000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,8.720000000000000000e+03,8.720000000000000000e+03
3.100000000000000000e+01,2.500000000000000000e+01,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,5.800000000000000000e+01,4.480000000000000000e+02,0.000000000000000000e+00,2.490000000000000000e+04,2.100000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.490000000000000000e+04,2.490000000000000000e+04
3.100000000000000000e+01,2.700000000000000000e+01,9.290000000000000000e+03,9.290000000000000000e+03,9.290000000000000000e+03,9.290000000000000000e+03,9.290000000000000000e+03,9.290000000000000000e+03,9.290000000000000000e+03,6.000000000000000000e+01,1.230000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+03,2.460000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,9.290000000000000000e+03,9.290000000000000000e+03
3.100000000000000000e+01,2.900000000000000000e+01,4.090000000000000000e+03,4.090000000000000000e+03,4.090000000000000000e+03,4.090000000000000000e+03,4.090000000000000000e+03,4.090000000000000000e+03,4.090000000000000000e+03,1.000000000000000000e+01,1.620000000000000000e+02,0.000000000000000000e+00,4.090000000000000000e+03,2.980000000000000000e+05,0.000000000000000000e+00,5.639999999999999680e+00,4.090000000000000000e+03,4.090000000000000000e+03
3.100000000000000000e+01,3.100000000000000000e+01,6.030000000000000000e+03,6.030000000000000000e+03,6.030000000000000000e+03,6.030000000000000000e+03,6.030000000000000000e+03,6.030000000000000000e+03,6.030000000000000000e+03,2.000000000000000000e+00,1.550000000000000000e+02,1.000000000000000000e+01,6.030000000000000000e+03,3.420000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.030000000000000000e+03,6.030000000000000000e+03
3.100000000000000000e+01,3.300000000000000000e+01,9.940000000000000000e+03,9.940000000000000000e+03,9.940000000000000000e+03,9.940000000000000000e+03,9.940000000000000000e+03,9.940000000000000000e+03,9.940000000000000000e+03,2.000000000000000000e+01,4.900000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+03,9.430000000000000000e+04,0.000000000000000000e+00,2.490000000000000000e+02,9.940000000000000000e+03,9.940000000000000000e+03
3.100000000000000000e+01,3.500000000000000000e+01,6.860000000000000000e+03,6.860000000000000000e+03,6.860000000000000000e+03,6.860000000000000000e+03,6.860000000000000000e+03,6.860000000000000000e+03,6.860000000000000000e+03,2.500000000000000000e+01,1.520000000000000000e+02,1.000000000000000000e+01,6.860000000000000000e+03,2.360000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,6.860000000000000000e+03,6.860000000000000000e+03
3.100000000000000000e+01,3.700000000000000000e+01,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,6.000000000000000000e+01,1.460000000000000000e+02,0.000000000000000000e+00,1.040000000000000000e+04,1.610000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.040000000000000000e+04,1.040000000000000000e+04
3.100000000000000000e+01,3.900000000000000000e+01,9.830000000000000000e+03,9.830000000000000000e+03,9.830000000000000000e+03,9.830000000000000000e+03,9.830000000000000000e+03,9.830000000000000000e+03,9.830000000000000000e+03,6.000000000000000000e+01,2.680000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+03,2.440000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,9.830000000000000000e+03,9.830000000000000000e+03
3.100000000000000000e+01,4.100000000000000000e+01,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,3.500000000000000000e+01,6.070000000000000000e+02,0.000000000000000000e+00,1.140000000000000000e+04,3.140000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.140000000000000000e+04,1.140000000000000000e+04
3.100000000000000000e+01,4.300000000000000000e+01,2.050000000000000000e+04,2.050000000000000000e+04,2.050000000000000000e+04,2.050000000000000000e+04,2.050000000000000000e+04,2.050000000000000000e+04,2.050000000000000000e+04,7.600000000000000000e+01,5.460000000000000000e+02,4.100000000000000000e+01,2.050000000000000000e+04,9.920000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.050000000000000000e+04,2.050000000000000000e+04
3.100000000000000000e+01,4.500000000000000000e+01,9.310000000000000000e+03,9.310000000000000000e+03,9.310000000000000000e+03,9.310000000000000000e+03,9.310000000000000000e+03,9.310000000000000000e+03,9.310000000000000000e+03,6.000000000000000000e+01,2.170000000000000000e+02,1.000000000000000000e+01,9.310000000000000000e+03,1.830000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,9.310000000000000000e+03,9.310000000000000000e+03
3.100000000000000000e+01,4.700000000000000000e+01,2.420000000000000000e+04,2.420000000000000000e+04,2.420000000000000000e+04,2.420000000000000000e+04,2.420000000000000000e+04,2.420000000000000000e+04,2.420000000000000000e+04,3.000000000000000000e+01,1.212000000000000000e+03,1.000000000000000000e+01,2.420000000000000000e+04,2.380000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,2.420000000000000000e+04,2.420000000000000000e+04
3.100000000000000000e+01,4.900000000000000000e+01,2.030000000000000000e+03,2.030000000000000000e+03,2.030000000000000000e+03,2.030000000000000000e+03,2.030000000000000000e+03,2.030000000000000000e+03,2.030000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,2.030000000000000000e+03,4.700000000000000000e+04,0.000000000000000000e+00,4.789999999999999858e+01,2.030000000000000000e+03,2.030000000000000000e+03
3.100000000000000000e+01,5.100000000000000000e+01,5.980000000000000000e+03,5.980000000000000000e+03,5.980000000000000000e+03,5.980000000000000000e+03,5.980000000000000000e+03,5.980000000000000000e+03,5.980000000000000000e+03,1.000000000000000000e+01,4.300000000000000000e+01,0.000000000000000000e+00,5.980000000000000000e+03,1.440000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.980000000000000000e+03,5.980000000000000000e+03
3.100000000000000000e+01,5.300000000000000000e+01,3.620000000000000000e+04,3.620000000000000000e+04,3.620000000000000000e+04,3.620000000000000000e+04,3.620000000000000000e+04,3.620000000000000000e+04,3.620000000000000000e+04,2.610000000000000000e+02,1.541000000000000000e+03,1.200000000000000000e+02,3.620000000000000000e+04,2.210000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.620000000000000000e+04,3.620000000000000000e+04
3.100000000000000000e+01,5.500000000000000000e+01,4.770000000000000000e+05,4.770000000000000000e+05,4.770000000000000000e+05,4.770000000000000000e+05,4.770000000000000000e+05,4.770000000000000000e+05,4.770000000000000000e+05,3.895000000000000000e+03,1.506800000000000000e+04,2.649000000000000000e+03,4.770000000000000000e+05,4.830000000000000000e+04,3.600000000000000000e+02,0.000000000000000000e+00,4.770000000000000000e+05,4.770000000000000000e+05
3.100000000000000000e+01,5.700000000000000000e+01,2.170000000000000000e+03,2.170000000000000000e+03,2.170000000000000000e+03,2.170000000000000000e+03,2.170000000000000000e+03,2.170000000000000000e+03,2.170000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,2.170000000000000000e+03,2.550000000000000000e+05,0.000000000000000000e+00,2.350000000000000000e+02,2.170000000000000000e+03,2.170000000000000000e+03
3.100000000000000000e+01,5.900000000000000000e+01,6.370000000000000000e+03,6.370000000000000000e+03,6.370000000000000000e+03,6.370000000000000000e+03,6.370000000000000000e+03,6.370000000000000000e+03,6.370000000000000000e+03,1.800000000000000000e+01,1.170000000000000000e+02,1.000000000000000000e+01,6.370000000000000000e+03,2.780000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,6.370000000000000000e+03,6.370000000000000000e+03
3.100000000000000000e+01,6.100000000000000000e+01,3.440000000000000000e+03,3.440000000000000000e+03,3.440000000000000000e+03,3.440000000000000000e+03,3.440000000000000000e+03,3.440000000000000000e+03,3.440000000000000000e+03,4.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,3.440000000000000000e+03,1.110000000000000000e+05,0.000000000000000000e+00,9.399999999999999467e-01,3.440000000000000000e+03,3.440000000000000000e+03
3.100000000000000000e+01,6.300000000000000000e+01,2.980000000000000000e+03,2.980000000000000000e+03,2.980000000000000000e+03,2.980000000000000000e+03,2.980000000000000000e+03,2.980000000000000000e+03,2.980000000000000000e+03,1.000000000000000000e+01,3.900000000000000000e+01,0.000000000000000000e+00,2.980000000000000000e+03,1.100000000000000000e+05,0.000000000000000000e+00,4.700000000000000178e+00,2.980000000000000000e+03,2.980000000000000000e+03
3.100000000000000000e+01,6.500000000000000000e+01,5.210000000000000000e+03,5.210000000000000000e+03,5.210000000000000000e+03,5.210000000000000000e+03,5.210000000000000000e+03,5.210000000000000000e+03,5.210000000000000000e+03,1.000000000000000000e+01,1.280000000000000000e+02,1.000000000000000000e+01,5.210000000000000000e+03,1.420000000000000000e+05,0.000000000000000000e+00,1.969999999999999929e+01,5.210000000000000000e+03,5.210000000000000000e+03
3.100000000000000000e+01,6.700000000000000000e+01,2.310000000000000000e+04,2.310000000000000000e+04,2.310000000000000000e+04,2.310000000000000000e+04,2.310000000000000000e+04,2.310000000000000000e+04,2.310000000000000000e+04,6.000000000000000000e+01,1.899000000000000000e+03,1.000000000000000000e+01,2.310000000000000000e+04,2.930000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,2.310000000000000000e+04,2.310000000000000000e+04
3.100000000000000000e+01,6.900000000000000000e+01,2.300000000000000000e+03,2.300000000000000000e+03,2.300000000000000000e+03,2.300000000000000000e+03,2.300000000000000000e+03,2.300000000000000000e+03,2.300000000000000000e+03,1.000000000000000000e+01,2.400000000000000000e+01,0.000000000000000000e+00,2.300000000000000000e+03,3.630000000000000000e+04,1.000000000000000000e+01,4.700000000000000178e+00,2.300000000000000000e+03,2.300000000000000000e+03
3.100000000000000000e+01,7.100000000000000000e+01,1.940000000000000000e+03,1.940000000000000000e+03,1.940000000000000000e+03,1.940000000000000000e+03,1.940000000000000000e+03,1.940000000000000000e+03,1.940000000000000000e+03,1.000000000000000000e+01,9.400000000000000000e+01,0.000000000000000000e+00,1.940000000000000000e+03,1.860000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.940000000000000000e+03,1.940000000000000000e+03
3.100000000000000000e+01,7.300000000000000000e+01,2.140000000000000000e+03,2.140000000000000000e+03,2.140000000000000000e+03,2.140000000000000000e+03,2.140000000000000000e+03,2.140000000000000000e+03,2.140000000000000000e+03,1.000000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,2.140000000000000000e+03,8.930000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.140000000000000000e+03,2.140000000000000000e+03
3.100000000000000000e+01,7.500000000000000000e+01,6.970000000000000000e+02,6.970000000000000000e+02,6.970000000000000000e+02,6.970000000000000000e+02,6.970000000000000000e+02,6.970000000000000000e+02,6.970000000000000000e+02,0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00,6.970000000000000000e+02,1.700000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.970000000000000000e+02,6.970000000000000000e+02
3.100000000000000000e+01,7.700000000000000000e+01,2.660000000000000000e+03,2.660000000000000000e+03,2.660000000000000000e+03,2.660000000000000000e+03,2.660000000000000000e+03,2.660000000000000000e+03,2.660000000000000000e+03,1.000000000000000000e+01,2.300000000000000000e+01,0.000000000000000000e+00,2.660000000000000000e+03,1.020000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.660000000000000000e+03,2.660000000000000000e+03
3.100000000000000000e+01,7.900000000000000000e+01,5.410000000000000000e+04,5.410000000000000000e+04,5.410000000000000000e+04,5.410000000000000000e+04,5.410000000000000000e+04,5.410000000000000000e+04,5.410000000000000000e+04,3.800000000000000000e+02,2.207000000000000000e+03,4.300000000000000000e+01,5.410000000000000000e+04,2.190000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,5.410000000000000000e+04,5.410000000000000000e+04
3.100000000000000000e+01,8.100000000000000000e+01,9.350000000000000000e+03,9.350000000000000000e+03,9.350000000000000000e+03,9.350000000000000000e+03,9.350000000000000000e+03,9.350000000000000000e+03,9.350000000000000000e+03,1.000000000000000000e+01,3.920000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+03,2.560000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,9.350000000000000000e+03,9.350000000000000000e+03
