# fips,profile_code,pollutant,emissions_tpy
37131,vcpy0010,TOG,0.0
37133,vcpy0010,TOG,2.4823994997322982
37135,vcpy0010,TOG,33.92612649634141
37137,vcpy0010,TOG,0.0
37139,vcpy0010,TOG,4.13733249955383
37141,vcpy0010,TOG,28.961327496876812
37143,vcpy0010,TOG,0.0
37145,vcpy0010,TOG,24.82399499732298
37147,vcpy0010,TOG,266.85794622122205
37149,vcpy0010,TOG,4.13733249955383
37151,vcpy0010,TOG,283.8210094693927
37153,vcpy0010,TOG,170.04436573166245
37155,vcpy0010,TOG,164.25210023228703
37157,vcpy0010,TOG,97.22731373951501
37159,vcpy0010,TOG,224.2434214758176
37161,vcpy0010,TOG,34.33985974629679
37163,vcpy0010,TOG,2.4823994997322982
37165,vcpy0010,TOG,76.54065124174586
37167,vcpy0010,TOG,36.82225924602909
37169,vcpy0010,TOG,36.408525996073706
37171,vcpy0010,TOG,45.09692424513674
37173,vcpy0010,TOG,0.0
37175,vcpy0010,TOG,4.13733249955383
37177,vcpy0010,TOG,0.0
37179,vcpy0010,TOG,227.96702072541603
37181,vcpy0010,TOG,4.13733249955383
37183,vcpy0010,TOG,508.06443094521035
37185,vcpy0010,TOG,24.82399499732298
37187,vcpy0010,TOG,0.0
37189,vcpy0010,TOG,4.13733249955383
37191,vcpy0010,TOG,9.102131499018427
37193,vcpy0010,TOG,13.239463998572255
37195,vcpy0010,TOG,58.33638824370901
37197,vcpy0010,TOG,4.13733249955383
37199,vcpy0010,TOG,4.13733249955383
38001,vcpy0010,TOG,0.0
38003,vcpy0010,TOG,0.0
38005,vcpy0010,TOG,0.0
38007,vcpy0010,TOG,0.0
38009,vcpy0010,TOG,0.0
38011,vcpy0010,TOG,4.13733249955383
38013,vcpy0010,TOG,0.0
38015,vcpy0010,TOG,50.889189744512116
38017,vcpy0010,TOG,253.6184822226498
38019,vcpy0010,TOG,4.13733249955383
38021,vcpy0010,TOG,0.0
38023,vcpy0010,TOG,0.0
38025,vcpy0010,TOG,0.0
38027,vcpy0010,TOG,0.0
38029,vcpy0010,TOG,0.0
38031,vcpy0010,TOG,0.0
38033,vcpy0010,TOG,0.0
38035,vcpy0010,TOG,7.447198499196895
38037,vcpy0010,TOG,0.0
38039,vcpy0010,TOG,0.0
38041,vcpy0010,TOG,0.0
38043,vcpy0010,TOG,0.0
38045,vcpy0010,TOG,0.0
38047,vcpy0010,TOG,0.0
38049,vcpy0010,TOG,0.0
38051,vcpy0010,TOG,0.0
38053,vcpy0010,TOG,0.0
38055,vcpy0010,TOG,4.13733249955383
38057,vcpy0010,TOG,0.0
38059,vcpy0010,TOG,9.51586474897381
38061,vcpy0010,TOG,0.0
38063,vcpy0010,TOG,0.0
38065,vcpy0010,TOG,0.0
38067,vcpy0010,TOG,0.0
38069,vcpy0010,TOG,0.0
38071,vcpy0010,TOG,4.13733249955383
38073,vcpy0010,TOG,0.0
38075,vcpy0010,TOG,0.0
38077,vcpy0010,TOG,4.13733249955383
38079,vcpy0010,TOG,0.0
38081,vcpy0010,TOG,24.82399499732298
38083,vcpy0010,TOG,0.0
38085,vcpy0010,TOG,0.0
38087,vcpy0010,TOG,0.0
38089,vcpy0010,TOG,7.860931749152278
38091,vcpy0010,TOG,4.13733249955383
38093,vcpy0010,TOG,4.13733249955383
38095,vcpy0010,TOG,0.0
38097,vcpy0010,TOG,0.0
38099,vcpy0010,TOG,0.0
38101,vcpy0010,TOG,17.37679649812609
38103,vcpy0010,TOG,0.0
38105,vcpy0010,TOG,4.9647989994645965
39001,vcpy0010,TOG,0.0
39003,vcpy0010,TOG,74.05825174201355
39005,vcpy0010,TOG,164.66583348224245
39007,vcpy0010,TOG,138.6006387350533
39009,vcpy0010,TOG,8.27466499910766
39011,vcpy0010,TOG,146.87530373416098
39013,vcpy0010,TOG,31.44372699660911
39015,vcpy0010,TOG,24.82399499732298
39017,vcpy0010,TOG,889.940220654029
39019,vcpy0010,TOG,28.961327496876812
39021,vcpy0010,TOG,28.961327496876812
39023,vcpy0010,TOG,49.23425674469058
39025,vcpy0010,TOG,464.2087064499397
39027,vcpy0010,TOG,97.22731373951501
39029,vcpy0010,TOG,178.3190307307701
39031,vcpy0010,TOG,15.721863498304556
39033,vcpy0010,TOG,33.09865999643064
39035,vcpy0010,TOG,2083.1469135253537
39037,vcpy0010,TOG,13.239463998572255
39039,vcpy0010,TOG,24.82399499732298
39041,vcpy0010,TOG,230.03568697519296
39043,vcpy0010,TOG,45.51065749509213
39045,vcpy0010,TOG,195.2820939789408
39047,vcpy0010,TOG,49.64798999464596
39049,vcpy0010,TOG,1093.9107128820328
39051,vcpy0010,TOG,83.57411649098738
39053,vcpy0010,TOG,4.13733249955383
39055,vcpy0010,TOG,16.13559674825994
39057,vcpy0010,TOG,115.84530998750725
39059,vcpy0010,TOG,97.22731373951501
39061,vcpy0010,TOG,1084.8085813830144
39063,vcpy0010,TOG,83.98784974094275
39065,vcpy0010,TOG,335.1239324638602
39067,vcpy0010,TOG,72.40331874219203
39069,vcpy0010,TOG,0.0
39071,vcpy0010,TOG,28.961327496876812
39073,vcpy0010,TOG,76.54065124174586
39075,vcpy0010,TOG,74.88571824192432
39077,vcpy0010,TOG,335.1239324638602
39079,vcpy0010,TOG,8.27466499910766
39081,vcpy0010,TOG,24.82399499732298
39083,vcpy0010,TOG,90.19384849027348
39085,vcpy0010,TOG,593.7072136859746
39087,vcpy0010,TOG,4.13733249955383
39089,vcpy0010,TOG,255.6871484724267
39091,vcpy0010,TOG,28.961327496876812
39093,vcpy0010,TOG,80.26425049134431
39095,vcpy0010,TOG,561.8497534394102
39097,vcpy0010,TOG,28.961327496876812
39099,vcpy0010,TOG,140.6693049848302
39101,vcpy0010,TOG,179.56023048063625
39103,vcpy0010,TOG,230.86315347510373
39105,vcpy0010,TOG,24.82399499732298
39107,vcpy0010,TOG,179.9739637305916
39109,vcpy0010,TOG,300.37033946760806
39111,vcpy0010,TOG,0.0
39113,vcpy0010,TOG,787.334374665094
39115,vcpy0010,TOG,0.0
39117,vcpy0010,TOG,4.13733249955383
39119,vcpy0010,TOG,20.686662497769152
39121,vcpy0010,TOG,24.82399499732298
39123,vcpy0010,TOG,97.22731373951501
39125,vcpy0010,TOG,4.13733249955383
39127,vcpy0010,TOG,4.13733249955383
39129,vcpy0010,TOG,76.54065124174586
39131,vcpy0010,TOG,0.0
39133,vcpy0010,TOG,330.1591334643956
39135,vcpy0010,TOG,159.28730123282244
39137,vcpy0010,TOG,24.82399499732298
39139,vcpy0010,TOG,133.63583973558872
39141,vcpy0010,TOG,28.961327496876812
39143,vcpy0010,TOG,162.18343398251014
39145,vcpy0010,TOG,10.343331248884576
39147,vcpy0010,TOG,49.64798999464596
39149,vcpy0010,TOG,97.22731373951501
39151,vcpy0010,TOG,340.0887314633249
39153,vcpy0010,TOG,818.778101661703
39155,vcpy0010,TOG,55.85398874397671
39157,vcpy0010,TOG,75.7131847418351
39159,vcpy0010,TOG,28.961327496876812
39161,vcpy0010,TOG,28.961327496876812
39163,vcpy0010,TOG,0.0
39165,vcpy0010,TOG,612.7389431839223
39167,vcpy0010,TOG,89.78011524031812
39169,vcpy0010,TOG,93.08998123996118
39171,vcpy0010,TOG,49.64798999464596
39173,vcpy0010,TOG,357.46552796145096
39175,vcpy0010,TOG,0.0
40001,vcpy0010,TOG,4.13733249955383
40003,vcpy0010,TOG,0.0
40005,vcpy0010,TOG,4.13733249955383
40007,vcpy0010,TOG,0.0
40009,vcpy0010,TOG,4.13733249955383
40011,vcpy0010,TOG,0.0
40013,vcpy0010,TOG,4.13733249955383
40015,vcpy0010,TOG,4.13733249955383
40017,vcpy0010,TOG,7.0334652492415115
40019,vcpy0010,TOG,11.170797748795342
40021,vcpy0010,TOG,24.82399499732298
40023,vcpy0010,TOG,0.0
40025,vcpy0010,TOG,0.0
40027,vcpy0010,TOG,42.61452474540445
40029,vcpy0010,TOG,0.0
40031,vcpy0010,TOG,30.20252724674296
40033,vcpy0010,TOG,0.0
40035,vcpy0010,TOG,0.0
40037,vcpy0010,TOG,98.05478023942577
40039,vcpy0010,TOG,4.13733249955383
40041,vcpy0010,TOG,4.551065749509213
40043,vcpy0010,TOG,0.0
40045,vcpy0010,TOG,0.0
40047,vcpy0010,TOG,5.378532249419979
40049,vcpy0010,TOG,84.81531624085352
40051,vcpy0010,TOG,33.51239324638602
40053,vcpy0010,TOG,0.0
40055,vcpy0010,TOG,0.0
40057,vcpy0010,TOG,0.0
40059,vcpy0010,TOG,0.0
40061,vcpy0010,TOG,0.0
40063,vcpy0010,TOG,4.13733249955383
40065,vcpy0010,TOG,4.13733249955383
40067,vcpy0010,TOG,0.0
40069,vcpy0010,TOG,0.0
40071,vcpy0010,TOG,4.13733249955383
40073,vcpy0010,TOG,0.0
40075,vcpy0010,TOG,0.0
40077,vcpy0010,TOG,0.0
40079,vcpy0010,TOG,28.961327496876812
40081,vcpy0010,TOG,4.13733249955383
40083,vcpy0010,TOG,0.8274664999107659
40085,vcpy0010,TOG,0.0
40087,vcpy0010,TOG,4.13733249955383
40089,vcpy0010,TOG,4.13733249955383
40091,vcpy0010,TOG,0.0
40093,vcpy0010,TOG,0.0
40095,vcpy0010,TOG,0.0
40097,vcpy0010,TOG,159.28730123282244
40099,vcpy0010,TOG,0.0
40101,vcpy0010,TOG,28.961327496876812
40103,vcpy0010,TOG,0.0
40105,vcpy0010,TOG,0.0
40107,vcpy0010,TOG,0.0
40109,vcpy0010,TOG,779.0597096659862
40111,vcpy0010,TOG,0.0
40113,vcpy0010,TOG,0.0
40115,vcpy0010,TOG,16.54932999821532
40117,vcpy0010,TOG,0.0
40119,vcpy0010,TOG,43.441991245315215
40121,vcpy0010,TOG,8.27466499910766
40123,vcpy0010,TOG,4.13733249955383
40125,vcpy0010,TOG,2.8961327496876814
40127,vcpy0010,TOG,0.0
40129,vcpy0010,TOG,0.0
40131,vcpy0010,TOG,43.8557244952706
40133,vcpy0010,TOG,4.13733249955383
40135,vcpy0010,TOG,4.13733249955383
40137,vcpy0010,TOG,4.13733249955383
40139,vcpy0010,TOG,4.13733249955383
40141,vcpy0010,TOG,0.0
40143,vcpy0010,TOG,654.1122681794604
40145,vcpy0010,TOG,4.13733249955383
40147,vcpy0010,TOG,24.82399499732298
40149,vcpy0010,TOG,4.13733249955383
40151,vcpy0010,TOG,0.0
40153,vcpy0010,TOG,0.0
41001,vcpy0010,TOG,4.13733249955383
41003,vcpy0010,TOG,43.8557244952706
41005,vcpy0010,TOG,206.86662497769152
41007,vcpy0010,TOG,2.8961327496876814
41009,vcpy0010,TOG,4.13733249955383
41011,vcpy0010,TOG,0.0
41013,vcpy0010,TOG,0.0
41015,vcpy0010,TOG,0.0
41017,vcpy0010,TOG,47.99305699482443
41019,vcpy0010,TOG,6.619731999286127
41021,vcpy0010,TOG,0.0
41023,vcpy0010,TOG,0.0
41025,vcpy0010,TOG,0.0
41027,vcpy0010,TOG,4.551065749509213
41029,vcpy0010,TOG,153.08130248349173
41031,vcpy0010,TOG,4.13733249955383
41033,vcpy0010,TOG,18.617996247992238
41035,vcpy0010,TOG,12.41199749866149
41037,vcpy0010,TOG,0.0
41039,vcpy0010,TOG,167.5619662319301
41041,vcpy0010,TOG,8.688398249063045
41043,vcpy0010,TOG,32.27119349651988
41045,vcpy0010,TOG,4.13733249955383
41047,vcpy0010,TOG,202.3155592281823
41049,vcpy0010,TOG,4.13733249955383
41051,vcpy0010,TOG,1125.7681731285973
41053,vcpy0010,TOG,4.13733249955383
41055,vcpy0010,TOG,0.0
41057,vcpy0010,TOG,4.9647989994645965
41059,vcpy0010,TOG,5.378532249419979
41061,vcpy0010,TOG,4.13733249955383
41063,vcpy0010,TOG,0.0
41065,vcpy0010,TOG,5.378532249419979
41067,vcpy0010,TOG,650.8024021798175
41069,vcpy0010,TOG,0.0
41071,vcpy0010,TOG,38.06345899589524
42001,vcpy0010,TOG,543.231757191418
42003,vcpy0010,TOG,599.9132124353054
42005,vcpy0010,TOG,4.13733249955383
42007,vcpy0010,TOG,274.305144720419
42009,vcpy0010,TOG,28.961327496876812
42011,vcpy0010,TOG,665.6967991782113
42013,vcpy0010,TOG,635.4942719314683
42015,vcpy0010,TOG,24.82399499732298
42017,vcpy0010,TOG,1460.0646390925467
42019,vcpy0010,TOG,162.18343398251014
42021,vcpy0010,TOG,47.57932374486905
42023,vcpy0010,TOG,0.0
42025,vcpy0010,TOG,4.13733249955383
42027,vcpy0010,TOG,36.408525996073706
42029,vcpy0010,TOG,707.8975906736603
42031,vcpy0010,TOG,3.7235992495984473
42033,vcpy0010,TOG,69.92091924245975
42035,vcpy0010,TOG,557.2986876899009
42037,vcpy0010,TOG,2.8961327496876814
42039,vcpy0010,TOG,16.13559674825994
42041,vcpy0010,TOG,684.3147954262035
42043,vcpy0010,TOG,103.84704573880114
42045,vcpy0010,TOG,278.02874397001744
42047,vcpy0010,TOG,24.82399499732298
42049,vcpy0010,TOG,144.39290423442867
42051,vcpy0010,TOG,97.22731373951501
42053,vcpy0010,TOG,0.0
42055,vcpy0010,TOG,146.04783723425024
42057,vcpy0010,TOG,0.0
42059,vcpy0010,TOG,4.13733249955383
42061,vcpy0010,TOG,155.14996873326865
42063,vcpy0010,TOG,109.22557798822112
42065,vcpy0010,TOG,4.551065749509213
42067,vcpy0010,TOG,4.13733249955383
42069,vcpy0010,TOG,419.5255154547584
42071,vcpy0010,TOG,1378.145455601381
42073,vcpy0010,TOG,55.02652224406594
42075,vcpy0010,TOG,218.45115597644224
42077,vcpy0010,TOG,610.6702769341454
42079,vcpy0010,TOG,859.737693407286
42081,vcpy0010,TOG,207.69409147760229
42083,vcpy0010,TOG,97.22731373951501
42085,vcpy0010,TOG,82.74664999107661
42087,vcpy0010,TOG,314.4372699660911
42089,vcpy0010,TOG,177.9052974808147
42091,vcpy0010,TOG,1417.036381097187
42093,vcpy0010,TOG,28.961327496876812
42095,vcpy0010,TOG,318.5746024656449
42097,vcpy0010,TOG,179.14649723068086
42099,vcpy0010,TOG,4.9647989994645965
42101,vcpy0010,TOG,841.1196971592937
42103,vcpy0010,TOG,24.82399499732298
42105,vcpy0010,TOG,4.13733249955383
42107,vcpy0010,TOG,192.3859612292531
42109,vcpy0010,TOG,0.0
42111,vcpy0010,TOG,13.239463998572255
42113,vcpy0010,TOG,0.0
42115,vcpy0010,TOG,24.82399499732298
42117,vcpy0010,TOG,28.961327496876812
42119,vcpy0010,TOG,72.40331874219203
42121,vcpy0010,TOG,45.09692424513674
42123,vcpy0010,TOG,28.547594246921424
42125,vcpy0010,TOG,201.90182597822692
42127,vcpy0010,TOG,19.03172949794762
42129,vcpy0010,TOG,397.5976532071231
42131,vcpy0010,TOG,28.961327496876812
42133,vcpy0010,TOG,1495.2319653387542
44001,vcpy0010,TOG,28.961327496876812
44003,vcpy0010,TOG,115.43157673755186
44005,vcpy0010,TOG,72.40331874219203
44007,vcpy0010,TOG,856.4278274076428
44009,vcpy0010,TOG,43.8557244952706
45001,vcpy0010,TOG,0.0
45003,vcpy0010,TOG,20.686662497769152
45005,vcpy0010,TOG,0.0
45007,vcpy0010,TOG,123.70624173665952
45009,vcpy0010,TOG,0.0
45011,vcpy0010,TOG,24.82399499732298
45013,vcpy0010,TOG,26.065194747189132
45015,vcpy0010,TOG,49.64798999464596
45017,vcpy0010,TOG,0.0
45019,vcpy0010,TOG,89.36638199036274
45021,vcpy0010,TOG,97.22731373951501
45023,vcpy0010,TOG,76.54065124174586
45025,vcpy0010,TOG,4.13733249955383
45027,vcpy0010,TOG,0.0
45029,vcpy0010,TOG,0.0
45031,vcpy0010,TOG,231.6906199750145
45033,vcpy0010,TOG,97.22731373951501
45035,vcpy0010,TOG,47.57932374486905
45037,vcpy0010,TOG,0.0
45039,vcpy0010,TOG,4.13733249955383
45041,vcpy0010,TOG,31.44372699660911
45043,vcpy0010,TOG,79.02305074147816
45045,vcpy0010,TOG,728.9979864213849
45047,vcpy0010,TOG,164.66583348224245
45049,vcpy0010,TOG,0.0
45051,vcpy0010,TOG,79.02305074147816
45053,vcpy0010,TOG,4.13733249955383
45055,vcpy0010,TOG,39.30465874576139
45057,vcpy0010,TOG,155.14996873326865
45059,vcpy0010,TOG,144.80663748438405
45061,vcpy0010,TOG,0.0
45063,vcpy0010,TOG,251.1360827229175
45065,vcpy0010,TOG,0.0
45067,vcpy0010,TOG,4.13733249955383
45069,vcpy0010,TOG,24.82399499732298
45071,vcpy0010,TOG,35.99479274611832
45073,vcpy0010,TOG,26.47892799714451
45075,vcpy0010,TOG,124.94744148652568
45077,vcpy0010,TOG,86.88398249063043
45079,vcpy0010,TOG,265.6167464713559
45081,vcpy0010,TOG,4.13733249955383
45083,vcpy0010,TOG,585.8462819368224
45085,vcpy0010,TOG,97.22731373951501
45087,vcpy0010,TOG,4.13733249955383
45089,vcpy0010,TOG,28.961327496876812
45091,vcpy0010,TOG,378.15219045922004
46003,vcpy0010,TOG,0.0
46005,vcpy0010,TOG,4.13733249955383
46007,vcpy0010,TOG,0.0
46009,vcpy0010,TOG,0.0
46011,vcpy0010,TOG,8.27466499910766
46013,vcpy0010,TOG,166.73449973201934
46015,vcpy0010,TOG,4.13733249955383
46017,vcpy0010,TOG,0.0
46019,vcpy0010,TOG,4.13733249955383
46021,vcpy0010,TOG,0.0
46023,vcpy0010,TOG,1.2411997498661491
46025,vcpy0010,TOG,0.0
46027,vcpy0010,TOG,24.82399499732298
46029,vcpy0010,TOG,30.20252724674296
46031,vcpy0010,TOG,0.0
46033,vcpy0010,TOG,4.13733249955383
46035,vcpy0010,TOG,87.29771574058582
46037,vcpy0010,TOG,4.13733249955383
46039,vcpy0010,TOG,0.0
46041,vcpy0010,TOG,0.0
46043,vcpy0010,TOG,4.13733249955383
46045,vcpy0010,TOG,0.0
46047,vcpy0010,TOG,4.13733249955383
46049,vcpy0010,TOG,0.0
46051,vcpy0010,TOG,0.0
46053,vcpy0010,TOG,4.13733249955383
46055,vcpy0010,TOG,0.0
46057,vcpy0010,TOG,4.13733249955383
46059,vcpy0010,TOG,0.0
46061,vcpy0010,TOG,0.0
46063,vcpy0010,TOG,0.0
46065,vcpy0010,TOG,14.89439699839379
46067,vcpy0010,TOG,4.13733249955383
46069,vcpy0010,TOG,0.0
46071,vcpy0010,TOG,0.0
46073,vcpy0010,TOG,0.0
46075,vcpy0010,TOG,0.0
46077,vcpy0010,TOG,0.0
46079,vcpy0010,TOG,4.13733249955383
46081,vcpy0010,TOG,4.13733249955383
46083,vcpy0010,TOG,4.13733249955383
46085,vcpy0010,TOG,0.0
46087,vcpy0010,TOG,0.0
46089,vcpy0010,TOG,0.0
46091,vcpy0010,TOG,0.0
46093,vcpy0010,TOG,0.0
46095,vcpy0010,TOG,0.0
46097,vcpy0010,TOG,0.0
46099,vcpy0010,TOG,406.69978470614154
46101,vcpy0010,TOG,0.0
46103,vcpy0010,TOG,38.477192245850624
46105,vcpy0010,TOG,4.13733249955383
46107,vcpy0010,TOG,0.0
46109,vcpy0010,TOG,4.13733249955383
46111,vcpy0010,TOG,0.0
46102,vcpy0010,TOG,0.0
46115,vcpy0010,TOG,0.0
46117,vcpy0010,TOG,0.0
46119,vcpy0010,TOG,0.0
46121,vcpy0010,TOG,0.0
46123,vcpy0010,TOG,4.13733249955383
46125,vcpy0010,TOG,24.82399499732298
46127,vcpy0010,TOG,28.961327496876812
46129,vcpy0010,TOG,0.0
46135,vcpy0010,TOG,4.13733249955383
46137,vcpy0010,TOG,0.0
47001,vcpy0010,TOG,93.08998123996118
47003,vcpy0010,TOG,168.38943273184088
47005,vcpy0010,TOG,0.0
47007,vcpy0010,TOG,4.13733249955383
47009,vcpy0010,TOG,33.51239324638602
47011,vcpy0010,TOG,124.53370823657029
47013,vcpy0010,TOG,4.13733249955383
47015,vcpy0010,TOG,0.0
47017,vcpy0010,TOG,0.0
47019,vcpy0010,TOG,37.235992495984476
47021,vcpy0010,TOG,34.75359299625218
47023,vcpy0010,TOG,4.13733249955383
47025,vcpy0010,TOG,4.13733249955383
47027,vcpy0010,TOG,0.0
47029,vcpy0010,TOG,76.54065124174586
47031,vcpy0010,TOG,140.25557173487482
47033,vcpy0010,TOG,4.13733249955383
47035,vcpy0010,TOG,4.13733249955383
47037,vcpy0010,TOG,881.6655556549211
47039,vcpy0010,TOG,0.0
47041,vcpy0010,TOG,0.0
47043,vcpy0010,TOG,72.40331874219203
47045,vcpy0010,TOG,8.688398249063045
47047,vcpy0010,TOG,4.13733249955383
47049,vcpy0010,TOG,4.13733249955383
47051,vcpy0010,TOG,4.13733249955383
47053,vcpy0010,TOG,75.29945149187971
47055,vcpy0010,TOG,92.26251474005042
47057,vcpy0010,TOG,0.0
47059,vcpy0010,TOG,557.7124209398564
47061,vcpy0010,TOG,0.0
47063,vcpy0010,TOG,204.7979587279146
47065,vcpy0010,TOG,959.4474066465332
47067,vcpy0010,TOG,0.0
47069,vcpy0010,TOG,4.13733249955383
47071,vcpy0010,TOG,2.8961327496876814
47073,vcpy0010,TOG,97.22731373951501
47075,vcpy0010,TOG,24.82399499732298
47077,vcpy0010,TOG,28.133860996966046
47079,vcpy0010,TOG,4.13733249955383
47081,vcpy0010,TOG,0.0
47083,vcpy0010,TOG,0.0
47085,vcpy0010,TOG,72.40331874219203
47087,vcpy0010,TOG,0.0
47089,vcpy0010,TOG,97.22731373951501
47091,vcpy0010,TOG,4.13733249955383
47093,vcpy0010,TOG,362.0165937109601
47095,vcpy0010,TOG,0.0
47097,vcpy0010,TOG,0.0
47099,vcpy0010,TOG,159.28730123282244
47101,vcpy0010,TOG,0.0
47103,vcpy0010,TOG,31.029993746653727
47105,vcpy0010,TOG,28.961327496876812
47107,vcpy0010,TOG,4.13733249955383
47109,vcpy0010,TOG,4.13733249955383
47111,vcpy0010,TOG,4.13733249955383
47113,vcpy0010,TOG,386.4268554583278
47115,vcpy0010,TOG,76.54065124174586
47117,vcpy0010,TOG,144.80663748438405
47119,vcpy0010,TOG,28.547594246921424
47121,vcpy0010,TOG,0.0
47123,vcpy0010,TOG,4.13733249955383
47125,vcpy0010,TOG,482.82670269793203
47127,vcpy0010,TOG,0.0
47129,vcpy0010,TOG,0.0
47131,vcpy0010,TOG,4.13733249955383
47133,vcpy0010,TOG,3.3098659996430637
47135,vcpy0010,TOG,0.0
47137,vcpy0010,TOG,4.13733249955383
47139,vcpy0010,TOG,0.0
47141,vcpy0010,TOG,74.47198499196895
47143,vcpy0010,TOG,8.27466499910766
47145,vcpy0010,TOG,0.0
47147,vcpy0010,TOG,41.373324995538304
47149,vcpy0010,TOG,474.9657709487797
47151,vcpy0010,TOG,4.13733249955383
47153,vcpy0010,TOG,0.0
47155,vcpy0010,TOG,9.929597998929193
47157,vcpy0010,TOG,789.8167741648263
47159,vcpy0010,TOG,72.40331874219203
47161,vcpy0010,TOG,0.0
47163,vcpy0010,TOG,223.00222172595144
47165,vcpy0010,TOG,228.7944872253268
47167,vcpy0010,TOG,4.13733249955383
47169,vcpy0010,TOG,0.0
47171,vcpy0010,TOG,4.13733249955383
47173,vcpy0010,TOG,24.82399499732298
47175,vcpy0010,TOG,0.0
47177,vcpy0010,TOG,4.13733249955383
47179,vcpy0010,TOG,83.160383241032
47181,vcpy0010,TOG,0.0
47183,vcpy0010,TOG,76.54065124174586
47185,vcpy0010,TOG,4.13733249955383
47187,vcpy0010,TOG,120.81010898697184
47189,vcpy0010,TOG,203.14302572809308
48001,vcpy0010,TOG,76.54065124174586
48003,vcpy0010,TOG,4.13733249955383
48005,vcpy0010,TOG,97.22731373951501
48007,vcpy0010,TOG,1.6549329998215319
48009,vcpy0010,TOG,0.0
48011,vcpy0010,TOG,0.0
48013,vcpy0010,TOG,4.13733249955383
48015,vcpy0010,TOG,28.961327496876812
48017,vcpy0010,TOG,0.0
48019,vcpy0010,TOG,0.0
48021,vcpy0010,TOG,27.720127747010665
48023,vcpy0010,TOG,0.0
48025,vcpy0010,TOG,4.13733249955383
48027,vcpy0010,TOG,163.42463373237632
48029,vcpy0010,TOG,717.8271886725896
48031,vcpy0010,TOG,0.0
48033,vcpy0010,TOG,0.0
48035,vcpy0010,TOG,0.0
48037,vcpy0010,TOG,48.8205234947352
48039,vcpy0010,TOG,25.651461497233747
48041,vcpy0010,TOG,187.42116222978854
48043,vcpy0010,TOG,4.13733249955383
48045,vcpy0010,TOG,0.0
48047,vcpy0010,TOG,0.0
48049,vcpy0010,TOG,97.22731373951501
48051,vcpy0010,TOG,0.0
48053,vcpy0010,TOG,3.7235992495984473
48055,vcpy0010,TOG,4.13733249955383
48057,vcpy0010,TOG,4.13733249955383
48059,vcpy0010,TOG,0.0
48061,vcpy0010,TOG,106.74317848848882
48063,vcpy0010,TOG,0.0
48065,vcpy0010,TOG,0.0
48067,vcpy0010,TOG,28.961327496876812
48069,vcpy0010,TOG,4.13733249955383
48071,vcpy0010,TOG,4.13733249955383
48073,vcpy0010,TOG,28.961327496876812
48075,vcpy0010,TOG,0.0
48077,vcpy0010,TOG,0.0
48079,vcpy0010,TOG,0.0
48081,vcpy0010,TOG,0.0
48083,vcpy0010,TOG,0.0
48085,vcpy0010,TOG,239.1378184742114
48087,vcpy0010,TOG,4.13733249955383
48089,vcpy0010,TOG,0.0
48091,vcpy0010,TOG,97.22731373951501
48093,vcpy0010,TOG,0.0
48095,vcpy0010,TOG,0.0
48097,vcpy0010,TOG,25.651461497233747
48099,vcpy0010,TOG,0.0
48101,vcpy0010,TOG,0.0
48103,vcpy0010,TOG,0.0
48105,vcpy0010,TOG,0.0
48107,vcpy0010,TOG,0.0
48109,vcpy0010,TOG,0.0
48111,vcpy0010,TOG,0.0
48113,vcpy0010,TOG,3791.8652358410855
48115,vcpy0010,TOG,4.13733249955383
48117,vcpy0010,TOG,4.13733249955383
48119,vcpy0010,TOG,0.0
48121,vcpy0010,TOG,388.08178845814933
48123,vcpy0010,TOG,4.13733249955383
48125,vcpy0010,TOG,0.0
48127,vcpy0010,TOG,0.0
48129,vcpy0010,TOG,0.0
48131,vcpy0010,TOG,0.0
48133,vcpy0010,TOG,4.13733249955383
48135,vcpy0010,TOG,34.33985974629679
48137,vcpy0010,TOG,0.0
48139,vcpy0010,TOG,227.55328747546068
48141,vcpy0010,TOG,476.2069706986458
48143,vcpy0010,TOG,24.82399499732298
48145,vcpy0010,TOG,0.0
48147,vcpy0010,TOG,0.0
48149,vcpy0010,TOG,24.82399499732298
48151,vcpy0010,TOG,0.0
48153,vcpy0010,TOG,4.13733249955383
48155,vcpy0010,TOG,0.0
48157,vcpy0010,TOG,341.74366446314644
48159,vcpy0010,TOG,0.0
48161,vcpy0010,TOG,4.13733249955383
48163,vcpy0010,TOG,0.0
48165,vcpy0010,TOG,0.0
48167,vcpy0010,TOG,33.51239324638602
48169,vcpy0010,TOG,0.0
48171,vcpy0010,TOG,4.13733249955383
48173,vcpy0010,TOG,0.0
48175,vcpy0010,TOG,0.0
48177,vcpy0010,TOG,0.0
48179,vcpy0010,TOG,4.13733249955383
48181,vcpy0010,TOG,7.0334652492415115
48183,vcpy0010,TOG,110.88051098804266
48185,vcpy0010,TOG,0.0
48187,vcpy0010,TOG,35.99479274611832
48189,vcpy0010,TOG,4.13733249955383
48191,vcpy0010,TOG,4.13733249955383
48193,vcpy0010,TOG,4.13733249955383
48195,vcpy0010,TOG,0.0
48197,vcpy0010,TOG,0.0
48199,vcpy0010,TOG,8.27466499910766
48201,vcpy0010,TOG,1589.976879578537
48203,vcpy0010,TOG,4.13733249955383
48205,vcpy0010,TOG,0.0
48207,vcpy0010,TOG,0.0
48209,vcpy0010,TOG,51.71665624442288
48211,vcpy0010,TOG,0.0
48213,vcpy0010,TOG,11.998264248706107
48215,vcpy0010,TOG,209.7627577273792
