# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
3.500000000000000000e+01,3.300000000000000000e+01,1.260258904267087928e+03,1.567120748522792746e+04,1.120154348782502166e+04,2.236317841412091241e+02,3.884847678897602691e+03,3.657154540296705363e+03,1.411945928705723645e+03,3.458546651068646042e+03,8.295519553407464173e+02,0.000000000000000000e+00,7.526795713233811966e+02,2.196133568616183311e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.506973195751703543e+01,9.912302665236074972e+01
3.500000000000000000e+01,3.500000000000000000e+01,1.588027853159133156e+04,1.974698523844245065e+05,1.411484814494080492e+05,2.817940828392252115e+03,4.895221369578632584e+04,4.608309652591614577e+04,1.779165736776365520e+04,1.049092484157489525e+05,2.667009536420500081e+04,3.716282411401371519e+03,9.484369598328896245e+03,3.754074476266979673e+03,1.610147818738983233e+03,0.000000000000000000e+00,1.071947227287261057e+03,1.249030073744464971e+03
3.500000000000000000e+01,3.700000000000000000e+01,2.286760108549151937e+03,2.843565874335712579e+04,2.032538132871476046e+04,4.057834792884842727e+02,7.049118772193231052e+03,6.635965899731925674e+03,2.561998660957965967e+03,2.882122209223871778e+03,6.387550056123747709e+03,0.000000000000000000e+00,1.365749222159361125e+03,1.489116208919235396e+04,0.000000000000000000e+00,2.104408625148466072e+01,1.543604007293655798e+02,1.798603306192029834e+02
3.500000000000000000e+01,3.900000000000000000e+01,1.023960359717008942e+04,1.273285608174769150e+05,9.101254083857830847e+04,1.817008246147324144e+03,3.156438739104302294e+04,2.971438063991073068e+04,1.147206067073400300e+04,4.957250199865060131e+04,1.007905625739006973e+04,0.000000000000000000e+00,6.115521517002472137e+03,2.236802708775742212e+04,2.683579697898305199e+02,1.765699046434093907e+05,6.911915721548258489e+02,8.053745915504310915e+02
3.500000000000000000e+01,4.100000000000000000e+01,4.929238456205949660e+03,6.129464218012536730e+04,4.381248864189626329e+04,8.746888331329550965e+02,1.519476713117207692e+04,1.430419316164437259e+04,5.522530446953838691e+03,3.516189095253124106e+04,4.562535754374105636e+03,3.716282411401371519e+03,2.943948323321289536e+03,4.129481923893678322e+04,2.683579697898305199e+02,3.767893538361063293e+03,3.327324193499658236e+02,3.876989348902819756e+02
3.500000000000000000e+01,4.300000000000000000e+01,3.049013478065535674e+04,3.791421165780950687e+05,2.710050843828634825e+05,5.410446390513124243e+03,9.398825029590974736e+04,8.847954532975899929e+04,3.415998214610621653e+04,2.118359823779546132e+05,5.180551961102961650e+04,2.229769446840822638e+04,1.820998962879148166e+04,1.238844577168103388e+04,1.610147818738983233e+03,8.016794762470347450e+03,2.058138676391541139e+03,2.398137741589373036e+03
3.500000000000000000e+01,4.500000000000000000e+01,3.201464151968812439e+04,3.980992224069997901e+05,2.845553386020066100e+05,5.680968710038780046e+03,9.868766281070523837e+04,9.290352259624695580e+04,3.586798125341152627e+04,2.138534679244113213e+05,1.129020211218756012e+05,1.040559075192383898e+04,1.912048911023105757e+04,9.197482466854101222e+04,1.368625645928135555e+03,2.565374323990511184e+05,2.161045610211118401e+03,2.518044628668841597e+03
3.500000000000000000e+01,4.700000000000000000e+01,7.444674575610016291e+03,9.257386679781820567e+04,6.617040810348249215e+04,1.321050660350287899e+03,2.294879778058463125e+04,2.160375565134948920e+04,8.340728974007601209e+03,5.043713866141776089e+04,5.640953296317075910e+03,0.000000000000000000e+00,4.446272467696587228e+03,4.786444957240399162e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.025288601522679528e+02,5.855452985714052829e+02
3.500000000000000000e+01,4.900000000000000000e+01,3.557182391076457861e+04,4.423324693411108456e+05,3.161725984466740047e+05,6.312187455598644192e+03,1.096529586785613646e+05,1.032261362180521683e+05,3.985331250379058474e+04,4.718034056499478174e+05,7.971994290824573545e+04,4.162236300769535592e+04,2.124498790025672861e+04,1.254486554152549070e+04,3.247131434456949137e+03,0.000000000000000000e+00,2.401161789123464587e+03,2.797827365187601572e+03
3.500000000000000000e+01,5.100000000000000000e+01,2.998196586764443055e+03,3.728230813017934270e+04,2.664883329764823793e+04,5.320272284004571475e+02,9.242177945764457036e+03,8.700488624092968166e+03,3.359064911033777662e+03,1.729273325534323158e+04,5.640953296317075910e+03,0.000000000000000000e+00,1.790648980164495470e+03,1.022985294782752135e+04,2.683579697898305199e+02,0.000000000000000000e+00,2.023836365118348795e+02,2.358168779229550012e+02
3.500000000000000000e+01,5.300000000000000000e+01,4.573520217098303874e+03,5.687131748671425157e+04,4.065076265742952091e+04,8.115669585769685455e+02,1.409823754438646210e+04,1.327193179946385135e+04,5.123997321915931934e+03,1.729273325534323158e+04,6.760848436027083153e+03,3.716282411401371519e+03,2.731498444318722250e+03,4.911580773115965712e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.087208014587311595e+02,3.597206612384059667e+02
3.500000000000000000e+01,5.500000000000000000e+01,8.257744836427493283e+03,1.026843232399007393e+05,7.339721035369219317e+04,1.465329230763971054e+03,2.545515112180888900e+04,2.396321019347639958e+04,9.251661831237101069e+03,1.337304705079876585e+05,1.717172547555345227e+04,3.716282411401371519e+03,4.931872191131026739e+03,4.567457279458159064e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.574125581893757726e+02,6.494956383471219397e+02
3.500000000000000000e+01,5.700000000000000000e+01,4.217801977990658088e+03,5.244799279330315039e+04,3.748903667296277854e+04,7.484450840209822218e+02,1.300170795760084911e+04,1.223967043728333010e+04,4.725464196878026996e+03,1.729273325534323158e+04,4.935834134277441080e+03,0.000000000000000000e+00,2.519048565316154964e+03,7.914840354129549269e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.847091835674965523e+02,3.317423875865299578e+02
3.500000000000000000e+01,5.900000000000000000e+01,1.090022318408429101e+03,1.355433066766689808e+04,9.688431766687368508e+03,1.934234584608441878e+02,3.360079948078773668e+03,3.163143745538884559e+03,1.221219361723297197e+03,2.882122209223871778e+03,2.073879888351866157e+03,0.000000000000000000e+00,6.510071292292955150e+02,1.570454489238353199e+04,0.000000000000000000e+00,7.175031312410960709e+03,7.357845768099760164e+01,8.573342426182009035e+01
3.500000000000000000e+01,6.100000000000000000e+01,1.872602444445250148e+04,2.328564499317134032e+05,1.664422893251419882e+05,3.322915824840144069e+03,5.772445039007123705e+04,5.434118742336033029e+04,2.097992236806690198e+04,5.447210975433117710e+04,5.466747385695519188e+04,1.430768728389527823e+05,1.118396863034943635e+04,1.138735924467650693e+04,4.562085486427118894e+02,0.000000000000000000e+00,1.264040170417138370e+03,1.472856262959473497e+03
3.600000000000000000e+01,1.000000000000000000e+00,7.724167477766022785e+04,9.604933619978406932e+05,6.865462137699206360e+05,1.370646418929991341e+04,2.381035674163046642e+05,2.241481815020561335e+05,8.653862143680240843e+04,5.135941776836939389e+05,2.693140423013733234e+05,1.995643654922536225e+05,4.613197372627174627e+04,2.455790386557982856e+03,3.247131434456949137e+03,0.000000000000000000e+00,5.213951313525237310e+03,6.075282278693077387e+03
3.600000000000000000e+01,3.000000000000000000e+00,1.247554681441815046e+04,1.551323160332038824e+05,1.108862470266549644e+05,2.213774314784953276e+03,3.845685907940973993e+04,3.620288063075972605e+04,1.397712602811512625e+04,9.222791069516391872e+03,5.234472838200109982e+04,3.716282411401371519e+03,7.450920756447180793e+03,1.191918646214766159e+04,0.000000000000000000e+00,2.304828494210224744e+04,8.421217417568722112e+02,9.812380259336517838e+02
3.600000000000000000e+01,5.000000000000000000e+00,3.430140162823727587e+05,4.265348811503569596e+06,3.048807199307214003e+06,6.086752189327264932e+04,1.057367815828984603e+06,9.953948849597888766e+05,3.842997991436949233e+05,4.377943635811061249e+05,2.530963015744617442e+05,1.832127228820876044e+05,2.048623833239041851e+05,0.000000000000000000e+00,1.537691166895728929e+04,0.000000000000000000e+00,2.315406010940483975e+04,2.697904959288044847e+04
3.600000000000000000e+01,7.000000000000000000e+00,5.107097575759772008e+04,6.350630452683091862e+05,4.539335163412963157e+05,9.062497704109482584e+03,1.574303192456488323e+05,1.482032384273463394e+05,5.721797009472791251e+04,1.835911847275606415e+05,2.097522119079077384e+05,3.039919012526321458e+05,3.050173262822573088e+04,1.889550819721046537e+03,2.844594479772203613e+03,3.627599630017832055e+01,3.447382282955831670e+03,4.016880717162199744e+03
3.600000000000000000e+01,9.000000000000000000e+00,2.060624942259291129e+04,2.562368804540292185e+05,1.831542695287518727e+05,3.656560018921785741e+03,6.352039249165233196e+04,5.979742605202878622e+04,2.308645460041011756e+04,4.841965311496105278e+04,1.293271498376223608e+05,7.469727646916756930e+04,1.230691799079157499e+04,1.830111307180153017e+04,1.610147818738983233e+03,4.609656988420449488e+04,1.390958722127949841e+03,1.620741423690817783e+03
3.600000000000000000e+01,1.100000000000000000e+01,2.047920719434017883e+04,2.546571216349538299e+05,1.820250816771566169e+05,3.634016492294648287e+03,6.312877478208604589e+04,5.942876127982146136e+04,2.294412134146800599e+04,4.524931868481478887e+04,8.195973318766575539e+04,2.601397687980960109e+04,1.223104303400494427e+04,4.317185647707027238e+04,5.367159395796610397e+02,5.311126530136604742e+03,1.382383144309651698e+03,1.610749183100862183e+03
3.600000000000000000e+01,1.300000000000000000e+01,3.430140162823727587e+04,4.265348811503569013e+05,3.048807199307213887e+05,6.086752189327264205e+03,1.057367815828984603e+05,9.953948849597887602e+04,3.842997991436949087e+04,8.559902961394899467e+04,2.922926314643120277e+05,9.104891907933360199e+04,2.048623833239041778e+04,5.818815438213818561e+04,1.475968833844067831e+03,7.114905351692432305e+04,2.315406010940483611e+03,2.697904959288044665e+03
3.600000000000000000e+01,1.500000000000000000e+01,2.251188284638387267e+04,2.799332627401601640e+05,2.000920873026808549e+05,3.994712918328856631e+03,6.939465813514670299e+04,6.532739763513873186e+04,2.522145348454175837e+04,8.732830293948331382e+04,1.814644902307882730e+05,1.616582848959596304e+05,1.344504234259104487e+04,1.883294028927268300e+03,2.683579697898305199e+02,5.792134215884825608e+02,1.519592389402421304e+03,1.770625032540153825e+03
3.600000000000000000e+01,1.700000000000000000e+01,1.308534951003125752e+04,1.627151583647657826e+05,1.163063487143122329e+05,2.321983242595215870e+03,4.033662408532793052e+04,3.797247153735490429e+04,1.466032567103725160e+04,1.585167215073129773e+04,7.428637760076385166e+04,9.439357324959481775e+04,7.815120549023010426e+03,8.790791065258512390e+03,2.683579697898305199e+02,8.137046683907402667e+02,8.832845152847030477e+02,1.029200780765439276e+03
3.600000000000000000e+01,1.900000000000000000e+01,2.098737610735110502e+04,2.609761569112554134e+05,1.865418330835376692e+05,3.724190598803200373e+03,6.469524562035120471e+04,6.090342036865078262e+04,2.351345437723644500e+04,1.040446117529817857e+05,9.191435665175470058e+04,1.341577950515894918e+05,1.253454286115146897e+04,8.696939203351836477e+04,2.683579697898305199e+02,0.000000000000000000e+00,1.416685455582844043e+03,1.650718145460685037e+03
3.600000000000000000e+01,2.100000000000000000e+01,1.610895454244624671e+04,2.003134182587602118e+05,1.431810195822795213e+05,2.858519176321100531e+03,4.965712557300565095e+04,4.674669311588934215e+04,1.804785723385944948e+04,9.078684959055196668e+04,5.707317452744335606e+04,1.226373195762452451e+04,9.620944520544833722e+03,3.847926338173654949e+04,2.683579697898305199e+02,0.000000000000000000e+00,1.087383267360197578e+03,1.267016106806385324e+03
3.600000000000000000e+01,2.300000000000000000e+01,1.260258904267087928e+04,1.567120748522792710e+05,1.120154348782502202e+05,2.236317841412091184e+03,3.884847678897602600e+04,3.657154540296705090e+04,1.411945928705723418e+04,3.602652761529840063e+04,8.075688285242166603e+04,5.537260792988043249e+04,7.526795713233811512e+03,6.819901965218346959e+03,2.683579697898305199e+02,0.000000000000000000e+00,8.506973195751702406e+02,9.912302665236073835e+02
3.600000000000000000e+01,2.500000000000000000e+01,1.232309614051487370e+04,1.532366054503133928e+05,1.095312216047406400e+05,2.186722082832387514e+03,3.798691782793018501e+04,3.576048290411093330e+04,1.380632611738459491e+04,5.043713866141776089e+04,3.757870357693581172e+04,6.726471164636481553e+05,7.359870808303223384e+03,1.022985294782752135e+04,2.683579697898305199e+02,0.000000000000000000e+00,8.318310483749145305e+02,9.692473372257048823e+02
3.600000000000000000e+01,2.700000000000000000e+01,7.495491466911108000e+04,9.320577032544835238e+05,6.662208324412059737e+05,1.330068071001142926e+04,2.310544486441114277e+05,2.175122156023241987e+05,8.397662277584444382e+04,4.893843511262134416e+05,1.538404101179414429e+05,6.726471164636481262e+04,4.476622450411238970e+04,1.692461909717029994e+04,3.810683171015592961e+03,0.000000000000000000e+00,5.059590912795871191e+03,5.895421948073874773e+03
3.600000000000000000e+01,2.900000000000000000e+01,2.342658688980353472e+05,2.913075262375030201e+06,2.082222398341667606e+06,4.157026310044250567e+04,7.221430564402398886e+05,6.798178399503150722e+05,2.624625294892494567e+05,9.280433513700867770e+05,1.264154224743763451e+06,1.563068382235416910e+06,1.399134203145478969e+05,1.210689018596101050e+04,1.403512182000813482e+04,1.924030742992883097e+04,1.581336549694167479e+04,1.842569164787834961e+04
3.600000000000000000e+01,3.100000000000000000e+01,1.001092758631517427e+04,1.244849949431411951e+05,8.898000270570682187e+04,1.776429898218475500e+03,3.085947551382369784e+04,2.905078404993753793e+04,1.121586080463820690e+04,1.037563995320593967e+05,4.969016212491071201e+04,7.432564822802743038e+03,5.978946594786535570e+03,9.604173868449690417e+03,2.683579697898305199e+02,0.000000000000000000e+00,6.757555320818893279e+02,7.873885584885107392e+02
3.600000000000000000e+01,3.300000000000000000e+01,1.316157484698289591e+04,1.636630136562110274e+05,1.169838614252693951e+05,2.335509358571498524e+03,4.057159471106770798e+04,3.819367040067930793e+04,1.474572562640251635e+04,6.859450857952816295e+04,1.576148715147418261e+04,3.716282411401371519e+03,7.860645523094989585e+03,3.409950982609173661e+04,1.610147818738983233e+03,0.000000000000000000e+00,8.884298619756820017e+02,1.035196125119412727e+03
3.600000000000000000e+01,3.500000000000000000e+01,1.410168733605310263e+04,1.753532289173689496e+05,1.253398515270743519e+05,2.502331455612320042e+03,4.346956576185825543e+04,4.092178971501353953e+04,1.579899174257412596e+04,3.429725428976408148e+04,5.325723553287592222e+04,3.716282411401371519e+03,8.422120203316060724e+03,1.013600108592084553e+03,4.696264471322034296e+03,0.000000000000000000e+00,9.518891378310878508e+02,1.109138705485084984e+03
3.600000000000000000e+01,3.700000000000000000e+01,1.521965894467713224e+04,1.892551065252324624e+05,1.352767046211126726e+05,2.700714489931134267e+03,4.691580160604161938e+04,4.416603971043803904e+04,1.705152442126468668e+04,7.781729964904453664e+04,7.250284089678124292e+04,9.996799686669689254e+04,9.089819823038415052e+03,3.378667028640281933e+04,2.683579697898305199e+02,8.517844435124743541e+03,1.027354222632111032e+03,1.197070422676695443e+03
3.600000000000000000e+01,3.900000000000000000e+01,1.257718059702033497e+04,1.563961230884641991e+05,1.117895973079311661e+05,2.231809136086663784e+03,3.877015324706277170e+04,3.649781244852559030e+04,1.409099263526881441e+04,1.579402970654681849e+05,3.002978078333502344e+04,3.716282411401371519e+03,7.511620721876485732e+03,2.987617604029138420e+03,2.683579697898305199e+02,0.000000000000000000e+00,8.489822040115107029e+02,9.892318184056163091e+02
3.600000000000000000e+01,4.100000000000000000e+01,1.262799748832142541e+03,1.570280266160943575e+04,1.122412724485692706e+04,2.240826546737518754e+02,3.892680033088928667e+03,3.664527835740851970e+03,1.414792593884565804e+03,2.190412879010142569e+04,1.825014301749642073e+03,0.000000000000000000e+00,7.541970704591138883e+02,6.069087069964949954e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.524124351388299203e+01,9.932287146415986001e+01
3.600000000000000000e+01,4.300000000000000000e+01,1.633763055330116003e+04,2.031569841330959171e+05,1.452135577151509933e+05,2.899097524249948492e+03,5.036203745022496878e+04,4.741028970586253126e+04,1.830405709995524739e+04,3.862043760359988664e+04,5.653396575647186546e+04,6.577819868180426420e+04,9.757519442760767561e+03,1.141864319864539721e+04,2.683579697898305199e+02,0.000000000000000000e+00,1.102819307433134099e+03,1.285002139868305676e+03
