# fips,profile_code,pollutant,emissions_tpy
40017,vcpy0006,VOC,96.38402464686052
40019,vcpy0006,VOC,33.252488503166894
40021,vcpy0006,VOC,33.66556289451057
40023,vcpy0006,VOC,10.189168319810971
40025,vcpy0006,VOC,1.4801832356482154
40027,vcpy0006,VOC,192.76804929372105
40029,vcpy0006,VOC,3.8760147054416056
40031,vcpy0006,VOC,83.9917929065499
40033,vcpy0006,VOC,4.0343598887900205
40035,vcpy0006,VOC,9.844939660357896
40037,vcpy0006,VOC,49.50008122935195
40039,vcpy0006,VOC,19.965262248278258
40041,vcpy0006,VOC,29.397127517292464
40043,vcpy0006,VOC,3.373440862640119
40045,vcpy0006,VOC,2.733175556057403
40047,vcpy0006,VOC,42.408970844618636
40049,vcpy0006,VOC,19.207959197481493
40051,vcpy0006,VOC,37.72746107605684
40053,vcpy0006,VOC,3.0154430568089228
40055,vcpy0006,VOC,3.98616787646659
40057,vcpy0006,VOC,1.8657193342356575
40059,vcpy0006,VOC,2.6023686654652343
40061,vcpy0006,VOC,8.743407950108065
40063,vcpy0006,VOC,9.15648234145175
40065,vcpy0006,VOC,17.280278704544283
40067,vcpy0006,VOC,4.240897084461864
40069,vcpy0006,VOC,7.641876239858228
40071,vcpy0006,VOC,30.567504959432913
40073,vcpy0006,VOC,10.808779906826501
40075,vcpy0006,VOC,6.092847272319399
40077,vcpy0006,VOC,7.091110384733311
40079,vcpy0006,VOC,34.422865945307336
40081,vcpy0006,VOC,24.09600616171513
40083,vcpy0006,VOC,32.21980252480767
40085,vcpy0006,VOC,6.953418920952083
40087,vcpy0006,VOC,27.056372633011566
40089,vcpy0006,VOC,22.71909152390284
40091,vcpy0006,VOC,13.562609182451089
40093,vcpy0006,VOC,5.287352209199207
40095,vcpy0006,VOC,11.290700030060806
40097,vcpy0006,VOC,28.226750075152015
40099,vcpy0006,VOC,9.569556732795439
40101,vcpy0006,VOC,47.50355500452412
40103,vcpy0006,VOC,7.779567703639459
40105,vcpy0006,VOC,7.091110384733311
40107,vcpy0006,VOC,8.330333558764375
40109,vcpy0006,VOC,541.1274526602314
40111,vcpy0006,VOC,26.712143973558494
40113,vcpy0006,VOC,32.564031184260735
40115,vcpy0006,VOC,21.617559813653003
40117,vcpy0006,VOC,11.290700030060806
40119,vcpy0006,VOC,56.38465441841341
40121,vcpy0006,VOC,30.429813495651683
40123,vcpy0006,VOC,26.436761045996032
40125,vcpy0006,VOC,49.70661842502379
40127,vcpy0006,VOC,7.641876239858228
40129,vcpy0006,VOC,2.519753787196497
40131,vcpy0006,VOC,62.92499894802181
40133,vcpy0006,VOC,17.073741508872438
40135,vcpy0006,VOC,28.708670198386315
40137,vcpy0006,VOC,29.810201908636152
40139,vcpy0006,VOC,14.388757965138467
40141,vcpy0006,VOC,5.0945841599054855
40143,vcpy0006,VOC,444.7434280133708
40145,vcpy0006,VOC,54.38812819358559
40147,vcpy0006,VOC,35.79978058311963
40149,vcpy0006,VOC,7.641876239858228
40151,vcpy0006,VOC,6.244307882478751
40153,vcpy0006,VOC,14.113375037576008
41001,vcpy0006,VOC,11.08416283438896
41003,vcpy0006,VOC,63.20038187558426
41005,vcpy0006,VOC,283.64441538933244
41007,vcpy0006,VOC,26.91868116923034
41009,vcpy0006,VOC,35.593243387447785
41011,vcpy0006,VOC,43.854731214321546
41013,vcpy0006,VOC,15.903364066731989
41015,vcpy0006,VOC,15.559135407278918
41017,vcpy0006,VOC,128.74151863544944
41019,vcpy0006,VOC,75.04184776076998
41021,vcpy0006,VOC,1.2805306131654328
41023,vcpy0006,VOC,4.950008122935195
41025,vcpy0006,VOC,4.998200135258625
41027,vcpy0006,VOC,16.109901262403834
41029,vcpy0006,VOC,149.39523820263383
41031,vcpy0006,VOC,16.316438458075677
41033,vcpy0006,VOC,59.620403817272305
41035,vcpy0006,VOC,45.9889489029306
41037,vcpy0006,VOC,5.418159099791375
41039,vcpy0006,VOC,258.171494589805
41041,vcpy0006,VOC,33.59671716261996
41043,vcpy0006,VOC,86.05716486326834
41045,vcpy0006,VOC,20.92910249474686
41047,vcpy0006,VOC,234.76394574699603
41049,vcpy0006,VOC,7.710721971748843
41051,vcpy0006,VOC,556.2735136761665
41053,vcpy0006,VOC,57.62387759244447
41055,vcpy0006,VOC,1.1979157348966956
41057,vcpy0006,VOC,18.244118951012886
41059,vcpy0006,VOC,53.080059287663914
41061,vcpy0006,VOC,18.175273219122275
41063,vcpy0006,VOC,4.839854951910212
41065,vcpy0006,VOC,18.10642748723166
41067,vcpy0006,VOC,406.8782754735327
41069,vcpy0006,VOC,0.9294173805232981
41071,vcpy0006,VOC,72.2880184851454
42001,vcpy0006,VOC,70.91110384733311
42003,vcpy0006,VOC,839.917929065499
42005,vcpy0006,VOC,45.43818304780568
42007,vcpy0006,VOC,114.28391493842035
42009,vcpy0006,VOC,33.3213342350575
42011,vcpy0006,VOC,287.77515930276934
42013,vcpy0006,VOC,84.68025022545605
42015,vcpy0006,VOC,41.99589645327495
42017,vcpy0006,VOC,431.66273895415395
42019,vcpy0006,VOC,128.74151863544944
42021,vcpy0006,VOC,91.5648234145175
42023,vcpy0006,VOC,3.1806728133463977
42025,vcpy0006,VOC,43.92357694621216
42027,vcpy0006,VOC,111.53008566279577
42029,vcpy0006,VOC,357.30934851229017
42031,vcpy0006,VOC,26.849835437339724
42033,vcpy0006,VOC,54.9388940487105
42035,vcpy0006,VOC,26.712143973558494
42037,vcpy0006,VOC,45.162800120243226
42039,vcpy0006,VOC,59.06963796214739
42041,vcpy0006,VOC,171.42587240763052
42043,vcpy0006,VOC,190.01422001809647
42045,vcpy0006,VOC,388.28992786306674
42047,vcpy0006,VOC,20.860256762856245
42049,vcpy0006,VOC,188.6373053802842
42051,vcpy0006,VOC,90.18790877670523
42053,vcpy0006,VOC,5.039507574392994
42055,vcpy0006,VOC,106.0224271115466
42057,vcpy0006,VOC,9.982631124139129
42059,vcpy0006,VOC,25.335229335746202
42061,vcpy0006,VOC,31.255962278339062
42063,vcpy0006,VOC,58.312334911350625
42065,vcpy0006,VOC,30.15443056808923
42067,vcpy0006,VOC,16.93605004509121
42069,vcpy0006,VOC,144.5760369702908
42071,vcpy0006,VOC,372.45540952822535
42073,vcpy0006,VOC,59.5515580853817
42075,vcpy0006,VOC,96.38402464686052
42077,vcpy0006,VOC,251.9753787196497
42079,vcpy0006,VOC,218.92942741215467
42081,vcpy0006,VOC,78.48413435530072
42083,vcpy0006,VOC,28.502133002714473
42085,vcpy0006,VOC,76.4187623985823
42087,vcpy0006,VOC,31.875573865354596
42089,vcpy0006,VOC,115.66082957623264
42091,vcpy0006,VOC,567.2888307786649
42093,vcpy0006,VOC,12.598768935982484
42095,vcpy0006,VOC,208.60256762856247
42097,vcpy0006,VOC,63.13153614369365
42099,vcpy0006,VOC,31.66903666968275
42101,vcpy0006,VOC,1087.762563871712
42103,vcpy0006,VOC,38.14053546740053
42105,vcpy0006,VOC,11.566082957623264
42107,vcpy0006,VOC,98.44939660357899
42109,vcpy0006,VOC,27.951367147589558
42111,vcpy0006,VOC,51.08353306283609
42113,vcpy0006,VOC,4.227127938083742
42115,vcpy0006,VOC,28.157904343261404
42117,vcpy0006,VOC,28.020212879480173
42119,vcpy0006,VOC,30.705196423214144
42121,vcpy0006,VOC,35.6620891193384
42123,vcpy0006,VOC,27.33175556057402
42125,vcpy0006,VOC,142.51066501357238
42127,vcpy0006,VOC,35.24901472799471
42129,vcpy0006,VOC,242.33697625496367
42131,vcpy0006,VOC,18.86373053802842
42133,vcpy0006,VOC,306.3635069132353
44001,vcpy0006,VOC,33.52787143072934
44003,vcpy0006,VOC,112.90700030060806
44005,vcpy0006,VOC,57.141957469210176
44007,vcpy0006,VOC,436.481940186497
44009,vcpy0006,VOC,86.74562218217449
45001,vcpy0006,VOC,16.93605004509121
45003,vcpy0006,VOC,115.66082957623264
45005,vcpy0006,VOC,6.203000443344382
45007,vcpy0006,VOC,136.31454914341705
45009,vcpy0006,VOC,9.913785392248512
45011,vcpy0006,VOC,14.732986624591538
45013,vcpy0006,VOC,128.05306131654328
45015,vcpy0006,VOC,148.01832356482151
45017,vcpy0006,VOC,10.120322587920356
45019,vcpy0006,VOC,276.759842200271
45021,vcpy0006,VOC,39.17322144575975
45023,vcpy0006,VOC,22.23717140066854
45025,vcpy0006,VOC,31.66903666968275
45027,vcpy0006,VOC,23.40754884280899
45029,vcpy0006,VOC,25.885995190871114
45031,vcpy0006,VOC,46.12664036671183
45033,vcpy0006,VOC,20.997948226637476
45035,vcpy0006,VOC,109.46471370607733
45037,vcpy0006,VOC,18.450656146684732
45039,vcpy0006,VOC,15.559135407278918
45041,vcpy0006,VOC,95.00711000904823
45043,vcpy0006,VOC,42.54666230839987
45045,vcpy0006,VOC,349.0478606854164
45047,vcpy0006,VOC,48.53624098288334
45049,vcpy0006,VOC,13.424917718669862
45051,vcpy0006,VOC,229.25628719574684
45053,vcpy0006,VOC,19.62103358882518
45055,vcpy0006,VOC,44.88741719268077
45057,vcpy0006,VOC,63.613456266927955
45059,vcpy0006,VOC,45.9889489029306
45061,vcpy0006,VOC,11.979157348966952
45063,vcpy0006,VOC,199.65262248278256
45065,vcpy0006,VOC,6.574767395553701
45067,vcpy0006,VOC,21.548714081762395
45069,vcpy0006,VOC,18.38181041479412
45071,vcpy0006,VOC,26.436761045996032
45073,vcpy0006,VOC,53.28659648333576
45075,vcpy0006,VOC,60.37770686806906
45077,vcpy0006,VOC,85.3687075443622
45079,vcpy0006,VOC,283.64441538933244
45081,vcpy0006,VOC,13.975683573794779
45083,vcpy0006,VOC,211.35639690418705
45085,vcpy0006,VOC,72.97647580405155
45087,vcpy0006,VOC,18.86373053802842
45089,vcpy0006,VOC,21.47986834987178
45091,vcpy0006,VOC,183.129646829035
46003,vcpy0006,VOC,1.9070267733700266
46005,vcpy0006,VOC,12.736460399763715
46007,vcpy0006,VOC,2.3751777502262064
46009,vcpy0006,VOC,4.7847783663977195
46011,vcpy0006,VOC,23.889468966043292
46013,vcpy0006,VOC,27.056372633011566
46015,vcpy0006,VOC,3.6488237902025777
46017,vcpy0006,VOC,1.3837992110013548
46019,vcpy0006,VOC,6.953418920952083
46021,vcpy0006,VOC,0.943186526901421
46023,vcpy0006,VOC,6.4714987977177785
46025,vcpy0006,VOC,2.5335229335746194
46027,vcpy0006,VOC,9.638402464686054
46029,vcpy0006,VOC,19.345650661262724
46031,vcpy0006,VOC,2.891520739405816
46033,vcpy0006,VOC,6.0308861136178455
46035,vcpy0006,VOC,13.70030064623232
46037,vcpy0006,VOC,3.779630680794745
46039,vcpy0006,VOC,2.9672510444854923
46041,vcpy0006,VOC,4.0343598887900205
46043,vcpy0006,VOC,2.0171799443950102
46045,vcpy0006,VOC,2.698752690112095
46047,vcpy0006,VOC,4.612664036671183
46049,vcpy0006,VOC,1.5972209798622603
46051,vcpy0006,VOC,4.92935440336801
46053,vcpy0006,VOC,2.8984053125948774
46055,vcpy0006,VOC,1.3218380522998017
46057,vcpy0006,VOC,4.130743913436881
46059,vcpy0006,VOC,2.2581400060121615
46061,vcpy0006,VOC,2.34763945746996
46063,vcpy0006,VOC,0.853687075443622
46065,vcpy0006,VOC,12.185694544638798
46067,vcpy0006,VOC,5.060161293960178
46069,vcpy0006,VOC,0.8949945145779907
46071,vcpy0006,VOC,2.2512554328231
46073,vcpy0006,VOC,1.3906837841904165
46075,vcpy0006,VOC,0.6347576480314673
46077,vcpy0006,VOC,3.3940945822073036
46079,vcpy0006,VOC,8.812253681998678
46081,vcpy0006,VOC,17.693353095887968
46083,vcpy0006,VOC,39.03552998197852
46085,vcpy0006,VOC,2.671214397355849
46087,vcpy0006,VOC,3.827822693118175
46089,vcpy0006,VOC,1.652297565374752
46091,vcpy0006,VOC,3.4078637285854265
46093,vcpy0006,VOC,19.207959197481493
46095,vcpy0006,VOC,1.4182220769466622
46097,vcpy0006,VOC,1.5146061015935228
46099,vcpy0006,VOC,130.8068905921679
46101,vcpy0006,VOC,4.468087999700892
46103,vcpy0006,VOC,76.4187623985823
46105,vcpy0006,VOC,2.0378336639621946
46107,vcpy0006,VOC,1.5214906747825843
46109,vcpy0006,VOC,7.091110384733311
46111,vcpy0006,VOC,1.679835858130998
46102,vcpy0006,VOC,9.913785392248512
46115,vcpy0006,VOC,4.481857146079015
46117,vcpy0006,VOC,2.0584873835293784
46119,vcpy0006,VOC,0.9638402464686053
46121,vcpy0006,VOC,7.091110384733311
46123,vcpy0006,VOC,3.7452078148494388
46125,vcpy0006,VOC,5.714195746921018
46127,vcpy0006,VOC,10.533396979264044
46129,vcpy0006,VOC,3.7865152539838074
46135,vcpy0006,VOC,15.627981139169531
46137,vcpy0006,VOC,1.8932576269919037
47001,vcpy0006,VOC,52.39160196875777
47003,vcpy0006,VOC,33.183642771276276
47005,vcpy0006,VOC,11.015317102498347
47007,vcpy0006,VOC,10.258014051701588
47009,vcpy0006,VOC,89.49945145779907
47011,vcpy0006,VOC,72.2880184851454
47013,vcpy0006,VOC,27.40060129246464
47015,vcpy0006,VOC,9.776093928467285
47017,vcpy0006,VOC,19.139113465590878
47019,vcpy0006,VOC,38.8978385181973
47021,vcpy0006,VOC,27.81367568380833
47023,vcpy0006,VOC,11.841465885185723
47025,vcpy0006,VOC,21.82409700932485
47027,vcpy0006,VOC,5.273583062821085
47029,vcpy0006,VOC,24.44023482116821
47031,vcpy0006,VOC,37.865152539838064
47033,vcpy0006,VOC,9.913785392248512
47035,vcpy0006,VOC,40.61898181546266
47037,vcpy0006,VOC,472.9701780885228
47039,vcpy0006,VOC,8.054950631201917
47041,vcpy0006,VOC,13.70030064623232
47043,vcpy0006,VOC,36.35054643824455
47045,vcpy0006,VOC,25.679457995199275
47047,vcpy0006,VOC,27.675984220027097
47049,vcpy0006,VOC,12.52992320409187
47051,vcpy0006,VOC,28.639824466495703
47053,vcpy0006,VOC,33.94094582207303
47055,vcpy0006,VOC,20.24064517584071
47057,vcpy0006,VOC,15.903364066731989
47059,vcpy0006,VOC,47.36586354074289
47061,vcpy0006,VOC,9.15648234145175
47063,vcpy0006,VOC,44.13011414188401
47065,vcpy0006,VOC,248.53309212511897
47067,vcpy0006,VOC,4.536933731591506
47069,vcpy0006,VOC,17.55566163210674
47071,vcpy0006,VOC,17.693353095887968
47073,vcpy0006,VOC,38.9666842500879
47075,vcpy0006,VOC,12.116848812748183
47077,vcpy0006,VOC,19.207959197481493
47079,vcpy0006,VOC,22.306017132559155
47081,vcpy0006,VOC,17.073741508872438
47083,vcpy0006,VOC,5.6178117222741575
47085,vcpy0006,VOC,12.736460399763715
47087,vcpy0006,VOC,8.054950631201917
47089,vcpy0006,VOC,36.97015802526008
47091,vcpy0006,VOC,12.116848812748183
47093,vcpy0006,VOC,318.0672813346398
47095,vcpy0006,VOC,5.129007025850794
47097,vcpy0006,VOC,17.96873602345043
47099,vcpy0006,VOC,29.879047640526768
47101,vcpy0006,VOC,8.261487826873761
47103,vcpy0006,VOC,23.338703110918374
47105,vcpy0006,VOC,36.00631777879148
47107,vcpy0006,VOC,36.419392170135154
47109,vcpy0006,VOC,17.899890291559814
47111,vcpy0006,VOC,16.454129921856907
47113,vcpy0006,VOC,67.12458859334932
47115,vcpy0006,VOC,19.55218785693457
47117,vcpy0006,VOC,22.71909152390284
47119,vcpy0006,VOC,63.475764803146724
47121,vcpy0006,VOC,8.261487826873761
47123,vcpy0006,VOC,31.66903666968275
47125,vcpy0006,VOC,137.69146378122934
47127,vcpy0006,VOC,4.399242267810277
47129,vcpy0006,VOC,14.87067808837277
47131,vcpy0006,VOC,20.92910249474686
47133,vcpy0006,VOC,15.14606101593523
47135,vcpy0006,VOC,5.473235685303867
47137,vcpy0006,VOC,3.4835940336651023
47139,vcpy0006,VOC,11.566082957623264
47141,vcpy0006,VOC,53.21775075144514
47143,vcpy0006,VOC,22.512554328230998
47145,vcpy0006,VOC,36.48823790202577
47147,vcpy0006,VOC,48.39854951910211
47149,vcpy0006,VOC,218.2409700932485
47151,vcpy0006,VOC,15.14606101593523
47153,vcpy0006,VOC,10.189168319810971
47155,vcpy0006,VOC,66.98689712956808
47157,vcpy0006,VOC,643.7075931772472
47159,vcpy0006,VOC,13.562609182451089
47161,vcpy0006,VOC,9.225328073342366
47163,vcpy0006,VOC,108.08779906826504
47165,vcpy0006,VOC,126.676146678731
47167,vcpy0006,VOC,42.202433648946794
47169,vcpy0006,VOC,7.435339044186385
47171,vcpy0006,VOC,12.254540276529411
47173,vcpy0006,VOC,13.356071986779247
47175,vcpy0006,VOC,3.958629583710344
47177,vcpy0006,VOC,28.020212879480173
47179,vcpy0006,VOC,88.12253681998678
47181,vcpy0006,VOC,11.428391493842035
47183,vcpy0006,VOC,22.925628719574686
47185,vcpy0006,VOC,18.450656146684732
47187,vcpy0006,VOC,155.5913540727892
47189,vcpy0006,VOC,94.3186526901421
48001,vcpy0006,VOC,40.06821596033774
48003,vcpy0006,VOC,12.116848812748183
48005,vcpy0006,VOC,60.30886113617846
48007,vcpy0006,VOC,17.48681590021613
48009,vcpy0006,VOC,6.044655259995968
48011,vcpy0006,VOC,1.2874151863544943
48013,vcpy0006,VOC,33.8032543582918
48015,vcpy0006,VOC,20.447182371512557
48017,vcpy0006,VOC,4.867393244666457
48019,vcpy0006,VOC,15.352598211607072
48021,vcpy0006,VOC,58.24348917946001
48023,vcpy0006,VOC,2.4509080553058826
48025,vcpy0006,VOC,22.443708596340386
48027,vcpy0006,VOC,238.89468966043293
48029,vcpy0006,VOC,1349.3763450560475
48031,vcpy0006,VOC,7.917259167420688
48033,vcpy0006,VOC,0.4612664036671183
48035,vcpy0006,VOC,12.598768935982484
48037,vcpy0006,VOC,64.37075931772472
48039,vcpy0006,VOC,249.2215494440251
48041,vcpy0006,VOC,154.21443943497687
48043,vcpy0006,VOC,6.423306785394349
48045,vcpy0006,VOC,1.0395705515482814
48047,vcpy0006,VOC,4.908700683800826
48049,vcpy0006,VOC,26.023686654652348
48051,vcpy0006,VOC,12.461077472201255
48053,vcpy0006,VOC,32.08211106102644
48055,vcpy0006,VOC,29.121744589730007
48057,vcpy0006,VOC,14.939523820263384
48059,vcpy0006,VOC,9.638402464686054
48061,vcpy0006,VOC,290.5289885783939
48063,vcpy0006,VOC,8.812253681998678
48065,vcpy0006,VOC,4.137628486625942
48067,vcpy0006,VOC,20.6537195671844
48069,vcpy0006,VOC,5.3011213555773296
48071,vcpy0006,VOC,28.433287270823858
48073,vcpy0006,VOC,35.868626315010246
48075,vcpy0006,VOC,5.005084708447686
48077,vcpy0006,VOC,7.22880184851454
48079,vcpy0006,VOC,1.9621033588825179
48081,vcpy0006,VOC,2.2650245792012225
48083,vcpy0006,VOC,5.783041478811632
48085,vcpy0006,VOC,669.1805139767746
48087,vcpy0006,VOC,2.0378336639621946
48089,vcpy0006,VOC,14.664140892700924
48091,vcpy0006,VOC,97.07248196576668
48093,vcpy0006,VOC,9.29417380523298
48095,vcpy0006,VOC,1.8657193342356575
48097,vcpy0006,VOC,27.46944702435525
48099,vcpy0006,VOC,51.496607454179774
48101,vcpy0006,VOC,0.9500711000904826
48103,vcpy0006,VOC,3.2288648256698282
48105,vcpy0006,VOC,2.437138908927759
48107,vcpy0006,VOC,4.027475315600959
48109,vcpy0006,VOC,1.5352598211607074
48111,vcpy0006,VOC,5.005084708447686
48113,vcpy0006,VOC,1803.7581755341046
48115,vcpy0006,VOC,8.743407950108065
48117,vcpy0006,VOC,12.942997595435557
48119,vcpy0006,VOC,3.6350546438244544
48121,vcpy0006,VOC,574.8618612866325
48123,vcpy0006,VOC,13.906837841904165
48125,vcpy0006,VOC,1.5077215284044614
48127,vcpy0006,VOC,7.091110384733311
48129,vcpy0006,VOC,2.29944744514653
48131,vcpy0006,VOC,7.779567703639459
48133,vcpy0006,VOC,12.598768935982484
48135,vcpy0006,VOC,108.08779906826504
48137,vcpy0006,VOC,1.328722625488863
48139,vcpy0006,VOC,119.1031161707634
48141,vcpy0006,VOC,576.2387759244448
48143,vcpy0006,VOC,28.708670198386315
48145,vcpy0006,VOC,11.910311617076339
48147,vcpy0006,VOC,23.820623234152677
48149,vcpy0006,VOC,17.280278704544283
48151,vcpy0006,VOC,2.664329824166788
48153,vcpy0006,VOC,4.013706169222835
48155,vcpy0006,VOC,0.826148782687376
48157,vcpy0006,VOC,528.7352209199207
48159,vcpy0006,VOC,7.435339044186385
48161,vcpy0006,VOC,13.493763450560476
48163,vcpy0006,VOC,13.70030064623232
48165,vcpy0006,VOC,14.182220769466621
48167,vcpy0006,VOC,230.63320183355916
48169,vcpy0006,VOC,4.468087999700892
48171,vcpy0006,VOC,18.244118951012886
48173,vcpy0006,VOC,0.9363019537123597
48175,vcpy0006,VOC,5.1978527577414075
48177,vcpy0006,VOC,14.251066501357236
48179,vcpy0006,VOC,15.214906747825841
48181,vcpy0006,VOC,90.18790877670523
48183,vcpy0006,VOC,84.68025022545605
48185,vcpy0006,VOC,19.27680492937211
48187,vcpy0006,VOC,110.15317102498346
48189,vcpy0006,VOC,23.40754884280899
48191,vcpy0006,VOC,2.092910249474686
48193,vcpy0006,VOC,5.789926052000694
48195,vcpy0006,VOC,3.779630680794745
48197,vcpy0006,VOC,2.7262909828683406
48199,vcpy0006,VOC,39.310912909540974
48201,vcpy0006,VOC,3208.2111061026435
48203,vcpy0006,VOC,45.78241170725875
48205,vcpy0006,VOC,3.9379758641431595
48207,vcpy0006,VOC,3.9242067177650357
48209,vcpy0006,VOC,148.01832356482151
48211,vcpy0006,VOC,2.7056372633011567
48213,vcpy0006,VOC,55.765042831397885
48215,vcpy0006,VOC,589.3194649836615
48217,vcpy0006,VOC,24.57792628494944
48219,vcpy0006,VOC,15.834518334841375
48221,vcpy0006,VOC,39.930524496556515
48223,vcpy0006,VOC,25.128692140074357
48225,vcpy0006,VOC,15.903364066731989
48227,vcpy0006,VOC,24.64677201684005
48229,vcpy0006,VOC,3.1669036669682753
48231,vcpy0006,VOC,64.71498797717778
48233,vcpy0006,VOC,14.664140892700924
48235,vcpy0006,VOC,1.0395705515482814
48237,vcpy0006,VOC,6.079078125941275
48239,vcpy0006,VOC,10.189168319810971
48241,vcpy0006,VOC,24.44023482116821
48243,vcpy0006,VOC,1.5559135407278917
48245,vcpy0006,VOC,176.24507363997355
48247,vcpy0006,VOC,3.586862631501024
48249,vcpy0006,VOC,28.157904343261404
48251,vcpy0006,VOC,114.97237225732651
48253,vcpy0006,VOC,13.631454914341706
48255,vcpy0006,VOC,10.73993417493589
48257,vcpy0006,VOC,84.68025022545605
48259,vcpy0006,VOC,30.29212203187046
48261,vcpy0006,VOC,0.29397127517292465
48263,vcpy0006,VOC,0.5225391050497653
48265,vcpy0006,VOC,35.730934851229016
48267,vcpy0006,VOC,3.022327629997984
48269,vcpy0006,VOC,0.19896416516387638
48271,vcpy0006,VOC,2.554176653141804
48273,vcpy0006,VOC,21.204485422309318
48275,vcpy0006,VOC,2.5266383603855584
48277,vcpy0006,VOC,34.147483017744875
48279,vcpy0006,VOC,9.087636609561137
48281,vcpy0006,VOC,14.388757965138467
48283,vcpy0006,VOC,5.1840836113632855
48285,vcpy0006,VOC,13.769146378122933
48287,vcpy0006,VOC,11.77262015329511
48289,vcpy0006,VOC,11.841465885185723
48291,vcpy0006,VOC,57.55503186055387
48293,vcpy0006,VOC,16.109901262403834
48295,vcpy0006,VOC,2.313216591524653
48297,vcpy0006,VOC,8.330333558764375
48299,vcpy0006,VOC,14.595295160810311
48301,vcpy0006,VOC,0.09156482341451752
48303,vcpy0006,VOC,209.97948226637476
48305,vcpy0006,VOC,4.013706169222835
48307,vcpy0006,VOC,5.466351112114806
48309,vcpy0006,VOC,173.49124436434897
48311,vcpy0006,VOC,0.5266698489632021
48313,vcpy0006,VOC,9.844939660357896
48315,vcpy0006,VOC,6.953418920952083
48317,vcpy0006,VOC,3.8071689735509913
48319,vcpy0006,VOC,2.8777515930276936
48321,vcpy0006,VOC,25.335229335746202
48323,vcpy0006,VOC,39.99937022844712
48325,vcpy0006,VOC,34.56055740908857
48327,vcpy0006,VOC,1.4526449428919697
48329,vcpy0006,VOC,113.5954576195142
48331,vcpy0006,VOC,17.14258724076305
48333,vcpy0006,VOC,3.3872100090182418
48335,vcpy0006,VOC,5.659119161408527
48337,vcpy0006,VOC,13.356071986779247
48339,vcpy0006,VOC,393.79758641431596
48341,vcpy0006,VOC,14.87067808837277
48343,vcpy0006,VOC,8.536870754436219
48345,vcpy0006,VOC,0.8468025022545604
48347,vcpy0006,VOC,44.956262924571384
48349,vcpy0006,VOC,33.52787143072934
48351,vcpy0006,VOC,9.569556732795439
48353,vcpy0006,VOC,10.258014051701588
48355,vcpy0006,VOC,248.53309212511897
48357,vcpy0006,VOC,6.8845731890614665
48359,vcpy0006,VOC,1.445760369702908
48361,vcpy0006,VOC,58.518872107022474
48363,vcpy0006,VOC,19.62103358882518
48365,vcpy0006,VOC,15.972209798622604
48367,vcpy0006,VOC,92.25328073342367
48369,vcpy0006,VOC,6.684920566578684
48371,vcpy0006,VOC,10.73993417493589
48373,vcpy0006,VOC,33.73440862640119
48375,vcpy0006,VOC,82.6148782687376
