fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
2.900000000000000000e+01,1.470000000000000000e+02,2.210000000000000000e+04,2.210000000000000000e+04,3.260000000000000000e+02,3.260000000000000000e+02,2.210000000000000000e+04,2.210000000000000000e+04,2.210000000000000000e+04,2.210000000000000000e+04,2.210000000000000000e+04,2.210000000000000000e+04,3.100000000000000000e+01,1.250000000000000000e+02,1.514584143110177815e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.210000000000000000e+04,2.210000000000000000e+04,0.000000000000000000e+00,2.210000000000000000e+04,4.024817999999999884e+05,0.000000000000000000e+00,2.210000000000000000e+04,2.210000000000000000e+04
2.900000000000000000e+01,1.490000000000000000e+02,1.050000000000000000e+04,1.050000000000000000e+04,9.900000000000000000e+01,9.900000000000000000e+01,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.714632633050341904e+07,9.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.050000000000000000e+04,1.050000000000000000e+04,0.000000000000000000e+00,1.050000000000000000e+04,7.987899999999999636e+03,0.000000000000000000e+00,1.050000000000000000e+04,1.050000000000000000e+04
2.900000000000000000e+01,1.510000000000000000e+02,1.360000000000000000e+04,1.360000000000000000e+04,1.460000000000000000e+03,1.460000000000000000e+03,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,4.700000000000000000e+01,9.500000000000000000e+01,1.325444906033286750e+08,3.500000000000000000e+01,2.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.360000000000000000e+04,1.360000000000000000e+04,0.000000000000000000e+00,1.360000000000000000e+04,4.107690000000000873e+04,0.000000000000000000e+00,1.360000000000000000e+04,1.360000000000000000e+04
2.900000000000000000e+01,1.530000000000000000e+02,9.170000000000000000e+03,9.170000000000000000e+03,6.100000000000000000e+01,6.100000000000000000e+01,9.170000000000000000e+03,9.170000000000000000e+03,9.170000000000000000e+03,9.170000000000000000e+03,9.170000000000000000e+03,9.170000000000000000e+03,1.900000000000000000e+01,0.000000000000000000e+00,5.998309853496651351e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.170000000000000000e+03,9.170000000000000000e+03,0.000000000000000000e+00,9.170000000000000000e+03,8.796700000000000728e+03,0.000000000000000000e+00,9.170000000000000000e+03,9.170000000000000000e+03
2.900000000000000000e+01,1.550000000000000000e+02,1.580000000000000000e+04,1.580000000000000000e+04,2.320000000000000000e+02,2.320000000000000000e+02,1.580000000000000000e+04,1.580000000000000000e+04,1.580000000000000000e+04,1.580000000000000000e+04,1.580000000000000000e+04,1.580000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.837435498713717461e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.580000000000000000e+04,1.580000000000000000e+04,0.000000000000000000e+00,1.580000000000000000e+04,5.882559000000000233e+05,0.000000000000000000e+00,1.580000000000000000e+04,1.580000000000000000e+04
2.900000000000000000e+01,1.570000000000000000e+02,1.910000000000000000e+04,1.910000000000000000e+04,2.669000000000000000e+03,2.669000000000000000e+03,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.130000000000000000e+02,9.300000000000000000e+01,1.888399034321989715e+08,2.470000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.910000000000000000e+04,1.910000000000000000e+04,0.000000000000000000e+00,1.910000000000000000e+04,1.415198999999999651e+05,0.000000000000000000e+00,1.910000000000000000e+04,1.910000000000000000e+04
2.900000000000000000e+01,1.590000000000000000e+02,4.230000000000000000e+04,4.230000000000000000e+04,3.389000000000000000e+03,3.389000000000000000e+03,4.230000000000000000e+04,4.230000000000000000e+04,4.230000000000000000e+04,4.230000000000000000e+04,4.230000000000000000e+04,4.230000000000000000e+04,1.320000000000000000e+02,4.100000000000000000e+02,4.205062972491765618e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.100000000000000000e+01,4.230000000000000000e+04,4.230000000000000000e+04,0.000000000000000000e+00,4.230000000000000000e+04,2.274623999999999942e+05,0.000000000000000000e+00,4.230000000000000000e+04,4.230000000000000000e+04
2.900000000000000000e+01,1.610000000000000000e+02,4.460000000000000000e+04,4.460000000000000000e+04,1.378000000000000000e+03,1.378000000000000000e+03,4.460000000000000000e+04,4.460000000000000000e+04,4.460000000000000000e+04,4.460000000000000000e+04,4.460000000000000000e+04,4.460000000000000000e+04,1.090000000000000000e+02,3.740000000000000000e+02,5.284816848724082112e+08,1.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.460000000000000000e+04,4.460000000000000000e+04,4.000000000000000000e+01,4.460000000000000000e+04,4.184699999999999818e+03,0.000000000000000000e+00,4.460000000000000000e+04,4.460000000000000000e+04
2.900000000000000000e+01,1.630000000000000000e+02,1.830000000000000000e+04,1.830000000000000000e+04,1.510000000000000000e+02,1.510000000000000000e+02,1.830000000000000000e+04,1.830000000000000000e+04,1.830000000000000000e+04,1.830000000000000000e+04,1.830000000000000000e+04,1.830000000000000000e+04,5.200000000000000000e+01,4.300000000000000000e+01,1.635046571755445600e+08,2.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.830000000000000000e+04,1.830000000000000000e+04,0.000000000000000000e+00,1.830000000000000000e+04,2.322142000000000116e+05,0.000000000000000000e+00,1.830000000000000000e+04,1.830000000000000000e+04
2.900000000000000000e+01,1.650000000000000000e+02,1.040000000000000000e+05,1.040000000000000000e+05,5.031000000000000000e+03,5.031000000000000000e+03,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,4.780000000000000000e+02,8.450000000000000000e+02,1.375977353595006704e+09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.410000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.335000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.900000000000000000e+01,1.040000000000000000e+05,1.040000000000000000e+05,6.000000000000000000e+00,1.040000000000000000e+05,1.619132000000000407e+05,3.100000000000000000e+01,1.040000000000000000e+05,1.040000000000000000e+05
2.900000000000000000e+01,1.670000000000000000e+02,3.210000000000000000e+04,3.210000000000000000e+04,3.660000000000000000e+02,3.660000000000000000e+02,3.210000000000000000e+04,3.210000000000000000e+04,3.210000000000000000e+04,3.210000000000000000e+04,3.210000000000000000e+04,3.210000000000000000e+04,2.400000000000000000e+01,7.500000000000000000e+01,2.802660343825768828e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+01,3.210000000000000000e+04,3.210000000000000000e+04,4.600000000000000000e+01,3.210000000000000000e+04,2.676309999999999854e+04,0.000000000000000000e+00,3.210000000000000000e+04,3.210000000000000000e+04
2.900000000000000000e+01,1.690000000000000000e+02,5.260000000000000000e+04,5.260000000000000000e+04,4.130000000000000000e+02,4.130000000000000000e+02,5.260000000000000000e+04,5.260000000000000000e+04,5.260000000000000000e+04,5.260000000000000000e+04,5.260000000000000000e+04,5.260000000000000000e+04,6.100000000000000000e+01,2.340000000000000000e+02,4.061485323941711187e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.260000000000000000e+04,5.260000000000000000e+04,1.400000000000000000e+01,5.260000000000000000e+04,3.211900000000000091e+03,0.000000000000000000e+00,5.260000000000000000e+04,5.260000000000000000e+04
2.900000000000000000e+01,1.710000000000000000e+02,4.700000000000000000e+03,4.700000000000000000e+03,2.900000000000000000e+01,2.900000000000000000e+01,4.700000000000000000e+03,4.700000000000000000e+03,4.700000000000000000e+03,4.700000000000000000e+03,4.700000000000000000e+03,4.700000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.492607509732515365e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.700000000000000000e+03,4.700000000000000000e+03,0.000000000000000000e+00,4.700000000000000000e+03,9.047360000000000582e+04,0.000000000000000000e+00,4.700000000000000000e+03,4.700000000000000000e+03
2.900000000000000000e+01,1.730000000000000000e+02,1.030000000000000000e+04,1.030000000000000000e+04,1.280000000000000000e+02,1.280000000000000000e+02,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.700000000000000000e+01,5.000000000000000000e+00,1.322804463192553222e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.030000000000000000e+04,1.030000000000000000e+04,0.000000000000000000e+00,1.030000000000000000e+04,2.020801000000000058e+05,0.000000000000000000e+00,1.030000000000000000e+04,1.030000000000000000e+04
2.900000000000000000e+01,1.750000000000000000e+02,2.470000000000000000e+04,2.470000000000000000e+04,9.690000000000000000e+02,9.690000000000000000e+02,2.470000000000000000e+04,2.470000000000000000e+04,2.470000000000000000e+04,2.470000000000000000e+04,2.470000000000000000e+04,2.470000000000000000e+04,8.200000000000000000e+01,1.220000000000000000e+02,1.787166151822047234e+08,4.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.470000000000000000e+04,2.470000000000000000e+04,0.000000000000000000e+00,2.470000000000000000e+04,1.365999000000000233e+05,0.000000000000000000e+00,2.470000000000000000e+04,2.470000000000000000e+04
2.900000000000000000e+01,1.770000000000000000e+02,2.300000000000000000e+04,2.300000000000000000e+04,2.720000000000000000e+02,2.720000000000000000e+02,2.300000000000000000e+04,2.300000000000000000e+04,2.300000000000000000e+04,2.300000000000000000e+04,2.300000000000000000e+04,2.300000000000000000e+04,6.100000000000000000e+01,4.900000000000000000e+01,1.652421895842294395e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.760000000000000000e+02,2.300000000000000000e+04,2.300000000000000000e+04,0.000000000000000000e+00,2.300000000000000000e+04,2.027797999999999884e+05,0.000000000000000000e+00,2.300000000000000000e+04,2.300000000000000000e+04
2.900000000000000000e+01,1.790000000000000000e+02,6.270000000000000000e+03,6.270000000000000000e+03,2.800000000000000000e+01,2.800000000000000000e+01,6.270000000000000000e+03,6.270000000000000000e+03,6.270000000000000000e+03,6.270000000000000000e+03,6.270000000000000000e+03,6.270000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.350480472595848888e+07,2.240000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.270000000000000000e+03,6.270000000000000000e+03,0.000000000000000000e+00,6.270000000000000000e+03,1.778099999999999909e+03,0.000000000000000000e+00,6.270000000000000000e+03,6.270000000000000000e+03
2.900000000000000000e+01,1.810000000000000000e+02,1.330000000000000000e+04,1.330000000000000000e+04,8.600000000000000000e+01,8.600000000000000000e+01,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.200000000000000000e+01,0.000000000000000000e+00,6.691898369488728791e+07,5.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.330000000000000000e+04,1.330000000000000000e+04,0.000000000000000000e+00,1.330000000000000000e+04,2.456590000000000146e+04,0.000000000000000000e+00,1.330000000000000000e+04,1.330000000000000000e+04
2.900000000000000000e+01,1.830000000000000000e+02,4.020000000000000000e+05,4.020000000000000000e+05,1.896800000000000000e+04,1.896800000000000000e+04,4.020000000000000000e+05,4.020000000000000000e+05,4.020000000000000000e+05,4.020000000000000000e+05,4.020000000000000000e+05,4.020000000000000000e+05,1.696000000000000000e+03,2.330000000000000000e+03,4.018134437426852703e+09,3.800000000000000000e+01,1.590000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.845000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.190000000000000000e+02,6.250000000000000000e+02,0.000000000000000000e+00,6.800000000000000000e+01,5.020000000000000000e+02,4.020000000000000000e+05,4.020000000000000000e+05,7.000000000000000000e+02,4.020000000000000000e+05,1.896891999999999534e+05,1.340000000000000000e+02,4.020000000000000000e+05,4.020000000000000000e+05
