fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
3.900000000000000000e+01,3.500000000000000000e+01,1.260000000000000000e+06,1.260000000000000000e+06,6.772000000000000000e+04,6.772000000000000000e+04,1.260000000000000000e+06,1.260000000000000000e+06,1.260000000000000000e+06,1.260000000000000000e+06,1.260000000000000000e+06,1.260000000000000000e+06,1.260000000000000000e+06,7.227000000000000000e+03,9.647852070637117386e+09,2.690000000000000000e+02,2.350000000000000000e+02,0.000000000000000000e+00,3.290000000000000000e+02,2.440000000000000000e+02,1.015600000000000000e+04,4.340000000000000000e+02,6.640000000000000000e+02,4.849000000000000000e+03,1.078000000000000000e+03,5.400000000000000000e+01,0.000000000000000000e+00,8.164000000000000000e+03,1.260000000000000000e+06,1.260000000000000000e+06,4.257000000000000000e+03,1.260000000000000000e+06,1.334699999999999818e+03,5.900000000000000000e+02,1.260000000000000000e+06,1.260000000000000000e+06
3.900000000000000000e+01,3.700000000000000000e+01,5.190000000000000000e+04,5.190000000000000000e+04,4.044000000000000000e+03,4.044000000000000000e+03,5.190000000000000000e+04,5.190000000000000000e+04,5.190000000000000000e+04,5.190000000000000000e+04,5.190000000000000000e+04,5.190000000000000000e+04,5.190000000000000000e+04,1.800000000000000000e+02,3.182045860370284915e+08,3.000000000000000000e+01,6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.980000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.761000000000000000e+03,5.190000000000000000e+04,5.190000000000000000e+04,2.100000000000000000e+01,5.190000000000000000e+04,3.608242000000000116e+05,0.000000000000000000e+00,5.190000000000000000e+04,5.190000000000000000e+04
3.900000000000000000e+01,3.900000000000000000e+01,3.830000000000000000e+04,3.830000000000000000e+04,2.632000000000000000e+03,2.632000000000000000e+03,3.830000000000000000e+04,3.830000000000000000e+04,3.830000000000000000e+04,3.830000000000000000e+04,3.830000000000000000e+04,3.830000000000000000e+04,3.830000000000000000e+04,3.670000000000000000e+02,3.184442752643967867e+08,2.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.310000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.310000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000000e+01,3.830000000000000000e+04,3.830000000000000000e+04,3.600000000000000000e+01,3.830000000000000000e+04,2.300268999999999942e+05,0.000000000000000000e+00,3.830000000000000000e+04,3.830000000000000000e+04
3.900000000000000000e+01,4.100000000000000000e+01,2.140000000000000000e+05,2.140000000000000000e+05,8.827000000000000000e+03,8.827000000000000000e+03,2.140000000000000000e+05,2.140000000000000000e+05,2.140000000000000000e+05,2.140000000000000000e+05,2.140000000000000000e+05,2.140000000000000000e+05,2.140000000000000000e+05,7.160000000000000000e+02,1.825695617142057657e+09,1.770000000000000000e+02,2.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.990000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.910000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.430000000000000000e+02,2.140000000000000000e+05,2.140000000000000000e+05,7.580000000000000000e+02,2.140000000000000000e+05,1.313655000000000000e+05,8.400000000000000000e+01,2.140000000000000000e+05,2.140000000000000000e+05
3.900000000000000000e+01,4.300000000000000000e+01,7.560000000000000000e+04,7.560000000000000000e+04,5.146000000000000000e+03,5.146000000000000000e+03,7.560000000000000000e+04,7.560000000000000000e+04,7.560000000000000000e+04,7.560000000000000000e+04,7.560000000000000000e+04,7.560000000000000000e+04,7.560000000000000000e+04,4.920000000000000000e+02,1.038564997165839434e+09,4.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.771000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.440000000000000000e+02,7.560000000000000000e+04,7.560000000000000000e+04,5.200000000000000000e+01,7.560000000000000000e+04,9.398530000000000291e+04,1.500000000000000000e+01,7.560000000000000000e+04,7.560000000000000000e+04
3.900000000000000000e+01,4.500000000000000000e+01,1.590000000000000000e+05,1.590000000000000000e+05,3.384000000000000000e+03,3.384000000000000000e+03,1.590000000000000000e+05,1.590000000000000000e+05,1.590000000000000000e+05,1.590000000000000000e+05,1.590000000000000000e+05,1.590000000000000000e+05,1.590000000000000000e+05,6.500000000000000000e+02,9.987935514359103441e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.390000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.890000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.270000000000000000e+02,1.590000000000000000e+05,1.590000000000000000e+05,1.533000000000000000e+03,1.590000000000000000e+05,1.755087999999999884e+05,2.400000000000000000e+01,1.590000000000000000e+05,1.590000000000000000e+05
3.900000000000000000e+01,4.700000000000000000e+01,2.900000000000000000e+04,2.900000000000000000e+04,5.050000000000000000e+02,5.050000000000000000e+02,2.900000000000000000e+04,2.900000000000000000e+04,2.900000000000000000e+04,2.900000000000000000e+04,2.900000000000000000e+04,2.900000000000000000e+04,2.900000000000000000e+04,1.320000000000000000e+02,4.728201481689563394e+08,1.050000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.900000000000000000e+04,2.900000000000000000e+04,1.660000000000000000e+02,2.900000000000000000e+04,2.288166000000000058e+05,0.000000000000000000e+00,2.900000000000000000e+04,2.900000000000000000e+04
3.900000000000000000e+01,4.900000000000000000e+01,1.320000000000000000e+06,1.320000000000000000e+06,4.063200000000000000e+04,4.063200000000000000e+04,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,7.985000000000000000e+03,1.071883612692028427e+10,5.550000000000000000e+02,4.580000000000000000e+02,8.400000000000000000e+01,0.000000000000000000e+00,5.270000000000000000e+02,2.432000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.491000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.661000000000000000e+03,1.320000000000000000e+06,1.320000000000000000e+06,2.368000000000000000e+03,1.320000000000000000e+06,4.912730000000000291e+04,3.810000000000000000e+02,1.320000000000000000e+06,1.320000000000000000e+06
3.900000000000000000e+01,5.100000000000000000e+01,4.270000000000000000e+04,4.270000000000000000e+04,6.896000000000000000e+03,6.896000000000000000e+03,4.270000000000000000e+04,4.270000000000000000e+04,4.270000000000000000e+04,4.270000000000000000e+04,4.270000000000000000e+04,4.270000000000000000e+04,4.270000000000000000e+04,2.180000000000000000e+02,4.602959181750480533e+08,2.100000000000000000e+01,2.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.890000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.157000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.200000000000000000e+01,4.270000000000000000e+04,4.270000000000000000e+04,5.200000000000000000e+01,4.270000000000000000e+04,2.358647999999999884e+05,0.000000000000000000e+00,4.270000000000000000e+04,4.270000000000000000e+04
3.900000000000000000e+01,5.300000000000000000e+01,2.920000000000000000e+04,2.920000000000000000e+04,5.470000000000000000e+02,5.470000000000000000e+02,2.920000000000000000e+04,2.920000000000000000e+04,2.920000000000000000e+04,2.920000000000000000e+04,2.920000000000000000e+04,2.920000000000000000e+04,2.920000000000000000e+04,1.040000000000000000e+02,2.624640650046444833e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.920000000000000000e+04,2.920000000000000000e+04,0.000000000000000000e+00,2.920000000000000000e+04,1.661610000000000218e+04,0.000000000000000000e+00,2.920000000000000000e+04,2.920000000000000000e+04
3.900000000000000000e+01,5.500000000000000000e+01,9.540000000000000000e+04,9.540000000000000000e+04,5.499000000000000000e+03,5.499000000000000000e+03,9.540000000000000000e+04,9.540000000000000000e+04,9.540000000000000000e+04,9.540000000000000000e+04,9.540000000000000000e+04,9.540000000000000000e+04,9.540000000000000000e+04,6.330000000000000000e+02,7.035256159090554714e+08,3.620000000000000000e+02,1.862000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.330000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.400000000000000000e+02,9.540000000000000000e+04,9.540000000000000000e+04,2.200000000000000000e+01,9.540000000000000000e+04,2.098229999999999927e+04,0.000000000000000000e+00,9.540000000000000000e+04,9.540000000000000000e+04
3.900000000000000000e+01,5.700000000000000000e+01,1.680000000000000000e+05,1.680000000000000000e+05,4.299000000000000000e+03,4.299000000000000000e+03,1.680000000000000000e+05,1.680000000000000000e+05,1.680000000000000000e+05,1.680000000000000000e+05,1.680000000000000000e+05,1.680000000000000000e+05,1.680000000000000000e+05,9.630000000000000000e+02,1.474220997029090405e+09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.140000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.220000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.900000000000000000e+01,1.680000000000000000e+05,1.680000000000000000e+05,4.000000000000000000e+01,1.680000000000000000e+05,2.040395000000000000e+05,4.100000000000000000e+01,1.680000000000000000e+05,1.680000000000000000e+05
3.900000000000000000e+01,5.900000000000000000e+01,3.840000000000000000e+04,3.840000000000000000e+04,1.741000000000000000e+03,1.741000000000000000e+03,3.840000000000000000e+04,3.840000000000000000e+04,3.840000000000000000e+04,3.840000000000000000e+04,3.840000000000000000e+04,3.840000000000000000e+04,3.840000000000000000e+04,1.650000000000000000e+02,6.242248832220351696e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.510000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.780000000000000000e+02,3.840000000000000000e+04,3.840000000000000000e+04,2.900000000000000000e+01,3.840000000000000000e+04,2.462000000000000000e+04,0.000000000000000000e+00,3.840000000000000000e+04,3.840000000000000000e+04
3.900000000000000000e+01,6.100000000000000000e+01,8.310000000000000000e+05,8.310000000000000000e+05,4.361700000000000000e+04,4.361700000000000000e+04,8.310000000000000000e+05,8.310000000000000000e+05,8.310000000000000000e+05,8.310000000000000000e+05,8.310000000000000000e+05,8.310000000000000000e+05,8.310000000000000000e+05,5.153000000000000000e+03,7.057839737221452713e+09,3.640000000000000000e+02,5.420000000000000000e+02,1.240000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,4.274000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.206000000000000000e+03,7.711000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.562000000000000000e+03,8.310000000000000000e+05,8.310000000000000000e+05,2.774000000000000000e+03,8.310000000000000000e+05,1.198950000000000000e+04,3.920000000000000000e+02,8.310000000000000000e+05,8.310000000000000000e+05
3.900000000000000000e+01,6.300000000000000000e+01,7.490000000000000000e+04,7.490000000000000000e+04,6.396000000000000000e+03,6.396000000000000000e+03,7.490000000000000000e+04,7.490000000000000000e+04,7.490000000000000000e+04,7.490000000000000000e+04,7.490000000000000000e+04,7.490000000000000000e+04,7.490000000000000000e+04,6.110000000000000000e+02,8.530542443814851046e+08,8.000000000000000000e+01,1.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.014000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.461000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.140000000000000000e+02,7.490000000000000000e+04,7.490000000000000000e+04,2.420000000000000000e+02,7.490000000000000000e+04,2.693350999999999767e+05,1.600000000000000000e+01,7.490000000000000000e+04,7.490000000000000000e+04
3.900000000000000000e+01,6.500000000000000000e+01,3.070000000000000000e+04,3.070000000000000000e+04,4.680000000000000000e+02,4.680000000000000000e+02,3.070000000000000000e+04,3.070000000000000000e+04,3.070000000000000000e+04,3.070000000000000000e+04,3.070000000000000000e+04,3.070000000000000000e+04,3.070000000000000000e+04,4.300000000000000000e+01,1.805633106347209513e+08,4.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.410000000000000000e+02,3.070000000000000000e+04,3.070000000000000000e+04,0.000000000000000000e+00,3.070000000000000000e+04,2.684230000000000582e+05,0.000000000000000000e+00,3.070000000000000000e+04,3.070000000000000000e+04
3.900000000000000000e+01,6.700000000000000000e+01,1.450000000000000000e+04,1.450000000000000000e+04,4.590000000000000000e+02,4.590000000000000000e+02,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,9.000000000000000000e+00,1.229274636981334537e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.450000000000000000e+04,1.450000000000000000e+04,0.000000000000000000e+00,1.450000000000000000e+04,9.651000000000000000e+03,0.000000000000000000e+00,1.450000000000000000e+04,1.450000000000000000e+04
3.900000000000000000e+01,6.900000000000000000e+01,2.770000000000000000e+04,2.770000000000000000e+04,1.682000000000000000e+03,1.682000000000000000e+03,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,1.680000000000000000e+02,3.144322220932374597e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.710000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.460000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.770000000000000000e+04,2.770000000000000000e+04,0.000000000000000000e+00,2.770000000000000000e+04,2.732232999999999884e+05,0.000000000000000000e+00,2.770000000000000000e+04,2.770000000000000000e+04
3.900000000000000000e+01,7.100000000000000000e+01,4.330000000000000000e+04,4.330000000000000000e+04,5.630000000000000000e+02,5.630000000000000000e+02,4.330000000000000000e+04,4.330000000000000000e+04,4.330000000000000000e+04,4.330000000000000000e+04,4.330000000000000000e+04,4.330000000000000000e+04,4.330000000000000000e+04,9.800000000000000000e+01,2.531305346785557568e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.330000000000000000e+04,4.330000000000000000e+04,6.500000000000000000e+01,4.330000000000000000e+04,2.037169000000000524e+05,0.000000000000000000e+00,4.330000000000000000e+04,4.330000000000000000e+04
