fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
2.900000000000000000e+01,1.100000000000000000e+01,1.160000000000000000e+04,1.160000000000000000e+04,9.250000000000000000e+03,9.250000000000000000e+03,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,0.000000000000000000e+00,1.394315031599194705e+08,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.160000000000000000e+04,1.160000000000000000e+04,0.000000000000000000e+00,1.160000000000000000e+04,2.274002999999999884e+05,0.000000000000000000e+00,1.160000000000000000e+04,1.160000000000000000e+04
2.900000000000000000e+01,1.300000000000000000e+01,1.610000000000000000e+04,1.610000000000000000e+04,5.975000000000000000e+04,5.975000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,3.500000000000000000e+04,1.967308097900614142e+08,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.610000000000000000e+04,1.610000000000000000e+04,0.000000000000000000e+00,1.610000000000000000e+04,2.673181000000000349e+05,0.000000000000000000e+00,1.610000000000000000e+04,1.610000000000000000e+04
2.900000000000000000e+01,1.500000000000000000e+01,1.990000000000000000e+04,1.990000000000000000e+04,4.250000000000000000e+04,4.250000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,3.500000000000000000e+03,1.468523736415010393e+08,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.990000000000000000e+04,1.990000000000000000e+04,0.000000000000000000e+00,1.990000000000000000e+04,4.185990000000000146e+04,0.000000000000000000e+00,1.990000000000000000e+04,1.990000000000000000e+04
2.900000000000000000e+01,1.700000000000000000e+01,1.060000000000000000e+04,1.060000000000000000e+04,2.500000000000000000e+04,2.500000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.925000000000000000e+04,5.301826834298712760e+07,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.060000000000000000e+04,1.060000000000000000e+04,1.750000000000000000e+04,1.060000000000000000e+04,5.394359999999999127e+04,0.000000000000000000e+00,1.060000000000000000e+04,1.060000000000000000e+04
2.900000000000000000e+01,1.900000000000000000e+01,1.860000000000000000e+05,1.860000000000000000e+05,8.400000000000000000e+04,8.400000000000000000e+04,1.860000000000000000e+05,1.860000000000000000e+05,1.860000000000000000e+05,1.860000000000000000e+05,1.860000000000000000e+05,1.860000000000000000e+05,1.860000000000000000e+05,2.500000000000000000e+04,1.595719484823704243e+09,1.750000000000000000e+04,1.925000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.125000000000000000e+04,1.860000000000000000e+05,1.860000000000000000e+05,1.750000000000000000e+03,1.860000000000000000e+05,1.117986999999999825e+05,1.750000000000000000e+04,1.860000000000000000e+05,1.860000000000000000e+05
2.900000000000000000e+01,2.100000000000000000e+01,8.370000000000000000e+04,8.370000000000000000e+04,5.750000000000000000e+04,5.750000000000000000e+04,8.370000000000000000e+04,8.370000000000000000e+04,8.370000000000000000e+04,8.370000000000000000e+04,8.370000000000000000e+04,8.370000000000000000e+04,8.370000000000000000e+04,7.250000000000000000e+03,7.850194963451941013e+08,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+03,8.370000000000000000e+04,8.370000000000000000e+04,1.750000000000000000e+03,8.370000000000000000e+04,1.940528999999999942e+05,1.750000000000000000e+03,8.370000000000000000e+04,8.370000000000000000e+04
2.900000000000000000e+01,2.300000000000000000e+01,4.220000000000000000e+04,4.220000000000000000e+04,6.700000000000000000e+04,6.700000000000000000e+04,4.220000000000000000e+04,4.220000000000000000e+04,4.220000000000000000e+04,4.220000000000000000e+04,4.220000000000000000e+04,4.220000000000000000e+04,4.220000000000000000e+04,1.925000000000000000e+04,4.319421038528028727e+08,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,4.220000000000000000e+04,4.220000000000000000e+04,1.750000000000000000e+04,4.220000000000000000e+04,3.511575999999999767e+05,0.000000000000000000e+00,4.220000000000000000e+04,4.220000000000000000e+04
2.900000000000000000e+01,2.500000000000000000e+01,8.900000000000000000e+03,8.900000000000000000e+03,2.125000000000000000e+04,2.125000000000000000e+04,8.900000000000000000e+03,8.900000000000000000e+03,8.900000000000000000e+03,8.900000000000000000e+03,8.900000000000000000e+03,8.900000000000000000e+03,8.900000000000000000e+03,1.750000000000000000e+04,1.245495540175215155e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.900000000000000000e+03,8.900000000000000000e+03,0.000000000000000000e+00,8.900000000000000000e+03,1.493210999999999476e+05,0.000000000000000000e+00,8.900000000000000000e+03,8.900000000000000000e+03
2.900000000000000000e+01,2.700000000000000000e+01,4.470000000000000000e+04,4.470000000000000000e+04,7.725000000000000000e+04,7.725000000000000000e+04,4.470000000000000000e+04,4.470000000000000000e+04,4.470000000000000000e+04,4.470000000000000000e+04,4.470000000000000000e+04,4.470000000000000000e+04,4.470000000000000000e+04,2.125000000000000000e+04,7.493990284463189840e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,4.470000000000000000e+04,4.470000000000000000e+04,1.750000000000000000e+03,4.470000000000000000e+04,1.400338999999999942e+05,0.000000000000000000e+00,4.470000000000000000e+04,4.470000000000000000e+04
2.900000000000000000e+01,2.900000000000000000e+01,4.350000000000000000e+04,4.350000000000000000e+04,7.725000000000000000e+04,7.725000000000000000e+04,4.350000000000000000e+04,4.350000000000000000e+04,4.350000000000000000e+04,4.350000000000000000e+04,4.350000000000000000e+04,4.350000000000000000e+04,4.350000000000000000e+04,7.250000000000000000e+03,3.418806982807539105e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,4.350000000000000000e+04,4.350000000000000000e+04,0.000000000000000000e+00,4.350000000000000000e+04,3.420000000000000000e+03,0.000000000000000000e+00,4.350000000000000000e+04,4.350000000000000000e+04
2.900000000000000000e+01,3.100000000000000000e+01,8.210000000000000000e+04,8.210000000000000000e+04,6.900000000000000000e+04,6.900000000000000000e+04,8.210000000000000000e+04,8.210000000000000000e+04,8.210000000000000000e+04,8.210000000000000000e+04,8.210000000000000000e+04,8.210000000000000000e+04,8.210000000000000000e+04,9.250000000000000000e+03,7.243139381213327646e+08,3.750000000000000000e+03,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000000e+04,8.210000000000000000e+04,8.210000000000000000e+04,3.750000000000000000e+03,8.210000000000000000e+04,2.884582999999999884e+05,0.000000000000000000e+00,8.210000000000000000e+04,8.210000000000000000e+04
2.900000000000000000e+01,3.300000000000000000e+01,8.400000000000000000e+03,8.400000000000000000e+03,2.475000000000000000e+04,2.475000000000000000e+04,8.400000000000000000e+03,8.400000000000000000e+03,8.400000000000000000e+03,8.400000000000000000e+03,8.400000000000000000e+03,8.400000000000000000e+03,8.400000000000000000e+03,0.000000000000000000e+00,4.665511468569109589e+07,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.400000000000000000e+03,8.400000000000000000e+03,0.000000000000000000e+00,8.400000000000000000e+03,4.694432000000000116e+05,0.000000000000000000e+00,8.400000000000000000e+03,8.400000000000000000e+03
2.900000000000000000e+01,3.500000000000000000e+01,5.340000000000000000e+03,5.340000000000000000e+03,2.300000000000000000e+04,2.300000000000000000e+04,5.340000000000000000e+03,5.340000000000000000e+03,5.340000000000000000e+03,5.340000000000000000e+03,5.340000000000000000e+03,5.340000000000000000e+03,5.340000000000000000e+03,0.000000000000000000e+00,8.847516532734832168e+07,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.340000000000000000e+03,5.340000000000000000e+03,0.000000000000000000e+00,5.340000000000000000e+03,1.357199999999999818e+03,0.000000000000000000e+00,5.340000000000000000e+03,5.340000000000000000e+03
2.900000000000000000e+01,3.700000000000000000e+01,1.100000000000000000e+05,1.100000000000000000e+05,4.700000000000000000e+04,4.700000000000000000e+04,1.100000000000000000e+05,1.100000000000000000e+05,1.100000000000000000e+05,1.100000000000000000e+05,1.100000000000000000e+05,1.100000000000000000e+05,1.100000000000000000e+05,9.250000000000000000e+03,9.137526909069703817e+08,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,1.100000000000000000e+05,1.100000000000000000e+05,1.750000000000000000e+03,1.100000000000000000e+05,1.824243999999999942e+05,3.750000000000000000e+03,1.100000000000000000e+05,1.100000000000000000e+05
2.900000000000000000e+01,3.900000000000000000e+01,1.450000000000000000e+04,1.450000000000000000e+04,2.675000000000000000e+04,2.675000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.925000000000000000e+04,6.097497718273609877e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.450000000000000000e+04,1.450000000000000000e+04,0.000000000000000000e+00,1.450000000000000000e+04,2.179109999999999854e+04,0.000000000000000000e+00,1.450000000000000000e+04,1.450000000000000000e+04
2.900000000000000000e+01,4.100000000000000000e+01,7.360000000000000000e+03,7.360000000000000000e+03,7.250000000000000000e+03,7.250000000000000000e+03,7.360000000000000000e+03,7.360000000000000000e+03,7.360000000000000000e+03,7.360000000000000000e+03,7.360000000000000000e+03,7.360000000000000000e+03,7.360000000000000000e+03,0.000000000000000000e+00,3.595993651485978067e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.360000000000000000e+03,7.360000000000000000e+03,0.000000000000000000e+00,7.360000000000000000e+03,3.786112000000000116e+05,0.000000000000000000e+00,7.360000000000000000e+03,7.360000000000000000e+03
2.900000000000000000e+01,4.300000000000000000e+01,9.150000000000000000e+04,9.150000000000000000e+04,7.450000000000000000e+04,7.450000000000000000e+04,9.150000000000000000e+04,9.150000000000000000e+04,9.150000000000000000e+04,9.150000000000000000e+04,9.150000000000000000e+04,9.150000000000000000e+04,9.150000000000000000e+04,2.100000000000000000e+04,6.497555830298175812e+08,1.750000000000000000e+04,5.500000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+03,9.150000000000000000e+04,9.150000000000000000e+04,1.750000000000000000e+03,9.150000000000000000e+04,9.846299999999997453e+03,1.750000000000000000e+04,9.150000000000000000e+04,9.150000000000000000e+04
2.900000000000000000e+01,4.500000000000000000e+01,6.740000000000000000e+03,6.740000000000000000e+03,2.500000000000000000e+04,2.500000000000000000e+04,6.740000000000000000e+03,6.740000000000000000e+03,6.740000000000000000e+03,6.740000000000000000e+03,6.740000000000000000e+03,6.740000000000000000e+03,6.740000000000000000e+03,0.000000000000000000e+00,6.503514823842656612e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.740000000000000000e+03,6.740000000000000000e+03,0.000000000000000000e+00,6.740000000000000000e+03,2.305975000000000291e+05,0.000000000000000000e+00,6.740000000000000000e+03,6.740000000000000000e+03
2.900000000000000000e+01,4.700000000000000000e+01,2.560000000000000000e+05,2.560000000000000000e+05,4.675000000000000000e+04,4.675000000000000000e+04,2.560000000000000000e+05,2.560000000000000000e+05,2.560000000000000000e+05,2.560000000000000000e+05,2.560000000000000000e+05,2.560000000000000000e+05,2.560000000000000000e+05,9.250000000000000000e+03,2.363934654195288181e+09,1.750000000000000000e+03,3.675000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+03,2.560000000000000000e+05,2.560000000000000000e+05,5.500000000000000000e+03,2.560000000000000000e+05,6.115249999999999272e+04,1.750000000000000000e+04,2.560000000000000000e+05,2.560000000000000000e+05
