# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
3.800000000000000000e+01,6.700000000000000000e+01,7.910000000000000000e+03,7.910000000000000000e+03,7.910000000000000000e+03,7.910000000000000000e+03,7.910000000000000000e+03,7.910000000000000000e+03,7.910000000000000000e+03,5.600000000000000000e+01,4.700000000000000000e+02,0.000000000000000000e+00,7.910000000000000000e+03,4.810000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,7.910000000000000000e+03,7.910000000000000000e+03
3.800000000000000000e+01,6.900000000000000000e+01,4.400000000000000000e+03,4.400000000000000000e+03,4.400000000000000000e+03,4.400000000000000000e+03,4.400000000000000000e+03,4.400000000000000000e+03,4.400000000000000000e+03,1.000000000000000000e+01,2.920000000000000000e+02,0.000000000000000000e+00,4.400000000000000000e+03,1.100000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,4.400000000000000000e+03,4.400000000000000000e+03
3.800000000000000000e+01,7.100000000000000000e+01,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.000000000000000000e+01,3.250000000000000000e+02,1.000000000000000000e+01,1.130000000000000000e+04,2.970000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.130000000000000000e+04,1.130000000000000000e+04
3.800000000000000000e+01,7.300000000000000000e+01,5.770000000000000000e+03,5.770000000000000000e+03,5.770000000000000000e+03,5.770000000000000000e+03,5.770000000000000000e+03,5.770000000000000000e+03,5.770000000000000000e+03,2.500000000000000000e+01,3.440000000000000000e+02,0.000000000000000000e+00,5.770000000000000000e+03,1.470000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.770000000000000000e+03,5.770000000000000000e+03
3.800000000000000000e+01,7.500000000000000000e+01,2.520000000000000000e+03,2.520000000000000000e+03,2.520000000000000000e+03,2.520000000000000000e+03,2.520000000000000000e+03,2.520000000000000000e+03,2.520000000000000000e+03,1.000000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00,2.520000000000000000e+03,1.070000000000000000e+05,0.000000000000000000e+00,6.189999999999999858e+01,2.520000000000000000e+03,2.520000000000000000e+03
3.800000000000000000e+01,7.700000000000000000e+01,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,1.840000000000000000e+02,1.215000000000000000e+03,1.000000000000000000e+01,1.730000000000000000e+04,4.230000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.730000000000000000e+04,1.730000000000000000e+04
3.800000000000000000e+01,7.900000000000000000e+01,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.000000000000000000e+01,2.000000000000000000e+02,0.000000000000000000e+00,1.370000000000000000e+04,6.490000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.370000000000000000e+04,1.370000000000000000e+04
3.800000000000000000e+01,8.100000000000000000e+01,4.100000000000000000e+03,4.100000000000000000e+03,4.100000000000000000e+03,4.100000000000000000e+03,4.100000000000000000e+03,4.100000000000000000e+03,4.100000000000000000e+03,1.000000000000000000e+01,1.840000000000000000e+03,6.000000000000000000e+01,4.100000000000000000e+03,1.750000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.100000000000000000e+03,4.100000000000000000e+03
3.800000000000000000e+01,8.300000000000000000e+01,1.480000000000000000e+03,1.480000000000000000e+03,1.480000000000000000e+03,1.480000000000000000e+03,1.480000000000000000e+03,1.480000000000000000e+03,1.480000000000000000e+03,0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00,1.480000000000000000e+03,9.560000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.480000000000000000e+03,1.480000000000000000e+03
3.800000000000000000e+01,8.500000000000000000e+01,4.080000000000000000e+03,4.080000000000000000e+03,4.080000000000000000e+03,4.080000000000000000e+03,4.080000000000000000e+03,4.080000000000000000e+03,4.080000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,4.080000000000000000e+03,4.070000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.080000000000000000e+03,4.080000000000000000e+03
3.800000000000000000e+01,8.700000000000000000e+01,7.320000000000000000e+02,7.320000000000000000e+02,7.320000000000000000e+02,7.320000000000000000e+02,7.320000000000000000e+02,7.320000000000000000e+02,7.320000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,7.320000000000000000e+02,6.910000000000000000e+04,0.000000000000000000e+00,3.799999999999999822e+00,7.320000000000000000e+02,7.320000000000000000e+02
3.800000000000000000e+01,8.900000000000000000e+01,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,9.900000000000000000e+01,8.280000000000000000e+02,1.000000000000000000e+01,2.270000000000000000e+04,1.310000000000000000e+05,1.000000000000000000e+01,6.770000000000000284e+01,2.270000000000000000e+04,2.270000000000000000e+04
3.800000000000000000e+01,9.100000000000000000e+01,2.080000000000000000e+03,2.080000000000000000e+03,2.080000000000000000e+03,2.080000000000000000e+03,2.080000000000000000e+03,2.080000000000000000e+03,2.080000000000000000e+03,1.000000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00,2.080000000000000000e+03,1.670000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.080000000000000000e+03,2.080000000000000000e+03
3.800000000000000000e+01,9.300000000000000000e+01,2.110000000000000000e+04,2.110000000000000000e+04,2.110000000000000000e+04,2.110000000000000000e+04,2.110000000000000000e+04,2.110000000000000000e+04,2.110000000000000000e+04,5.400000000000000000e+01,7.060000000000000000e+02,1.000000000000000000e+01,2.110000000000000000e+04,3.920000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.110000000000000000e+04,2.110000000000000000e+04
3.800000000000000000e+01,9.500000000000000000e+01,2.480000000000000000e+03,2.480000000000000000e+03,2.480000000000000000e+03,2.480000000000000000e+03,2.480000000000000000e+03,2.480000000000000000e+03,2.480000000000000000e+03,1.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,2.480000000000000000e+03,2.090000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.480000000000000000e+03,2.480000000000000000e+03
3.800000000000000000e+01,9.700000000000000000e+01,8.320000000000000000e+03,8.320000000000000000e+03,8.320000000000000000e+03,8.320000000000000000e+03,8.320000000000000000e+03,8.320000000000000000e+03,8.320000000000000000e+03,1.900000000000000000e+01,1.020000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+03,2.890000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,8.320000000000000000e+03,8.320000000000000000e+03
3.800000000000000000e+01,9.900000000000000000e+01,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,6.000000000000000000e+01,6.710000000000000000e+02,0.000000000000000000e+00,1.160000000000000000e+04,5.680000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.160000000000000000e+04,1.160000000000000000e+04
3.800000000000000000e+01,1.010000000000000000e+02,5.790000000000000000e+04,5.790000000000000000e+04,5.790000000000000000e+04,5.790000000000000000e+04,5.790000000000000000e+04,5.790000000000000000e+04,5.790000000000000000e+04,3.460000000000000000e+02,1.194000000000000000e+03,4.700000000000000000e+01,5.790000000000000000e+04,1.710000000000000000e+05,6.000000000000000000e+01,2.529999999999999805e+00,5.790000000000000000e+04,5.790000000000000000e+04
3.800000000000000000e+01,1.030000000000000000e+02,4.550000000000000000e+03,4.550000000000000000e+03,4.550000000000000000e+03,4.550000000000000000e+03,4.550000000000000000e+03,4.550000000000000000e+03,4.550000000000000000e+03,1.000000000000000000e+01,1.240000000000000000e+02,0.000000000000000000e+00,4.550000000000000000e+03,2.780000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.550000000000000000e+03,4.550000000000000000e+03
3.800000000000000000e+01,1.050000000000000000e+02,1.990000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,6.000000000000000000e+01,4.480000000000000000e+02,1.000000000000000000e+01,1.990000000000000000e+04,1.890000000000000000e+05,1.000000000000000000e+01,5.880000000000000000e+02,1.990000000000000000e+04,1.990000000000000000e+04
3.900000000000000000e+01,1.000000000000000000e+00,2.850000000000000000e+04,2.850000000000000000e+04,2.850000000000000000e+04,2.850000000000000000e+04,2.850000000000000000e+04,2.850000000000000000e+04,2.850000000000000000e+04,6.000000000000000000e+01,5.670000000000000000e+02,1.000000000000000000e+01,2.850000000000000000e+04,4.870000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.850000000000000000e+04,2.850000000000000000e+04
3.900000000000000000e+01,3.000000000000000000e+00,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,6.320000000000000000e+02,5.429000000000000000e+03,2.350000000000000000e+02,1.070000000000000000e+05,1.200000000000000000e+05,5.200000000000000000e+01,0.000000000000000000e+00,1.070000000000000000e+05,1.070000000000000000e+05
3.900000000000000000e+01,5.000000000000000000e+00,5.300000000000000000e+04,5.300000000000000000e+04,5.300000000000000000e+04,5.300000000000000000e+04,5.300000000000000000e+04,5.300000000000000000e+04,5.300000000000000000e+04,1.630000000000000000e+02,2.551000000000000000e+03,3.500000000000000000e+02,5.300000000000000000e+04,7.940000000000000000e+04,1.000000000000000000e+01,4.700000000000000000e+02,5.300000000000000000e+04,5.300000000000000000e+04
3.900000000000000000e+01,7.000000000000000000e+00,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,2.680000000000000000e+02,2.599000000000000000e+03,3.500000000000000000e+02,1.030000000000000000e+05,5.130000000000000000e+04,1.000000000000000000e+01,1.300000000000000000e+03,1.030000000000000000e+05,1.030000000000000000e+05
3.900000000000000000e+01,9.000000000000000000e+00,6.410000000000000000e+04,6.410000000000000000e+04,6.410000000000000000e+04,6.410000000000000000e+04,6.410000000000000000e+04,6.410000000000000000e+04,6.410000000000000000e+04,9.700000000000000000e+01,6.720000000000000000e+02,3.750000000000000000e+02,6.410000000000000000e+04,7.880000000000000000e+03,6.000000000000000000e+01,6.970000000000000000e+02,6.410000000000000000e+04,6.410000000000000000e+04
3.900000000000000000e+01,1.100000000000000000e+01,4.620000000000000000e+04,4.620000000000000000e+04,4.620000000000000000e+04,4.620000000000000000e+04,4.620000000000000000e+04,4.620000000000000000e+04,4.620000000000000000e+04,2.400000000000000000e+02,5.403000000000000000e+03,3.500000000000000000e+02,4.620000000000000000e+04,1.560000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,4.620000000000000000e+04,4.620000000000000000e+04
3.900000000000000000e+01,1.300000000000000000e+01,7.020000000000000000e+04,7.020000000000000000e+04,7.020000000000000000e+04,7.020000000000000000e+04,7.020000000000000000e+04,7.020000000000000000e+04,7.020000000000000000e+04,3.750000000000000000e+02,1.558000000000000000e+03,1.200000000000000000e+02,7.020000000000000000e+04,6.480000000000000000e+03,1.000000000000000000e+01,2.880000000000000000e+02,7.020000000000000000e+04,7.020000000000000000e+04
3.900000000000000000e+01,1.500000000000000000e+01,4.420000000000000000e+04,4.420000000000000000e+04,4.420000000000000000e+04,4.420000000000000000e+04,4.420000000000000000e+04,4.420000000000000000e+04,4.420000000000000000e+04,6.000000000000000000e+01,5.550000000000000000e+02,6.000000000000000000e+01,4.420000000000000000e+04,1.220000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,4.420000000000000000e+04,4.420000000000000000e+04
3.900000000000000000e+01,1.700000000000000000e+01,3.510000000000000000e+05,3.510000000000000000e+05,3.510000000000000000e+05,3.510000000000000000e+05,3.510000000000000000e+05,3.510000000000000000e+05,3.510000000000000000e+05,1.684000000000000000e+03,1.118000000000000000e+04,2.125000000000000000e+03,3.510000000000000000e+05,6.720000000000000000e+04,1.970000000000000000e+02,0.000000000000000000e+00,3.510000000000000000e+05,3.510000000000000000e+05
3.900000000000000000e+01,1.900000000000000000e+01,2.910000000000000000e+04,2.910000000000000000e+04,2.910000000000000000e+04,2.910000000000000000e+04,2.910000000000000000e+04,2.910000000000000000e+04,2.910000000000000000e+04,5.000000000000000000e+01,6.530000000000000000e+02,1.850000000000000000e+02,2.910000000000000000e+04,2.570000000000000000e+04,1.000000000000000000e+01,1.330000000000000000e+03,2.910000000000000000e+04,2.910000000000000000e+04
3.900000000000000000e+01,2.100000000000000000e+01,3.960000000000000000e+04,3.960000000000000000e+04,3.960000000000000000e+04,3.960000000000000000e+04,3.960000000000000000e+04,3.960000000000000000e+04,3.960000000000000000e+04,1.750000000000000000e+02,2.751000000000000000e+03,1.850000000000000000e+02,3.960000000000000000e+04,1.820000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.960000000000000000e+04,3.960000000000000000e+04
3.900000000000000000e+01,2.300000000000000000e+01,1.410000000000000000e+05,1.410000000000000000e+05,1.410000000000000000e+05,1.410000000000000000e+05,1.410000000000000000e+05,1.410000000000000000e+05,1.410000000000000000e+05,3.820000000000000000e+02,5.889000000000000000e+03,2.420000000000000000e+02,1.410000000000000000e+05,1.370000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,1.410000000000000000e+05,1.410000000000000000e+05
3.900000000000000000e+01,2.500000000000000000e+01,1.890000000000000000e+05,1.890000000000000000e+05,1.890000000000000000e+05,1.890000000000000000e+05,1.890000000000000000e+05,1.890000000000000000e+05,1.890000000000000000e+05,9.090000000000000000e+02,6.727000000000000000e+03,5.770000000000000000e+02,1.890000000000000000e+05,5.170000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,1.890000000000000000e+05,1.890000000000000000e+05
3.900000000000000000e+01,2.700000000000000000e+01,4.180000000000000000e+04,4.180000000000000000e+04,4.180000000000000000e+04,4.180000000000000000e+04,4.180000000000000000e+04,4.180000000000000000e+04,4.180000000000000000e+04,9.500000000000000000e+01,3.007000000000000000e+03,2.350000000000000000e+02,4.180000000000000000e+04,1.620000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,4.180000000000000000e+04,4.180000000000000000e+04
3.900000000000000000e+01,2.900000000000000000e+01,1.100000000000000000e+05,1.100000000000000000e+05,1.100000000000000000e+05,1.100000000000000000e+05,1.100000000000000000e+05,1.100000000000000000e+05,1.100000000000000000e+05,2.480000000000000000e+02,3.151000000000000000e+03,4.790000000000000000e+02,1.100000000000000000e+05,5.780000000000000000e+04,2.600000000000000000e+01,6.580000000000000000e+02,1.100000000000000000e+05,1.100000000000000000e+05
3.900000000000000000e+01,3.100000000000000000e+01,3.740000000000000000e+04,3.740000000000000000e+04,3.740000000000000000e+04,3.740000000000000000e+04,3.740000000000000000e+04,3.740000000000000000e+04,3.740000000000000000e+04,8.800000000000000000e+01,1.099000000000000000e+03,8.500000000000000000e+01,3.740000000000000000e+04,5.090000000000000000e+04,1.000000000000000000e+01,2.000000000000000000e+03,3.740000000000000000e+04,3.740000000000000000e+04
3.900000000000000000e+01,3.300000000000000000e+01,4.550000000000000000e+04,4.550000000000000000e+04,4.550000000000000000e+04,4.550000000000000000e+04,4.550000000000000000e+04,4.550000000000000000e+04,4.550000000000000000e+04,1.750000000000000000e+02,2.407000000000000000e+03,1.940000000000000000e+02,4.550000000000000000e+04,1.680000000000000000e+05,1.000000000000000000e+01,9.010000000000000231e-01,4.550000000000000000e+04,4.550000000000000000e+04
