fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
2.700000000000000000e+01,1.230000000000000000e+02,4.980000000000000000e+05,4.980000000000000000e+05,3.003600000000000000e+04,3.003600000000000000e+04,4.980000000000000000e+05,4.980000000000000000e+05,4.980000000000000000e+05,4.980000000000000000e+05,4.980000000000000000e+05,4.980000000000000000e+05,4.980000000000000000e+05,3.554000000000000000e+03,4.580673981784324646e+09,4.610000000000000000e+02,2.400000000000000000e+02,6.500000000000000000e+01,1.750000000000000000e+02,2.350000000000000000e+02,2.932000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+01,1.995000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,3.845000000000000000e+03,4.980000000000000000e+05,4.980000000000000000e+05,5.966000000000000000e+03,4.980000000000000000e+05,8.436000000000000227e+02,3.170000000000000000e+02,4.980000000000000000e+05,4.980000000000000000e+05
2.700000000000000000e+01,1.250000000000000000e+02,4.190000000000000000e+03,4.190000000000000000e+03,2.000000000000000000e+02,2.000000000000000000e+02,4.190000000000000000e+03,4.190000000000000000e+03,4.190000000000000000e+03,4.190000000000000000e+03,4.190000000000000000e+03,4.190000000000000000e+03,4.190000000000000000e+03,6.000000000000000000e+01,3.042534588401604816e+07,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.190000000000000000e+03,4.190000000000000000e+03,0.000000000000000000e+00,4.190000000000000000e+03,7.307219999999998254e+04,0.000000000000000000e+00,4.190000000000000000e+03,4.190000000000000000e+03
2.700000000000000000e+01,1.270000000000000000e+02,1.610000000000000000e+04,1.610000000000000000e+04,6.930000000000000000e+02,6.930000000000000000e+02,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,8.000000000000000000e+01,1.325118035430158228e+08,7.500000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,1.610000000000000000e+04,1.610000000000000000e+04,1.000000000000000000e+01,1.610000000000000000e+04,3.702697999999999884e+05,1.000000000000000000e+01,1.610000000000000000e+04,1.610000000000000000e+04
2.700000000000000000e+01,1.290000000000000000e+02,1.660000000000000000e+04,1.660000000000000000e+04,8.150000000000000000e+02,8.150000000000000000e+02,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,7.900000000000000000e+01,1.615763099310204387e+08,6.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+02,1.660000000000000000e+04,1.660000000000000000e+04,2.000000000000000000e+01,1.660000000000000000e+04,5.684536999999999534e+05,0.000000000000000000e+00,1.660000000000000000e+04,1.660000000000000000e+04
2.700000000000000000e+01,1.310000000000000000e+02,6.080000000000000000e+04,6.080000000000000000e+04,2.599000000000000000e+03,2.599000000000000000e+03,6.080000000000000000e+04,6.080000000000000000e+04,6.080000000000000000e+04,6.080000000000000000e+04,6.080000000000000000e+04,6.080000000000000000e+04,6.080000000000000000e+04,2.690000000000000000e+02,6.185974877217308283e+08,1.000000000000000000e+01,1.150000000000000000e+02,3.000000000000000000e+01,1.000000000000000000e+01,1.750000000000000000e+02,7.480000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.800000000000000000e+01,6.080000000000000000e+04,6.080000000000000000e+04,1.040000000000000000e+02,6.080000000000000000e+04,1.278570000000000000e+05,1.000000000000000000e+01,6.080000000000000000e+04,6.080000000000000000e+04
2.700000000000000000e+01,1.330000000000000000e+02,9.520000000000000000e+03,9.520000000000000000e+03,2.520000000000000000e+02,2.520000000000000000e+02,9.520000000000000000e+03,9.520000000000000000e+03,9.520000000000000000e+03,9.520000000000000000e+03,9.520000000000000000e+03,9.520000000000000000e+03,9.520000000000000000e+03,9.300000000000000000e+01,1.250182611410295665e+08,1.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,9.520000000000000000e+03,9.520000000000000000e+03,1.000000000000000000e+01,9.520000000000000000e+03,2.015997999999999884e+05,0.000000000000000000e+00,9.520000000000000000e+03,9.520000000000000000e+03
2.700000000000000000e+01,1.350000000000000000e+02,1.620000000000000000e+04,1.620000000000000000e+04,2.189000000000000000e+03,2.189000000000000000e+03,1.620000000000000000e+04,1.620000000000000000e+04,1.620000000000000000e+04,1.620000000000000000e+04,1.620000000000000000e+04,1.620000000000000000e+04,1.620000000000000000e+04,8.000000000000000000e+01,1.176726728212225139e+08,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.760000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.620000000000000000e+04,1.620000000000000000e+04,1.000000000000000000e+01,1.620000000000000000e+04,7.148620000000001164e+04,0.000000000000000000e+00,1.620000000000000000e+04,1.620000000000000000e+04
2.700000000000000000e+01,1.370000000000000000e+02,1.980000000000000000e+05,1.980000000000000000e+05,6.070000000000000000e+03,6.070000000000000000e+03,1.980000000000000000e+05,1.980000000000000000e+05,1.980000000000000000e+05,1.980000000000000000e+05,1.980000000000000000e+05,1.980000000000000000e+05,1.980000000000000000e+05,1.130000000000000000e+03,1.721898336393855572e+09,6.640000000000000000e+02,6.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.820000000000000000e+02,0.000000000000000000e+00,1.200000000000000000e+02,3.000000000000000000e+01,7.500000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,4.470000000000000000e+02,1.980000000000000000e+05,1.980000000000000000e+05,1.750000000000000000e+02,1.980000000000000000e+05,1.977500000000000000e+03,6.000000000000000000e+01,1.980000000000000000e+05,1.980000000000000000e+05
2.700000000000000000e+01,1.390000000000000000e+02,1.170000000000000000e+05,1.170000000000000000e+05,4.992000000000000000e+03,4.992000000000000000e+03,1.170000000000000000e+05,1.170000000000000000e+05,1.170000000000000000e+05,1.170000000000000000e+05,1.170000000000000000e+05,1.170000000000000000e+05,1.170000000000000000e+05,8.520000000000000000e+02,1.214643235634377480e+09,9.300000000000000000e+01,1.890000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+01,1.750000000000000000e+02,5.840000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.730000000000000000e+02,1.170000000000000000e+05,1.170000000000000000e+05,6.500000000000000000e+02,1.170000000000000000e+05,6.594409999999999127e+04,1.000000000000000000e+01,1.170000000000000000e+05,1.170000000000000000e+05
2.700000000000000000e+01,1.410000000000000000e+02,8.120000000000000000e+04,8.120000000000000000e+04,2.855000000000000000e+03,2.855000000000000000e+03,8.120000000000000000e+04,8.120000000000000000e+04,8.120000000000000000e+04,8.120000000000000000e+04,8.120000000000000000e+04,8.120000000000000000e+04,8.120000000000000000e+04,3.560000000000000000e+02,7.782560805454992056e+08,6.000000000000000000e+01,1.350000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.140000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,7.000000000000000000e+01,8.120000000000000000e+04,8.120000000000000000e+04,3.600000000000000000e+01,8.120000000000000000e+04,1.154954999999999854e+05,1.000000000000000000e+01,8.120000000000000000e+04,8.120000000000000000e+04
2.700000000000000000e+01,1.430000000000000000e+02,1.510000000000000000e+04,1.510000000000000000e+04,2.830000000000000000e+02,2.830000000000000000e+02,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,3.500000000000000000e+01,9.419680221431981027e+07,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.510000000000000000e+04,1.510000000000000000e+04,1.000000000000000000e+01,1.510000000000000000e+04,2.429147999999999593e+05,0.000000000000000000e+00,1.510000000000000000e+04,1.510000000000000000e+04
2.700000000000000000e+01,1.450000000000000000e+02,1.420000000000000000e+05,1.420000000000000000e+05,9.757000000000000000e+03,9.757000000000000000e+03,1.420000000000000000e+05,1.420000000000000000e+05,1.420000000000000000e+05,1.420000000000000000e+05,1.420000000000000000e+05,1.420000000000000000e+05,1.420000000000000000e+05,1.159000000000000000e+03,1.644565145499403000e+09,3.630000000000000000e+02,4.520000000000000000e+02,1.430000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.580000000000000000e+02,1.750000000000000000e+03,1.000000000000000000e+01,9.400000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,6.000000000000000000e+01,3.070000000000000000e+02,1.420000000000000000e+05,1.420000000000000000e+05,2.395000000000000000e+03,1.420000000000000000e+05,2.891046999999999534e+05,6.000000000000000000e+01,1.420000000000000000e+05,1.420000000000000000e+05
2.700000000000000000e+01,1.470000000000000000e+02,3.560000000000000000e+04,3.560000000000000000e+04,4.269000000000000000e+03,4.269000000000000000e+03,3.560000000000000000e+04,3.560000000000000000e+04,3.560000000000000000e+04,3.560000000000000000e+04,3.560000000000000000e+04,3.560000000000000000e+04,3.560000000000000000e+04,2.310000000000000000e+02,4.764953868987823725e+08,1.000000000000000000e+01,4.350000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+02,5.330000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.620000000000000000e+02,3.560000000000000000e+04,3.560000000000000000e+04,2.390000000000000000e+02,3.560000000000000000e+04,1.698467999999999884e+05,1.000000000000000000e+01,3.560000000000000000e+04,3.560000000000000000e+04
2.700000000000000000e+01,1.490000000000000000e+02,9.810000000000000000e+03,9.810000000000000000e+03,6.270000000000000000e+02,6.270000000000000000e+02,9.810000000000000000e+03,9.810000000000000000e+03,9.810000000000000000e+03,9.810000000000000000e+03,9.810000000000000000e+03,9.810000000000000000e+03,9.810000000000000000e+03,7.000000000000000000e+01,6.724359391866339743e+07,1.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,9.810000000000000000e+03,9.810000000000000000e+03,0.000000000000000000e+00,9.810000000000000000e+03,1.990741000000000058e+05,0.000000000000000000e+00,9.810000000000000000e+03,9.810000000000000000e+03
2.700000000000000000e+01,1.510000000000000000e+02,1.020000000000000000e+04,1.020000000000000000e+04,2.600000000000000000e+02,2.600000000000000000e+02,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,2.000000000000000000e+01,8.367859936156097054e+07,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.170000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.020000000000000000e+04,1.020000000000000000e+04,1.000000000000000000e+01,1.020000000000000000e+04,2.373453999999999942e+05,0.000000000000000000e+00,1.020000000000000000e+04,1.020000000000000000e+04
2.700000000000000000e+01,1.530000000000000000e+02,2.460000000000000000e+04,2.460000000000000000e+04,6.740000000000000000e+02,6.740000000000000000e+02,2.460000000000000000e+04,2.460000000000000000e+04,2.460000000000000000e+04,2.460000000000000000e+04,2.460000000000000000e+04,2.460000000000000000e+04,2.460000000000000000e+04,1.060000000000000000e+02,2.191761006390653551e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,2.460000000000000000e+04,2.460000000000000000e+04,7.500000000000000000e+02,2.460000000000000000e+04,1.224307999999999738e+05,1.000000000000000000e+01,2.460000000000000000e+04,2.460000000000000000e+04
2.700000000000000000e+01,1.550000000000000000e+02,3.840000000000000000e+03,3.840000000000000000e+03,9.500000000000000000e+01,9.500000000000000000e+01,3.840000000000000000e+03,3.840000000000000000e+03,3.840000000000000000e+03,3.840000000000000000e+03,3.840000000000000000e+03,3.840000000000000000e+03,3.840000000000000000e+03,1.000000000000000000e+01,1.849004562785377353e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,3.840000000000000000e+03,3.840000000000000000e+03,2.000000000000000000e+01,3.840000000000000000e+03,1.826696000000000058e+05,0.000000000000000000e+00,3.840000000000000000e+03,3.840000000000000000e+03
2.700000000000000000e+01,1.570000000000000000e+02,2.170000000000000000e+04,2.170000000000000000e+04,1.298000000000000000e+03,1.298000000000000000e+03,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,5.500000000000000000e+01,1.307014871879676431e+08,6.000000000000000000e+01,2.000000000000000000e+01,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+02,2.170000000000000000e+04,2.170000000000000000e+04,1.000000000000000000e+01,2.170000000000000000e+04,1.277949999999999854e+05,1.000000000000000000e+01,2.170000000000000000e+04,2.170000000000000000e+04
2.700000000000000000e+01,1.590000000000000000e+02,1.380000000000000000e+04,1.380000000000000000e+04,6.720000000000000000e+02,6.720000000000000000e+02,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,7.700000000000000000e+01,1.183235950031085014e+08,1.360000000000000000e+02,1.000000000000000000e+01,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.380000000000000000e+04,1.380000000000000000e+04,6.000000000000000000e+01,1.380000000000000000e+04,6.440819999999998981e+04,1.000000000000000000e+01,1.380000000000000000e+04,1.380000000000000000e+04
