# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
3.900000000000000000e+01,4.500000000000000000e+01,1.470000000000000000e+05,1.470000000000000000e+05,1.470000000000000000e+05,1.470000000000000000e+05,1.470000000000000000e+05,1.470000000000000000e+05,1.470000000000000000e+05,2.180000000000000000e+02,1.940000000000000000e+03,5.500000000000000000e+02,1.470000000000000000e+05,1.520000000000000000e+05,6.000000000000000000e+01,1.070000000000000000e+02,1.470000000000000000e+05,1.470000000000000000e+05
3.900000000000000000e+01,4.700000000000000000e+01,2.890000000000000000e+04,2.890000000000000000e+04,2.890000000000000000e+04,2.890000000000000000e+04,2.890000000000000000e+04,2.890000000000000000e+04,2.890000000000000000e+04,4.000000000000000000e+01,6.820000000000000000e+02,2.350000000000000000e+02,2.890000000000000000e+04,2.050000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,2.890000000000000000e+04,2.890000000000000000e+04
3.900000000000000000e+01,4.900000000000000000e+01,1.180000000000000000e+06,1.180000000000000000e+06,1.180000000000000000e+06,1.180000000000000000e+06,1.180000000000000000e+06,1.180000000000000000e+06,1.180000000000000000e+06,3.928000000000000000e+03,2.071600000000000000e+04,2.302000000000000000e+03,1.180000000000000000e+06,5.050000000000000000e+04,6.230000000000000000e+02,0.000000000000000000e+00,1.180000000000000000e+06,1.180000000000000000e+06
3.900000000000000000e+01,5.100000000000000000e+01,4.240000000000000000e+04,4.240000000000000000e+04,4.240000000000000000e+04,4.240000000000000000e+04,4.240000000000000000e+04,4.240000000000000000e+04,4.240000000000000000e+04,7.200000000000000000e+01,3.853000000000000000e+03,2.360000000000000000e+02,4.240000000000000000e+04,2.150000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.240000000000000000e+04,4.240000000000000000e+04
3.900000000000000000e+01,5.300000000000000000e+01,3.100000000000000000e+04,3.100000000000000000e+04,3.100000000000000000e+04,3.100000000000000000e+04,3.100000000000000000e+04,3.100000000000000000e+04,3.100000000000000000e+04,6.000000000000000000e+01,4.240000000000000000e+02,1.000000000000000000e+01,3.100000000000000000e+04,1.420000000000000000e+04,0.000000000000000000e+00,4.360000000000000000e+02,3.100000000000000000e+04,3.100000000000000000e+04
3.900000000000000000e+01,5.500000000000000000e+01,9.330000000000000000e+04,9.330000000000000000e+04,9.330000000000000000e+04,9.330000000000000000e+04,9.330000000000000000e+04,9.330000000000000000e+04,9.330000000000000000e+04,4.280000000000000000e+02,3.995000000000000000e+03,1.200000000000000000e+02,9.330000000000000000e+04,1.590000000000000000e+04,2.200000000000000000e+01,9.570000000000000000e+02,9.330000000000000000e+04,9.330000000000000000e+04
3.900000000000000000e+01,5.700000000000000000e+01,1.640000000000000000e+05,1.640000000000000000e+05,1.640000000000000000e+05,1.640000000000000000e+05,1.640000000000000000e+05,1.640000000000000000e+05,1.640000000000000000e+05,2.630000000000000000e+02,1.876000000000000000e+03,3.510000000000000000e+02,1.640000000000000000e+05,1.470000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,1.640000000000000000e+05,1.640000000000000000e+05
3.900000000000000000e+01,5.900000000000000000e+01,3.990000000000000000e+04,3.990000000000000000e+04,3.990000000000000000e+04,3.990000000000000000e+04,3.990000000000000000e+04,3.990000000000000000e+04,3.990000000000000000e+04,6.000000000000000000e+01,1.585000000000000000e+03,2.350000000000000000e+02,3.990000000000000000e+04,1.180000000000000000e+04,1.000000000000000000e+01,1.050000000000000000e+03,3.990000000000000000e+04,3.990000000000000000e+04
3.900000000000000000e+01,6.100000000000000000e+01,8.010000000000000000e+05,8.010000000000000000e+05,8.010000000000000000e+05,8.010000000000000000e+05,8.010000000000000000e+05,8.010000000000000000e+05,8.010000000000000000e+05,3.671000000000000000e+03,1.908400000000000000e+04,3.259000000000000000e+03,8.010000000000000000e+05,1.120000000000000000e+04,7.500000000000000000e+02,0.000000000000000000e+00,8.010000000000000000e+05,8.010000000000000000e+05
3.900000000000000000e+01,6.300000000000000000e+01,7.490000000000000000e+04,7.490000000000000000e+04,7.490000000000000000e+04,7.490000000000000000e+04,7.490000000000000000e+04,7.490000000000000000e+04,7.490000000000000000e+04,1.700000000000000000e+02,5.885000000000000000e+03,2.340000000000000000e+02,7.490000000000000000e+04,2.430000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,7.490000000000000000e+04,7.490000000000000000e+04
3.900000000000000000e+01,6.500000000000000000e+01,3.180000000000000000e+04,3.180000000000000000e+04,3.180000000000000000e+04,3.180000000000000000e+04,3.180000000000000000e+04,3.180000000000000000e+04,3.180000000000000000e+04,6.000000000000000000e+01,1.118000000000000000e+03,4.350000000000000000e+02,3.180000000000000000e+04,1.870000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.180000000000000000e+04,3.180000000000000000e+04
3.900000000000000000e+01,6.700000000000000000e+01,1.580000000000000000e+04,1.580000000000000000e+04,1.580000000000000000e+04,1.580000000000000000e+04,1.580000000000000000e+04,1.580000000000000000e+04,1.580000000000000000e+04,6.000000000000000000e+01,2.740000000000000000e+02,1.750000000000000000e+02,1.580000000000000000e+04,8.170000000000000000e+03,0.000000000000000000e+00,6.450000000000000000e+02,1.580000000000000000e+04,1.580000000000000000e+04
3.900000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+04,2.800000000000000000e+04,2.800000000000000000e+04,2.800000000000000000e+04,2.800000000000000000e+04,2.800000000000000000e+04,2.800000000000000000e+04,1.120000000000000000e+02,1.427000000000000000e+03,1.000000000000000000e+01,2.800000000000000000e+04,2.220000000000000000e+05,6.000000000000000000e+01,9.979999999999999982e-01,2.800000000000000000e+04,2.800000000000000000e+04
3.900000000000000000e+01,7.100000000000000000e+01,4.340000000000000000e+04,4.340000000000000000e+04,4.340000000000000000e+04,4.340000000000000000e+04,4.340000000000000000e+04,4.340000000000000000e+04,4.340000000000000000e+04,4.600000000000000000e+01,9.560000000000000000e+02,3.090000000000000000e+02,4.340000000000000000e+04,1.300000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,4.340000000000000000e+04,4.340000000000000000e+04
3.900000000000000000e+01,7.300000000000000000e+01,2.950000000000000000e+04,2.950000000000000000e+04,2.950000000000000000e+04,2.950000000000000000e+04,2.950000000000000000e+04,2.950000000000000000e+04,2.950000000000000000e+04,6.000000000000000000e+01,4.340000000000000000e+02,1.850000000000000000e+02,2.950000000000000000e+04,8.410000000000000000e+03,0.000000000000000000e+00,5.240000000000000000e+02,2.950000000000000000e+04,2.950000000000000000e+04
3.900000000000000000e+01,7.500000000000000000e+01,4.280000000000000000e+04,4.280000000000000000e+04,4.280000000000000000e+04,4.280000000000000000e+04,4.280000000000000000e+04,4.280000000000000000e+04,4.280000000000000000e+04,2.870000000000000000e+02,2.467000000000000000e+03,6.000000000000000000e+01,4.280000000000000000e+04,4.850000000000000000e+04,0.000000000000000000e+00,1.700000000000000000e+03,4.280000000000000000e+04,4.280000000000000000e+04
3.900000000000000000e+01,7.700000000000000000e+01,5.940000000000000000e+04,5.940000000000000000e+04,5.940000000000000000e+04,5.940000000000000000e+04,5.940000000000000000e+04,5.940000000000000000e+04,5.940000000000000000e+04,2.890000000000000000e+02,3.176000000000000000e+03,8.100000000000000000e+02,5.940000000000000000e+04,1.590000000000000000e+05,1.000000000000000000e+01,5.689999999999999858e+01,5.940000000000000000e+04,5.940000000000000000e+04
3.900000000000000000e+01,7.900000000000000000e+01,3.310000000000000000e+04,3.310000000000000000e+04,3.310000000000000000e+04,3.310000000000000000e+04,3.310000000000000000e+04,3.310000000000000000e+04,3.310000000000000000e+04,8.900000000000000000e+01,6.200000000000000000e+02,2.000000000000000000e+01,3.310000000000000000e+04,1.260000000000000000e+04,0.000000000000000000e+00,5.990000000000000213e+00,3.310000000000000000e+04,3.310000000000000000e+04
3.900000000000000000e+01,8.100000000000000000e+01,6.900000000000000000e+04,6.900000000000000000e+04,6.900000000000000000e+04,6.900000000000000000e+04,6.900000000000000000e+04,6.900000000000000000e+04,6.900000000000000000e+04,1.470000000000000000e+02,1.553000000000000000e+03,6.000000000000000000e+01,6.900000000000000000e+04,3.030000000000000000e+03,2.400000000000000000e+01,5.589999999999999858e+01,6.900000000000000000e+04,6.900000000000000000e+04
3.900000000000000000e+01,8.300000000000000000e+01,6.130000000000000000e+04,6.130000000000000000e+04,6.130000000000000000e+04,6.130000000000000000e+04,6.130000000000000000e+04,6.130000000000000000e+04,6.130000000000000000e+04,1.080000000000000000e+02,5.411000000000000000e+03,2.460000000000000000e+02,6.130000000000000000e+04,1.190000000000000000e+05,1.000000000000000000e+01,1.130000000000000000e+03,6.130000000000000000e+04,6.130000000000000000e+04
3.900000000000000000e+01,8.500000000000000000e+01,2.300000000000000000e+05,2.300000000000000000e+05,2.300000000000000000e+05,2.300000000000000000e+05,2.300000000000000000e+05,2.300000000000000000e+05,2.300000000000000000e+05,1.181000000000000000e+03,8.861000000000000000e+03,1.254000000000000000e+03,2.300000000000000000e+05,4.850000000000000000e+03,9.800000000000000000e+01,2.980000000000000000e+02,2.300000000000000000e+05,2.300000000000000000e+05
3.900000000000000000e+01,8.700000000000000000e+01,6.240000000000000000e+04,6.240000000000000000e+04,6.240000000000000000e+04,6.240000000000000000e+04,6.240000000000000000e+04,6.240000000000000000e+04,6.240000000000000000e+04,3.480000000000000000e+02,9.540000000000000000e+02,1.000000000000000000e+01,6.240000000000000000e+04,6.930000000000000000e+03,1.000000000000000000e+01,2.050000000000000000e+02,6.240000000000000000e+04,6.240000000000000000e+04
3.900000000000000000e+01,8.900000000000000000e+01,1.670000000000000000e+05,1.670000000000000000e+05,1.670000000000000000e+05,1.670000000000000000e+05,1.670000000000000000e+05,1.670000000000000000e+05,1.670000000000000000e+05,3.660000000000000000e+02,4.615000000000000000e+03,5.500000000000000000e+02,1.670000000000000000e+05,1.510000000000000000e+05,1.000000000000000000e+01,1.210000000000000000e+03,1.670000000000000000e+05,1.670000000000000000e+05
3.900000000000000000e+01,9.100000000000000000e+01,4.560000000000000000e+04,4.560000000000000000e+04,4.560000000000000000e+04,4.560000000000000000e+04,4.560000000000000000e+04,4.560000000000000000e+04,4.560000000000000000e+04,1.770000000000000000e+02,3.667000000000000000e+03,7.500000000000000000e+01,4.560000000000000000e+04,1.530000000000000000e+05,1.000000000000000000e+01,9.979999999999999982e-01,4.560000000000000000e+04,4.560000000000000000e+04
3.900000000000000000e+01,9.300000000000000000e+01,3.020000000000000000e+05,3.020000000000000000e+05,3.020000000000000000e+05,3.020000000000000000e+05,3.020000000000000000e+05,3.020000000000000000e+05,3.020000000000000000e+05,7.410000000000000000e+02,9.498000000000000000e+03,2.430000000000000000e+02,3.020000000000000000e+05,7.060000000000000000e+04,7.100000000000000000e+01,1.090000000000000000e+02,3.020000000000000000e+05,3.020000000000000000e+05
3.900000000000000000e+01,9.500000000000000000e+01,4.390000000000000000e+05,4.390000000000000000e+05,4.390000000000000000e+05,4.390000000000000000e+05,4.390000000000000000e+05,4.390000000000000000e+05,4.390000000000000000e+05,8.580000000000000000e+02,1.384100000000000000e+04,1.142000000000000000e+03,4.390000000000000000e+05,6.820000000000000000e+04,1.730000000000000000e+02,0.000000000000000000e+00,4.390000000000000000e+05,4.390000000000000000e+05
3.900000000000000000e+01,9.700000000000000000e+01,4.310000000000000000e+04,4.310000000000000000e+04,4.310000000000000000e+04,4.310000000000000000e+04,4.310000000000000000e+04,4.310000000000000000e+04,4.310000000000000000e+04,1.530000000000000000e+02,1.727000000000000000e+03,6.000000000000000000e+01,4.310000000000000000e+04,2.290000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.310000000000000000e+04,4.310000000000000000e+04
3.900000000000000000e+01,9.900000000000000000e+01,2.370000000000000000e+05,2.370000000000000000e+05,2.370000000000000000e+05,2.370000000000000000e+05,2.370000000000000000e+05,2.370000000000000000e+05,2.370000000000000000e+05,5.350000000000000000e+02,4.346000000000000000e+03,4.350000000000000000e+02,2.370000000000000000e+05,4.040000000000000000e+04,8.200000000000000000e+01,2.140000000000000000e+03,2.370000000000000000e+05,2.370000000000000000e+05
3.900000000000000000e+01,1.010000000000000000e+02,6.660000000000000000e+04,6.660000000000000000e+04,6.660000000000000000e+04,6.660000000000000000e+04,6.660000000000000000e+04,6.660000000000000000e+04,6.660000000000000000e+04,5.600000000000000000e+01,5.296000000000000000e+03,4.350000000000000000e+02,6.660000000000000000e+04,1.600000000000000000e+05,1.000000000000000000e+01,5.990000000000000213e+00,6.660000000000000000e+04,6.660000000000000000e+04
3.900000000000000000e+01,1.030000000000000000e+02,1.740000000000000000e+05,1.740000000000000000e+05,1.740000000000000000e+05,1.740000000000000000e+05,1.740000000000000000e+05,1.740000000000000000e+05,1.740000000000000000e+05,4.560000000000000000e+02,4.808000000000000000e+03,3.250000000000000000e+02,1.740000000000000000e+05,5.020000000000000000e+04,6.000000000000000000e+01,1.060000000000000000e+03,1.740000000000000000e+05,1.740000000000000000e+05
3.900000000000000000e+01,1.050000000000000000e+02,2.360000000000000000e+04,2.360000000000000000e+04,2.360000000000000000e+04,2.360000000000000000e+04,2.360000000000000000e+04,2.360000000000000000e+04,2.360000000000000000e+04,3.200000000000000000e+01,2.100000000000000000e+02,1.000000000000000000e+01,2.360000000000000000e+04,9.790000000000000000e+03,0.000000000000000000e+00,1.030000000000000000e+03,2.360000000000000000e+04,2.360000000000000000e+04
3.900000000000000000e+01,1.070000000000000000e+02,4.070000000000000000e+04,4.070000000000000000e+04,4.070000000000000000e+04,4.070000000000000000e+04,4.070000000000000000e+04,4.070000000000000000e+04,4.070000000000000000e+04,1.890000000000000000e+02,1.262000000000000000e+03,4.350000000000000000e+02,4.070000000000000000e+04,2.130000000000000000e+05,1.000000000000000000e+01,9.979999999999999982e-01,4.070000000000000000e+04,4.070000000000000000e+04
3.900000000000000000e+01,1.090000000000000000e+02,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,2.130000000000000000e+02,4.143000000000000000e+03,6.150000000000000000e+02,1.030000000000000000e+05,1.650000000000000000e+05,1.500000000000000000e+01,0.000000000000000000e+00,1.030000000000000000e+05,1.030000000000000000e+05
3.900000000000000000e+01,1.110000000000000000e+02,1.460000000000000000e+04,1.460000000000000000e+04,1.460000000000000000e+04,1.460000000000000000e+04,1.460000000000000000e+04,1.460000000000000000e+04,1.460000000000000000e+04,2.000000000000000000e+01,9.000000000000000000e+01,1.000000000000000000e+01,1.460000000000000000e+04,3.240000000000000000e+03,0.000000000000000000e+00,2.180000000000000000e+03,1.460000000000000000e+04,1.460000000000000000e+04
3.900000000000000000e+01,1.130000000000000000e+02,5.350000000000000000e+05,5.350000000000000000e+05,5.350000000000000000e+05,5.350000000000000000e+05,5.350000000000000000e+05,5.350000000000000000e+05,5.350000000000000000e+05,1.393000000000000000e+03,1.410200000000000000e+04,2.495000000000000000e+03,5.350000000000000000e+05,9.630000000000000000e+04,2.580000000000000000e+02,0.000000000000000000e+00,5.350000000000000000e+05,5.350000000000000000e+05
3.900000000000000000e+01,1.150000000000000000e+02,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.000000000000000000e+01,4.850000000000000000e+02,0.000000000000000000e+00,1.500000000000000000e+04,1.160000000000000000e+04,0.000000000000000000e+00,1.040000000000000000e+03,1.500000000000000000e+04,1.500000000000000000e+04
3.900000000000000000e+01,1.170000000000000000e+02,3.480000000000000000e+04,3.480000000000000000e+04,3.480000000000000000e+04,3.480000000000000000e+04,3.480000000000000000e+04,3.480000000000000000e+04,3.480000000000000000e+04,3.100000000000000000e+01,9.440000000000000000e+02,6.000000000000000000e+01,3.480000000000000000e+04,1.180000000000000000e+05,1.000000000000000000e+01,1.700000000000000000e+02,3.480000000000000000e+04,3.480000000000000000e+04
