fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
2.200000000000000000e+01,8.300000000000000000e+01,2.090000000000000000e+04,2.090000000000000000e+04,8.960000000000000000e+02,8.960000000000000000e+02,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,7.000000000000000000e+01,4.267981726213436723e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,2.090000000000000000e+04,2.090000000000000000e+04,0.000000000000000000e+00,2.090000000000000000e+04,3.835845000000000000e+05,0.000000000000000000e+00,2.090000000000000000e+04,2.090000000000000000e+04
2.200000000000000000e+01,8.500000000000000000e+01,2.430000000000000000e+04,2.430000000000000000e+04,4.020000000000000000e+02,4.020000000000000000e+02,2.430000000000000000e+04,2.430000000000000000e+04,2.430000000000000000e+04,2.430000000000000000e+04,2.430000000000000000e+04,2.430000000000000000e+04,2.430000000000000000e+04,6.200000000000000000e+01,1.495694932650268376e+08,6.390000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.430000000000000000e+04,2.430000000000000000e+04,1.000000000000000000e+01,2.430000000000000000e+04,5.738499999999999091e+03,0.000000000000000000e+00,2.430000000000000000e+04,2.430000000000000000e+04
2.200000000000000000e+01,8.700000000000000000e+01,4.150000000000000000e+04,4.150000000000000000e+04,8.000000000000000000e+02,8.000000000000000000e+02,4.150000000000000000e+04,4.150000000000000000e+04,4.150000000000000000e+04,4.150000000000000000e+04,4.150000000000000000e+04,4.150000000000000000e+04,4.150000000000000000e+04,1.130000000000000000e+02,2.746621952667648792e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.800000000000000000e+01,7.000000000000000000e+01,4.150000000000000000e+04,4.150000000000000000e+04,1.000000000000000000e+01,4.150000000000000000e+04,5.497000000000000455e+02,8.000000000000000000e+00,4.150000000000000000e+04,4.150000000000000000e+04
2.200000000000000000e+01,8.900000000000000000e+01,5.240000000000000000e+04,5.240000000000000000e+04,2.619000000000000000e+03,2.619000000000000000e+03,5.240000000000000000e+04,5.240000000000000000e+04,5.240000000000000000e+04,5.240000000000000000e+04,5.240000000000000000e+04,5.240000000000000000e+04,5.240000000000000000e+04,3.000000000000000000e+01,8.520373383289686441e+08,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.528000000000000000e+03,5.240000000000000000e+04,5.240000000000000000e+04,6.000000000000000000e+01,5.240000000000000000e+04,8.961999999999998181e+02,1.000000000000000000e+01,5.240000000000000000e+04,5.240000000000000000e+04
2.200000000000000000e+01,9.100000000000000000e+01,1.100000000000000000e+04,1.100000000000000000e+04,2.810000000000000000e+02,2.810000000000000000e+02,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.000000000000000000e+01,6.828983400387793779e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.100000000000000000e+04,1.100000000000000000e+04,0.000000000000000000e+00,1.100000000000000000e+04,1.328650000000000000e+04,0.000000000000000000e+00,1.100000000000000000e+04,1.100000000000000000e+04
2.200000000000000000e+01,9.300000000000000000e+01,2.160000000000000000e+04,2.160000000000000000e+04,1.783000000000000000e+03,1.783000000000000000e+03,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,1.500000000000000000e+01,3.415463754061613083e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.430000000000000000e+02,2.160000000000000000e+04,2.160000000000000000e+04,0.000000000000000000e+00,2.160000000000000000e+04,8.496289999999997963e+04,0.000000000000000000e+00,2.160000000000000000e+04,2.160000000000000000e+04
2.200000000000000000e+01,9.500000000000000000e+01,4.470000000000000000e+04,4.470000000000000000e+04,2.414000000000000000e+03,2.414000000000000000e+03,4.470000000000000000e+04,4.470000000000000000e+04,4.470000000000000000e+04,4.470000000000000000e+04,4.470000000000000000e+04,4.470000000000000000e+04,4.470000000000000000e+04,1.260000000000000000e+02,6.887004936555407047e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,9.270000000000000000e+02,4.470000000000000000e+04,4.470000000000000000e+04,0.000000000000000000e+00,4.470000000000000000e+04,1.646390000000000146e+04,6.000000000000000000e+01,4.470000000000000000e+04,4.470000000000000000e+04
2.200000000000000000e+01,9.700000000000000000e+01,8.350000000000000000e+04,8.350000000000000000e+04,1.276000000000000000e+03,1.276000000000000000e+03,8.350000000000000000e+04,8.350000000000000000e+04,8.350000000000000000e+04,8.350000000000000000e+04,8.350000000000000000e+04,8.350000000000000000e+04,8.350000000000000000e+04,2.690000000000000000e+02,7.529848791729921103e+08,1.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,8.350000000000000000e+04,8.350000000000000000e+04,5.900000000000000000e+01,8.350000000000000000e+04,2.286468999999999942e+05,6.000000000000000000e+01,8.350000000000000000e+04,8.350000000000000000e+04
2.200000000000000000e+01,9.900000000000000000e+01,5.260000000000000000e+04,5.260000000000000000e+04,2.092000000000000000e+03,2.092000000000000000e+03,5.260000000000000000e+04,5.260000000000000000e+04,5.260000000000000000e+04,5.260000000000000000e+04,5.260000000000000000e+04,5.260000000000000000e+04,5.260000000000000000e+04,8.800000000000000000e+01,7.476778990616621971e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.820000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.350000000000000000e+02,5.260000000000000000e+04,5.260000000000000000e+04,1.000000000000000000e+01,5.260000000000000000e+04,9.674410000000000582e+04,5.000000000000000000e+00,5.260000000000000000e+04,5.260000000000000000e+04
2.200000000000000000e+01,1.010000000000000000e+02,5.360000000000000000e+04,5.360000000000000000e+04,5.689000000000000000e+03,5.689000000000000000e+03,5.360000000000000000e+04,5.360000000000000000e+04,5.360000000000000000e+04,5.360000000000000000e+04,5.360000000000000000e+04,5.360000000000000000e+04,5.360000000000000000e+04,2.400000000000000000e+02,4.994287987971905470e+08,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,3.420000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.320000000000000000e+03,4.270000000000000000e+02,5.360000000000000000e+04,5.360000000000000000e+04,6.000000000000000000e+01,5.360000000000000000e+04,1.117253000000000029e+05,1.400000000000000000e+01,5.360000000000000000e+04,5.360000000000000000e+04
2.200000000000000000e+01,1.030000000000000000e+02,2.390000000000000000e+05,2.390000000000000000e+05,5.632000000000000000e+03,5.632000000000000000e+03,2.390000000000000000e+05,2.390000000000000000e+05,2.390000000000000000e+05,2.390000000000000000e+05,2.390000000000000000e+05,2.390000000000000000e+05,2.390000000000000000e+05,1.193000000000000000e+03,2.502588594157506466e+09,6.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.910000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,1.750000000000000000e+03,0.000000000000000000e+00,3.750000000000000000e+02,2.170000000000000000e+02,2.390000000000000000e+05,2.390000000000000000e+05,1.180000000000000000e+02,2.390000000000000000e+05,7.311100000000000364e+03,1.580000000000000000e+02,2.390000000000000000e+05,2.390000000000000000e+05
2.200000000000000000e+01,1.050000000000000000e+02,1.240000000000000000e+05,1.240000000000000000e+05,2.963000000000000000e+03,2.963000000000000000e+03,1.240000000000000000e+05,1.240000000000000000e+05,1.240000000000000000e+05,1.240000000000000000e+05,1.240000000000000000e+05,1.240000000000000000e+05,1.240000000000000000e+05,8.360000000000000000e+02,1.676707973170150757e+09,1.160000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,1.240000000000000000e+05,1.240000000000000000e+05,2.000000000000000000e+01,1.240000000000000000e+05,2.669309999999999854e+04,4.500000000000000000e+01,1.240000000000000000e+05,1.240000000000000000e+05
2.200000000000000000e+01,1.070000000000000000e+02,5.000000000000000000e+03,5.000000000000000000e+03,3.000000000000000000e+01,3.000000000000000000e+01,5.000000000000000000e+03,5.000000000000000000e+03,5.000000000000000000e+03,5.000000000000000000e+03,5.000000000000000000e+03,5.000000000000000000e+03,5.000000000000000000e+03,0.000000000000000000e+00,3.374232572770143300e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+03,5.000000000000000000e+03,0.000000000000000000e+00,5.000000000000000000e+03,5.443571000000000931e+05,0.000000000000000000e+00,5.000000000000000000e+03,5.000000000000000000e+03
2.200000000000000000e+01,1.090000000000000000e+02,1.120000000000000000e+05,1.120000000000000000e+05,9.022000000000000000e+03,9.022000000000000000e+03,1.120000000000000000e+05,1.120000000000000000e+05,1.120000000000000000e+05,1.120000000000000000e+05,1.120000000000000000e+05,1.120000000000000000e+05,1.120000000000000000e+05,8.410000000000000000e+02,8.488278406523696184e+08,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.320000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.915000000000000000e+03,3.300000000000000000e+01,1.120000000000000000e+05,1.120000000000000000e+05,3.400000000000000000e+01,1.120000000000000000e+05,2.663290000000000146e+04,5.500000000000000000e+01,1.120000000000000000e+05,1.120000000000000000e+05
2.200000000000000000e+01,1.110000000000000000e+02,2.250000000000000000e+04,2.250000000000000000e+04,2.160000000000000000e+02,2.160000000000000000e+02,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,8.000000000000000000e+01,1.564508433604596257e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.250000000000000000e+04,2.250000000000000000e+04,1.000000000000000000e+01,2.250000000000000000e+04,3.829599999999999909e+03,0.000000000000000000e+00,2.250000000000000000e+04,2.250000000000000000e+04
2.200000000000000000e+01,1.130000000000000000e+02,5.860000000000000000e+04,5.860000000000000000e+04,8.920000000000000000e+02,8.920000000000000000e+02,5.860000000000000000e+04,5.860000000000000000e+04,5.860000000000000000e+04,5.860000000000000000e+04,5.860000000000000000e+04,5.860000000000000000e+04,5.860000000000000000e+04,2.060000000000000000e+02,3.227765588769648075e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,2.000000000000000000e+01,5.860000000000000000e+04,5.860000000000000000e+04,1.000000000000000000e+01,5.860000000000000000e+04,2.900445000000000000e+05,1.000000000000000000e+01,5.860000000000000000e+04,5.860000000000000000e+04
2.200000000000000000e+01,1.150000000000000000e+02,5.410000000000000000e+04,5.410000000000000000e+04,7.430000000000000000e+02,7.430000000000000000e+02,5.410000000000000000e+04,5.410000000000000000e+04,5.410000000000000000e+04,5.410000000000000000e+04,5.410000000000000000e+04,5.410000000000000000e+04,5.410000000000000000e+04,2.630000000000000000e+02,3.473613922034159899e+08,1.280000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,5.410000000000000000e+04,5.410000000000000000e+04,1.000000000000000000e+01,5.410000000000000000e+04,5.388499999999999091e+03,1.000000000000000000e+01,5.410000000000000000e+04,5.410000000000000000e+04
2.200000000000000000e+01,1.170000000000000000e+02,4.670000000000000000e+04,4.670000000000000000e+04,3.310000000000000000e+02,3.310000000000000000e+02,4.670000000000000000e+04,4.670000000000000000e+04,4.670000000000000000e+04,4.670000000000000000e+04,4.670000000000000000e+04,4.670000000000000000e+04,4.670000000000000000e+04,3.000000000000000000e+01,2.495159252161451876e+08,6.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,4.670000000000000000e+04,4.670000000000000000e+04,2.350000000000000000e+02,4.670000000000000000e+04,2.172229999999999927e+04,1.000000000000000000e+01,4.670000000000000000e+04,4.670000000000000000e+04
2.200000000000000000e+01,1.190000000000000000e+02,4.090000000000000000e+04,4.090000000000000000e+04,8.330000000000000000e+02,8.330000000000000000e+02,4.090000000000000000e+04,4.090000000000000000e+04,4.090000000000000000e+04,4.090000000000000000e+04,4.090000000000000000e+04,4.090000000000000000e+04,4.090000000000000000e+04,1.250000000000000000e+02,4.741914058102167845e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.070000000000000000e+02,4.090000000000000000e+04,4.090000000000000000e+04,3.850000000000000000e+02,4.090000000000000000e+04,2.833500000000000455e+03,2.500000000000000000e+01,4.090000000000000000e+04,4.090000000000000000e+04
