fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
3.000000000000000000e+01,1.000000000000000000e+00,9.300000000000000000e+03,9.300000000000000000e+03,1.310000000000000000e+02,1.310000000000000000e+02,9.300000000000000000e+03,9.300000000000000000e+03,9.300000000000000000e+03,9.300000000000000000e+03,9.300000000000000000e+03,9.300000000000000000e+03,9.300000000000000000e+03,8.000000000000000000e+01,1.408737533279361427e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,9.300000000000000000e+03,9.300000000000000000e+03,1.000000000000000000e+01,9.300000000000000000e+03,4.210059999999999854e+04,0.000000000000000000e+00,9.300000000000000000e+03,9.300000000000000000e+03
3.000000000000000000e+01,3.000000000000000000e+00,1.330000000000000000e+04,1.330000000000000000e+04,1.620000000000000000e+02,1.620000000000000000e+02,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,7.000000000000000000e+01,2.106262908624995947e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.330000000000000000e+04,1.330000000000000000e+04,0.000000000000000000e+00,1.330000000000000000e+04,1.488199999999999709e+05,0.000000000000000000e+00,1.330000000000000000e+04,1.330000000000000000e+04
3.000000000000000000e+01,5.000000000000000000e+00,6.680000000000000000e+03,6.680000000000000000e+03,7.700000000000000000e+01,7.700000000000000000e+01,6.680000000000000000e+03,6.680000000000000000e+03,6.680000000000000000e+03,6.680000000000000000e+03,6.680000000000000000e+03,6.680000000000000000e+03,6.680000000000000000e+03,3.000000000000000000e+01,2.137950396634801477e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.680000000000000000e+03,6.680000000000000000e+03,1.000000000000000000e+01,6.680000000000000000e+03,2.541632000000000116e+05,0.000000000000000000e+00,6.680000000000000000e+03,6.680000000000000000e+03
3.000000000000000000e+01,7.000000000000000000e+00,5.710000000000000000e+03,5.710000000000000000e+03,1.040000000000000000e+02,1.040000000000000000e+02,5.710000000000000000e+03,5.710000000000000000e+03,5.710000000000000000e+03,5.710000000000000000e+03,5.710000000000000000e+03,5.710000000000000000e+03,5.710000000000000000e+03,2.000000000000000000e+01,5.473544598321764171e+07,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.710000000000000000e+03,5.710000000000000000e+03,1.000000000000000000e+01,5.710000000000000000e+03,9.792519999999999709e+04,0.000000000000000000e+00,5.710000000000000000e+03,5.710000000000000000e+03
3.000000000000000000e+01,9.000000000000000000e+00,1.040000000000000000e+04,1.040000000000000000e+04,9.300000000000000000e+01,9.300000000000000000e+01,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,2.000000000000000000e+01,4.598894747479451448e+07,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.040000000000000000e+04,1.040000000000000000e+04,1.000000000000000000e+01,1.040000000000000000e+04,4.817340000000000146e+04,0.000000000000000000e+00,1.040000000000000000e+04,1.040000000000000000e+04
3.000000000000000000e+01,1.100000000000000000e+01,1.150000000000000000e+03,1.150000000000000000e+03,3.000000000000000000e+01,3.000000000000000000e+01,1.150000000000000000e+03,1.150000000000000000e+03,1.150000000000000000e+03,1.150000000000000000e+03,1.150000000000000000e+03,1.150000000000000000e+03,1.150000000000000000e+03,1.000000000000000000e+01,1.000574933745647967e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.150000000000000000e+03,1.150000000000000000e+03,0.000000000000000000e+00,1.150000000000000000e+03,5.009700000000000728e+04,0.000000000000000000e+00,1.150000000000000000e+03,1.150000000000000000e+03
3.000000000000000000e+01,1.300000000000000000e+01,8.190000000000000000e+04,8.190000000000000000e+04,2.302000000000000000e+03,2.302000000000000000e+03,8.190000000000000000e+04,8.190000000000000000e+04,8.190000000000000000e+04,8.190000000000000000e+04,8.190000000000000000e+04,8.190000000000000000e+04,8.190000000000000000e+04,6.150000000000000000e+02,4.676137252248927951e+08,2.200000000000000000e+01,7.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,8.200000000000000000e+01,8.190000000000000000e+04,8.190000000000000000e+04,9.800000000000000000e+01,8.190000000000000000e+04,2.401505000000000000e+05,2.300000000000000000e+01,8.190000000000000000e+04,8.190000000000000000e+04
3.000000000000000000e+01,1.500000000000000000e+01,5.770000000000000000e+03,5.770000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,5.770000000000000000e+03,5.770000000000000000e+03,5.770000000000000000e+03,5.770000000000000000e+03,5.770000000000000000e+03,5.770000000000000000e+03,5.770000000000000000e+03,1.000000000000000000e+01,2.673062448913536966e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.770000000000000000e+03,5.770000000000000000e+03,0.000000000000000000e+00,5.770000000000000000e+03,6.227577000000000698e+05,0.000000000000000000e+00,5.770000000000000000e+03,5.770000000000000000e+03
3.000000000000000000e+01,1.700000000000000000e+01,1.210000000000000000e+04,1.210000000000000000e+04,3.720000000000000000e+02,3.720000000000000000e+02,1.210000000000000000e+04,1.210000000000000000e+04,1.210000000000000000e+04,1.210000000000000000e+04,1.210000000000000000e+04,1.210000000000000000e+04,1.210000000000000000e+04,2.160000000000000000e+02,1.203087505609961599e+08,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.210000000000000000e+04,1.210000000000000000e+04,0.000000000000000000e+00,1.210000000000000000e+04,3.719809999999999854e+04,0.000000000000000000e+00,1.210000000000000000e+04,1.210000000000000000e+04
3.000000000000000000e+01,1.900000000000000000e+01,1.750000000000000000e+03,1.750000000000000000e+03,4.300000000000000000e+01,4.300000000000000000e+01,1.750000000000000000e+03,1.750000000000000000e+03,1.750000000000000000e+03,1.750000000000000000e+03,1.750000000000000000e+03,1.750000000000000000e+03,1.750000000000000000e+03,1.600000000000000000e+01,5.561744051328830421e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,1.750000000000000000e+03,0.000000000000000000e+00,1.750000000000000000e+03,3.109112999999999884e+05,0.000000000000000000e+00,1.750000000000000000e+03,1.750000000000000000e+03
3.000000000000000000e+01,2.100000000000000000e+01,9.580000000000000000e+03,9.580000000000000000e+03,2.820000000000000000e+02,2.820000000000000000e+02,9.580000000000000000e+03,9.580000000000000000e+03,9.580000000000000000e+03,9.580000000000000000e+03,9.580000000000000000e+03,9.580000000000000000e+03,9.580000000000000000e+03,1.080000000000000000e+02,1.070826889073563963e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.580000000000000000e+03,9.580000000000000000e+03,0.000000000000000000e+00,9.580000000000000000e+03,1.660027999999999884e+05,0.000000000000000000e+00,9.580000000000000000e+03,9.580000000000000000e+03
3.000000000000000000e+01,2.300000000000000000e+01,9.100000000000000000e+03,9.100000000000000000e+03,1.650000000000000000e+02,1.650000000000000000e+02,9.100000000000000000e+03,9.100000000000000000e+03,9.100000000000000000e+03,9.100000000000000000e+03,9.100000000000000000e+03,9.100000000000000000e+03,9.100000000000000000e+03,7.000000000000000000e+01,8.070416427837081254e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.100000000000000000e+03,9.100000000000000000e+03,0.000000000000000000e+00,9.100000000000000000e+03,5.112699999999999818e+03,0.000000000000000000e+00,9.100000000000000000e+03,9.100000000000000000e+03
3.000000000000000000e+01,2.500000000000000000e+01,3.170000000000000000e+03,3.170000000000000000e+03,1.320000000000000000e+02,1.320000000000000000e+02,3.170000000000000000e+03,3.170000000000000000e+03,3.170000000000000000e+03,3.170000000000000000e+03,3.170000000000000000e+03,3.170000000000000000e+03,3.170000000000000000e+03,1.000000000000000000e+01,9.900743391812009737e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.170000000000000000e+03,3.170000000000000000e+03,0.000000000000000000e+00,3.170000000000000000e+03,3.387150000000000000e+04,0.000000000000000000e+00,3.170000000000000000e+03,3.170000000000000000e+03
3.000000000000000000e+01,2.700000000000000000e+01,1.130000000000000000e+04,1.130000000000000000e+04,5.580000000000000000e+02,5.580000000000000000e+02,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,7.100000000000000000e+01,4.793343856423418224e+07,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.130000000000000000e+04,1.130000000000000000e+04,1.000000000000000000e+01,1.130000000000000000e+04,2.643801999999999534e+05,0.000000000000000000e+00,1.130000000000000000e+04,1.130000000000000000e+04
3.000000000000000000e+01,2.900000000000000000e+01,9.580000000000000000e+04,9.580000000000000000e+04,3.181000000000000000e+03,3.181000000000000000e+03,9.580000000000000000e+04,9.580000000000000000e+04,9.580000000000000000e+04,9.580000000000000000e+04,9.580000000000000000e+04,9.580000000000000000e+04,9.580000000000000000e+04,7.370000000000000000e+02,5.186443170271214247e+08,9.350000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.900000000000000000e+01,9.580000000000000000e+04,9.580000000000000000e+04,1.500000000000000000e+02,9.580000000000000000e+04,5.489250000000000728e+04,2.500000000000000000e+01,9.580000000000000000e+04,9.580000000000000000e+04
3.000000000000000000e+01,3.100000000000000000e+01,1.010000000000000000e+05,1.010000000000000000e+05,3.538000000000000000e+03,3.538000000000000000e+03,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,8.580000000000000000e+02,7.269970569399969578e+08,5.900000000000000000e+01,1.040000000000000000e+02,1.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.270000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+01,1.300000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,4.760000000000000000e+02,1.010000000000000000e+05,1.010000000000000000e+05,1.570000000000000000e+02,1.010000000000000000e+05,2.897786999999999534e+05,6.000000000000000000e+01,1.010000000000000000e+05,1.010000000000000000e+05
3.000000000000000000e+01,3.300000000000000000e+01,1.280000000000000000e+03,1.280000000000000000e+03,3.000000000000000000e+01,3.000000000000000000e+01,1.280000000000000000e+03,1.280000000000000000e+03,1.280000000000000000e+03,1.280000000000000000e+03,1.280000000000000000e+03,1.280000000000000000e+03,1.280000000000000000e+03,0.000000000000000000e+00,7.771985536522884853e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.280000000000000000e+03,1.280000000000000000e+03,0.000000000000000000e+00,1.280000000000000000e+03,1.209745999999999622e+05,0.000000000000000000e+00,1.280000000000000000e+03,1.280000000000000000e+03
3.000000000000000000e+01,3.500000000000000000e+01,1.360000000000000000e+04,1.360000000000000000e+04,1.280000000000000000e+02,1.280000000000000000e+02,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,7.800000000000000000e+01,4.912711250262339413e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.360000000000000000e+04,1.360000000000000000e+04,0.000000000000000000e+00,1.360000000000000000e+04,2.164570000000000000e+05,0.000000000000000000e+00,1.360000000000000000e+04,1.360000000000000000e+04
3.000000000000000000e+01,3.700000000000000000e+01,8.180000000000000000e+02,8.180000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,8.180000000000000000e+02,8.180000000000000000e+02,8.180000000000000000e+02,8.180000000000000000e+02,8.180000000000000000e+02,8.180000000000000000e+02,8.180000000000000000e+02,0.000000000000000000e+00,7.116491991759728640e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,8.180000000000000000e+02,8.180000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,4.979469999999998981e+04,0.000000000000000000e+00,8.180000000000000000e+02,8.180000000000000000e+02
