fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
2.700000000000000000e+01,9.100000000000000000e+01,2.020000000000000000e+04,2.020000000000000000e+04,1.138000000000000000e+03,1.138000000000000000e+03,2.020000000000000000e+04,2.020000000000000000e+04,2.020000000000000000e+04,2.020000000000000000e+04,2.020000000000000000e+04,2.020000000000000000e+04,2.020000000000000000e+04,1.420000000000000000e+02,2.665250271062450111e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.350000000000000000e+02,2.020000000000000000e+04,2.020000000000000000e+04,1.850000000000000000e+02,2.020000000000000000e+04,3.988404000000000233e+05,1.000000000000000000e+01,2.020000000000000000e+04,2.020000000000000000e+04
2.700000000000000000e+01,9.300000000000000000e+01,2.310000000000000000e+04,2.310000000000000000e+04,1.952000000000000000e+03,1.952000000000000000e+03,2.310000000000000000e+04,2.310000000000000000e+04,2.310000000000000000e+04,2.310000000000000000e+04,2.310000000000000000e+04,2.310000000000000000e+04,2.310000000000000000e+04,8.500000000000000000e+01,1.660906411352565289e+08,6.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.120000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.820000000000000000e+02,2.310000000000000000e+04,2.310000000000000000e+04,1.000000000000000000e+01,2.310000000000000000e+04,1.935488999999999942e+05,0.000000000000000000e+00,2.310000000000000000e+04,2.310000000000000000e+04
2.700000000000000000e+01,9.500000000000000000e+01,2.560000000000000000e+04,2.560000000000000000e+04,7.080000000000000000e+02,7.080000000000000000e+02,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,5.400000000000000000e+01,3.232957328148920536e+08,2.160000000000000000e+02,8.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,2.560000000000000000e+04,2.560000000000000000e+04,2.350000000000000000e+02,2.560000000000000000e+04,3.791109999999999854e+04,0.000000000000000000e+00,2.560000000000000000e+04,2.560000000000000000e+04
2.700000000000000000e+01,9.700000000000000000e+01,3.280000000000000000e+04,3.280000000000000000e+04,1.004000000000000000e+03,1.004000000000000000e+03,3.280000000000000000e+04,3.280000000000000000e+04,3.280000000000000000e+04,3.280000000000000000e+04,3.280000000000000000e+04,3.280000000000000000e+04,3.280000000000000000e+04,2.050000000000000000e+02,3.786581065886082649e+08,2.800000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,7.000000000000000000e+01,3.280000000000000000e+04,3.280000000000000000e+04,6.000000000000000000e+01,3.280000000000000000e+04,1.559936000000000058e+05,0.000000000000000000e+00,3.280000000000000000e+04,3.280000000000000000e+04
2.700000000000000000e+01,9.900000000000000000e+01,3.940000000000000000e+04,3.940000000000000000e+04,1.098000000000000000e+03,1.098000000000000000e+03,3.940000000000000000e+04,3.940000000000000000e+04,3.940000000000000000e+04,3.940000000000000000e+04,3.940000000000000000e+04,3.940000000000000000e+04,3.940000000000000000e+04,1.800000000000000000e+02,3.119816255338311791e+08,6.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,3.940000000000000000e+04,3.940000000000000000e+04,2.350000000000000000e+02,3.940000000000000000e+04,3.144605000000000000e+05,1.000000000000000000e+01,3.940000000000000000e+04,3.940000000000000000e+04
2.700000000000000000e+01,1.010000000000000000e+02,8.440000000000000000e+03,8.440000000000000000e+03,1.550000000000000000e+02,1.550000000000000000e+02,8.440000000000000000e+03,8.440000000000000000e+03,8.440000000000000000e+03,8.440000000000000000e+03,8.440000000000000000e+03,8.440000000000000000e+03,8.440000000000000000e+03,2.000000000000000000e+01,5.946494614490361512e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,8.440000000000000000e+03,8.440000000000000000e+03,6.000000000000000000e+01,8.440000000000000000e+03,3.820747999999999884e+05,0.000000000000000000e+00,8.440000000000000000e+03,8.440000000000000000e+03
2.700000000000000000e+01,1.030000000000000000e+02,3.340000000000000000e+04,3.340000000000000000e+04,2.105000000000000000e+03,2.105000000000000000e+03,3.340000000000000000e+04,3.340000000000000000e+04,3.340000000000000000e+04,3.340000000000000000e+04,3.340000000000000000e+04,3.340000000000000000e+04,3.340000000000000000e+04,1.070000000000000000e+02,3.467533683828549385e+08,1.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,7.000000000000000000e+01,3.340000000000000000e+04,3.340000000000000000e+04,1.925000000000000000e+03,3.340000000000000000e+04,1.967816000000000058e+05,1.000000000000000000e+01,3.340000000000000000e+04,3.340000000000000000e+04
2.700000000000000000e+01,1.050000000000000000e+02,2.170000000000000000e+04,2.170000000000000000e+04,7.080000000000000000e+02,7.080000000000000000e+02,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,1.370000000000000000e+02,2.546156302080564797e+08,1.750000000000000000e+02,1.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,2.170000000000000000e+04,2.170000000000000000e+04,1.000000000000000000e+01,2.170000000000000000e+04,4.230965999999999767e+05,0.000000000000000000e+00,2.170000000000000000e+04,2.170000000000000000e+04
2.700000000000000000e+01,1.070000000000000000e+02,6.580000000000000000e+03,6.580000000000000000e+03,8.900000000000000000e+01,8.900000000000000000e+01,6.580000000000000000e+03,6.580000000000000000e+03,6.580000000000000000e+03,6.580000000000000000e+03,6.580000000000000000e+03,6.580000000000000000e+03,6.580000000000000000e+03,7.000000000000000000e+01,3.859861196690963209e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.580000000000000000e+03,6.580000000000000000e+03,0.000000000000000000e+00,6.580000000000000000e+03,3.450046999999999534e+05,0.000000000000000000e+00,6.580000000000000000e+03,6.580000000000000000e+03
2.700000000000000000e+01,1.090000000000000000e+02,1.500000000000000000e+05,1.500000000000000000e+05,5.717000000000000000e+03,5.717000000000000000e+03,1.500000000000000000e+05,1.500000000000000000e+05,1.500000000000000000e+05,1.500000000000000000e+05,1.500000000000000000e+05,1.500000000000000000e+05,1.500000000000000000e+05,1.099000000000000000e+03,1.297866335272011518e+09,6.000000000000000000e+01,3.000000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.830000000000000000e+02,1.500000000000000000e+05,1.500000000000000000e+05,2.890000000000000000e+02,1.500000000000000000e+05,1.842310000000000000e+05,8.500000000000000000e+01,1.500000000000000000e+05,1.500000000000000000e+05
2.700000000000000000e+01,1.110000000000000000e+02,5.750000000000000000e+04,5.750000000000000000e+04,2.685000000000000000e+03,2.685000000000000000e+03,5.750000000000000000e+04,5.750000000000000000e+04,5.750000000000000000e+04,5.750000000000000000e+04,5.750000000000000000e+04,5.750000000000000000e+04,5.750000000000000000e+04,4.090000000000000000e+02,6.006186664375065565e+08,3.170000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,7.500000000000000000e+02,4.100000000000000000e+02,5.750000000000000000e+04,5.750000000000000000e+04,7.400000000000000000e+01,5.750000000000000000e+04,4.158167000000000116e+05,6.000000000000000000e+01,5.750000000000000000e+04,5.750000000000000000e+04
2.700000000000000000e+01,1.130000000000000000e+02,1.410000000000000000e+04,1.410000000000000000e+04,1.211000000000000000e+03,1.211000000000000000e+03,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.330000000000000000e+02,8.980346958164320886e+07,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.410000000000000000e+04,1.410000000000000000e+04,1.000000000000000000e+01,1.410000000000000000e+04,1.180935000000000000e+05,1.000000000000000000e+01,1.410000000000000000e+04,1.410000000000000000e+04
2.700000000000000000e+01,1.150000000000000000e+02,2.910000000000000000e+04,2.910000000000000000e+04,6.050000000000000000e+02,6.050000000000000000e+02,2.910000000000000000e+04,2.910000000000000000e+04,2.910000000000000000e+04,2.910000000000000000e+04,2.910000000000000000e+04,2.910000000000000000e+04,2.910000000000000000e+04,8.000000000000000000e+01,4.141956396567530632e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.910000000000000000e+04,2.910000000000000000e+04,7.000000000000000000e+01,2.910000000000000000e+04,2.829209999999999854e+04,0.000000000000000000e+00,2.910000000000000000e+04,2.910000000000000000e+04
2.700000000000000000e+01,1.170000000000000000e+02,9.320000000000000000e+03,9.320000000000000000e+03,3.720000000000000000e+02,3.720000000000000000e+02,9.320000000000000000e+03,9.320000000000000000e+03,9.320000000000000000e+03,9.320000000000000000e+03,9.320000000000000000e+03,9.320000000000000000e+03,9.320000000000000000e+03,6.300000000000000000e+01,6.877177886224313080e+07,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,9.320000000000000000e+03,9.320000000000000000e+03,1.750000000000000000e+02,9.320000000000000000e+03,2.151235000000000000e+05,0.000000000000000000e+00,9.320000000000000000e+03,9.320000000000000000e+03
2.700000000000000000e+01,1.190000000000000000e+02,3.150000000000000000e+04,3.150000000000000000e+04,1.579000000000000000e+03,1.579000000000000000e+03,3.150000000000000000e+04,3.150000000000000000e+04,3.150000000000000000e+04,3.150000000000000000e+04,3.150000000000000000e+04,3.150000000000000000e+04,3.150000000000000000e+04,1.030000000000000000e+02,2.759424124898656607e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.130000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,3.150000000000000000e+04,3.150000000000000000e+04,1.000000000000000000e+01,3.150000000000000000e+04,6.014785000000000000e+05,0.000000000000000000e+00,3.150000000000000000e+04,3.150000000000000000e+04
2.700000000000000000e+01,1.210000000000000000e+02,1.090000000000000000e+04,1.090000000000000000e+04,9.190000000000000000e+02,9.190000000000000000e+02,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,8.000000000000000000e+01,8.427298032992118597e+07,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.940000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.090000000000000000e+04,1.090000000000000000e+04,6.000000000000000000e+01,1.090000000000000000e+04,2.344080000000000000e+05,0.000000000000000000e+00,1.090000000000000000e+04,1.090000000000000000e+04
2.700000000000000000e+01,1.230000000000000000e+02,5.330000000000000000e+05,5.330000000000000000e+05,2.313900000000000000e+04,2.313900000000000000e+04,5.330000000000000000e+05,5.330000000000000000e+05,5.330000000000000000e+05,5.330000000000000000e+05,5.330000000000000000e+05,5.330000000000000000e+05,5.330000000000000000e+05,3.005000000000000000e+03,4.520868546323774338e+09,3.970000000000000000e+02,1.870000000000000000e+02,9.500000000000000000e+01,6.000000000000000000e+01,1.750000000000000000e+02,2.289000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+01,1.800000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,3.582000000000000000e+03,5.330000000000000000e+05,5.330000000000000000e+05,3.754000000000000000e+03,5.330000000000000000e+05,3.941900000000000091e+03,2.580000000000000000e+02,5.330000000000000000e+05,5.330000000000000000e+05
2.700000000000000000e+01,1.250000000000000000e+02,4.000000000000000000e+03,4.000000000000000000e+03,1.900000000000000000e+02,1.900000000000000000e+02,4.000000000000000000e+03,4.000000000000000000e+03,4.000000000000000000e+03,4.000000000000000000e+03,4.000000000000000000e+03,4.000000000000000000e+03,4.000000000000000000e+03,6.000000000000000000e+01,3.006335827380620688e+07,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+03,4.000000000000000000e+03,0.000000000000000000e+00,4.000000000000000000e+03,9.904219999999999709e+04,0.000000000000000000e+00,4.000000000000000000e+03,4.000000000000000000e+03
2.700000000000000000e+01,1.270000000000000000e+02,1.550000000000000000e+04,1.550000000000000000e+04,8.310000000000000000e+02,8.310000000000000000e+02,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,7.700000000000000000e+01,1.314414325004371554e+08,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.350000000000000000e+02,1.550000000000000000e+04,1.550000000000000000e+04,0.000000000000000000e+00,1.550000000000000000e+04,5.004170000000000000e+05,0.000000000000000000e+00,1.550000000000000000e+04,1.550000000000000000e+04
