# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
3.100000000000000000e+01,1.650000000000000000e+02,1.310000000000000000e+03,1.310000000000000000e+03,1.310000000000000000e+03,1.310000000000000000e+03,1.310000000000000000e+03,1.310000000000000000e+03,1.310000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.310000000000000000e+03,2.790000000000000000e+04,0.000000000000000000e+00,1.979999999999999982e+00,1.310000000000000000e+03,1.310000000000000000e+03
3.100000000000000000e+01,1.670000000000000000e+02,6.140000000000000000e+03,6.140000000000000000e+03,6.140000000000000000e+03,6.140000000000000000e+03,6.140000000000000000e+03,6.140000000000000000e+03,6.140000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,6.140000000000000000e+03,1.750000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,6.140000000000000000e+03,6.140000000000000000e+03
3.100000000000000000e+01,1.690000000000000000e+02,5.240000000000000000e+03,5.240000000000000000e+03,5.240000000000000000e+03,5.240000000000000000e+03,5.240000000000000000e+03,5.240000000000000000e+03,5.240000000000000000e+03,1.000000000000000000e+01,4.750000000000000000e+02,1.000000000000000000e+01,5.240000000000000000e+03,2.770000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.240000000000000000e+03,5.240000000000000000e+03
3.100000000000000000e+01,1.710000000000000000e+02,6.470000000000000000e+02,6.470000000000000000e+02,6.470000000000000000e+02,6.470000000000000000e+02,6.470000000000000000e+02,6.470000000000000000e+02,6.470000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,6.470000000000000000e+02,1.340000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.470000000000000000e+02,6.470000000000000000e+02
3.100000000000000000e+01,1.730000000000000000e+02,6.970000000000000000e+03,6.970000000000000000e+03,6.970000000000000000e+03,6.970000000000000000e+03,6.970000000000000000e+03,6.970000000000000000e+03,6.970000000000000000e+03,3.900000000000000000e+01,1.500000000000000000e+02,0.000000000000000000e+00,6.970000000000000000e+03,1.770000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,6.970000000000000000e+03,6.970000000000000000e+03
3.100000000000000000e+01,1.750000000000000000e+02,4.270000000000000000e+03,4.270000000000000000e+03,4.270000000000000000e+03,4.270000000000000000e+03,4.270000000000000000e+03,4.270000000000000000e+03,4.270000000000000000e+03,1.400000000000000000e+01,8.500000000000000000e+01,0.000000000000000000e+00,4.270000000000000000e+03,1.090000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.270000000000000000e+03,4.270000000000000000e+03
3.100000000000000000e+01,1.770000000000000000e+02,1.990000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,1.750000000000000000e+02,7.170000000000000000e+02,1.000000000000000000e+01,1.990000000000000000e+04,1.610000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.990000000000000000e+04,1.990000000000000000e+04
3.100000000000000000e+01,1.790000000000000000e+02,9.610000000000000000e+03,9.610000000000000000e+03,9.610000000000000000e+03,9.610000000000000000e+03,9.610000000000000000e+03,9.610000000000000000e+03,9.610000000000000000e+03,5.700000000000000000e+01,1.025000000000000000e+03,0.000000000000000000e+00,9.610000000000000000e+03,2.470000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,9.610000000000000000e+03,9.610000000000000000e+03
3.100000000000000000e+01,1.810000000000000000e+02,3.810000000000000000e+03,3.810000000000000000e+03,3.810000000000000000e+03,3.810000000000000000e+03,3.810000000000000000e+03,3.810000000000000000e+03,3.810000000000000000e+03,1.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,3.810000000000000000e+03,1.600000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.810000000000000000e+03,3.810000000000000000e+03
3.100000000000000000e+01,1.830000000000000000e+02,8.250000000000000000e+02,8.250000000000000000e+02,8.250000000000000000e+02,8.250000000000000000e+02,8.250000000000000000e+02,8.250000000000000000e+02,8.250000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,8.250000000000000000e+02,4.690000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.250000000000000000e+02,8.250000000000000000e+02
3.100000000000000000e+01,1.850000000000000000e+02,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,5.300000000000000000e+01,6.220000000000000000e+02,6.000000000000000000e+01,1.370000000000000000e+04,3.360000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.370000000000000000e+04,1.370000000000000000e+04
3.200000000000000000e+01,1.000000000000000000e+00,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,7.800000000000000000e+01,5.990000000000000000e+02,1.000000000000000000e+01,2.480000000000000000e+04,6.540000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.480000000000000000e+04,2.480000000000000000e+04
3.200000000000000000e+01,3.000000000000000000e+00,1.950000000000000000e+06,1.950000000000000000e+06,1.950000000000000000e+06,1.950000000000000000e+06,1.950000000000000000e+06,1.950000000000000000e+06,1.950000000000000000e+06,9.954000000000000000e+03,2.112800000000000000e+04,1.953000000000000000e+03,1.950000000000000000e+06,4.020000000000000000e+03,1.509000000000000000e+03,0.000000000000000000e+00,1.950000000000000000e+06,1.950000000000000000e+06
3.200000000000000000e+01,5.000000000000000000e+00,4.700000000000000000e+04,4.700000000000000000e+04,4.700000000000000000e+04,4.700000000000000000e+04,4.700000000000000000e+04,4.700000000000000000e+04,4.700000000000000000e+04,2.820000000000000000e+02,4.420000000000000000e+02,2.000000000000000000e+01,4.700000000000000000e+04,1.270000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.700000000000000000e+04,4.700000000000000000e+04
3.200000000000000000e+01,7.000000000000000000e+00,4.910000000000000000e+04,4.910000000000000000e+04,4.910000000000000000e+04,4.910000000000000000e+04,4.910000000000000000e+04,4.910000000000000000e+04,4.910000000000000000e+04,1.610000000000000000e+02,6.090000000000000000e+02,1.000000000000000000e+01,4.910000000000000000e+04,6.410000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,4.910000000000000000e+04,4.910000000000000000e+04
3.200000000000000000e+01,9.000000000000000000e+00,7.840000000000000000e+02,7.840000000000000000e+02,7.840000000000000000e+02,7.840000000000000000e+02,7.840000000000000000e+02,7.840000000000000000e+02,7.840000000000000000e+02,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,7.840000000000000000e+02,6.430000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.840000000000000000e+02,7.840000000000000000e+02
3.200000000000000000e+01,1.100000000000000000e+01,1.990000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.990000000000000000e+03,1.400000000000000000e+04,0.000000000000000000e+00,8.740000000000000213e+00,1.990000000000000000e+03,1.990000000000000000e+03
3.200000000000000000e+01,1.300000000000000000e+01,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.750000000000000000e+02,3.030000000000000000e+02,1.000000000000000000e+01,1.660000000000000000e+04,3.690000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.660000000000000000e+04,1.660000000000000000e+04
3.200000000000000000e+01,1.500000000000000000e+01,5.800000000000000000e+03,5.800000000000000000e+03,5.800000000000000000e+03,5.800000000000000000e+03,5.800000000000000000e+03,5.800000000000000000e+03,5.800000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,5.800000000000000000e+03,1.550000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.800000000000000000e+03,5.800000000000000000e+03
3.200000000000000000e+01,1.700000000000000000e+01,5.350000000000000000e+03,5.350000000000000000e+03,5.350000000000000000e+03,5.350000000000000000e+03,5.350000000000000000e+03,5.350000000000000000e+03,5.350000000000000000e+03,1.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,5.350000000000000000e+03,3.170000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.350000000000000000e+03,5.350000000000000000e+03
3.200000000000000000e+01,1.900000000000000000e+01,5.200000000000000000e+04,5.200000000000000000e+04,5.200000000000000000e+04,5.200000000000000000e+04,5.200000000000000000e+04,5.200000000000000000e+04,5.200000000000000000e+04,3.100000000000000000e+01,8.350000000000000000e+02,2.350000000000000000e+02,5.200000000000000000e+04,1.440000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,5.200000000000000000e+04,5.200000000000000000e+04
3.200000000000000000e+01,2.100000000000000000e+01,4.790000000000000000e+03,4.790000000000000000e+03,4.790000000000000000e+03,4.790000000000000000e+03,4.790000000000000000e+03,4.790000000000000000e+03,4.790000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,4.790000000000000000e+03,1.760000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.790000000000000000e+03,4.790000000000000000e+03
3.200000000000000000e+01,2.300000000000000000e+01,4.380000000000000000e+04,4.380000000000000000e+04,4.380000000000000000e+04,4.380000000000000000e+04,4.380000000000000000e+04,4.380000000000000000e+04,4.380000000000000000e+04,4.700000000000000000e+01,2.480000000000000000e+02,0.000000000000000000e+00,4.380000000000000000e+04,7.700000000000000000e+03,1.000000000000000000e+01,6.229999999999999716e+01,4.380000000000000000e+04,4.380000000000000000e+04
3.200000000000000000e+01,2.700000000000000000e+01,6.740000000000000000e+03,6.740000000000000000e+03,6.740000000000000000e+03,6.740000000000000000e+03,6.740000000000000000e+03,6.740000000000000000e+03,6.740000000000000000e+03,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,6.740000000000000000e+03,7.970000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.740000000000000000e+03,6.740000000000000000e+03
3.200000000000000000e+01,2.900000000000000000e+01,4.000000000000000000e+03,4.000000000000000000e+03,4.000000000000000000e+03,4.000000000000000000e+03,4.000000000000000000e+03,4.000000000000000000e+03,4.000000000000000000e+03,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+03,1.590000000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+03,4.000000000000000000e+03
3.200000000000000000e+01,3.100000000000000000e+01,4.220000000000000000e+05,4.220000000000000000e+05,4.220000000000000000e+05,4.220000000000000000e+05,4.220000000000000000e+05,4.220000000000000000e+05,4.220000000000000000e+05,1.725000000000000000e+03,9.463000000000000000e+03,1.171000000000000000e+03,4.220000000000000000e+05,2.760000000000000000e+03,2.860000000000000000e+02,0.000000000000000000e+00,4.220000000000000000e+05,4.220000000000000000e+05
3.200000000000000000e+01,3.300000000000000000e+01,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,6.000000000000000000e+01,5.600000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+04,4.330000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+04,1.000000000000000000e+04
3.200000000000000000e+01,5.100000000000000000e+02,5.500000000000000000e+04,5.500000000000000000e+04,5.500000000000000000e+04,5.500000000000000000e+04,5.500000000000000000e+04,5.500000000000000000e+04,5.500000000000000000e+04,1.420000000000000000e+02,1.521000000000000000e+03,5.100000000000000000e+01,5.500000000000000000e+04,8.600000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,5.500000000000000000e+04,5.500000000000000000e+04
3.300000000000000000e+01,1.000000000000000000e+00,6.010000000000000000e+04,6.010000000000000000e+04,6.010000000000000000e+04,6.010000000000000000e+04,6.010000000000000000e+04,6.010000000000000000e+04,6.010000000000000000e+04,2.380000000000000000e+02,1.548000000000000000e+03,3.300000000000000000e+01,6.010000000000000000e+04,2.080000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,6.010000000000000000e+04,6.010000000000000000e+04
3.300000000000000000e+01,3.000000000000000000e+00,4.780000000000000000e+04,4.780000000000000000e+04,4.780000000000000000e+04,4.780000000000000000e+04,4.780000000000000000e+04,4.780000000000000000e+04,4.780000000000000000e+04,3.030000000000000000e+02,7.390000000000000000e+02,6.000000000000000000e+01,4.780000000000000000e+04,1.660000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,4.780000000000000000e+04,4.780000000000000000e+04
3.300000000000000000e+01,5.000000000000000000e+00,7.710000000000000000e+04,7.710000000000000000e+04,7.710000000000000000e+04,7.710000000000000000e+04,7.710000000000000000e+04,7.710000000000000000e+04,7.710000000000000000e+04,3.410000000000000000e+02,4.080000000000000000e+03,1.490000000000000000e+02,7.710000000000000000e+04,4.370000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,7.710000000000000000e+04,7.710000000000000000e+04
3.300000000000000000e+01,7.000000000000000000e+00,3.300000000000000000e+04,3.300000000000000000e+04,3.300000000000000000e+04,3.300000000000000000e+04,3.300000000000000000e+04,3.300000000000000000e+04,3.300000000000000000e+04,6.400000000000000000e+01,1.119000000000000000e+03,6.000000000000000000e+01,3.300000000000000000e+04,3.390000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.300000000000000000e+04,3.300000000000000000e+04
3.300000000000000000e+01,9.000000000000000000e+00,8.910000000000000000e+04,8.910000000000000000e+04,8.910000000000000000e+04,8.910000000000000000e+04,8.910000000000000000e+04,8.910000000000000000e+04,8.910000000000000000e+04,4.570000000000000000e+02,3.208000000000000000e+03,3.880000000000000000e+02,8.910000000000000000e+04,7.660000000000000000e+03,1.750000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+04,8.910000000000000000e+04
3.300000000000000000e+01,1.100000000000000000e+01,4.010000000000000000e+05,4.010000000000000000e+05,4.010000000000000000e+05,4.010000000000000000e+05,4.010000000000000000e+05,4.010000000000000000e+05,4.010000000000000000e+05,1.451000000000000000e+03,1.030600000000000000e+04,9.290000000000000000e+02,4.010000000000000000e+05,1.470000000000000000e+04,3.750000000000000000e+02,0.000000000000000000e+00,4.010000000000000000e+05,4.010000000000000000e+05
3.300000000000000000e+01,1.300000000000000000e+01,1.460000000000000000e+05,1.460000000000000000e+05,1.460000000000000000e+05,1.460000000000000000e+05,1.460000000000000000e+05,1.460000000000000000e+05,1.460000000000000000e+05,6.870000000000000000e+02,3.778000000000000000e+03,5.060000000000000000e+02,1.460000000000000000e+05,1.230000000000000000e+04,3.200000000000000000e+01,0.000000000000000000e+00,1.460000000000000000e+05,1.460000000000000000e+05
3.300000000000000000e+01,1.500000000000000000e+01,2.950000000000000000e+05,2.950000000000000000e+05,2.950000000000000000e+05,2.950000000000000000e+05,2.950000000000000000e+05,2.950000000000000000e+05,2.950000000000000000e+05,1.038000000000000000e+03,8.559000000000000000e+03,3.720000000000000000e+02,2.950000000000000000e+05,1.900000000000000000e+04,1.330000000000000000e+02,0.000000000000000000e+00,2.950000000000000000e+05,2.950000000000000000e+05
3.300000000000000000e+01,1.700000000000000000e+01,1.230000000000000000e+05,1.230000000000000000e+05,1.230000000000000000e+05,1.230000000000000000e+05,1.230000000000000000e+05,1.230000000000000000e+05,1.230000000000000000e+05,2.160000000000000000e+02,3.295000000000000000e+03,5.330000000000000000e+02,1.230000000000000000e+05,3.140000000000000000e+03,6.000000000000000000e+01,0.000000000000000000e+00,1.230000000000000000e+05,1.230000000000000000e+05
