fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
2.800000000000000000e+01,1.500000000000000000e+01,1.060000000000000000e+04,1.060000000000000000e+04,4.600000000000000000e+01,4.600000000000000000e+01,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.850000000000000000e+02,0.000000000000000000e+00,1.852200230036879480e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.060000000000000000e+04,1.060000000000000000e+04,0.000000000000000000e+00,1.060000000000000000e+04,8.611459999999999127e+04,0.000000000000000000e+00,1.060000000000000000e+04,1.060000000000000000e+04
2.800000000000000000e+01,1.700000000000000000e+01,1.740000000000000000e+04,1.740000000000000000e+04,2.784000000000000000e+03,2.784000000000000000e+03,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,2.000000000000000000e+01,7.700000000000000000e+01,1.679702101884097457e+08,4.100000000000000000e+01,2.392000000000000000e+03,3.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.740000000000000000e+04,1.740000000000000000e+04,1.750000000000000000e+02,1.740000000000000000e+04,6.723610000000000582e+04,1.000000000000000000e+01,1.740000000000000000e+04,1.740000000000000000e+04
2.800000000000000000e+01,1.900000000000000000e+01,8.570000000000000000e+03,8.570000000000000000e+03,1.040000000000000000e+02,1.040000000000000000e+02,8.570000000000000000e+03,8.570000000000000000e+03,8.570000000000000000e+03,8.570000000000000000e+03,8.570000000000000000e+03,8.570000000000000000e+03,7.000000000000000000e+00,2.000000000000000000e+01,6.679612189703553915e+07,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.570000000000000000e+03,8.570000000000000000e+03,0.000000000000000000e+00,8.570000000000000000e+03,5.670100000000000364e+03,1.000000000000000000e+01,8.570000000000000000e+03,8.570000000000000000e+03
2.800000000000000000e+01,2.100000000000000000e+01,9.580000000000000000e+03,9.580000000000000000e+03,2.000000000000000000e+01,2.000000000000000000e+01,9.580000000000000000e+03,9.580000000000000000e+03,9.580000000000000000e+03,9.580000000000000000e+03,9.580000000000000000e+03,9.580000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.392793665371280909e+07,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.580000000000000000e+03,9.580000000000000000e+03,0.000000000000000000e+00,9.580000000000000000e+03,1.424679999999999927e+04,0.000000000000000000e+00,9.580000000000000000e+03,9.580000000000000000e+03
2.800000000000000000e+01,2.300000000000000000e+01,1.670000000000000000e+04,1.670000000000000000e+04,1.540000000000000000e+02,1.540000000000000000e+02,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.000000000000000000e+01,2.000000000000000000e+01,1.958075076144365668e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.670000000000000000e+04,1.670000000000000000e+04,7.000000000000000000e+01,1.670000000000000000e+04,4.116699999999999818e+03,1.000000000000000000e+01,1.670000000000000000e+04,1.670000000000000000e+04
2.800000000000000000e+01,2.500000000000000000e+01,2.060000000000000000e+04,2.060000000000000000e+04,9.880000000000000000e+02,9.880000000000000000e+02,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,3.100000000000000000e+01,8.000000000000000000e+01,1.775938852172312438e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.350000000000000000e+02,2.060000000000000000e+04,2.060000000000000000e+04,1.000000000000000000e+01,2.060000000000000000e+04,3.294960000000000582e+04,3.700000000000000000e+01,2.060000000000000000e+04,2.060000000000000000e+04
2.800000000000000000e+01,2.700000000000000000e+01,2.610000000000000000e+04,2.610000000000000000e+04,7.220000000000000000e+02,7.220000000000000000e+02,2.610000000000000000e+04,2.610000000000000000e+04,2.610000000000000000e+04,2.610000000000000000e+04,2.610000000000000000e+04,2.610000000000000000e+04,7.000000000000000000e+01,5.400000000000000000e+01,2.205497500265044868e+08,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,2.610000000000000000e+04,2.610000000000000000e+04,6.000000000000000000e+01,2.610000000000000000e+04,5.404185999999999767e+05,2.700000000000000000e+01,2.610000000000000000e+04,2.610000000000000000e+04
2.800000000000000000e+01,2.900000000000000000e+01,2.940000000000000000e+04,2.940000000000000000e+04,8.050000000000000000e+02,8.050000000000000000e+02,2.940000000000000000e+04,2.940000000000000000e+04,2.940000000000000000e+04,2.940000000000000000e+04,2.940000000000000000e+04,2.940000000000000000e+04,7.300000000000000000e+01,8.300000000000000000e+01,4.065136558569583893e+08,2.540000000000000000e+02,9.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,2.940000000000000000e+04,2.940000000000000000e+04,6.000000000000000000e+01,2.940000000000000000e+04,6.892600000000000364e+03,1.000000000000000000e+01,2.940000000000000000e+04,2.940000000000000000e+04
2.800000000000000000e+01,3.100000000000000000e+01,1.960000000000000000e+04,1.960000000000000000e+04,5.760000000000000000e+02,5.760000000000000000e+02,1.960000000000000000e+04,1.960000000000000000e+04,1.960000000000000000e+04,1.960000000000000000e+04,1.960000000000000000e+04,1.960000000000000000e+04,1.040000000000000000e+02,1.200000000000000000e+02,2.856462018313676119e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.960000000000000000e+04,1.960000000000000000e+04,0.000000000000000000e+00,1.960000000000000000e+04,1.183160000000000036e+04,0.000000000000000000e+00,1.960000000000000000e+04,1.960000000000000000e+04
2.800000000000000000e+01,3.300000000000000000e+01,1.620000000000000000e+05,1.620000000000000000e+05,4.218000000000000000e+03,4.218000000000000000e+03,1.620000000000000000e+05,1.620000000000000000e+05,1.620000000000000000e+05,1.620000000000000000e+05,1.620000000000000000e+05,1.620000000000000000e+05,4.960000000000000000e+02,7.230000000000000000e+02,1.865134692384848356e+09,1.750000000000000000e+02,1.030000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,2.260000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.830000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.660000000000000000e+02,1.620000000000000000e+05,1.620000000000000000e+05,2.540000000000000000e+02,1.620000000000000000e+05,1.232614000000000233e+05,5.200000000000000000e+01,1.620000000000000000e+05,1.620000000000000000e+05
2.800000000000000000e+01,3.500000000000000000e+01,7.490000000000000000e+04,7.490000000000000000e+04,2.381000000000000000e+03,2.381000000000000000e+03,7.490000000000000000e+04,7.490000000000000000e+04,7.490000000000000000e+04,7.490000000000000000e+04,7.490000000000000000e+04,7.490000000000000000e+04,3.580000000000000000e+02,5.020000000000000000e+02,8.851741257663686275e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.810000000000000000e+02,7.490000000000000000e+04,7.490000000000000000e+04,4.320000000000000000e+02,7.490000000000000000e+04,4.009000000000000000e+03,8.100000000000000000e+01,7.490000000000000000e+04,7.490000000000000000e+04
2.800000000000000000e+01,3.700000000000000000e+01,8.110000000000000000e+03,8.110000000000000000e+03,8.000000000000000000e+01,8.000000000000000000e+01,8.110000000000000000e+03,8.110000000000000000e+03,8.110000000000000000e+03,8.110000000000000000e+03,8.110000000000000000e+03,8.110000000000000000e+03,7.000000000000000000e+01,0.000000000000000000e+00,9.228382774674952030e+07,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.110000000000000000e+03,8.110000000000000000e+03,1.000000000000000000e+01,8.110000000000000000e+03,4.463000000000000000e+03,0.000000000000000000e+00,8.110000000000000000e+03,8.110000000000000000e+03
2.800000000000000000e+01,3.900000000000000000e+01,2.270000000000000000e+04,2.270000000000000000e+04,4.910000000000000000e+02,4.910000000000000000e+02,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,7.000000000000000000e+01,7.900000000000000000e+01,1.887794848959130943e+08,1.900000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,2.270000000000000000e+04,2.270000000000000000e+04,1.000000000000000000e+01,2.270000000000000000e+04,3.338060000000000582e+04,1.000000000000000000e+01,2.270000000000000000e+04,2.270000000000000000e+04
2.800000000000000000e+01,4.100000000000000000e+01,1.440000000000000000e+04,1.440000000000000000e+04,9.000000000000000000e+01,9.000000000000000000e+01,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.000000000000000000e+01,1.000000000000000000e+01,1.133129736489229053e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+04,1.440000000000000000e+04,0.000000000000000000e+00,1.440000000000000000e+04,2.887709999999999854e+04,0.000000000000000000e+00,1.440000000000000000e+04,1.440000000000000000e+04
2.800000000000000000e+01,4.300000000000000000e+01,2.180000000000000000e+04,2.180000000000000000e+04,2.443000000000000000e+03,2.443000000000000000e+03,2.180000000000000000e+04,2.180000000000000000e+04,2.180000000000000000e+04,2.180000000000000000e+04,2.180000000000000000e+04,2.180000000000000000e+04,1.070000000000000000e+02,1.710000000000000000e+02,2.890417086474208832e+08,1.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+02,2.180000000000000000e+04,2.180000000000000000e+04,7.000000000000000000e+01,2.180000000000000000e+04,4.299030000000000291e+04,1.000000000000000000e+01,2.180000000000000000e+04,2.180000000000000000e+04
2.800000000000000000e+01,4.500000000000000000e+01,4.410000000000000000e+04,4.410000000000000000e+04,1.115000000000000000e+03,1.115000000000000000e+03,4.410000000000000000e+04,4.410000000000000000e+04,4.410000000000000000e+04,4.410000000000000000e+04,4.410000000000000000e+04,4.410000000000000000e+04,1.100000000000000000e+02,3.300000000000000000e+01,6.790848018253915310e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.750000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,3.480000000000000000e+02,4.410000000000000000e+04,4.410000000000000000e+04,1.000000000000000000e+01,4.410000000000000000e+04,2.534499999999999545e+03,1.000000000000000000e+01,4.410000000000000000e+04,4.410000000000000000e+04
2.800000000000000000e+01,4.700000000000000000e+01,1.880000000000000000e+05,1.880000000000000000e+05,4.573000000000000000e+03,4.573000000000000000e+03,1.880000000000000000e+05,1.880000000000000000e+05,1.880000000000000000e+05,1.880000000000000000e+05,1.880000000000000000e+05,1.880000000000000000e+05,1.042000000000000000e+03,9.950000000000000000e+02,2.423198418674323082e+09,1.000000000000000000e+01,1.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,7.990000000000000000e+02,1.880000000000000000e+05,1.880000000000000000e+05,8.800000000000000000e+01,1.880000000000000000e+05,2.290500000000000000e+03,2.080000000000000000e+02,1.880000000000000000e+05,1.880000000000000000e+05
2.800000000000000000e+01,4.900000000000000000e+01,2.460000000000000000e+05,2.460000000000000000e+05,5.028000000000000000e+03,5.028000000000000000e+03,2.460000000000000000e+05,2.460000000000000000e+05,2.460000000000000000e+05,2.460000000000000000e+05,2.460000000000000000e+05,2.460000000000000000e+05,6.680000000000000000e+02,1.179000000000000000e+03,2.972154544269122124e+09,1.540000000000000000e+02,1.500000000000000000e+02,3.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,9.440000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.110000000000000000e+02,2.460000000000000000e+05,2.460000000000000000e+05,3.180000000000000000e+02,2.460000000000000000e+05,5.083719999999999709e+04,2.360000000000000000e+02,2.460000000000000000e+05,2.460000000000000000e+05
2.800000000000000000e+01,5.100000000000000000e+01,1.940000000000000000e+04,1.940000000000000000e+04,2.650000000000000000e+02,2.650000000000000000e+02,1.940000000000000000e+04,1.940000000000000000e+04,1.940000000000000000e+04,1.940000000000000000e+04,1.940000000000000000e+04,1.940000000000000000e+04,1.000000000000000000e+01,2.000000000000000000e+01,2.804070060874201059e+08,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.940000000000000000e+04,1.940000000000000000e+04,0.000000000000000000e+00,1.940000000000000000e+04,2.579676000000000349e+05,1.000000000000000000e+01,1.940000000000000000e+04,1.940000000000000000e+04
