fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
3.900000000000000000e+01,1.450000000000000000e+02,7.600000000000000000e+04,7.600000000000000000e+04,1.035000000000000000e+03,1.035000000000000000e+03,7.600000000000000000e+04,7.600000000000000000e+04,7.600000000000000000e+04,7.600000000000000000e+04,7.600000000000000000e+04,7.600000000000000000e+04,1.540000000000000000e+02,3.670000000000000000e+02,5.485435564836547375e+08,2.280000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.600000000000000000e+04,7.600000000000000000e+04,1.400000000000000000e+01,7.600000000000000000e+04,2.927470000000000073e+04,0.000000000000000000e+00,7.600000000000000000e+04,7.600000000000000000e+04
3.900000000000000000e+01,1.470000000000000000e+02,5.530000000000000000e+04,5.530000000000000000e+04,2.921000000000000000e+03,2.921000000000000000e+03,5.530000000000000000e+04,5.530000000000000000e+04,5.530000000000000000e+04,5.530000000000000000e+04,5.530000000000000000e+04,5.530000000000000000e+04,2.420000000000000000e+02,2.300000000000000000e+02,4.022743145874915719e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.760000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.370000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.050000000000000000e+02,5.530000000000000000e+04,5.530000000000000000e+04,6.000000000000000000e+01,5.530000000000000000e+04,2.845270000000000000e+05,1.500000000000000000e+01,5.530000000000000000e+04,5.530000000000000000e+04
3.900000000000000000e+01,1.490000000000000000e+02,4.870000000000000000e+04,4.870000000000000000e+04,1.117200000000000000e+04,1.117200000000000000e+04,4.870000000000000000e+04,4.870000000000000000e+04,4.870000000000000000e+04,4.870000000000000000e+04,4.870000000000000000e+04,4.870000000000000000e+04,3.910000000000000000e+02,1.700000000000000000e+02,6.766612753908863068e+08,1.350000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.923000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.719000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.020000000000000000e+02,4.870000000000000000e+04,4.870000000000000000e+04,1.750000000000000000e+02,4.870000000000000000e+04,2.179873999999999942e+05,0.000000000000000000e+00,4.870000000000000000e+04,4.870000000000000000e+04
3.900000000000000000e+01,1.510000000000000000e+02,3.720000000000000000e+05,3.720000000000000000e+05,1.916700000000000000e+04,1.916700000000000000e+04,3.720000000000000000e+05,3.720000000000000000e+05,3.720000000000000000e+05,3.720000000000000000e+05,3.720000000000000000e+05,3.720000000000000000e+05,1.869000000000000000e+03,2.039000000000000000e+03,3.226798733211794376e+09,3.770000000000000000e+02,4.100000000000000000e+01,3.000000000000000000e+01,1.750000000000000000e+02,3.660000000000000000e+02,1.717000000000000000e+03,0.000000000000000000e+00,9.000000000000000000e+01,9.460000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.443000000000000000e+03,3.720000000000000000e+05,3.720000000000000000e+05,7.060000000000000000e+02,3.720000000000000000e+05,8.864560000000000582e+04,8.300000000000000000e+01,3.720000000000000000e+05,3.720000000000000000e+05
3.900000000000000000e+01,1.530000000000000000e+02,5.420000000000000000e+05,5.420000000000000000e+05,2.917400000000000000e+04,2.917400000000000000e+04,5.420000000000000000e+05,5.420000000000000000e+05,5.420000000000000000e+05,5.420000000000000000e+05,5.420000000000000000e+05,5.420000000000000000e+05,2.247000000000000000e+03,4.098000000000000000e+03,5.722492734163404465e+09,1.840000000000000000e+02,1.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.466000000000000000e+03,0.000000000000000000e+00,1.260000000000000000e+02,1.370000000000000000e+03,1.178000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.995000000000000000e+03,5.420000000000000000e+05,5.420000000000000000e+05,2.008000000000000000e+03,5.420000000000000000e+05,1.204439999999999964e+04,2.700000000000000000e+02,5.420000000000000000e+05,5.420000000000000000e+05
3.900000000000000000e+01,1.550000000000000000e+02,2.000000000000000000e+05,2.000000000000000000e+05,1.365200000000000000e+04,1.365200000000000000e+04,2.000000000000000000e+05,2.000000000000000000e+05,2.000000000000000000e+05,2.000000000000000000e+05,2.000000000000000000e+05,2.000000000000000000e+05,6.750000000000000000e+02,8.540000000000000000e+02,1.931510115626412868e+09,1.570000000000000000e+02,2.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.920000000000000000e+02,0.000000000000000000e+00,6.660000000000000000e+02,1.985000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.240000000000000000e+02,2.000000000000000000e+05,2.000000000000000000e+05,1.440000000000000000e+02,2.000000000000000000e+05,7.892009999999999127e+04,1.130000000000000000e+02,2.000000000000000000e+05,2.000000000000000000e+05
3.900000000000000000e+01,1.570000000000000000e+02,9.230000000000000000e+04,9.230000000000000000e+04,5.474000000000000000e+03,5.474000000000000000e+03,9.230000000000000000e+04,9.230000000000000000e+04,9.230000000000000000e+04,9.230000000000000000e+04,9.230000000000000000e+04,9.230000000000000000e+04,2.510000000000000000e+02,5.550000000000000000e+02,9.583490150905772448e+08,7.260000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.410000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.026000000000000000e+03,9.230000000000000000e+04,9.230000000000000000e+04,2.190000000000000000e+02,9.230000000000000000e+04,4.411540000000000146e+04,1.400000000000000000e+01,9.230000000000000000e+04,9.230000000000000000e+04
3.900000000000000000e+01,1.590000000000000000e+02,5.680000000000000000e+04,5.680000000000000000e+04,2.167000000000000000e+03,2.167000000000000000e+03,5.680000000000000000e+04,5.680000000000000000e+04,5.680000000000000000e+04,5.680000000000000000e+04,5.680000000000000000e+04,5.680000000000000000e+04,1.840000000000000000e+02,4.610000000000000000e+02,7.249313460325281620e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.700000000000000000e+01,5.680000000000000000e+04,5.680000000000000000e+04,1.300000000000000000e+01,5.680000000000000000e+04,2.172432999999999884e+05,0.000000000000000000e+00,5.680000000000000000e+04,5.680000000000000000e+04
3.900000000000000000e+01,1.610000000000000000e+02,2.830000000000000000e+04,2.830000000000000000e+04,2.133000000000000000e+03,2.133000000000000000e+03,2.830000000000000000e+04,2.830000000000000000e+04,2.830000000000000000e+04,2.830000000000000000e+04,2.830000000000000000e+04,2.830000000000000000e+04,8.900000000000000000e+01,1.860000000000000000e+02,3.516246774510719180e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.340000000000000000e+02,2.830000000000000000e+04,2.830000000000000000e+04,0.000000000000000000e+00,2.830000000000000000e+04,2.911822999999999884e+05,0.000000000000000000e+00,2.830000000000000000e+04,2.830000000000000000e+04
3.900000000000000000e+01,1.630000000000000000e+02,1.310000000000000000e+04,1.310000000000000000e+04,2.280000000000000000e+02,2.280000000000000000e+02,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,9.000000000000000000e+00,0.000000000000000000e+00,1.060970452515739202e+08,1.710000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.310000000000000000e+04,1.310000000000000000e+04,0.000000000000000000e+00,1.310000000000000000e+04,1.087129999999999927e+04,0.000000000000000000e+00,1.310000000000000000e+04,1.310000000000000000e+04
3.900000000000000000e+01,1.650000000000000000e+02,2.290000000000000000e+05,2.290000000000000000e+05,1.006700000000000000e+04,1.006700000000000000e+04,2.290000000000000000e+05,2.290000000000000000e+05,2.290000000000000000e+05,2.290000000000000000e+05,2.290000000000000000e+05,2.290000000000000000e+05,6.520000000000000000e+02,7.400000000000000000e+02,2.340110704398872375e+09,1.000000000000000000e+01,5.800000000000000000e+01,0.000000000000000000e+00,2.430000000000000000e+02,0.000000000000000000e+00,1.150000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.639000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.382000000000000000e+03,2.290000000000000000e+05,2.290000000000000000e+05,1.251000000000000000e+03,2.290000000000000000e+05,9.106350000000000000e+04,5.600000000000000000e+01,2.290000000000000000e+05,2.290000000000000000e+05
3.900000000000000000e+01,1.670000000000000000e+02,6.050000000000000000e+04,6.050000000000000000e+04,3.030000000000000000e+03,3.030000000000000000e+03,6.050000000000000000e+04,6.050000000000000000e+04,6.050000000000000000e+04,6.050000000000000000e+04,6.050000000000000000e+04,6.050000000000000000e+04,3.200000000000000000e+02,3.760000000000000000e+02,6.236158147359584570e+08,1.890000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.560000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.130000000000000000e+02,6.050000000000000000e+04,6.050000000000000000e+04,5.500000000000000000e+01,6.050000000000000000e+04,5.195690000000000146e+04,0.000000000000000000e+00,6.050000000000000000e+04,6.050000000000000000e+04
3.900000000000000000e+01,1.690000000000000000e+02,1.160000000000000000e+05,1.160000000000000000e+05,1.015900000000000000e+04,1.015900000000000000e+04,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,5.300000000000000000e+02,5.360000000000000000e+02,1.060056752991816044e+09,8.590000000000000000e+02,5.590000000000000000e+02,1.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.380000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.050000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.280000000000000000e+03,1.160000000000000000e+05,1.160000000000000000e+05,2.190000000000000000e+02,1.160000000000000000e+05,1.886608999999999942e+05,0.000000000000000000e+00,1.160000000000000000e+05,1.160000000000000000e+05
3.900000000000000000e+01,1.710000000000000000e+02,3.670000000000000000e+04,3.670000000000000000e+04,4.448000000000000000e+03,4.448000000000000000e+03,3.670000000000000000e+04,3.670000000000000000e+04,3.670000000000000000e+04,3.670000000000000000e+04,3.670000000000000000e+04,3.670000000000000000e+04,7.300000000000000000e+01,1.420000000000000000e+02,4.650230370777420998e+08,2.400000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.030000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.610000000000000000e+02,3.670000000000000000e+04,3.670000000000000000e+04,0.000000000000000000e+00,3.670000000000000000e+04,2.101423999999999942e+05,0.000000000000000000e+00,3.670000000000000000e+04,3.670000000000000000e+04
3.900000000000000000e+01,1.730000000000000000e+02,1.300000000000000000e+05,1.300000000000000000e+05,1.022300000000000000e+04,1.022300000000000000e+04,1.300000000000000000e+05,1.300000000000000000e+05,1.300000000000000000e+05,1.300000000000000000e+05,1.300000000000000000e+05,1.300000000000000000e+05,8.850000000000000000e+02,6.920000000000000000e+02,1.918982530097406864e+09,1.480000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.660000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.430000000000000000e+02,1.300000000000000000e+05,1.300000000000000000e+05,8.130000000000000000e+02,1.300000000000000000e+05,2.980735000000000000e+05,3.000000000000000000e+01,1.300000000000000000e+05,1.300000000000000000e+05
3.900000000000000000e+01,1.750000000000000000e+02,2.210000000000000000e+04,2.210000000000000000e+04,1.088000000000000000e+03,1.088000000000000000e+03,2.210000000000000000e+04,2.210000000000000000e+04,2.210000000000000000e+04,2.210000000000000000e+04,2.210000000000000000e+04,2.210000000000000000e+04,3.600000000000000000e+01,1.340000000000000000e+02,3.567982857724909782e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.870000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.210000000000000000e+04,2.210000000000000000e+04,0.000000000000000000e+00,2.210000000000000000e+04,2.528806000000000349e+05,0.000000000000000000e+00,2.210000000000000000e+04,2.210000000000000000e+04
4.000000000000000000e+01,1.000000000000000000e+00,2.210000000000000000e+04,2.210000000000000000e+04,1.320000000000000000e+02,1.320000000000000000e+02,2.210000000000000000e+04,2.210000000000000000e+04,2.210000000000000000e+04,2.210000000000000000e+04,2.210000000000000000e+04,2.210000000000000000e+04,3.700000000000000000e+01,2.500000000000000000e+01,1.014104521197153628e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.210000000000000000e+04,2.210000000000000000e+04,0.000000000000000000e+00,2.210000000000000000e+04,3.840470000000000437e+04,0.000000000000000000e+00,2.210000000000000000e+04,2.210000000000000000e+04
4.000000000000000000e+01,3.000000000000000000e+00,5.910000000000000000e+03,5.910000000000000000e+03,2.500000000000000000e+01,2.500000000000000000e+01,5.910000000000000000e+03,5.910000000000000000e+03,5.910000000000000000e+03,5.910000000000000000e+03,5.910000000000000000e+03,5.910000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.822906754364700615e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.910000000000000000e+03,5.910000000000000000e+03,0.000000000000000000e+00,5.910000000000000000e+03,1.913630000000000000e+05,0.000000000000000000e+00,5.910000000000000000e+03,5.910000000000000000e+03
4.000000000000000000e+01,5.000000000000000000e+00,1.380000000000000000e+04,1.380000000000000000e+04,2.140000000000000000e+02,2.140000000000000000e+02,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.000000000000000000e+01,4.000000000000000000e+00,1.980042948190596104e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.380000000000000000e+04,1.380000000000000000e+04,0.000000000000000000e+00,1.380000000000000000e+04,2.254470000000000073e+04,0.000000000000000000e+00,1.380000000000000000e+04,1.380000000000000000e+04
