# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
2.900000000000000000e+01,3.500000000000000000e+01,6.210000000000000000e+03,6.210000000000000000e+03,6.210000000000000000e+03,6.210000000000000000e+03,6.210000000000000000e+03,6.210000000000000000e+03,6.210000000000000000e+03,2.500000000000000000e+01,1.450000000000000000e+02,0.000000000000000000e+00,6.210000000000000000e+03,3.810000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.210000000000000000e+03,6.210000000000000000e+03
2.900000000000000000e+01,3.700000000000000000e+01,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,2.830000000000000000e+02,9.870000000000000000e+02,1.000000000000000000e+01,1.030000000000000000e+05,1.680000000000000000e+05,6.000000000000000000e+01,1.910000000000000142e+01,1.030000000000000000e+05,1.030000000000000000e+05
2.900000000000000000e+01,3.900000000000000000e+01,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,7.100000000000000000e+01,1.810000000000000000e+02,6.000000000000000000e+01,1.390000000000000000e+04,1.890000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.390000000000000000e+04,1.390000000000000000e+04
2.900000000000000000e+01,4.100000000000000000e+01,7.500000000000000000e+03,7.500000000000000000e+03,7.500000000000000000e+03,7.500000000000000000e+03,7.500000000000000000e+03,7.500000000000000000e+03,7.500000000000000000e+03,1.400000000000000000e+01,7.600000000000000000e+01,1.000000000000000000e+01,7.500000000000000000e+03,3.320000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+03,7.500000000000000000e+03
2.900000000000000000e+01,4.300000000000000000e+01,8.420000000000000000e+04,8.420000000000000000e+04,8.420000000000000000e+04,8.420000000000000000e+04,8.420000000000000000e+04,8.420000000000000000e+04,8.420000000000000000e+04,3.240000000000000000e+02,1.052000000000000000e+03,2.090000000000000000e+02,8.420000000000000000e+04,1.440000000000000000e+04,2.600000000000000000e+01,0.000000000000000000e+00,8.420000000000000000e+04,8.420000000000000000e+04
2.900000000000000000e+01,4.500000000000000000e+01,6.740000000000000000e+03,6.740000000000000000e+03,6.740000000000000000e+03,6.740000000000000000e+03,6.740000000000000000e+03,6.740000000000000000e+03,6.740000000000000000e+03,1.000000000000000000e+01,5.200000000000000000e+01,0.000000000000000000e+00,6.740000000000000000e+03,1.520000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,6.740000000000000000e+03,6.740000000000000000e+03
2.900000000000000000e+01,4.700000000000000000e+01,2.390000000000000000e+05,2.390000000000000000e+05,2.390000000000000000e+05,2.390000000000000000e+05,2.390000000000000000e+05,2.390000000000000000e+05,2.390000000000000000e+05,4.940000000000000000e+02,1.236000000000000000e+04,1.288000000000000000e+03,2.390000000000000000e+05,6.450000000000000000e+04,9.800000000000000000e+01,0.000000000000000000e+00,2.390000000000000000e+05,2.390000000000000000e+05
2.900000000000000000e+01,4.900000000000000000e+01,2.050000000000000000e+04,2.050000000000000000e+04,2.050000000000000000e+04,2.050000000000000000e+04,2.050000000000000000e+04,2.050000000000000000e+04,2.050000000000000000e+04,3.500000000000000000e+01,3.530000000000000000e+02,1.000000000000000000e+01,2.050000000000000000e+04,1.130000000000000000e+05,1.000000000000000000e+01,1.559999999999999998e-01,2.050000000000000000e+04,2.050000000000000000e+04
2.900000000000000000e+01,5.100000000000000000e+01,7.670000000000000000e+04,7.670000000000000000e+04,7.670000000000000000e+04,7.670000000000000000e+04,7.670000000000000000e+04,7.670000000000000000e+04,7.670000000000000000e+04,3.160000000000000000e+02,1.268000000000000000e+03,4.230000000000000000e+02,7.670000000000000000e+04,3.210000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,7.670000000000000000e+04,7.670000000000000000e+04
2.900000000000000000e+01,5.300000000000000000e+01,1.770000000000000000e+04,1.770000000000000000e+04,1.770000000000000000e+04,1.770000000000000000e+04,1.770000000000000000e+04,1.770000000000000000e+04,1.770000000000000000e+04,1.600000000000000000e+01,2.430000000000000000e+02,1.000000000000000000e+01,1.770000000000000000e+04,2.050000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.770000000000000000e+04,1.770000000000000000e+04
2.900000000000000000e+01,5.500000000000000000e+01,2.430000000000000000e+04,2.430000000000000000e+04,2.430000000000000000e+04,2.430000000000000000e+04,2.430000000000000000e+04,2.430000000000000000e+04,2.430000000000000000e+04,8.100000000000000000e+01,8.830000000000000000e+02,7.500000000000000000e+02,2.430000000000000000e+04,1.530000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.430000000000000000e+04,2.430000000000000000e+04
2.900000000000000000e+01,5.700000000000000000e+01,7.610000000000000000e+03,7.610000000000000000e+03,7.610000000000000000e+03,7.610000000000000000e+03,7.610000000000000000e+03,7.610000000000000000e+03,7.610000000000000000e+03,3.000000000000000000e+00,2.110000000000000000e+02,1.750000000000000000e+02,7.610000000000000000e+03,7.760000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.610000000000000000e+03,7.610000000000000000e+03
2.900000000000000000e+01,5.900000000000000000e+01,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,6.000000000000000000e+00,1.640000000000000000e+02,1.000000000000000000e+01,1.640000000000000000e+04,1.540000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.640000000000000000e+04,1.640000000000000000e+04
2.900000000000000000e+01,6.100000000000000000e+01,8.220000000000000000e+03,8.220000000000000000e+03,8.220000000000000000e+03,8.220000000000000000e+03,8.220000000000000000e+03,8.220000000000000000e+03,8.220000000000000000e+03,2.600000000000000000e+01,2.790000000000000000e+02,1.000000000000000000e+01,8.220000000000000000e+03,1.960000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,8.220000000000000000e+03,8.220000000000000000e+03
2.900000000000000000e+01,6.300000000000000000e+01,1.250000000000000000e+04,1.250000000000000000e+04,1.250000000000000000e+04,1.250000000000000000e+04,1.250000000000000000e+04,1.250000000000000000e+04,1.250000000000000000e+04,2.800000000000000000e+01,1.360000000000000000e+02,0.000000000000000000e+00,1.250000000000000000e+04,1.440000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.250000000000000000e+04,1.250000000000000000e+04
2.900000000000000000e+01,6.500000000000000000e+01,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,8.800000000000000000e+01,7.020000000000000000e+02,0.000000000000000000e+00,1.550000000000000000e+04,1.520000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.550000000000000000e+04,1.550000000000000000e+04
2.900000000000000000e+01,6.700000000000000000e+01,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.800000000000000000e+01,8.530000000000000000e+02,0.000000000000000000e+00,1.340000000000000000e+04,2.150000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.340000000000000000e+04,1.340000000000000000e+04
2.900000000000000000e+01,6.900000000000000000e+01,3.060000000000000000e+04,3.060000000000000000e+04,3.060000000000000000e+04,3.060000000000000000e+04,3.060000000000000000e+04,3.060000000000000000e+04,3.060000000000000000e+04,4.300000000000000000e+01,5.470000000000000000e+02,1.000000000000000000e+01,3.060000000000000000e+04,8.950000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.060000000000000000e+04,3.060000000000000000e+04
2.900000000000000000e+01,7.100000000000000000e+01,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,5.720000000000000000e+02,4.380000000000000000e+03,7.310000000000000000e+02,1.030000000000000000e+05,1.150000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,1.030000000000000000e+05,1.030000000000000000e+05
2.900000000000000000e+01,7.300000000000000000e+01,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,2.300000000000000000e+01,4.680000000000000000e+02,1.000000000000000000e+01,1.470000000000000000e+04,5.130000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.470000000000000000e+04,1.470000000000000000e+04
2.900000000000000000e+01,7.500000000000000000e+01,6.620000000000000000e+03,6.620000000000000000e+03,6.620000000000000000e+03,6.620000000000000000e+03,6.620000000000000000e+03,6.620000000000000000e+03,6.620000000000000000e+03,2.500000000000000000e+01,2.710000000000000000e+02,6.000000000000000000e+01,6.620000000000000000e+03,1.280000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,6.620000000000000000e+03,6.620000000000000000e+03
2.900000000000000000e+01,7.700000000000000000e+01,2.880000000000000000e+05,2.880000000000000000e+05,2.880000000000000000e+05,2.880000000000000000e+05,2.880000000000000000e+05,2.880000000000000000e+05,2.880000000000000000e+05,1.076000000000000000e+03,9.595000000000000000e+03,7.870000000000000000e+02,2.880000000000000000e+05,2.410000000000000000e+04,1.550000000000000000e+02,0.000000000000000000e+00,2.880000000000000000e+05,2.880000000000000000e+05
2.900000000000000000e+01,7.900000000000000000e+01,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.700000000000000000e+01,2.910000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+04,1.330000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.010000000000000000e+04,1.010000000000000000e+04
2.900000000000000000e+01,8.100000000000000000e+01,8.580000000000000000e+03,8.580000000000000000e+03,8.580000000000000000e+03,8.580000000000000000e+03,8.580000000000000000e+03,8.580000000000000000e+03,8.580000000000000000e+03,1.000000000000000000e+01,1.520000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+03,2.530000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,8.580000000000000000e+03,8.580000000000000000e+03
2.900000000000000000e+01,8.300000000000000000e+01,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,6.200000000000000000e+01,7.120000000000000000e+02,6.000000000000000000e+01,2.160000000000000000e+04,1.390000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,2.160000000000000000e+04,2.160000000000000000e+04
2.900000000000000000e+01,8.500000000000000000e+01,9.360000000000000000e+03,9.360000000000000000e+03,9.360000000000000000e+03,9.360000000000000000e+03,9.360000000000000000e+03,9.360000000000000000e+03,9.360000000000000000e+03,6.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,9.360000000000000000e+03,2.830000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.360000000000000000e+03,9.360000000000000000e+03
2.900000000000000000e+01,8.700000000000000000e+01,4.450000000000000000e+03,4.450000000000000000e+03,4.450000000000000000e+03,4.450000000000000000e+03,4.450000000000000000e+03,4.450000000000000000e+03,4.450000000000000000e+03,2.000000000000000000e+00,2.650000000000000000e+02,0.000000000000000000e+00,4.450000000000000000e+03,3.190000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.450000000000000000e+03,4.450000000000000000e+03
2.900000000000000000e+01,8.900000000000000000e+01,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.400000000000000000e+01,1.660000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+04,1.330000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+04,1.000000000000000000e+04
2.900000000000000000e+01,9.100000000000000000e+01,4.010000000000000000e+04,4.010000000000000000e+04,4.010000000000000000e+04,4.010000000000000000e+04,4.010000000000000000e+04,4.010000000000000000e+04,4.010000000000000000e+04,6.400000000000000000e+01,1.959000000000000000e+03,4.000000000000000000e+00,4.010000000000000000e+04,3.160000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,4.010000000000000000e+04,4.010000000000000000e+04
2.900000000000000000e+01,9.300000000000000000e+01,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.000000000000000000e+01,1.350000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+04,4.310000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.010000000000000000e+04,1.010000000000000000e+04
2.900000000000000000e+01,9.500000000000000000e+01,6.920000000000000000e+05,6.920000000000000000e+05,6.920000000000000000e+05,6.920000000000000000e+05,6.920000000000000000e+05,6.920000000000000000e+05,6.920000000000000000e+05,5.775000000000000000e+03,1.894200000000000000e+04,3.199000000000000000e+03,6.920000000000000000e+05,9.020000000000000000e+04,3.920000000000000000e+02,1.130000000000000071e+01,6.920000000000000000e+05,6.920000000000000000e+05
2.900000000000000000e+01,9.700000000000000000e+01,1.190000000000000000e+05,1.190000000000000000e+05,1.190000000000000000e+05,1.190000000000000000e+05,1.190000000000000000e+05,1.190000000000000000e+05,1.190000000000000000e+05,2.960000000000000000e+02,3.546000000000000000e+03,5.310000000000000000e+02,1.190000000000000000e+05,1.000000000000000000e+05,5.300000000000000000e+01,0.000000000000000000e+00,1.190000000000000000e+05,1.190000000000000000e+05
2.900000000000000000e+01,9.900000000000000000e+01,2.230000000000000000e+05,2.230000000000000000e+05,2.230000000000000000e+05,2.230000000000000000e+05,2.230000000000000000e+05,2.230000000000000000e+05,2.230000000000000000e+05,7.580000000000000000e+02,3.281000000000000000e+03,5.800000000000000000e+01,2.230000000000000000e+05,2.030000000000000000e+04,1.400000000000000000e+01,0.000000000000000000e+00,2.230000000000000000e+05,2.230000000000000000e+05
2.900000000000000000e+01,1.010000000000000000e+02,5.350000000000000000e+04,5.350000000000000000e+04,5.350000000000000000e+04,5.350000000000000000e+04,5.350000000000000000e+04,5.350000000000000000e+04,5.350000000000000000e+04,8.200000000000000000e+01,5.510000000000000000e+02,1.000000000000000000e+01,5.350000000000000000e+04,1.910000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.350000000000000000e+04,5.350000000000000000e+04
2.900000000000000000e+01,1.030000000000000000e+02,3.930000000000000000e+03,3.930000000000000000e+03,3.930000000000000000e+03,3.930000000000000000e+03,3.930000000000000000e+03,3.930000000000000000e+03,3.930000000000000000e+03,1.000000000000000000e+01,1.170000000000000000e+02,0.000000000000000000e+00,3.930000000000000000e+03,1.810000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.930000000000000000e+03,3.930000000000000000e+03
2.900000000000000000e+01,1.050000000000000000e+02,3.550000000000000000e+04,3.550000000000000000e+04,3.550000000000000000e+04,3.550000000000000000e+04,3.550000000000000000e+04,3.550000000000000000e+04,3.550000000000000000e+04,3.500000000000000000e+01,3.616000000000000000e+03,1.100000000000000000e+01,3.550000000000000000e+04,3.090000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,3.550000000000000000e+04,3.550000000000000000e+04
2.900000000000000000e+01,1.070000000000000000e+02,3.250000000000000000e+04,3.250000000000000000e+04,3.250000000000000000e+04,3.250000000000000000e+04,3.250000000000000000e+04,3.250000000000000000e+04,3.250000000000000000e+04,1.020000000000000000e+02,4.180000000000000000e+02,1.100000000000000000e+01,3.250000000000000000e+04,3.600000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.250000000000000000e+04,3.250000000000000000e+04
