2.900000000000000000e+01,1.470000000000000000e+02,2.320000000000000000e+04,1.260000000000000000e+02,1.569091765213395655e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,2.320000000000000000e+04,2.320000000000000000e+04,1.657000000000000000e+03,0.000000000000000000e+00,1.750000000000000000e+02,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,3.969325000000000000e+05
2.900000000000000000e+01,1.490000000000000000e+02,1.090000000000000000e+04,2.000000000000000000e+01,9.104514380084352195e+07,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.090000000000000000e+04,1.090000000000000000e+04,2.900000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,7.268699999999997090e+03
2.900000000000000000e+01,1.510000000000000000e+02,1.370000000000000000e+04,7.000000000000000000e+01,1.366153535971481800e+08,4.900000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,1.370000000000000000e+04,1.370000000000000000e+04,1.154000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,3.248170000000000073e+04
2.900000000000000000e+01,1.530000000000000000e+02,9.500000000000000000e+03,1.500000000000000000e+01,6.266666722158097476e+07,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,9.500000000000000000e+03,9.500000000000000000e+03,7.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.500000000000000000e+03,9.500000000000000000e+03,9.500000000000000000e+03,9.500000000000000000e+03,9.500000000000000000e+03,9.500000000000000000e+03,9.500000000000000000e+03,9.500000000000000000e+03,7.301099999999998545e+03
2.900000000000000000e+01,1.550000000000000000e+02,1.780000000000000000e+04,6.000000000000000000e+01,2.964378808422963023e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+01,1.780000000000000000e+04,1.780000000000000000e+04,7.050000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.780000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,3.668004000000000233e+05
2.900000000000000000e+01,1.570000000000000000e+02,1.910000000000000000e+04,1.010000000000000000e+02,1.972883641487932503e+08,2.280000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.760000000000000000e+03,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,1.910000000000000000e+04,1.910000000000000000e+04,2.705000000000000000e+03,1.000000000000000000e+01,7.000000000000000000e+01,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.525375999999999476e+05
2.900000000000000000e+01,1.590000000000000000e+02,4.220000000000000000e+04,3.830000000000000000e+02,4.248633861056864262e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.290000000000000000e+02,0.000000000000000000e+00,2.350000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.200000000000000000e+01,4.220000000000000000e+04,4.220000000000000000e+04,2.746000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,4.220000000000000000e+04,4.220000000000000000e+04,4.220000000000000000e+04,4.220000000000000000e+04,4.220000000000000000e+04,4.220000000000000000e+04,4.220000000000000000e+04,4.220000000000000000e+04,1.926941000000000058e+05
2.900000000000000000e+01,1.610000000000000000e+02,4.500000000000000000e+04,3.880000000000000000e+02,5.447130387675006390e+08,2.400000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.350000000000000000e+02,4.500000000000000000e+04,4.500000000000000000e+04,1.421000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,4.500000000000000000e+04,4.500000000000000000e+04,4.500000000000000000e+04,4.500000000000000000e+04,4.500000000000000000e+04,4.500000000000000000e+04,4.500000000000000000e+04,4.500000000000000000e+04,5.000500000000000000e+03
2.900000000000000000e+01,1.630000000000000000e+02,1.860000000000000000e+04,7.600000000000000000e+01,1.725832205876639485e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.400000000000000000e+01,1.860000000000000000e+04,1.860000000000000000e+04,6.180000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.860000000000000000e+04,1.860000000000000000e+04,1.860000000000000000e+04,1.860000000000000000e+04,1.860000000000000000e+04,1.860000000000000000e+04,1.860000000000000000e+04,1.860000000000000000e+04,2.023795000000000000e+05
2.900000000000000000e+01,1.650000000000000000e+02,9.340000000000000000e+04,8.860000000000000000e+02,1.390234585016942263e+09,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.592000000000000000e+03,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,9.340000000000000000e+04,9.340000000000000000e+04,4.746000000000000000e+03,3.500000000000000000e+01,2.000000000000000000e+01,9.340000000000000000e+04,9.340000000000000000e+04,9.340000000000000000e+04,9.340000000000000000e+04,9.340000000000000000e+04,9.340000000000000000e+04,9.340000000000000000e+04,9.340000000000000000e+04,1.131183999999999942e+05
2.900000000000000000e+01,1.670000000000000000e+02,3.110000000000000000e+04,7.200000000000000000e+01,2.909582208837541342e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,3.110000000000000000e+04,3.110000000000000000e+04,7.070000000000000000e+02,1.000000000000000000e+01,6.000000000000000000e+01,3.110000000000000000e+04,3.110000000000000000e+04,3.110000000000000000e+04,3.110000000000000000e+04,3.110000000000000000e+04,3.110000000000000000e+04,3.110000000000000000e+04,3.110000000000000000e+04,2.077100000000000000e+04
2.900000000000000000e+01,1.690000000000000000e+02,5.410000000000000000e+04,2.450000000000000000e+02,4.186226459764720798e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,5.410000000000000000e+04,5.410000000000000000e+04,6.620000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,5.410000000000000000e+04,5.410000000000000000e+04,5.410000000000000000e+04,5.410000000000000000e+04,5.410000000000000000e+04,5.410000000000000000e+04,5.410000000000000000e+04,5.410000000000000000e+04,5.138500000000000000e+03
2.900000000000000000e+01,1.710000000000000000e+02,4.880000000000000000e+03,1.000000000000000000e+01,3.618301239698628336e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.880000000000000000e+03,4.880000000000000000e+03,4.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,4.880000000000000000e+03,4.880000000000000000e+03,4.880000000000000000e+03,4.880000000000000000e+03,4.880000000000000000e+03,4.880000000000000000e+03,4.880000000000000000e+03,4.880000000000000000e+03,6.901719999999999709e+04
2.900000000000000000e+01,1.730000000000000000e+02,1.020000000000000000e+04,3.000000000000000000e+01,1.396252916639608741e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,1.020000000000000000e+04,1.020000000000000000e+04,2.040000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.820157999999999884e+05
2.900000000000000000e+01,1.750000000000000000e+02,2.490000000000000000e+04,8.000000000000000000e+01,1.886398195223951638e+08,5.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,2.490000000000000000e+04,2.490000000000000000e+04,1.456000000000000000e+03,1.000000000000000000e+01,7.000000000000000000e+01,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,8.854970000000001164e+04
2.900000000000000000e+01,1.770000000000000000e+02,2.310000000000000000e+04,7.300000000000000000e+01,1.669543515841177702e+08,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,2.310000000000000000e+04,2.310000000000000000e+04,4.320000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,2.310000000000000000e+04,2.310000000000000000e+04,2.310000000000000000e+04,2.310000000000000000e+04,2.310000000000000000e+04,2.310000000000000000e+04,2.310000000000000000e+04,2.310000000000000000e+04,1.516890000000000000e+05
2.900000000000000000e+01,1.790000000000000000e+02,6.450000000000000000e+03,3.000000000000000000e+01,5.589854266301876307e+07,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,6.450000000000000000e+03,6.450000000000000000e+03,3.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.450000000000000000e+03,6.450000000000000000e+03,6.450000000000000000e+03,6.450000000000000000e+03,6.450000000000000000e+03,6.450000000000000000e+03,6.450000000000000000e+03,6.450000000000000000e+03,1.795399999999999636e+03
2.900000000000000000e+01,1.810000000000000000e+02,1.400000000000000000e+04,7.000000000000000000e+01,6.991285519482479990e+07,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+04,1.400000000000000000e+04,2.120000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+02,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,3.374350000000000000e+04
2.900000000000000000e+01,1.830000000000000000e+02,3.740000000000000000e+05,1.954000000000000000e+03,4.031125208806606293e+09,1.000000000000000000e+01,1.300000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,1.988000000000000000e+03,4.900000000000000000e+02,6.000000000000000000e+01,6.000000000000000000e+01,1.135000000000000000e+03,3.740000000000000000e+05,3.740000000000000000e+05,1.461000000000000000e+04,1.750000000000000000e+02,8.730000000000000000e+02,3.740000000000000000e+05,3.740000000000000000e+05,3.740000000000000000e+05,3.740000000000000000e+05,3.740000000000000000e+05,3.740000000000000000e+05,3.740000000000000000e+05,3.740000000000000000e+05,1.864501000000000058e+05
2.900000000000000000e+01,1.850000000000000000e+02,9.490000000000000000e+03,3.000000000000000000e+01,1.327028023422332853e+08,1.000000000000000000e+01,2.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.490000000000000000e+03,9.490000000000000000e+03,1.590000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.490000000000000000e+03,9.490000000000000000e+03,9.490000000000000000e+03,9.490000000000000000e+03,9.490000000000000000e+03,9.490000000000000000e+03,9.490000000000000000e+03,9.490000000000000000e+03,7.219050000000000000e+04
2.900000000000000000e+01,1.860000000000000000e+02,1.800000000000000000e+04,5.700000000000000000e+01,2.408581920775264800e+08,6.700000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.800000000000000000e+04,1.800000000000000000e+04,6.320000000000000000e+02,0.000000000000000000e+00,1.200000000000000000e+02,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,6.394519999999999709e+04
