fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
3.700000000000000000e+01,1.990000000000000000e+02,1.800000000000000000e+04,1.800000000000000000e+04,5.530000000000000000e+02,5.530000000000000000e+02,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,7.000000000000000000e+01,1.770930506369645894e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.800000000000000000e+04,1.800000000000000000e+04,1.000000000000000000e+01,1.800000000000000000e+04,5.298299999999999272e+03,1.000000000000000000e+01,1.800000000000000000e+04,1.800000000000000000e+04
3.800000000000000000e+01,1.000000000000000000e+00,2.340000000000000000e+03,2.340000000000000000e+03,8.600000000000000000e+01,8.600000000000000000e+01,2.340000000000000000e+03,2.340000000000000000e+03,2.340000000000000000e+03,2.340000000000000000e+03,2.340000000000000000e+03,2.340000000000000000e+03,2.340000000000000000e+03,7.000000000000000000e+01,5.732826342613246292e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.340000000000000000e+03,2.340000000000000000e+03,0.000000000000000000e+00,2.340000000000000000e+03,1.055945000000000000e+05,0.000000000000000000e+00,2.340000000000000000e+03,2.340000000000000000e+03
3.800000000000000000e+01,3.000000000000000000e+00,1.100000000000000000e+04,1.100000000000000000e+04,6.920000000000000000e+02,6.920000000000000000e+02,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,8.700000000000000000e+01,1.808609958348383605e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.100000000000000000e+04,1.100000000000000000e+04,1.000000000000000000e+01,1.100000000000000000e+04,4.318542000000000698e+05,0.000000000000000000e+00,1.100000000000000000e+04,1.100000000000000000e+04
3.800000000000000000e+01,5.000000000000000000e+00,6.620000000000000000e+03,6.620000000000000000e+03,1.080000000000000000e+02,1.080000000000000000e+02,6.620000000000000000e+03,6.620000000000000000e+03,6.620000000000000000e+03,6.620000000000000000e+03,6.620000000000000000e+03,6.620000000000000000e+03,6.620000000000000000e+03,0.000000000000000000e+00,1.731469664849773049e+07,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,6.620000000000000000e+03,6.620000000000000000e+03,0.000000000000000000e+00,6.620000000000000000e+03,1.755317999999999884e+05,0.000000000000000000e+00,6.620000000000000000e+03,6.620000000000000000e+03
3.800000000000000000e+01,7.000000000000000000e+00,7.680000000000000000e+02,7.680000000000000000e+02,2.000000000000000000e+01,2.000000000000000000e+01,7.680000000000000000e+02,7.680000000000000000e+02,7.680000000000000000e+02,7.680000000000000000e+02,7.680000000000000000e+02,7.680000000000000000e+02,7.680000000000000000e+02,0.000000000000000000e+00,3.265472868960463256e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.680000000000000000e+02,7.680000000000000000e+02,0.000000000000000000e+00,7.680000000000000000e+02,1.760469999999999709e+04,0.000000000000000000e+00,7.680000000000000000e+02,7.680000000000000000e+02
3.800000000000000000e+01,9.000000000000000000e+00,6.370000000000000000e+03,6.370000000000000000e+03,2.600000000000000000e+02,2.600000000000000000e+02,6.370000000000000000e+03,6.370000000000000000e+03,6.370000000000000000e+03,6.370000000000000000e+03,6.370000000000000000e+03,6.370000000000000000e+03,6.370000000000000000e+03,1.300000000000000000e+02,1.581019309378323145e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,6.370000000000000000e+03,6.370000000000000000e+03,0.000000000000000000e+00,6.370000000000000000e+03,1.995192000000000116e+05,0.000000000000000000e+00,6.370000000000000000e+03,6.370000000000000000e+03
3.800000000000000000e+01,1.100000000000000000e+01,3.160000000000000000e+03,3.160000000000000000e+03,1.010000000000000000e+02,1.010000000000000000e+02,3.160000000000000000e+03,3.160000000000000000e+03,3.160000000000000000e+03,3.160000000000000000e+03,3.160000000000000000e+03,3.160000000000000000e+03,3.160000000000000000e+03,7.000000000000000000e+01,8.254600005249312147e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,3.160000000000000000e+03,3.160000000000000000e+03,1.000000000000000000e+01,3.160000000000000000e+03,1.052776999999999971e+05,0.000000000000000000e+00,3.160000000000000000e+03,3.160000000000000000e+03
3.800000000000000000e+01,1.300000000000000000e+01,1.900000000000000000e+03,1.900000000000000000e+03,7.600000000000000000e+01,7.600000000000000000e+01,1.900000000000000000e+03,1.900000000000000000e+03,1.900000000000000000e+03,1.900000000000000000e+03,1.900000000000000000e+03,1.900000000000000000e+03,1.900000000000000000e+03,0.000000000000000000e+00,7.239872257291913964e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.900000000000000000e+03,1.900000000000000000e+03,0.000000000000000000e+00,1.900000000000000000e+03,1.213294000000000233e+05,0.000000000000000000e+00,1.900000000000000000e+03,1.900000000000000000e+03
3.800000000000000000e+01,1.500000000000000000e+01,7.870000000000000000e+04,7.870000000000000000e+04,3.561000000000000000e+03,3.561000000000000000e+03,7.870000000000000000e+04,7.870000000000000000e+04,7.870000000000000000e+04,7.870000000000000000e+04,7.870000000000000000e+04,7.870000000000000000e+04,7.870000000000000000e+04,5.890000000000000000e+02,6.050392229844151735e+08,6.000000000000000000e+01,6.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,7.870000000000000000e+04,7.870000000000000000e+04,1.300000000000000000e+02,7.870000000000000000e+04,1.747346000000000349e+05,6.400000000000000000e+01,7.870000000000000000e+04,7.870000000000000000e+04
3.800000000000000000e+01,1.700000000000000000e+01,1.440000000000000000e+05,1.440000000000000000e+05,1.000200000000000000e+04,1.000200000000000000e+04,1.440000000000000000e+05,1.440000000000000000e+05,1.440000000000000000e+05,1.440000000000000000e+05,1.440000000000000000e+05,1.440000000000000000e+05,1.440000000000000000e+05,1.205000000000000000e+03,1.294915670893009901e+09,7.500000000000000000e+02,2.430000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.656000000000000000e+03,0.000000000000000000e+00,6.000000000000000000e+01,7.350000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.400000000000000000e+02,1.440000000000000000e+05,1.440000000000000000e+05,6.400000000000000000e+02,1.440000000000000000e+05,6.688131000000000931e+05,1.080000000000000000e+02,1.440000000000000000e+05,1.440000000000000000e+05
3.800000000000000000e+01,1.900000000000000000e+01,4.010000000000000000e+03,4.010000000000000000e+03,2.240000000000000000e+02,2.240000000000000000e+02,4.010000000000000000e+03,4.010000000000000000e+03,4.010000000000000000e+03,4.010000000000000000e+03,4.010000000000000000e+03,4.010000000000000000e+03,4.010000000000000000e+03,6.800000000000000000e+01,8.801989731361309066e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.010000000000000000e+03,4.010000000000000000e+03,0.000000000000000000e+00,4.010000000000000000e+03,2.590573000000000757e+05,0.000000000000000000e+00,4.010000000000000000e+03,4.010000000000000000e+03
3.800000000000000000e+01,2.100000000000000000e+01,5.310000000000000000e+03,5.310000000000000000e+03,5.660000000000000000e+02,5.660000000000000000e+02,5.310000000000000000e+03,5.310000000000000000e+03,5.310000000000000000e+03,5.310000000000000000e+03,5.310000000000000000e+03,5.310000000000000000e+03,5.310000000000000000e+03,3.000000000000000000e+01,1.047422244272252731e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.310000000000000000e+03,5.310000000000000000e+03,0.000000000000000000e+00,5.310000000000000000e+03,1.956998000000000466e+05,0.000000000000000000e+00,5.310000000000000000e+03,5.310000000000000000e+03
3.800000000000000000e+01,2.300000000000000000e+01,2.020000000000000000e+03,2.020000000000000000e+03,2.000000000000000000e+01,2.000000000000000000e+01,2.020000000000000000e+03,2.020000000000000000e+03,2.020000000000000000e+03,2.020000000000000000e+03,2.020000000000000000e+03,2.020000000000000000e+03,2.020000000000000000e+03,0.000000000000000000e+00,6.626390752683256753e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.020000000000000000e+03,2.020000000000000000e+03,0.000000000000000000e+00,2.020000000000000000e+03,1.801662000000000407e+05,0.000000000000000000e+00,2.020000000000000000e+03,2.020000000000000000e+03
3.800000000000000000e+01,2.500000000000000000e+01,3.470000000000000000e+03,3.470000000000000000e+03,4.850000000000000000e+02,4.850000000000000000e+02,3.470000000000000000e+03,3.470000000000000000e+03,3.470000000000000000e+03,3.470000000000000000e+03,3.470000000000000000e+03,3.470000000000000000e+03,3.470000000000000000e+03,6.000000000000000000e+01,2.423619761984670907e+07,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.470000000000000000e+03,3.470000000000000000e+03,0.000000000000000000e+00,3.470000000000000000e+03,1.409158999999999942e+05,0.000000000000000000e+00,3.470000000000000000e+03,3.470000000000000000e+03
3.800000000000000000e+01,2.700000000000000000e+01,2.470000000000000000e+03,2.470000000000000000e+03,8.000000000000000000e+01,8.000000000000000000e+01,2.470000000000000000e+03,2.470000000000000000e+03,2.470000000000000000e+03,2.470000000000000000e+03,2.470000000000000000e+03,2.470000000000000000e+03,2.470000000000000000e+03,1.400000000000000000e+01,4.739514522768205032e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.470000000000000000e+03,2.470000000000000000e+03,0.000000000000000000e+00,2.470000000000000000e+03,8.323739999999999418e+04,0.000000000000000000e+00,2.470000000000000000e+03,2.470000000000000000e+03
3.800000000000000000e+01,2.900000000000000000e+01,3.590000000000000000e+03,3.590000000000000000e+03,1.020000000000000000e+02,1.020000000000000000e+02,3.590000000000000000e+03,3.590000000000000000e+03,3.590000000000000000e+03,3.590000000000000000e+03,3.590000000000000000e+03,3.590000000000000000e+03,3.590000000000000000e+03,7.000000000000000000e+01,1.090685053277672827e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.590000000000000000e+03,3.590000000000000000e+03,0.000000000000000000e+00,3.590000000000000000e+03,2.527066000000000058e+05,0.000000000000000000e+00,3.590000000000000000e+03,3.590000000000000000e+03
3.800000000000000000e+01,3.100000000000000000e+01,3.440000000000000000e+03,3.440000000000000000e+03,1.100000000000000000e+02,1.100000000000000000e+02,3.440000000000000000e+03,3.440000000000000000e+03,3.440000000000000000e+03,3.440000000000000000e+03,3.440000000000000000e+03,3.440000000000000000e+03,3.440000000000000000e+03,2.000000000000000000e+01,8.438212559306750074e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.440000000000000000e+03,3.440000000000000000e+03,0.000000000000000000e+00,3.440000000000000000e+03,1.004929999999999854e+05,0.000000000000000000e+00,3.440000000000000000e+03,3.440000000000000000e+03
3.800000000000000000e+01,3.300000000000000000e+01,1.650000000000000000e+03,1.650000000000000000e+03,4.000000000000000000e+01,4.000000000000000000e+01,1.650000000000000000e+03,1.650000000000000000e+03,1.650000000000000000e+03,1.650000000000000000e+03,1.650000000000000000e+03,1.650000000000000000e+03,1.650000000000000000e+03,1.000000000000000000e+01,3.025296421362171695e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.650000000000000000e+03,1.650000000000000000e+03,0.000000000000000000e+00,1.650000000000000000e+03,6.937779999999998836e+04,0.000000000000000000e+00,1.650000000000000000e+03,1.650000000000000000e+03
3.800000000000000000e+01,3.500000000000000000e+01,6.690000000000000000e+04,6.690000000000000000e+04,3.870000000000000000e+03,3.870000000000000000e+03,6.690000000000000000e+04,6.690000000000000000e+04,6.690000000000000000e+04,6.690000000000000000e+04,6.690000000000000000e+04,6.690000000000000000e+04,6.690000000000000000e+04,5.830000000000000000e+02,4.200210441030067801e+08,6.000000000000000000e+01,8.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,2.960000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,6.690000000000000000e+04,6.690000000000000000e+04,5.400000000000000000e+01,6.690000000000000000e+04,4.415039000000000233e+05,6.000000000000000000e+01,6.690000000000000000e+04,6.690000000000000000e+04
