# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
3.600000000000000000e+01,2.500000000000000000e+01,4.840000000000000000e+04,4.840000000000000000e+04,4.840000000000000000e+04,4.840000000000000000e+04,4.840000000000000000e+04,4.840000000000000000e+04,4.840000000000000000e+04,1.790000000000000000e+02,9.380000000000000000e+02,1.810000000000000000e+03,4.840000000000000000e+04,2.680000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,4.840000000000000000e+04,4.840000000000000000e+04
3.600000000000000000e+01,2.700000000000000000e+01,2.960000000000000000e+05,2.960000000000000000e+05,2.960000000000000000e+05,2.960000000000000000e+05,2.960000000000000000e+05,2.960000000000000000e+05,2.960000000000000000e+05,1.541000000000000000e+03,3.740000000000000000e+03,2.070000000000000000e+02,2.960000000000000000e+05,4.740000000000000000e+04,1.330000000000000000e+02,0.000000000000000000e+00,2.960000000000000000e+05,2.960000000000000000e+05
3.600000000000000000e+01,2.900000000000000000e+01,9.210000000000000000e+05,9.210000000000000000e+05,9.210000000000000000e+05,9.210000000000000000e+05,9.210000000000000000e+05,9.210000000000000000e+05,9.210000000000000000e+05,2.905000000000000000e+03,2.865900000000000000e+04,4.181000000000000000e+03,9.210000000000000000e+05,6.250000000000000000e+04,5.260000000000000000e+02,1.020000000000000000e+03,9.210000000000000000e+05,9.210000000000000000e+05
3.600000000000000000e+01,3.100000000000000000e+01,3.940000000000000000e+04,3.940000000000000000e+04,3.940000000000000000e+04,3.940000000000000000e+04,3.940000000000000000e+04,3.940000000000000000e+04,3.940000000000000000e+04,3.620000000000000000e+02,1.105000000000000000e+03,2.000000000000000000e+01,3.940000000000000000e+04,6.350000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,3.940000000000000000e+04,3.940000000000000000e+04
3.600000000000000000e+01,3.300000000000000000e+01,5.190000000000000000e+04,5.190000000000000000e+04,5.190000000000000000e+04,5.190000000000000000e+04,5.190000000000000000e+04,5.190000000000000000e+04,5.190000000000000000e+04,2.310000000000000000e+02,3.890000000000000000e+02,1.000000000000000000e+01,5.190000000000000000e+04,1.700000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,5.190000000000000000e+04,5.190000000000000000e+04
3.600000000000000000e+01,3.500000000000000000e+01,5.560000000000000000e+04,5.560000000000000000e+04,5.560000000000000000e+04,5.560000000000000000e+04,5.560000000000000000e+04,5.560000000000000000e+04,5.560000000000000000e+04,1.510000000000000000e+02,1.175000000000000000e+03,2.000000000000000000e+01,5.560000000000000000e+04,6.690000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,5.560000000000000000e+04,5.560000000000000000e+04
3.600000000000000000e+01,3.700000000000000000e+01,5.990000000000000000e+04,5.990000000000000000e+04,5.990000000000000000e+04,5.990000000000000000e+04,5.990000000000000000e+04,5.990000000000000000e+04,5.990000000000000000e+04,2.860000000000000000e+02,1.999000000000000000e+03,2.680000000000000000e+02,5.990000000000000000e+04,1.120000000000000000e+05,6.000000000000000000e+01,4.540000000000000000e+02,5.990000000000000000e+04,5.990000000000000000e+04
3.600000000000000000e+01,3.900000000000000000e+01,4.950000000000000000e+04,4.950000000000000000e+04,4.950000000000000000e+04,4.950000000000000000e+04,4.950000000000000000e+04,4.950000000000000000e+04,4.950000000000000000e+04,1.750000000000000000e+02,7.990000000000000000e+02,1.000000000000000000e+01,4.950000000000000000e+04,1.160000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,4.950000000000000000e+04,4.950000000000000000e+04
3.600000000000000000e+01,4.100000000000000000e+01,4.890000000000000000e+03,4.890000000000000000e+03,4.890000000000000000e+03,4.890000000000000000e+03,4.890000000000000000e+03,4.890000000000000000e+03,4.890000000000000000e+03,7.700000000000000000e+01,4.100000000000000000e+01,0.000000000000000000e+00,4.890000000000000000e+03,5.960000000000000142e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.890000000000000000e+03,4.890000000000000000e+03
3.600000000000000000e+01,4.300000000000000000e+01,6.440000000000000000e+04,6.440000000000000000e+04,6.440000000000000000e+04,6.440000000000000000e+04,6.440000000000000000e+04,6.440000000000000000e+04,6.440000000000000000e+04,1.630000000000000000e+02,1.195000000000000000e+03,1.750000000000000000e+02,6.440000000000000000e+04,3.070000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,6.440000000000000000e+04,6.440000000000000000e+04
3.600000000000000000e+01,4.500000000000000000e+01,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,1.204000000000000000e+03,2.592000000000000000e+03,9.100000000000000000e+01,1.150000000000000000e+05,5.230000000000000000e+04,3.100000000000000000e+01,0.000000000000000000e+00,1.150000000000000000e+05,1.150000000000000000e+05
3.600000000000000000e+01,4.700000000000000000e+01,2.460000000000000000e+06,2.460000000000000000e+06,2.460000000000000000e+06,2.460000000000000000e+06,2.460000000000000000e+06,2.460000000000000000e+06,2.460000000000000000e+06,7.272000000000000000e+03,1.250000000000000000e+04,1.596000000000000000e+03,2.460000000000000000e+06,1.000000000000000000e+00,7.050000000000000000e+02,0.000000000000000000e+00,2.460000000000000000e+06,2.460000000000000000e+06
3.600000000000000000e+01,4.900000000000000000e+01,2.690000000000000000e+04,2.690000000000000000e+04,2.690000000000000000e+04,2.690000000000000000e+04,2.690000000000000000e+04,2.690000000000000000e+04,2.690000000000000000e+04,6.900000000000000000e+01,1.024000000000000000e+03,3.750000000000000000e+02,2.690000000000000000e+04,3.690000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.690000000000000000e+04,2.690000000000000000e+04
3.600000000000000000e+01,5.100000000000000000e+01,6.560000000000000000e+04,6.560000000000000000e+04,6.560000000000000000e+04,6.560000000000000000e+04,6.560000000000000000e+04,6.560000000000000000e+04,6.560000000000000000e+04,2.220000000000000000e+02,1.249000000000000000e+03,2.110000000000000000e+02,6.560000000000000000e+04,8.090000000000000000e+04,1.000000000000000000e+01,1.450000000000000000e+02,6.560000000000000000e+04,6.560000000000000000e+04
3.600000000000000000e+01,5.300000000000000000e+01,7.310000000000000000e+04,7.310000000000000000e+04,7.310000000000000000e+04,7.310000000000000000e+04,7.310000000000000000e+04,7.310000000000000000e+04,7.310000000000000000e+04,2.940000000000000000e+02,1.493000000000000000e+03,7.000000000000000000e+01,7.310000000000000000e+04,5.300000000000000000e+04,1.000000000000000000e+01,5.010000000000000142e+01,7.310000000000000000e+04,7.310000000000000000e+04
3.600000000000000000e+01,5.500000000000000000e+01,7.410000000000000000e+05,7.410000000000000000e+05,7.410000000000000000e+05,7.410000000000000000e+05,7.410000000000000000e+05,7.410000000000000000e+05,7.410000000000000000e+05,2.753000000000000000e+03,2.675100000000000000e+04,3.246000000000000000e+03,7.410000000000000000e+05,8.970000000000000000e+04,3.430000000000000000e+02,9.629999999999999671e-01,7.410000000000000000e+05,7.410000000000000000e+05
3.600000000000000000e+01,5.700000000000000000e+01,5.000000000000000000e+04,5.000000000000000000e+04,5.000000000000000000e+04,5.000000000000000000e+04,5.000000000000000000e+04,5.000000000000000000e+04,5.000000000000000000e+04,1.020000000000000000e+02,1.491000000000000000e+03,9.250000000000000000e+02,5.000000000000000000e+04,2.530000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,5.000000000000000000e+04,5.000000000000000000e+04
3.600000000000000000e+01,5.900000000000000000e+01,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,7.517000000000000000e+03,2.059600000000000000e+04,2.067000000000000000e+03,1.330000000000000000e+06,2.750000000000000000e+02,1.267000000000000000e+03,0.000000000000000000e+00,1.330000000000000000e+06,1.330000000000000000e+06
3.600000000000000000e+01,6.100000000000000000e+01,1.590000000000000000e+06,1.590000000000000000e+06,1.590000000000000000e+06,1.590000000000000000e+06,1.590000000000000000e+06,1.590000000000000000e+06,1.590000000000000000e+06,1.538500000000000000e+04,1.390900000000000000e+04,3.542000000000000000e+03,1.590000000000000000e+06,0.000000000000000000e+00,1.725000000000000000e+03,0.000000000000000000e+00,1.590000000000000000e+06,1.590000000000000000e+06
3.600000000000000000e+01,6.300000000000000000e+01,2.160000000000000000e+05,2.160000000000000000e+05,2.160000000000000000e+05,2.160000000000000000e+05,2.160000000000000000e+05,2.160000000000000000e+05,2.160000000000000000e+05,5.450000000000000000e+02,5.969000000000000000e+03,7.220000000000000000e+02,2.160000000000000000e+05,1.330000000000000000e+05,1.020000000000000000e+02,9.629999999999999671e-01,2.160000000000000000e+05,2.160000000000000000e+05
3.600000000000000000e+01,6.500000000000000000e+01,2.340000000000000000e+05,2.340000000000000000e+05,2.340000000000000000e+05,2.340000000000000000e+05,2.340000000000000000e+05,2.340000000000000000e+05,2.340000000000000000e+05,8.190000000000000000e+02,8.954000000000000000e+03,4.830000000000000000e+02,2.340000000000000000e+05,6.710000000000000000e+04,3.900000000000000000e+01,1.929999999999999938e+00,2.340000000000000000e+05,2.340000000000000000e+05
3.600000000000000000e+01,6.700000000000000000e+01,4.630000000000000000e+05,4.630000000000000000e+05,4.630000000000000000e+05,4.630000000000000000e+05,4.630000000000000000e+05,4.630000000000000000e+05,4.630000000000000000e+05,2.684000000000000000e+03,1.498800000000000000e+04,1.583000000000000000e+03,4.630000000000000000e+05,9.330000000000000000e+04,3.020000000000000000e+02,9.629999999999999671e-01,4.630000000000000000e+05,4.630000000000000000e+05
3.600000000000000000e+01,6.900000000000000000e+01,1.060000000000000000e+05,1.060000000000000000e+05,1.060000000000000000e+05,1.060000000000000000e+05,1.060000000000000000e+05,1.060000000000000000e+05,1.060000000000000000e+05,6.990000000000000000e+02,2.822000000000000000e+03,1.000000000000000000e+02,1.060000000000000000e+05,8.500000000000000000e+04,1.000000000000000000e+01,1.830000000000000071e+01,1.060000000000000000e+05,1.060000000000000000e+05
3.600000000000000000e+01,7.100000000000000000e+01,3.700000000000000000e+05,3.700000000000000000e+05,3.700000000000000000e+05,3.700000000000000000e+05,3.700000000000000000e+05,3.700000000000000000e+05,3.700000000000000000e+05,1.059000000000000000e+03,6.703000000000000000e+03,5.720000000000000000e+02,3.700000000000000000e+05,8.420000000000000000e+04,1.310000000000000000e+02,0.000000000000000000e+00,3.700000000000000000e+05,3.700000000000000000e+05
3.600000000000000000e+01,7.300000000000000000e+01,4.330000000000000000e+04,4.330000000000000000e+04,4.330000000000000000e+04,4.330000000000000000e+04,4.330000000000000000e+04,4.330000000000000000e+04,4.330000000000000000e+04,5.700000000000000000e+01,1.399000000000000000e+03,6.000000000000000000e+01,4.330000000000000000e+04,1.960000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.330000000000000000e+04,4.330000000000000000e+04
3.600000000000000000e+01,7.500000000000000000e+01,1.220000000000000000e+05,1.220000000000000000e+05,1.220000000000000000e+05,1.220000000000000000e+05,1.220000000000000000e+05,1.220000000000000000e+05,1.220000000000000000e+05,2.540000000000000000e+02,2.711000000000000000e+03,8.100000000000000000e+02,1.220000000000000000e+05,5.070000000000000000e+04,1.400000000000000000e+01,1.929999999999999938e+00,1.220000000000000000e+05,1.220000000000000000e+05
3.600000000000000000e+01,7.700000000000000000e+01,6.260000000000000000e+04,6.260000000000000000e+04,6.260000000000000000e+04,6.260000000000000000e+04,6.260000000000000000e+04,6.260000000000000000e+04,6.260000000000000000e+04,2.010000000000000000e+02,1.255000000000000000e+03,7.000000000000000000e+01,6.260000000000000000e+04,2.900000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,6.260000000000000000e+04,6.260000000000000000e+04
3.600000000000000000e+01,7.900000000000000000e+01,9.950000000000000000e+04,9.950000000000000000e+04,9.950000000000000000e+04,9.950000000000000000e+04,9.950000000000000000e+04,9.950000000000000000e+04,9.950000000000000000e+04,6.100000000000000000e+02,1.545000000000000000e+03,7.500000000000000000e+01,9.950000000000000000e+04,4.360000000000000000e+03,3.400000000000000000e+01,0.000000000000000000e+00,9.950000000000000000e+04,9.950000000000000000e+04
3.600000000000000000e+01,8.100000000000000000e+01,2.190000000000000000e+06,2.190000000000000000e+06,2.190000000000000000e+06,2.190000000000000000e+06,2.190000000000000000e+06,2.190000000000000000e+06,2.190000000000000000e+06,9.349000000000000000e+03,2.084000000000000000e+04,4.450000000000000000e+03,2.190000000000000000e+06,4.739999999999999858e+01,1.805000000000000000e+03,0.000000000000000000e+00,2.190000000000000000e+06,2.190000000000000000e+06
3.600000000000000000e+01,8.300000000000000000e+01,1.590000000000000000e+05,1.590000000000000000e+05,1.590000000000000000e+05,1.590000000000000000e+05,1.590000000000000000e+05,1.590000000000000000e+05,1.590000000000000000e+05,5.880000000000000000e+02,2.004000000000000000e+03,5.260000000000000000e+02,1.590000000000000000e+05,2.790000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.590000000000000000e+05,1.590000000000000000e+05
3.600000000000000000e+01,8.500000000000000000e+01,4.640000000000000000e+05,4.640000000000000000e+05,4.640000000000000000e+05,4.640000000000000000e+05,4.640000000000000000e+05,4.640000000000000000e+05,4.640000000000000000e+05,1.453000000000000000e+03,3.086000000000000000e+03,1.670000000000000000e+02,4.640000000000000000e+05,0.000000000000000000e+00,1.220000000000000000e+02,0.000000000000000000e+00,4.640000000000000000e+05,4.640000000000000000e+05
3.600000000000000000e+01,8.700000000000000000e+01,3.050000000000000000e+05,3.050000000000000000e+05,3.050000000000000000e+05,3.050000000000000000e+05,3.050000000000000000e+05,3.050000000000000000e+05,3.050000000000000000e+05,1.489000000000000000e+03,5.325000000000000000e+03,8.730000000000000000e+02,3.050000000000000000e+05,5.680000000000000000e+02,2.020000000000000000e+02,0.000000000000000000e+00,3.050000000000000000e+05,3.050000000000000000e+05
3.600000000000000000e+01,8.900000000000000000e+01,1.120000000000000000e+05,1.120000000000000000e+05,1.120000000000000000e+05,1.120000000000000000e+05,1.120000000000000000e+05,1.120000000000000000e+05,1.120000000000000000e+05,3.530000000000000000e+02,1.331000000000000000e+03,2.350000000000000000e+02,1.120000000000000000e+05,4.950000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.120000000000000000e+05,1.120000000000000000e+05
3.600000000000000000e+01,9.100000000000000000e+01,2.170000000000000000e+05,2.170000000000000000e+05,2.170000000000000000e+05,2.170000000000000000e+05,2.170000000000000000e+05,2.170000000000000000e+05,2.170000000000000000e+05,1.372000000000000000e+03,3.383000000000000000e+03,1.129000000000000000e+03,2.170000000000000000e+05,3.120000000000000000e+04,1.090000000000000000e+02,0.000000000000000000e+00,2.170000000000000000e+05,2.170000000000000000e+05
3.600000000000000000e+01,9.300000000000000000e+01,1.530000000000000000e+05,1.530000000000000000e+05,1.530000000000000000e+05,1.530000000000000000e+05,1.530000000000000000e+05,1.530000000000000000e+05,1.530000000000000000e+05,6.970000000000000000e+02,4.194000000000000000e+03,3.700000000000000000e+02,1.530000000000000000e+05,3.740000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,1.530000000000000000e+05,1.530000000000000000e+05
3.600000000000000000e+01,9.500000000000000000e+01,3.290000000000000000e+04,3.290000000000000000e+04,3.290000000000000000e+04,3.290000000000000000e+04,3.290000000000000000e+04,3.290000000000000000e+04,3.290000000000000000e+04,1.060000000000000000e+02,4.150000000000000000e+02,2.000000000000000000e+01,3.290000000000000000e+04,1.870000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.290000000000000000e+04,3.290000000000000000e+04
3.600000000000000000e+01,9.700000000000000000e+01,1.860000000000000000e+04,1.860000000000000000e+04,1.860000000000000000e+04,1.860000000000000000e+04,1.860000000000000000e+04,1.860000000000000000e+04,1.860000000000000000e+04,1.750000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+01,1.860000000000000000e+04,3.770000000000000000e+04,0.000000000000000000e+00,1.929999999999999938e+00,1.860000000000000000e+04,1.860000000000000000e+04
