fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
3.700000000000000000e+01,2.700000000000000000e+01,8.200000000000000000e+04,8.200000000000000000e+04,4.382000000000000000e+03,4.382000000000000000e+03,8.200000000000000000e+04,8.200000000000000000e+04,8.200000000000000000e+04,8.200000000000000000e+04,8.200000000000000000e+04,8.200000000000000000e+04,8.200000000000000000e+04,1.970000000000000000e+02,7.716111937727541924e+08,6.850000000000000000e+02,2.812000000000000000e+03,5.000000000000000000e+01,2.320000000000000000e+02,0.000000000000000000e+00,2.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.155000000000000000e+03,8.200000000000000000e+04,8.200000000000000000e+04,2.320000000000000000e+02,8.200000000000000000e+04,7.616399999999998727e+03,0.000000000000000000e+00,8.200000000000000000e+04,8.200000000000000000e+04
3.700000000000000000e+01,2.900000000000000000e+01,1.070000000000000000e+04,1.070000000000000000e+04,1.800000000000000000e+01,1.800000000000000000e+01,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,0.000000000000000000e+00,1.277001838786772788e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.070000000000000000e+04,1.070000000000000000e+04,0.000000000000000000e+00,1.070000000000000000e+04,1.130445000000000000e+05,0.000000000000000000e+00,1.070000000000000000e+04,1.070000000000000000e+04
3.700000000000000000e+01,3.100000000000000000e+01,6.940000000000000000e+04,6.940000000000000000e+04,1.526000000000000000e+03,1.526000000000000000e+03,6.940000000000000000e+04,6.940000000000000000e+04,6.940000000000000000e+04,6.940000000000000000e+04,6.940000000000000000e+04,6.940000000000000000e+04,6.940000000000000000e+04,3.660000000000000000e+02,7.629021335006821156e+08,3.900000000000000000e+02,1.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.940000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.630000000000000000e+02,4.000000000000000000e+00,6.940000000000000000e+04,6.940000000000000000e+04,2.500000000000000000e+01,6.940000000000000000e+04,2.263920000000000073e+04,0.000000000000000000e+00,6.940000000000000000e+04,6.940000000000000000e+04
3.700000000000000000e+01,3.300000000000000000e+01,2.260000000000000000e+04,2.260000000000000000e+04,5.500000000000000000e+01,5.500000000000000000e+01,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,0.000000000000000000e+00,2.177859849151712656e+08,1.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.260000000000000000e+04,2.260000000000000000e+04,0.000000000000000000e+00,2.260000000000000000e+04,3.953759999999999854e+04,0.000000000000000000e+00,2.260000000000000000e+04,2.260000000000000000e+04
3.700000000000000000e+01,3.500000000000000000e+01,1.590000000000000000e+05,1.590000000000000000e+05,2.012900000000000000e+04,2.012900000000000000e+04,1.590000000000000000e+05,1.590000000000000000e+05,1.590000000000000000e+05,1.590000000000000000e+05,1.590000000000000000e+05,1.590000000000000000e+05,1.590000000000000000e+05,1.720000000000000000e+03,2.030542290243950844e+09,3.530000000000000000e+02,8.549000000000000000e+03,4.550000000000000000e+02,4.030000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,0.000000000000000000e+00,1.656000000000000000e+03,9.540000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.100000000000000000e+02,1.590000000000000000e+05,1.590000000000000000e+05,1.774000000000000000e+03,1.590000000000000000e+05,3.589419999999999709e+04,9.000000000000000000e+01,1.590000000000000000e+05,1.590000000000000000e+05
3.700000000000000000e+01,3.700000000000000000e+01,7.310000000000000000e+04,7.310000000000000000e+04,8.520000000000000000e+02,8.520000000000000000e+02,7.310000000000000000e+04,7.310000000000000000e+04,7.310000000000000000e+04,7.310000000000000000e+04,7.310000000000000000e+04,7.310000000000000000e+04,7.310000000000000000e+04,5.700000000000000000e+01,8.381331568745129108e+08,9.640000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.020000000000000000e+02,7.310000000000000000e+04,7.310000000000000000e+04,6.000000000000000000e+00,7.310000000000000000e+04,3.873730000000000291e+04,1.800000000000000000e+01,7.310000000000000000e+04,7.310000000000000000e+04
3.700000000000000000e+01,3.900000000000000000e+01,2.840000000000000000e+04,2.840000000000000000e+04,4.070000000000000000e+02,4.070000000000000000e+02,2.840000000000000000e+04,2.840000000000000000e+04,2.840000000000000000e+04,2.840000000000000000e+04,2.840000000000000000e+04,2.840000000000000000e+04,2.840000000000000000e+04,1.360000000000000000e+02,3.012493603144658804e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.840000000000000000e+04,2.840000000000000000e+04,0.000000000000000000e+00,2.840000000000000000e+04,3.017500000000000000e+03,0.000000000000000000e+00,2.840000000000000000e+04,2.840000000000000000e+04
3.700000000000000000e+01,4.100000000000000000e+01,1.410000000000000000e+04,1.410000000000000000e+04,4.310000000000000000e+02,4.310000000000000000e+02,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,0.000000000000000000e+00,1.118258133465052396e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.070000000000000000e+02,0.000000000000000000e+00,1.410000000000000000e+04,1.410000000000000000e+04,0.000000000000000000e+00,1.410000000000000000e+04,1.329116000000000349e+05,0.000000000000000000e+00,1.410000000000000000e+04,1.410000000000000000e+04
3.700000000000000000e+01,4.300000000000000000e+01,1.110000000000000000e+04,1.110000000000000000e+04,6.800000000000000000e+01,6.800000000000000000e+01,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,3.500000000000000000e+01,1.029041918850664794e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+04,1.110000000000000000e+04,0.000000000000000000e+00,1.110000000000000000e+04,7.074300000000001091e+03,0.000000000000000000e+00,1.110000000000000000e+04,1.110000000000000000e+04
3.700000000000000000e+01,4.500000000000000000e+01,9.750000000000000000e+04,9.750000000000000000e+04,5.085000000000000000e+03,5.085000000000000000e+03,9.750000000000000000e+04,9.750000000000000000e+04,9.750000000000000000e+04,9.750000000000000000e+04,9.750000000000000000e+04,9.750000000000000000e+04,9.750000000000000000e+04,4.070000000000000000e+02,1.168676163195879936e+09,3.550000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.920000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.830000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.740000000000000000e+02,9.750000000000000000e+04,9.750000000000000000e+04,8.100000000000000000e+01,9.750000000000000000e+04,7.993580000000000291e+04,3.100000000000000000e+01,9.750000000000000000e+04,9.750000000000000000e+04
3.700000000000000000e+01,4.700000000000000000e+01,5.580000000000000000e+04,5.580000000000000000e+04,5.350000000000000000e+02,5.350000000000000000e+02,5.580000000000000000e+04,5.580000000000000000e+04,5.580000000000000000e+04,5.580000000000000000e+04,5.580000000000000000e+04,5.580000000000000000e+04,5.580000000000000000e+04,1.160000000000000000e+02,8.321334342851995230e+08,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.360000000000000000e+02,5.580000000000000000e+04,5.580000000000000000e+04,0.000000000000000000e+00,5.580000000000000000e+04,3.372311999999999534e+05,0.000000000000000000e+00,5.580000000000000000e+04,5.580000000000000000e+04
3.700000000000000000e+01,4.900000000000000000e+01,1.020000000000000000e+05,1.020000000000000000e+05,2.645000000000000000e+03,2.645000000000000000e+03,1.020000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,6.530000000000000000e+02,1.011580918916447163e+09,1.640000000000000000e+02,1.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.050000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.020000000000000000e+05,1.020000000000000000e+05,8.900000000000000000e+01,1.020000000000000000e+05,2.253815000000000000e+05,3.500000000000000000e+01,1.020000000000000000e+05,1.020000000000000000e+05
3.700000000000000000e+01,5.100000000000000000e+01,3.330000000000000000e+05,3.330000000000000000e+05,6.839000000000000000e+03,6.839000000000000000e+03,3.330000000000000000e+05,3.330000000000000000e+05,3.330000000000000000e+05,3.330000000000000000e+05,3.330000000000000000e+05,3.330000000000000000e+05,3.330000000000000000e+05,2.150000000000000000e+03,3.525524945286350727e+09,4.780000000000000000e+02,2.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.990000000000000000e+02,3.330000000000000000e+05,3.330000000000000000e+05,1.300000000000000000e+02,3.330000000000000000e+05,1.561557000000000116e+05,1.720000000000000000e+02,3.330000000000000000e+05,3.330000000000000000e+05
3.700000000000000000e+01,5.300000000000000000e+01,2.700000000000000000e+04,2.700000000000000000e+04,2.700000000000000000e+02,2.700000000000000000e+02,2.700000000000000000e+04,2.700000000000000000e+04,2.700000000000000000e+04,2.700000000000000000e+04,2.700000000000000000e+04,2.700000000000000000e+04,2.700000000000000000e+04,5.900000000000000000e+01,3.550169725610305071e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.700000000000000000e+04,2.700000000000000000e+04,0.000000000000000000e+00,2.700000000000000000e+04,7.757330000000000291e+04,0.000000000000000000e+00,2.700000000000000000e+04,2.700000000000000000e+04
3.700000000000000000e+01,5.500000000000000000e+01,3.660000000000000000e+04,3.660000000000000000e+04,6.580000000000000000e+02,6.580000000000000000e+02,3.660000000000000000e+04,3.660000000000000000e+04,3.660000000000000000e+04,3.660000000000000000e+04,3.660000000000000000e+04,3.660000000000000000e+04,3.660000000000000000e+04,1.270000000000000000e+02,5.768429287552735806e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.660000000000000000e+02,8.000000000000000000e+00,3.660000000000000000e+04,3.660000000000000000e+04,7.400000000000000000e+01,3.660000000000000000e+04,1.402010000000000218e+04,0.000000000000000000e+00,3.660000000000000000e+04,3.660000000000000000e+04
3.700000000000000000e+01,5.700000000000000000e+01,1.660000000000000000e+05,1.660000000000000000e+05,6.057000000000000000e+03,6.057000000000000000e+03,1.660000000000000000e+05,1.660000000000000000e+05,1.660000000000000000e+05,1.660000000000000000e+05,1.660000000000000000e+05,1.660000000000000000e+05,1.660000000000000000e+05,4.800000000000000000e+02,1.831531692797872782e+09,9.520000000000000000e+02,3.480000000000000000e+02,2.600000000000000000e+01,2.770000000000000000e+02,0.000000000000000000e+00,6.070000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.430000000000000000e+02,1.660000000000000000e+05,1.660000000000000000e+05,7.200000000000000000e+02,1.660000000000000000e+05,4.194949999999999272e+04,2.100000000000000000e+01,1.660000000000000000e+05,1.660000000000000000e+05
3.700000000000000000e+01,5.900000000000000000e+01,4.260000000000000000e+04,4.260000000000000000e+04,8.180000000000000000e+02,8.180000000000000000e+02,4.260000000000000000e+04,4.260000000000000000e+04,4.260000000000000000e+04,4.260000000000000000e+04,4.260000000000000000e+04,4.260000000000000000e+04,4.260000000000000000e+04,1.100000000000000000e+02,5.290950783485545516e+08,2.360000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.260000000000000000e+04,4.260000000000000000e+04,0.000000000000000000e+00,4.260000000000000000e+04,4.075200000000000000e+04,0.000000000000000000e+00,4.260000000000000000e+04,4.260000000000000000e+04
3.700000000000000000e+01,6.100000000000000000e+01,5.900000000000000000e+04,5.900000000000000000e+04,7.620000000000000000e+02,7.620000000000000000e+02,5.900000000000000000e+04,5.900000000000000000e+04,5.900000000000000000e+04,5.900000000000000000e+04,5.900000000000000000e+04,5.900000000000000000e+04,5.900000000000000000e+04,1.030000000000000000e+02,7.836470528892736435e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.650000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.100000000000000000e+01,5.900000000000000000e+04,5.900000000000000000e+04,0.000000000000000000e+00,5.900000000000000000e+04,4.153652999999999884e+05,0.000000000000000000e+00,5.900000000000000000e+04,5.900000000000000000e+04
3.700000000000000000e+01,6.300000000000000000e+01,3.170000000000000000e+05,3.170000000000000000e+05,1.123400000000000000e+04,1.123400000000000000e+04,3.170000000000000000e+05,3.170000000000000000e+05,3.170000000000000000e+05,3.170000000000000000e+05,3.170000000000000000e+05,3.170000000000000000e+05,3.170000000000000000e+05,1.779000000000000000e+03,3.114307382472164631e+09,0.000000000000000000e+00,4.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.760000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.240000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.887000000000000000e+03,3.170000000000000000e+05,3.170000000000000000e+05,1.322000000000000000e+03,3.170000000000000000e+05,5.889100000000000364e+03,1.430000000000000000e+02,3.170000000000000000e+05,3.170000000000000000e+05
