# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
3.800000000000000000e+01,3.700000000000000000e+01,2.480000000000000000e+03,2.480000000000000000e+03,2.480000000000000000e+03,2.480000000000000000e+03,2.480000000000000000e+03,2.480000000000000000e+03,2.480000000000000000e+03,1.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,2.480000000000000000e+03,1.460000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.480000000000000000e+03,2.480000000000000000e+03
3.800000000000000000e+01,3.900000000000000000e+01,2.430000000000000000e+03,2.430000000000000000e+03,2.430000000000000000e+03,2.430000000000000000e+03,2.430000000000000000e+03,2.430000000000000000e+03,2.430000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+02,0.000000000000000000e+00,2.430000000000000000e+03,9.630000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.430000000000000000e+03,2.430000000000000000e+03
3.800000000000000000e+01,4.100000000000000000e+01,2.520000000000000000e+03,2.520000000000000000e+03,2.520000000000000000e+03,2.520000000000000000e+03,2.520000000000000000e+03,2.520000000000000000e+03,2.520000000000000000e+03,1.000000000000000000e+01,4.000000000000000000e+01,0.000000000000000000e+00,2.520000000000000000e+03,1.580000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.520000000000000000e+03,2.520000000000000000e+03
3.800000000000000000e+01,4.300000000000000000e+01,2.450000000000000000e+03,2.450000000000000000e+03,2.450000000000000000e+03,2.450000000000000000e+03,2.450000000000000000e+03,2.450000000000000000e+03,2.450000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,2.450000000000000000e+03,8.330000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.450000000000000000e+03,2.450000000000000000e+03
3.800000000000000000e+01,4.500000000000000000e+01,4.320000000000000000e+03,4.320000000000000000e+03,4.320000000000000000e+03,4.320000000000000000e+03,4.320000000000000000e+03,4.320000000000000000e+03,4.320000000000000000e+03,1.000000000000000000e+01,6.000000000000000000e+01,1.000000000000000000e+01,4.320000000000000000e+03,2.870000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.320000000000000000e+03,4.320000000000000000e+03
3.800000000000000000e+01,4.700000000000000000e+01,2.020000000000000000e+03,2.020000000000000000e+03,2.020000000000000000e+03,2.020000000000000000e+03,2.020000000000000000e+03,2.020000000000000000e+03,2.020000000000000000e+03,1.000000000000000000e+01,3.100000000000000000e+01,0.000000000000000000e+00,2.020000000000000000e+03,1.040000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.020000000000000000e+03,2.020000000000000000e+03
3.800000000000000000e+01,4.900000000000000000e+01,5.370000000000000000e+03,5.370000000000000000e+03,5.370000000000000000e+03,5.370000000000000000e+03,5.370000000000000000e+03,5.370000000000000000e+03,5.370000000000000000e+03,6.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,5.370000000000000000e+03,1.260000000000000000e+05,0.000000000000000000e+00,4.259999999999999787e+00,5.370000000000000000e+03,5.370000000000000000e+03
3.800000000000000000e+01,5.100000000000000000e+01,2.970000000000000000e+03,2.970000000000000000e+03,2.970000000000000000e+03,2.970000000000000000e+03,2.970000000000000000e+03,2.970000000000000000e+03,2.970000000000000000e+03,1.000000000000000000e+01,1.720000000000000000e+02,1.000000000000000000e+01,2.970000000000000000e+03,1.270000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.970000000000000000e+03,2.970000000000000000e+03
3.800000000000000000e+01,5.300000000000000000e+01,5.810000000000000000e+03,5.810000000000000000e+03,5.810000000000000000e+03,5.810000000000000000e+03,5.810000000000000000e+03,5.810000000000000000e+03,5.810000000000000000e+03,1.000000000000000000e+01,5.000000000000000000e+01,0.000000000000000000e+00,5.810000000000000000e+03,1.450000000000000000e+05,0.000000000000000000e+00,1.090000000000000000e+03,5.810000000000000000e+03,5.810000000000000000e+03
3.800000000000000000e+01,5.500000000000000000e+01,8.810000000000000000e+03,8.810000000000000000e+03,8.810000000000000000e+03,8.810000000000000000e+03,8.810000000000000000e+03,8.810000000000000000e+03,8.810000000000000000e+03,1.000000000000000000e+01,4.800000000000000000e+01,1.000000000000000000e+01,8.810000000000000000e+03,3.470000000000000000e+05,1.000000000000000000e+01,1.680000000000000071e+01,8.810000000000000000e+03,8.810000000000000000e+03
3.800000000000000000e+01,5.700000000000000000e+01,8.350000000000000000e+03,8.350000000000000000e+03,8.350000000000000000e+03,8.350000000000000000e+03,8.350000000000000000e+03,8.350000000000000000e+03,8.350000000000000000e+03,1.000000000000000000e+01,5.900000000000000000e+01,0.000000000000000000e+00,8.350000000000000000e+03,7.260000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.350000000000000000e+03,8.350000000000000000e+03
3.800000000000000000e+01,5.900000000000000000e+01,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,9.600000000000000000e+01,8.030000000000000000e+02,2.800000000000000000e+01,2.630000000000000000e+04,1.900000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.630000000000000000e+04,2.630000000000000000e+04
3.800000000000000000e+01,6.100000000000000000e+01,6.990000000000000000e+03,6.990000000000000000e+03,6.990000000000000000e+03,6.990000000000000000e+03,6.990000000000000000e+03,6.990000000000000000e+03,6.990000000000000000e+03,1.000000000000000000e+01,1.100000000000000000e+02,0.000000000000000000e+00,6.990000000000000000e+03,2.210000000000000000e+05,0.000000000000000000e+00,7.450000000000000000e+02,6.990000000000000000e+03,6.990000000000000000e+03
3.800000000000000000e+01,6.300000000000000000e+01,3.220000000000000000e+03,3.220000000000000000e+03,3.220000000000000000e+03,3.220000000000000000e+03,3.220000000000000000e+03,3.220000000000000000e+03,3.220000000000000000e+03,1.000000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00,3.220000000000000000e+03,1.220000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.220000000000000000e+03,3.220000000000000000e+03
3.800000000000000000e+01,6.500000000000000000e+01,1.870000000000000000e+03,1.870000000000000000e+03,1.870000000000000000e+03,1.870000000000000000e+03,1.870000000000000000e+03,1.870000000000000000e+03,1.870000000000000000e+03,1.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,1.870000000000000000e+03,7.980000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.870000000000000000e+03,1.870000000000000000e+03
3.800000000000000000e+01,6.700000000000000000e+01,7.590000000000000000e+03,7.590000000000000000e+03,7.590000000000000000e+03,7.590000000000000000e+03,7.590000000000000000e+03,7.590000000000000000e+03,7.590000000000000000e+03,4.800000000000000000e+01,6.390000000000000000e+02,0.000000000000000000e+00,7.590000000000000000e+03,4.440000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,7.590000000000000000e+03,7.590000000000000000e+03
3.800000000000000000e+01,6.900000000000000000e+01,4.370000000000000000e+03,4.370000000000000000e+03,4.370000000000000000e+03,4.370000000000000000e+03,4.370000000000000000e+03,4.370000000000000000e+03,4.370000000000000000e+03,1.000000000000000000e+01,2.850000000000000000e+02,0.000000000000000000e+00,4.370000000000000000e+03,8.690000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,4.370000000000000000e+03,4.370000000000000000e+03
3.800000000000000000e+01,7.100000000000000000e+01,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.000000000000000000e+01,3.380000000000000000e+02,1.000000000000000000e+01,1.130000000000000000e+04,2.250000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.130000000000000000e+04,1.130000000000000000e+04
3.800000000000000000e+01,7.300000000000000000e+01,5.770000000000000000e+03,5.770000000000000000e+03,5.770000000000000000e+03,5.770000000000000000e+03,5.770000000000000000e+03,5.770000000000000000e+03,5.770000000000000000e+03,6.000000000000000000e+01,4.150000000000000000e+02,0.000000000000000000e+00,5.770000000000000000e+03,1.720000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.770000000000000000e+03,5.770000000000000000e+03
3.800000000000000000e+01,7.500000000000000000e+01,2.420000000000000000e+03,2.420000000000000000e+03,2.420000000000000000e+03,2.420000000000000000e+03,2.420000000000000000e+03,2.420000000000000000e+03,2.420000000000000000e+03,1.000000000000000000e+01,1.300000000000000000e+02,0.000000000000000000e+00,2.420000000000000000e+03,1.780000000000000000e+05,0.000000000000000000e+00,6.929999999999999716e+01,2.420000000000000000e+03,2.420000000000000000e+03
3.800000000000000000e+01,7.700000000000000000e+01,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.690000000000000000e+02,7.110000000000000000e+02,1.000000000000000000e+01,1.670000000000000000e+04,5.360000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.670000000000000000e+04,1.670000000000000000e+04
3.800000000000000000e+01,7.900000000000000000e+01,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,5.200000000000000000e+01,2.000000000000000000e+02,0.000000000000000000e+00,1.370000000000000000e+04,6.340000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.370000000000000000e+04,1.370000000000000000e+04
3.800000000000000000e+01,8.100000000000000000e+01,4.060000000000000000e+03,4.060000000000000000e+03,4.060000000000000000e+03,4.060000000000000000e+03,4.060000000000000000e+03,4.060000000000000000e+03,4.060000000000000000e+03,1.000000000000000000e+01,1.853000000000000000e+03,6.000000000000000000e+01,4.060000000000000000e+03,2.170000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.060000000000000000e+03,4.060000000000000000e+03
3.800000000000000000e+01,8.300000000000000000e+01,1.410000000000000000e+03,1.410000000000000000e+03,1.410000000000000000e+03,1.410000000000000000e+03,1.410000000000000000e+03,1.410000000000000000e+03,1.410000000000000000e+03,0.000000000000000000e+00,4.000000000000000000e+01,0.000000000000000000e+00,1.410000000000000000e+03,7.020000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.410000000000000000e+03,1.410000000000000000e+03
3.800000000000000000e+01,8.500000000000000000e+01,4.090000000000000000e+03,4.090000000000000000e+03,4.090000000000000000e+03,4.090000000000000000e+03,4.090000000000000000e+03,4.090000000000000000e+03,4.090000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,4.090000000000000000e+03,3.910000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.090000000000000000e+03,4.090000000000000000e+03
3.800000000000000000e+01,8.700000000000000000e+01,7.110000000000000000e+02,7.110000000000000000e+02,7.110000000000000000e+02,7.110000000000000000e+02,7.110000000000000000e+02,7.110000000000000000e+02,7.110000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,7.110000000000000000e+02,7.380000000000000000e+04,0.000000000000000000e+00,4.259999999999999787e+00,7.110000000000000000e+02,7.110000000000000000e+02
3.800000000000000000e+01,8.900000000000000000e+01,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,1.330000000000000000e+02,8.980000000000000000e+02,1.000000000000000000e+01,2.320000000000000000e+04,1.270000000000000000e+05,1.000000000000000000e+01,7.590000000000000568e+01,2.320000000000000000e+04,2.320000000000000000e+04
3.800000000000000000e+01,9.100000000000000000e+01,1.990000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,7.000000000000000000e+00,1.100000000000000000e+02,0.000000000000000000e+00,1.990000000000000000e+03,1.920000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.990000000000000000e+03,1.990000000000000000e+03
3.800000000000000000e+01,9.300000000000000000e+01,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,5.800000000000000000e+01,7.420000000000000000e+02,1.000000000000000000e+01,2.090000000000000000e+04,2.820000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,2.090000000000000000e+04,2.090000000000000000e+04
3.800000000000000000e+01,9.500000000000000000e+01,2.320000000000000000e+03,2.320000000000000000e+03,2.320000000000000000e+03,2.320000000000000000e+03,2.320000000000000000e+03,2.320000000000000000e+03,2.320000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,2.320000000000000000e+03,1.380000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.320000000000000000e+03,2.320000000000000000e+03
3.800000000000000000e+01,9.700000000000000000e+01,8.320000000000000000e+03,8.320000000000000000e+03,8.320000000000000000e+03,8.320000000000000000e+03,8.320000000000000000e+03,8.320000000000000000e+03,8.320000000000000000e+03,2.200000000000000000e+01,1.200000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+03,3.200000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,8.320000000000000000e+03,8.320000000000000000e+03
3.800000000000000000e+01,9.900000000000000000e+01,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,2.700000000000000000e+01,5.390000000000000000e+02,0.000000000000000000e+00,1.140000000000000000e+04,4.840000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.140000000000000000e+04,1.140000000000000000e+04
3.800000000000000000e+01,1.010000000000000000e+02,5.830000000000000000e+04,5.830000000000000000e+04,5.830000000000000000e+04,5.830000000000000000e+04,5.830000000000000000e+04,5.830000000000000000e+04,5.830000000000000000e+04,4.590000000000000000e+02,1.200000000000000000e+03,3.900000000000000000e+01,5.830000000000000000e+04,2.790000000000000000e+05,1.000000000000000000e+01,2.839999999999999858e+00,5.830000000000000000e+04,5.830000000000000000e+04
3.800000000000000000e+01,1.030000000000000000e+02,4.320000000000000000e+03,4.320000000000000000e+03,4.320000000000000000e+03,4.320000000000000000e+03,4.320000000000000000e+03,4.320000000000000000e+03,4.320000000000000000e+03,1.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,4.320000000000000000e+03,2.410000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.320000000000000000e+03,4.320000000000000000e+03
3.800000000000000000e+01,1.050000000000000000e+02,2.050000000000000000e+04,2.050000000000000000e+04,2.050000000000000000e+04,2.050000000000000000e+04,2.050000000000000000e+04,2.050000000000000000e+04,2.050000000000000000e+04,6.000000000000000000e+01,6.650000000000000000e+02,1.000000000000000000e+01,2.050000000000000000e+04,2.840000000000000000e+05,1.000000000000000000e+01,6.600000000000000000e+02,2.050000000000000000e+04,2.050000000000000000e+04
3.900000000000000000e+01,1.000000000000000000e+00,2.850000000000000000e+04,2.850000000000000000e+04,2.850000000000000000e+04,2.850000000000000000e+04,2.850000000000000000e+04,2.850000000000000000e+04,2.850000000000000000e+04,1.000000000000000000e+01,3.900000000000000000e+02,0.000000000000000000e+00,2.850000000000000000e+04,3.150000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.850000000000000000e+04,2.850000000000000000e+04
3.900000000000000000e+01,3.000000000000000000e+00,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,4.510000000000000000e+02,4.958000000000000000e+03,1.820000000000000000e+02,1.070000000000000000e+05,1.480000000000000000e+05,3.600000000000000000e+01,0.000000000000000000e+00,1.070000000000000000e+05,1.070000000000000000e+05
