fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
2.600000000000000000e+01,2.500000000000000000e+01,1.390000000000000000e+05,1.390000000000000000e+05,1.071800000000000000e+04,1.071800000000000000e+04,1.390000000000000000e+05,1.390000000000000000e+05,1.390000000000000000e+05,1.390000000000000000e+05,1.390000000000000000e+05,1.390000000000000000e+05,1.390000000000000000e+05,7.070000000000000000e+02,1.518603616190534115e+09,6.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,6.000000000000000000e+01,6.160000000000000000e+02,0.000000000000000000e+00,4.350000000000000000e+02,3.810000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.430000000000000000e+02,1.390000000000000000e+05,1.390000000000000000e+05,5.500000000000000000e+02,1.390000000000000000e+05,1.317766000000000058e+05,5.300000000000000000e+01,1.390000000000000000e+05,1.390000000000000000e+05
2.600000000000000000e+01,2.700000000000000000e+01,5.230000000000000000e+04,5.230000000000000000e+04,2.738000000000000000e+03,2.738000000000000000e+03,5.230000000000000000e+04,5.230000000000000000e+04,5.230000000000000000e+04,5.230000000000000000e+04,5.230000000000000000e+04,5.230000000000000000e+04,5.230000000000000000e+04,1.470000000000000000e+02,2.760756774617432356e+08,3.330000000000000000e+02,4.100000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.900000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+02,4.350000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+01,5.230000000000000000e+04,5.230000000000000000e+04,6.000000000000000000e+01,5.230000000000000000e+04,1.987702000000000116e+05,0.000000000000000000e+00,5.230000000000000000e+04,5.230000000000000000e+04
2.600000000000000000e+01,2.900000000000000000e+01,2.660000000000000000e+04,2.660000000000000000e+04,2.396000000000000000e+03,2.396000000000000000e+03,2.660000000000000000e+04,2.660000000000000000e+04,2.660000000000000000e+04,2.660000000000000000e+04,2.660000000000000000e+04,2.660000000000000000e+04,2.660000000000000000e+04,1.020000000000000000e+02,1.329426966390097588e+08,6.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.340000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,3.750000000000000000e+02,2.660000000000000000e+04,2.660000000000000000e+04,6.000000000000000000e+01,2.660000000000000000e+04,2.774990000000000146e+04,1.000000000000000000e+01,2.660000000000000000e+04,2.660000000000000000e+04
2.600000000000000000e+01,3.100000000000000000e+01,2.720000000000000000e+04,2.720000000000000000e+04,5.850000000000000000e+02,5.850000000000000000e+02,2.720000000000000000e+04,2.720000000000000000e+04,2.720000000000000000e+04,2.720000000000000000e+04,2.720000000000000000e+04,2.720000000000000000e+04,2.720000000000000000e+04,1.170000000000000000e+02,3.328497290963782072e+08,2.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.720000000000000000e+04,2.720000000000000000e+04,1.000000000000000000e+01,2.720000000000000000e+04,6.934200000000000728e+03,1.000000000000000000e+01,2.720000000000000000e+04,2.720000000000000000e+04
2.600000000000000000e+01,3.300000000000000000e+01,3.880000000000000000e+04,3.880000000000000000e+04,6.730000000000000000e+02,6.730000000000000000e+02,3.880000000000000000e+04,3.880000000000000000e+04,3.880000000000000000e+04,3.880000000000000000e+04,3.880000000000000000e+04,3.880000000000000000e+04,3.880000000000000000e+04,2.950000000000000000e+02,2.487904299098078907e+08,7.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.750000000000000000e+02,3.880000000000000000e+04,3.880000000000000000e+04,6.000000000000000000e+01,3.880000000000000000e+04,1.847500000000000000e+03,1.000000000000000000e+01,3.880000000000000000e+04,3.880000000000000000e+04
2.600000000000000000e+01,3.500000000000000000e+01,3.180000000000000000e+04,3.180000000000000000e+04,1.014000000000000000e+03,1.014000000000000000e+03,3.180000000000000000e+04,3.180000000000000000e+04,3.180000000000000000e+04,3.180000000000000000e+04,3.180000000000000000e+04,3.180000000000000000e+04,3.180000000000000000e+04,2.250000000000000000e+02,2.845757063023000956e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.120000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.180000000000000000e+04,3.180000000000000000e+04,2.900000000000000000e+01,3.180000000000000000e+04,8.028600000000000364e+03,1.000000000000000000e+01,3.180000000000000000e+04,3.180000000000000000e+04
2.600000000000000000e+01,3.700000000000000000e+01,7.060000000000000000e+04,7.060000000000000000e+04,3.006000000000000000e+03,3.006000000000000000e+03,7.060000000000000000e+04,7.060000000000000000e+04,7.060000000000000000e+04,7.060000000000000000e+04,7.060000000000000000e+04,7.060000000000000000e+04,7.060000000000000000e+04,4.300000000000000000e+02,9.601460871378898621e+08,6.000000000000000000e+01,4.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.200000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.600000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.200000000000000000e+01,7.060000000000000000e+04,7.060000000000000000e+04,4.800000000000000000e+01,7.060000000000000000e+04,1.430057999999999884e+05,0.000000000000000000e+00,7.060000000000000000e+04,7.060000000000000000e+04
2.600000000000000000e+01,3.900000000000000000e+01,1.460000000000000000e+04,1.460000000000000000e+04,3.700000000000000000e+02,3.700000000000000000e+02,1.460000000000000000e+04,1.460000000000000000e+04,1.460000000000000000e+04,1.460000000000000000e+04,1.460000000000000000e+04,1.460000000000000000e+04,1.460000000000000000e+04,7.000000000000000000e+01,2.274529011575160325e+08,3.460000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.460000000000000000e+04,1.460000000000000000e+04,0.000000000000000000e+00,1.460000000000000000e+04,3.153000000000000114e+02,0.000000000000000000e+00,1.460000000000000000e+04,1.460000000000000000e+04
2.600000000000000000e+01,4.100000000000000000e+01,3.810000000000000000e+04,3.810000000000000000e+04,1.715000000000000000e+03,1.715000000000000000e+03,3.810000000000000000e+04,3.810000000000000000e+04,3.810000000000000000e+04,3.810000000000000000e+04,3.810000000000000000e+04,3.810000000000000000e+04,3.810000000000000000e+04,2.360000000000000000e+02,2.660231409532971978e+08,2.060000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,5.200000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.810000000000000000e+04,3.810000000000000000e+04,7.900000000000000000e+01,3.810000000000000000e+04,5.277530000000000291e+04,6.000000000000000000e+01,3.810000000000000000e+04,3.810000000000000000e+04
2.600000000000000000e+01,4.300000000000000000e+01,2.720000000000000000e+04,2.720000000000000000e+04,2.157000000000000000e+03,2.157000000000000000e+03,2.720000000000000000e+04,2.720000000000000000e+04,2.720000000000000000e+04,2.720000000000000000e+04,2.720000000000000000e+04,2.720000000000000000e+04,2.720000000000000000e+04,2.950000000000000000e+02,1.675264410474682450e+08,3.760000000000000000e+02,1.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.220000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.430000000000000000e+02,2.720000000000000000e+04,2.720000000000000000e+04,1.700000000000000000e+01,2.720000000000000000e+04,3.063109999999999854e+04,1.000000000000000000e+01,2.720000000000000000e+04,2.720000000000000000e+04
2.600000000000000000e+01,4.500000000000000000e+01,1.080000000000000000e+05,1.080000000000000000e+05,4.168000000000000000e+03,4.168000000000000000e+03,1.080000000000000000e+05,1.080000000000000000e+05,1.080000000000000000e+05,1.080000000000000000e+05,1.080000000000000000e+05,1.080000000000000000e+05,1.080000000000000000e+05,5.330000000000000000e+02,1.067923290184097409e+09,2.420000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.460000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.350000000000000000e+02,1.080000000000000000e+05,1.080000000000000000e+05,6.000000000000000000e+01,1.080000000000000000e+05,1.229137999999999738e+05,1.000000000000000000e+01,1.080000000000000000e+05,1.080000000000000000e+05
2.600000000000000000e+01,4.700000000000000000e+01,3.280000000000000000e+04,3.280000000000000000e+04,1.563000000000000000e+03,1.563000000000000000e+03,3.280000000000000000e+04,3.280000000000000000e+04,3.280000000000000000e+04,3.280000000000000000e+04,3.280000000000000000e+04,3.280000000000000000e+04,3.280000000000000000e+04,3.100000000000000000e+02,2.292360432168372273e+08,2.560000000000000000e+02,6.000000000000000000e+01,4.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,3.280000000000000000e+04,3.280000000000000000e+04,8.700000000000000000e+01,3.280000000000000000e+04,6.568999999999999091e+03,1.000000000000000000e+01,3.280000000000000000e+04,3.280000000000000000e+04
2.600000000000000000e+01,4.900000000000000000e+01,4.430000000000000000e+05,4.430000000000000000e+05,2.592400000000000000e+04,2.592400000000000000e+04,4.430000000000000000e+05,4.430000000000000000e+05,4.430000000000000000e+05,4.430000000000000000e+05,4.430000000000000000e+05,4.430000000000000000e+05,4.430000000000000000e+05,2.495000000000000000e+03,3.550008897043128967e+09,6.700000000000000000e+01,2.450000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+01,6.000000000000000000e+01,7.620000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.132000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,7.880000000000000000e+02,4.430000000000000000e+05,4.430000000000000000e+05,9.310000000000000000e+02,4.430000000000000000e+05,1.084954999999999854e+05,2.830000000000000000e+02,4.430000000000000000e+05,4.430000000000000000e+05
2.600000000000000000e+01,5.100000000000000000e+01,2.700000000000000000e+04,2.700000000000000000e+04,8.250000000000000000e+02,8.250000000000000000e+02,2.700000000000000000e+04,2.700000000000000000e+04,2.700000000000000000e+04,2.700000000000000000e+04,2.700000000000000000e+04,2.700000000000000000e+04,2.700000000000000000e+04,8.000000000000000000e+01,1.084940604983303994e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.110000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+01,2.700000000000000000e+04,2.700000000000000000e+04,1.000000000000000000e+01,2.700000000000000000e+04,1.508879999999999927e+04,0.000000000000000000e+00,2.700000000000000000e+04,2.700000000000000000e+04
2.600000000000000000e+01,5.300000000000000000e+01,1.700000000000000000e+04,1.700000000000000000e+04,3.270000000000000000e+02,3.270000000000000000e+02,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.440000000000000000e+02,7.513465618345865607e+07,1.740000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000000e+00,1.700000000000000000e+04,1.700000000000000000e+04,1.000000000000000000e+01,1.700000000000000000e+04,4.089999999999999858e+01,0.000000000000000000e+00,1.700000000000000000e+04,1.700000000000000000e+04
2.600000000000000000e+01,5.500000000000000000e+01,8.280000000000000000e+04,8.280000000000000000e+04,5.063000000000000000e+03,5.063000000000000000e+03,8.280000000000000000e+04,8.280000000000000000e+04,8.280000000000000000e+04,8.280000000000000000e+04,8.280000000000000000e+04,8.280000000000000000e+04,8.280000000000000000e+04,4.980000000000000000e+02,6.915837620800426006e+08,5.300000000000000000e+01,1.880000000000000000e+02,8.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.025000000000000000e+03,0.000000000000000000e+00,1.750000000000000000e+02,9.670000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.540000000000000000e+02,8.280000000000000000e+04,8.280000000000000000e+04,1.750000000000000000e+02,8.280000000000000000e+04,1.596590000000000000e+05,6.400000000000000000e+01,8.280000000000000000e+04,8.280000000000000000e+04
2.600000000000000000e+01,5.700000000000000000e+01,4.260000000000000000e+04,4.260000000000000000e+04,3.170000000000000000e+03,3.170000000000000000e+03,4.260000000000000000e+04,4.260000000000000000e+04,4.260000000000000000e+04,4.260000000000000000e+04,4.260000000000000000e+04,4.260000000000000000e+04,4.260000000000000000e+04,3.210000000000000000e+02,3.208142124383014441e+08,1.750000000000000000e+02,5.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.110000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.925000000000000000e+03,6.000000000000000000e+01,0.000000000000000000e+00,1.750000000000000000e+02,1.500000000000000000e+02,4.260000000000000000e+04,4.260000000000000000e+04,5.900000000000000000e+01,4.260000000000000000e+04,1.977743999999999942e+05,1.000000000000000000e+01,4.260000000000000000e+04,4.260000000000000000e+04
2.600000000000000000e+01,5.900000000000000000e+01,4.740000000000000000e+04,4.740000000000000000e+04,5.052000000000000000e+03,5.052000000000000000e+03,4.740000000000000000e+04,4.740000000000000000e+04,4.740000000000000000e+04,4.740000000000000000e+04,4.740000000000000000e+04,4.740000000000000000e+04,4.740000000000000000e+04,4.110000000000000000e+02,2.204376994297414124e+08,1.000000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.370000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.099000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.100000000000000000e+02,4.740000000000000000e+04,4.740000000000000000e+04,7.000000000000000000e+01,4.740000000000000000e+04,1.295166000000000058e+05,1.000000000000000000e+01,4.740000000000000000e+04,4.740000000000000000e+04
2.600000000000000000e+01,6.100000000000000000e+01,3.620000000000000000e+04,3.620000000000000000e+04,7.990000000000000000e+02,7.990000000000000000e+02,3.620000000000000000e+04,3.620000000000000000e+04,3.620000000000000000e+04,3.620000000000000000e+04,3.620000000000000000e+04,3.620000000000000000e+04,3.620000000000000000e+04,1.560000000000000000e+02,1.788424227976996005e+08,2.220000000000000000e+02,3.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.280000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+01,3.620000000000000000e+04,3.620000000000000000e+04,6.000000000000000000e+01,3.620000000000000000e+04,1.997000000000000000e+03,1.000000000000000000e+01,3.620000000000000000e+04,3.620000000000000000e+04
