3.200000000000000000e+01,1.300000000000000000e+01,1.630000000000000000e+04,1.850000000000000000e+02,1.350000000000000000e+02,2.695233911443918347e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.630000000000000000e+04,1.630000000000000000e+04,3.430000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,3.714650000000000000e+05
3.200000000000000000e+01,1.500000000000000000e+01,5.660000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,9.618435720655961335e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.660000000000000000e+03,5.660000000000000000e+03,3.050000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.660000000000000000e+03,5.660000000000000000e+03,5.660000000000000000e+03,5.660000000000000000e+03,5.660000000000000000e+03,5.660000000000000000e+03,5.660000000000000000e+03,5.660000000000000000e+03,2.022859999999999854e+04
3.200000000000000000e+01,1.700000000000000000e+01,5.250000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,3.795610447403810173e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.250000000000000000e+03,5.250000000000000000e+03,4.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.250000000000000000e+03,5.250000000000000000e+03,5.250000000000000000e+03,5.250000000000000000e+03,5.250000000000000000e+03,5.250000000000000000e+03,5.250000000000000000e+03,5.250000000000000000e+03,4.259180000000000291e+04
3.200000000000000000e+01,1.900000000000000000e+01,5.180000000000000000e+04,7.000000000000000000e+01,7.600000000000000000e+01,3.659588472945873737e+08,1.750000000000000000e+02,2.500000000000000000e+01,5.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,1.080000000000000000e+02,0.000000000000000000e+00,7.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+02,5.180000000000000000e+04,5.180000000000000000e+04,1.303000000000000000e+03,1.000000000000000000e+01,6.000000000000000000e+01,5.180000000000000000e+04,5.180000000000000000e+04,5.180000000000000000e+04,5.180000000000000000e+04,5.180000000000000000e+04,5.180000000000000000e+04,5.180000000000000000e+04,5.180000000000000000e+04,1.880885000000000000e+05
3.200000000000000000e+01,2.100000000000000000e+01,4.770000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,3.910112660351300240e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.770000000000000000e+03,4.770000000000000000e+03,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.770000000000000000e+03,4.770000000000000000e+03,4.770000000000000000e+03,4.770000000000000000e+03,4.770000000000000000e+03,4.770000000000000000e+03,4.770000000000000000e+03,4.770000000000000000e+03,3.272900000000000091e+03
3.200000000000000000e+01,2.300000000000000000e+01,4.440000000000000000e+04,7.000000000000000000e+01,8.000000000000000000e+01,2.360240624830782413e+08,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,4.440000000000000000e+04,4.440000000000000000e+04,3.830000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,4.440000000000000000e+04,4.440000000000000000e+04,4.440000000000000000e+04,4.440000000000000000e+04,4.440000000000000000e+04,4.440000000000000000e+04,4.440000000000000000e+04,4.440000000000000000e+04,3.415220000000000437e+04
3.200000000000000000e+01,2.700000000000000000e+01,6.730000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.463762027930922508e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.730000000000000000e+03,6.730000000000000000e+03,9.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.730000000000000000e+03,6.730000000000000000e+03,6.730000000000000000e+03,6.730000000000000000e+03,6.730000000000000000e+03,6.730000000000000000e+03,6.730000000000000000e+03,6.730000000000000000e+03,1.183510000000000036e+04
3.200000000000000000e+01,2.900000000000000000e+01,4.070000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.271901456074680015e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.070000000000000000e+03,4.070000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.070000000000000000e+03,4.070000000000000000e+03,4.070000000000000000e+03,4.070000000000000000e+03,4.070000000000000000e+03,4.070000000000000000e+03,4.070000000000000000e+03,4.070000000000000000e+03,2.650000000000000355e+01
3.200000000000000000e+01,3.100000000000000000e+01,4.180000000000000000e+05,2.687000000000000000e+03,2.292000000000000000e+03,2.530058883952969074e+09,1.930000000000000000e+02,2.800000000000000000e+02,9.000000000000000000e+01,1.750000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+02,3.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.721000000000000000e+03,4.180000000000000000e+05,4.180000000000000000e+05,1.724200000000000000e+04,2.400000000000000000e+02,1.150000000000000000e+03,4.180000000000000000e+05,4.180000000000000000e+05,4.180000000000000000e+05,4.180000000000000000e+05,4.180000000000000000e+05,4.180000000000000000e+05,4.180000000000000000e+05,4.180000000000000000e+05,2.976700000000000728e+03
3.200000000000000000e+01,3.300000000000000000e+01,9.900000000000000000e+03,3.300000000000000000e+01,7.000000000000000000e+01,5.565034734729804844e+07,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.900000000000000000e+03,9.900000000000000000e+03,9.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,9.900000000000000000e+03,9.900000000000000000e+03,9.900000000000000000e+03,9.900000000000000000e+03,9.900000000000000000e+03,9.900000000000000000e+03,9.900000000000000000e+03,9.900000000000000000e+03,2.796979999999999927e+04
3.200000000000000000e+01,5.100000000000000000e+02,5.540000000000000000e+04,2.420000000000000000e+02,5.490000000000000000e+02,4.203576292402534485e+08,6.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,3.120000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,7.500000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,1.910000000000000000e+02,5.540000000000000000e+04,5.540000000000000000e+04,3.643000000000000000e+03,6.000000000000000000e+01,5.100000000000000000e+01,5.540000000000000000e+04,5.540000000000000000e+04,5.540000000000000000e+04,5.540000000000000000e+04,5.540000000000000000e+04,5.540000000000000000e+04,5.540000000000000000e+04,5.540000000000000000e+04,1.313200000000000045e+03
3.300000000000000000e+01,1.000000000000000000e+00,6.020000000000000000e+04,3.410000000000000000e+02,6.060000000000000000e+02,6.082725329849965572e+08,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,2.350000000000000000e+02,6.020000000000000000e+04,6.020000000000000000e+04,3.484000000000000000e+03,1.000000000000000000e+01,3.500000000000000000e+01,6.020000000000000000e+04,6.020000000000000000e+04,6.020000000000000000e+04,6.020000000000000000e+04,6.020000000000000000e+04,6.020000000000000000e+04,6.020000000000000000e+04,6.020000000000000000e+04,2.460099999999999909e+03
3.300000000000000000e+01,3.000000000000000000e+00,4.780000000000000000e+04,3.360000000000000000e+02,2.370000000000000000e+02,3.906299380495144725e+08,1.710000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,4.780000000000000000e+04,4.780000000000000000e+04,9.020000000000000000e+02,6.000000000000000000e+01,6.000000000000000000e+01,4.780000000000000000e+04,4.780000000000000000e+04,4.780000000000000000e+04,4.780000000000000000e+04,4.780000000000000000e+04,4.780000000000000000e+04,4.780000000000000000e+04,4.780000000000000000e+04,1.672699999999999818e+03
3.300000000000000000e+01,5.000000000000000000e+00,7.730000000000000000e+04,4.320000000000000000e+02,6.340000000000000000e+02,5.552893260985354185e+08,2.340000000000000000e+02,6.000000000000000000e+01,3.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,1.607000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.006000000000000000e+03,7.730000000000000000e+04,7.730000000000000000e+04,5.242000000000000000e+03,1.000000000000000000e+01,1.420000000000000000e+02,7.730000000000000000e+04,7.730000000000000000e+04,7.730000000000000000e+04,7.730000000000000000e+04,7.730000000000000000e+04,7.730000000000000000e+04,7.730000000000000000e+04,7.730000000000000000e+04,4.762200000000000728e+03
3.300000000000000000e+01,7.000000000000000000e+00,3.320000000000000000e+04,1.020000000000000000e+02,4.070000000000000000e+02,2.859001676838859320e+08,1.750000000000000000e+02,6.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,3.320000000000000000e+04,3.320000000000000000e+04,1.206000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,3.415999999999999545e+03
3.300000000000000000e+01,9.000000000000000000e+00,8.890000000000000000e+04,6.030000000000000000e+02,5.150000000000000000e+02,9.019225657989393473e+08,3.220000000000000000e+02,2.000000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.667000000000000000e+03,0.000000000000000000e+00,4.350000000000000000e+02,7.000000000000000000e+01,1.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,5.600000000000000000e+02,8.890000000000000000e+04,8.890000000000000000e+04,5.877000000000000000e+03,1.750000000000000000e+02,4.240000000000000000e+02,8.890000000000000000e+04,8.890000000000000000e+04,8.890000000000000000e+04,8.890000000000000000e+04,8.890000000000000000e+04,8.890000000000000000e+04,8.890000000000000000e+04,8.890000000000000000e+04,8.565200000000000728e+03
3.300000000000000000e+01,1.100000000000000000e+01,4.000000000000000000e+05,1.792000000000000000e+03,3.095000000000000000e+03,3.166289028354920387e+09,1.790000000000000000e+02,2.920000000000000000e+02,1.930000000000000000e+02,1.970000000000000000e+02,0.000000000000000000e+00,1.609000000000000000e+03,1.000000000000000000e+01,5.620000000000000000e+02,2.710000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,2.260000000000000000e+03,4.000000000000000000e+05,4.000000000000000000e+05,2.990300000000000000e+04,3.750000000000000000e+02,9.730000000000000000e+02,4.000000000000000000e+05,4.000000000000000000e+05,4.000000000000000000e+05,4.000000000000000000e+05,4.000000000000000000e+05,4.000000000000000000e+05,4.000000000000000000e+05,4.000000000000000000e+05,1.601859999999999854e+04
3.300000000000000000e+01,1.300000000000000000e+01,1.470000000000000000e+05,7.550000000000000000e+02,1.061000000000000000e+03,1.975497410081407547e+09,2.570000000000000000e+02,1.500000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.280000000000000000e+02,0.000000000000000000e+00,2.350000000000000000e+02,6.000000000000000000e+01,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.200000000000000000e+02,1.470000000000000000e+05,1.470000000000000000e+05,6.491000000000000000e+03,4.200000000000000000e+01,7.020000000000000000e+02,1.470000000000000000e+05,1.470000000000000000e+05,1.470000000000000000e+05,1.470000000000000000e+05,1.470000000000000000e+05,1.470000000000000000e+05,1.470000000000000000e+05,1.470000000000000000e+05,1.361089999999999964e+04
3.300000000000000000e+01,1.500000000000000000e+01,2.950000000000000000e+05,1.450000000000000000e+03,2.199000000000000000e+03,3.542248915970821381e+09,1.850000000000000000e+02,3.350000000000000000e+02,3.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,2.458000000000000000e+03,0.000000000000000000e+00,7.600000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.511000000000000000e+03,2.950000000000000000e+05,2.950000000000000000e+05,1.645300000000000000e+04,1.260000000000000000e+02,3.200000000000000000e+02,2.950000000000000000e+05,2.950000000000000000e+05,2.950000000000000000e+05,2.950000000000000000e+05,2.950000000000000000e+05,2.950000000000000000e+05,2.950000000000000000e+05,2.950000000000000000e+05,2.255920000000000073e+04
3.300000000000000000e+01,1.700000000000000000e+01,1.230000000000000000e+05,2.980000000000000000e+02,6.910000000000000000e+02,9.992610645377856493e+08,1.750000000000000000e+02,2.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,5.900000000000000000e+02,1.230000000000000000e+05,1.230000000000000000e+05,5.233000000000000000e+03,6.000000000000000000e+01,5.170000000000000000e+02,1.230000000000000000e+05,1.230000000000000000e+05,1.230000000000000000e+05,1.230000000000000000e+05,1.230000000000000000e+05,1.230000000000000000e+05,1.230000000000000000e+05,1.230000000000000000e+05,3.568300000000000182e+03
