fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
2.300000000000000000e+01,3.000000000000000000e+00,7.280000000000000000e+04,7.280000000000000000e+04,2.251000000000000000e+03,2.251000000000000000e+03,7.280000000000000000e+04,7.280000000000000000e+04,7.280000000000000000e+04,7.280000000000000000e+04,7.280000000000000000e+04,7.280000000000000000e+04,7.280000000000000000e+04,4.640000000000000000e+02,5.645177096995271444e+08,1.097000000000000000e+03,2.500000000000000000e+01,5.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.220000000000000000e+02,7.280000000000000000e+04,7.280000000000000000e+04,1.260000000000000000e+02,7.280000000000000000e+04,3.595575000000000000e+05,1.000000000000000000e+01,7.280000000000000000e+04,7.280000000000000000e+04
2.300000000000000000e+01,5.000000000000000000e+00,2.770000000000000000e+05,2.770000000000000000e+05,1.088500000000000000e+04,1.088500000000000000e+04,2.770000000000000000e+05,2.770000000000000000e+05,2.770000000000000000e+05,2.770000000000000000e+05,2.770000000000000000e+05,2.770000000000000000e+05,2.770000000000000000e+05,2.266000000000000000e+03,3.019207297333881378e+09,3.060000000000000000e+02,3.060000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.050000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,1.148000000000000000e+03,2.770000000000000000e+05,2.770000000000000000e+05,8.100000000000000000e+02,2.770000000000000000e+05,5.239300000000000182e+03,1.750000000000000000e+02,2.770000000000000000e+05,2.770000000000000000e+05
2.300000000000000000e+01,7.000000000000000000e+00,3.050000000000000000e+04,3.050000000000000000e+04,4.020000000000000000e+02,4.020000000000000000e+02,3.050000000000000000e+04,3.050000000000000000e+04,3.050000000000000000e+04,3.050000000000000000e+04,3.050000000000000000e+04,3.050000000000000000e+04,3.050000000000000000e+04,2.620000000000000000e+02,2.479917237134848833e+08,1.840000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,3.050000000000000000e+04,3.050000000000000000e+04,6.000000000000000000e+01,3.050000000000000000e+04,5.223999999999999091e+03,0.000000000000000000e+00,3.050000000000000000e+04,3.050000000000000000e+04
2.300000000000000000e+01,9.000000000000000000e+00,5.400000000000000000e+04,5.400000000000000000e+04,1.674000000000000000e+03,1.674000000000000000e+03,5.400000000000000000e+04,5.400000000000000000e+04,5.400000000000000000e+04,5.400000000000000000e+04,5.400000000000000000e+04,5.400000000000000000e+04,5.400000000000000000e+04,3.450000000000000000e+02,5.643348266221641302e+08,6.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,7.000000000000000000e+01,5.400000000000000000e+04,5.400000000000000000e+04,6.000000000000000000e+01,5.400000000000000000e+04,2.720099999999999909e+03,1.000000000000000000e+01,5.400000000000000000e+04,5.400000000000000000e+04
2.300000000000000000e+01,1.100000000000000000e+01,1.220000000000000000e+05,1.220000000000000000e+05,3.589000000000000000e+03,3.589000000000000000e+03,1.220000000000000000e+05,1.220000000000000000e+05,1.220000000000000000e+05,1.220000000000000000e+05,1.220000000000000000e+05,1.220000000000000000e+05,1.220000000000000000e+05,1.284000000000000000e+03,1.296079215984863520e+09,1.350000000000000000e+02,7.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.410000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+02,1.220000000000000000e+05,1.220000000000000000e+05,6.000000000000000000e+02,1.220000000000000000e+05,1.035419999999999891e+04,6.000000000000000000e+01,1.220000000000000000e+05,1.220000000000000000e+05
2.300000000000000000e+01,1.300000000000000000e+01,4.040000000000000000e+04,4.040000000000000000e+04,1.538000000000000000e+03,1.538000000000000000e+03,4.040000000000000000e+04,4.040000000000000000e+04,4.040000000000000000e+04,4.040000000000000000e+04,4.040000000000000000e+04,4.040000000000000000e+04,4.040000000000000000e+04,1.950000000000000000e+02,2.979500878939699531e+08,1.000000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,1.200000000000000000e+02,4.040000000000000000e+04,4.040000000000000000e+04,3.000000000000000000e+01,4.040000000000000000e+04,2.336000000000000000e+03,1.000000000000000000e+01,4.040000000000000000e+04,4.040000000000000000e+04
2.300000000000000000e+01,1.500000000000000000e+01,3.490000000000000000e+04,3.490000000000000000e+04,1.108000000000000000e+03,1.108000000000000000e+03,3.490000000000000000e+04,3.490000000000000000e+04,3.490000000000000000e+04,3.490000000000000000e+04,3.490000000000000000e+04,3.490000000000000000e+04,3.490000000000000000e+04,2.870000000000000000e+02,3.108451502285084128e+08,6.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.290000000000000000e+02,7.000000000000000000e+01,3.490000000000000000e+04,3.490000000000000000e+04,1.000000000000000000e+01,3.490000000000000000e+04,1.925400000000000091e+03,1.000000000000000000e+01,3.490000000000000000e+04,3.490000000000000000e+04
2.300000000000000000e+01,1.700000000000000000e+01,5.760000000000000000e+04,5.760000000000000000e+04,1.282000000000000000e+03,1.282000000000000000e+03,5.760000000000000000e+04,5.760000000000000000e+04,5.760000000000000000e+04,5.760000000000000000e+04,5.760000000000000000e+04,5.760000000000000000e+04,5.760000000000000000e+04,3.110000000000000000e+02,4.257244789115820527e+08,9.510000000000000000e+02,7.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,5.760000000000000000e+04,5.760000000000000000e+04,1.300000000000000000e+01,5.760000000000000000e+04,3.875990000000000146e+04,0.000000000000000000e+00,5.760000000000000000e+04,5.760000000000000000e+04
2.300000000000000000e+01,1.900000000000000000e+01,1.510000000000000000e+05,1.510000000000000000e+05,6.915000000000000000e+03,6.915000000000000000e+03,1.510000000000000000e+05,1.510000000000000000e+05,1.510000000000000000e+05,1.510000000000000000e+05,1.510000000000000000e+05,1.510000000000000000e+05,1.510000000000000000e+05,1.388000000000000000e+03,1.532154624582974911e+09,5.580000000000000000e+02,1.400000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.310000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.350000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,3.850000000000000000e+02,1.510000000000000000e+05,1.510000000000000000e+05,5.360000000000000000e+02,1.510000000000000000e+05,2.402229999999999563e+04,6.000000000000000000e+01,1.510000000000000000e+05,1.510000000000000000e+05
2.300000000000000000e+01,2.100000000000000000e+01,1.760000000000000000e+04,1.760000000000000000e+04,1.022000000000000000e+03,1.022000000000000000e+03,1.760000000000000000e+04,1.760000000000000000e+04,1.760000000000000000e+04,1.760000000000000000e+04,1.760000000000000000e+04,1.760000000000000000e+04,1.760000000000000000e+04,8.000000000000000000e+01,1.338599418328734785e+08,2.940000000000000000e+02,2.730000000000000000e+02,8.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,3.750000000000000000e+02,1.760000000000000000e+04,1.760000000000000000e+04,1.000000000000000000e+01,1.760000000000000000e+04,2.723500000000000000e+03,1.000000000000000000e+01,1.760000000000000000e+04,1.760000000000000000e+04
2.300000000000000000e+01,2.300000000000000000e+01,3.590000000000000000e+04,3.590000000000000000e+04,8.575000000000000000e+03,8.575000000000000000e+03,3.590000000000000000e+04,3.590000000000000000e+04,3.590000000000000000e+04,3.590000000000000000e+04,3.590000000000000000e+04,3.590000000000000000e+04,3.590000000000000000e+04,2.540000000000000000e+02,4.230260096597123146e+08,1.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+03,1.750000000000000000e+02,3.590000000000000000e+04,3.590000000000000000e+04,1.000000000000000000e+01,3.590000000000000000e+04,1.073399999999999864e+03,1.000000000000000000e+01,3.590000000000000000e+04,3.590000000000000000e+04
2.300000000000000000e+01,2.500000000000000000e+01,5.220000000000000000e+04,5.220000000000000000e+04,2.690000000000000000e+03,2.690000000000000000e+03,5.220000000000000000e+04,5.220000000000000000e+04,5.220000000000000000e+04,5.220000000000000000e+04,5.220000000000000000e+04,5.220000000000000000e+04,5.220000000000000000e+04,2.020000000000000000e+02,5.427967683751493692e+08,4.880000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,5.220000000000000000e+04,5.220000000000000000e+04,7.000000000000000000e+01,5.220000000000000000e+04,9.357200000000000728e+03,1.000000000000000000e+01,5.220000000000000000e+04,5.220000000000000000e+04
2.300000000000000000e+01,2.700000000000000000e+01,3.880000000000000000e+04,3.880000000000000000e+04,1.040000000000000000e+03,1.040000000000000000e+03,3.880000000000000000e+04,3.880000000000000000e+04,3.880000000000000000e+04,3.880000000000000000e+04,3.880000000000000000e+04,3.880000000000000000e+04,3.880000000000000000e+04,1.650000000000000000e+02,3.240654626101903319e+08,3.280000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.200000000000000000e+02,3.880000000000000000e+04,3.880000000000000000e+04,1.000000000000000000e+01,3.880000000000000000e+04,5.643600000000000364e+03,1.000000000000000000e+01,3.880000000000000000e+04,3.880000000000000000e+04
2.300000000000000000e+01,2.900000000000000000e+01,3.330000000000000000e+04,3.330000000000000000e+04,5.930000000000000000e+02,5.930000000000000000e+02,3.330000000000000000e+04,3.330000000000000000e+04,3.330000000000000000e+04,3.330000000000000000e+04,3.330000000000000000e+04,3.330000000000000000e+04,3.330000000000000000e+04,1.510000000000000000e+02,3.024352701117715836e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,7.000000000000000000e+01,3.330000000000000000e+04,3.330000000000000000e+04,1.000000000000000000e+01,3.330000000000000000e+04,5.336000000000001364e+02,1.000000000000000000e+01,3.330000000000000000e+04,3.330000000000000000e+04
2.300000000000000000e+01,3.100000000000000000e+01,1.980000000000000000e+05,1.980000000000000000e+05,6.569000000000000000e+03,6.569000000000000000e+03,1.980000000000000000e+05,1.980000000000000000e+05,1.980000000000000000e+05,1.980000000000000000e+05,1.980000000000000000e+05,1.980000000000000000e+05,1.980000000000000000e+05,1.094000000000000000e+03,2.110118262228952885e+09,5.500000000000000000e+02,2.780000000000000000e+02,9.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.750000000000000000e+03,1.000000000000000000e+01,6.000000000000000000e+01,5.600000000000000000e+02,1.980000000000000000e+05,1.980000000000000000e+05,5.880000000000000000e+02,1.980000000000000000e+05,9.400799999999999272e+03,6.000000000000000000e+01,1.980000000000000000e+05,1.980000000000000000e+05
2.400000000000000000e+01,1.000000000000000000e+00,7.400000000000000000e+04,7.400000000000000000e+04,2.832000000000000000e+03,2.832000000000000000e+03,7.400000000000000000e+04,7.400000000000000000e+04,7.400000000000000000e+04,7.400000000000000000e+04,7.400000000000000000e+04,7.400000000000000000e+04,7.400000000000000000e+04,3.950000000000000000e+02,8.296469387868492603e+08,9.800000000000000000e+01,3.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,7.000000000000000000e+01,7.400000000000000000e+04,7.400000000000000000e+04,6.300000000000000000e+01,7.400000000000000000e+04,4.087000000000000000e+03,6.000000000000000000e+01,7.400000000000000000e+04,7.400000000000000000e+04
2.400000000000000000e+01,3.000000000000000000e+00,5.180000000000000000e+05,5.180000000000000000e+05,2.340200000000000000e+04,2.340200000000000000e+04,5.180000000000000000e+05,5.180000000000000000e+05,5.180000000000000000e+05,5.180000000000000000e+05,5.180000000000000000e+05,5.180000000000000000e+05,5.180000000000000000e+05,4.779000000000000000e+03,6.149497300899437904e+09,6.000000000000000000e+01,3.740000000000000000e+02,1.480000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,4.610000000000000000e+02,0.000000000000000000e+00,2.350000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.750000000000000000e+02,7.800000000000000000e+02,5.180000000000000000e+05,5.180000000000000000e+05,1.155000000000000000e+03,5.180000000000000000e+05,1.846190000000000146e+04,3.670000000000000000e+02,5.180000000000000000e+05,5.180000000000000000e+05
2.400000000000000000e+01,5.000000000000000000e+00,7.940000000000000000e+05,7.940000000000000000e+05,2.838700000000000000e+04,2.838700000000000000e+04,7.940000000000000000e+05,7.940000000000000000e+05,7.940000000000000000e+05,7.940000000000000000e+05,7.940000000000000000e+05,7.940000000000000000e+05,7.940000000000000000e+05,6.648000000000000000e+03,8.669229770226289749e+09,3.420000000000000000e+02,3.890000000000000000e+02,1.000000000000000000e+02,0.000000000000000000e+00,3.750000000000000000e+02,2.683000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,7.500000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,4.718000000000000000e+03,7.940000000000000000e+05,7.940000000000000000e+05,3.541000000000000000e+03,7.940000000000000000e+05,4.976330000000000291e+04,5.890000000000000000e+02,7.940000000000000000e+05,7.940000000000000000e+05
2.400000000000000000e+01,9.000000000000000000e+00,8.700000000000000000e+04,8.700000000000000000e+04,1.284000000000000000e+03,1.284000000000000000e+03,8.700000000000000000e+04,8.700000000000000000e+04,8.700000000000000000e+04,8.700000000000000000e+04,8.700000000000000000e+04,8.700000000000000000e+04,8.700000000000000000e+04,2.890000000000000000e+02,7.497139790105500221e+08,6.000000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,2.000000000000000000e+01,8.700000000000000000e+04,8.700000000000000000e+04,6.000000000000000000e+01,8.700000000000000000e+04,1.646920000000000073e+04,6.000000000000000000e+01,8.700000000000000000e+04,8.700000000000000000e+04
