# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
3.600000000000000000e+01,5.100000000000000000e+01,6.540000000000000000e+04,6.540000000000000000e+04,6.540000000000000000e+04,6.540000000000000000e+04,6.540000000000000000e+04,6.540000000000000000e+04,6.540000000000000000e+04,1.590000000000000000e+02,1.002000000000000000e+03,3.750000000000000000e+02,6.540000000000000000e+04,6.450000000000000000e+04,1.000000000000000000e+01,1.330000000000000000e+02,6.540000000000000000e+04,6.540000000000000000e+04
3.600000000000000000e+01,5.300000000000000000e+01,7.200000000000000000e+04,7.200000000000000000e+04,7.200000000000000000e+04,7.200000000000000000e+04,7.200000000000000000e+04,7.200000000000000000e+04,7.200000000000000000e+04,1.880000000000000000e+02,1.633000000000000000e+03,7.000000000000000000e+01,7.200000000000000000e+04,3.960000000000000000e+04,6.000000000000000000e+01,4.570000000000000284e+01,7.200000000000000000e+04,7.200000000000000000e+04
3.600000000000000000e+01,5.500000000000000000e+01,7.380000000000000000e+05,7.380000000000000000e+05,7.380000000000000000e+05,7.380000000000000000e+05,7.380000000000000000e+05,7.380000000000000000e+05,7.380000000000000000e+05,2.803000000000000000e+03,4.137000000000000000e+04,4.055000000000000000e+03,7.380000000000000000e+05,9.850000000000000000e+04,3.560000000000000000e+02,8.780000000000000027e-01,7.380000000000000000e+05,7.380000000000000000e+05
3.600000000000000000e+01,5.700000000000000000e+01,4.970000000000000000e+04,4.970000000000000000e+04,4.970000000000000000e+04,4.970000000000000000e+04,4.970000000000000000e+04,4.970000000000000000e+04,4.970000000000000000e+04,9.600000000000000000e+01,1.176000000000000000e+03,2.900000000000000000e+02,4.970000000000000000e+04,1.310000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,4.970000000000000000e+04,4.970000000000000000e+04
3.600000000000000000e+01,5.900000000000000000e+01,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,6.756000000000000000e+03,2.194000000000000000e+04,3.211000000000000000e+03,1.320000000000000000e+06,4.010000000000000142e+01,1.493000000000000000e+03,0.000000000000000000e+00,1.320000000000000000e+06,1.320000000000000000e+06
3.600000000000000000e+01,6.100000000000000000e+01,1.580000000000000000e+06,1.580000000000000000e+06,1.580000000000000000e+06,1.580000000000000000e+06,1.580000000000000000e+06,1.580000000000000000e+06,1.580000000000000000e+06,1.284200000000000000e+04,1.573500000000000000e+04,5.205000000000000000e+03,1.580000000000000000e+06,0.000000000000000000e+00,1.755000000000000000e+03,0.000000000000000000e+00,1.580000000000000000e+06,1.580000000000000000e+06
3.600000000000000000e+01,6.300000000000000000e+01,2.160000000000000000e+05,2.160000000000000000e+05,2.160000000000000000e+05,2.160000000000000000e+05,2.160000000000000000e+05,2.160000000000000000e+05,2.160000000000000000e+05,6.680000000000000000e+02,7.948000000000000000e+03,5.500000000000000000e+02,2.160000000000000000e+05,1.420000000000000000e+05,1.140000000000000000e+02,8.780000000000000027e-01,2.160000000000000000e+05,2.160000000000000000e+05
3.600000000000000000e+01,6.500000000000000000e+01,2.340000000000000000e+05,2.340000000000000000e+05,2.340000000000000000e+05,2.340000000000000000e+05,2.340000000000000000e+05,2.340000000000000000e+05,2.340000000000000000e+05,7.380000000000000000e+02,8.920000000000000000e+03,5.500000000000000000e+02,2.340000000000000000e+05,6.860000000000000000e+04,6.200000000000000000e+01,1.760000000000000009e+00,2.340000000000000000e+05,2.340000000000000000e+05
3.600000000000000000e+01,6.700000000000000000e+01,4.610000000000000000e+05,4.610000000000000000e+05,4.610000000000000000e+05,4.610000000000000000e+05,4.610000000000000000e+05,4.610000000000000000e+05,4.610000000000000000e+05,2.564000000000000000e+03,1.616100000000000000e+04,1.575000000000000000e+03,4.610000000000000000e+05,9.750000000000000000e+04,2.800000000000000000e+02,8.780000000000000027e-01,4.610000000000000000e+05,4.610000000000000000e+05
3.600000000000000000e+01,6.900000000000000000e+01,1.050000000000000000e+05,1.050000000000000000e+05,1.050000000000000000e+05,1.050000000000000000e+05,1.050000000000000000e+05,1.050000000000000000e+05,1.050000000000000000e+05,6.990000000000000000e+02,3.427000000000000000e+03,2.680000000000000000e+02,1.050000000000000000e+05,7.500000000000000000e+04,1.000000000000000000e+01,1.669999999999999929e+01,1.050000000000000000e+05,1.050000000000000000e+05
3.600000000000000000e+01,7.100000000000000000e+01,3.670000000000000000e+05,3.670000000000000000e+05,3.670000000000000000e+05,3.670000000000000000e+05,3.670000000000000000e+05,3.670000000000000000e+05,3.670000000000000000e+05,1.063000000000000000e+03,7.030000000000000000e+03,6.570000000000000000e+02,3.670000000000000000e+05,9.940000000000000000e+04,1.400000000000000000e+02,0.000000000000000000e+00,3.670000000000000000e+05,3.670000000000000000e+05
3.600000000000000000e+01,7.300000000000000000e+01,4.340000000000000000e+04,4.340000000000000000e+04,4.340000000000000000e+04,4.340000000000000000e+04,4.340000000000000000e+04,4.340000000000000000e+04,4.340000000000000000e+04,6.000000000000000000e+01,1.314000000000000000e+03,6.000000000000000000e+01,4.340000000000000000e+04,2.240000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.340000000000000000e+04,4.340000000000000000e+04
3.600000000000000000e+01,7.500000000000000000e+01,1.220000000000000000e+05,1.220000000000000000e+05,1.220000000000000000e+05,1.220000000000000000e+05,1.220000000000000000e+05,1.220000000000000000e+05,1.220000000000000000e+05,2.550000000000000000e+02,2.669000000000000000e+03,8.100000000000000000e+02,1.220000000000000000e+05,9.040000000000000000e+04,1.600000000000000000e+01,1.760000000000000009e+00,1.220000000000000000e+05,1.220000000000000000e+05
3.600000000000000000e+01,7.700000000000000000e+01,6.300000000000000000e+04,6.300000000000000000e+04,6.300000000000000000e+04,6.300000000000000000e+04,6.300000000000000000e+04,6.300000000000000000e+04,6.300000000000000000e+04,2.360000000000000000e+02,1.259000000000000000e+03,1.200000000000000000e+02,6.300000000000000000e+04,2.220000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,6.300000000000000000e+04,6.300000000000000000e+04
3.600000000000000000e+01,7.900000000000000000e+01,9.940000000000000000e+04,9.940000000000000000e+04,9.940000000000000000e+04,9.940000000000000000e+04,9.940000000000000000e+04,9.940000000000000000e+04,9.940000000000000000e+04,8.690000000000000000e+02,1.386000000000000000e+03,7.200000000000000000e+01,9.940000000000000000e+04,5.180000000000000000e+03,6.000000000000000000e+01,0.000000000000000000e+00,9.940000000000000000e+04,9.940000000000000000e+04
3.600000000000000000e+01,8.100000000000000000e+01,2.170000000000000000e+06,2.170000000000000000e+06,2.170000000000000000e+06,2.170000000000000000e+06,2.170000000000000000e+06,2.170000000000000000e+06,2.170000000000000000e+06,8.125000000000000000e+03,2.090100000000000000e+04,4.310000000000000000e+03,2.170000000000000000e+06,0.000000000000000000e+00,1.311000000000000000e+03,0.000000000000000000e+00,2.170000000000000000e+06,2.170000000000000000e+06
3.600000000000000000e+01,8.300000000000000000e+01,1.570000000000000000e+05,1.570000000000000000e+05,1.570000000000000000e+05,1.570000000000000000e+05,1.570000000000000000e+05,1.570000000000000000e+05,1.570000000000000000e+05,5.050000000000000000e+02,2.375000000000000000e+03,6.950000000000000000e+02,1.570000000000000000e+05,1.840000000000000000e+04,4.300000000000000000e+01,0.000000000000000000e+00,1.570000000000000000e+05,1.570000000000000000e+05
3.600000000000000000e+01,8.500000000000000000e+01,4.580000000000000000e+05,4.580000000000000000e+05,4.580000000000000000e+05,4.580000000000000000e+05,4.580000000000000000e+05,4.580000000000000000e+05,4.580000000000000000e+05,1.111000000000000000e+03,3.334000000000000000e+03,1.430000000000000000e+02,4.580000000000000000e+05,0.000000000000000000e+00,1.530000000000000000e+02,0.000000000000000000e+00,4.580000000000000000e+05,4.580000000000000000e+05
3.600000000000000000e+01,8.700000000000000000e+01,2.990000000000000000e+05,2.990000000000000000e+05,2.990000000000000000e+05,2.990000000000000000e+05,2.990000000000000000e+05,2.990000000000000000e+05,2.990000000000000000e+05,1.043000000000000000e+03,3.965000000000000000e+03,1.880000000000000000e+02,2.990000000000000000e+05,4.700000000000000000e+03,1.970000000000000000e+02,0.000000000000000000e+00,2.990000000000000000e+05,2.990000000000000000e+05
3.600000000000000000e+01,8.900000000000000000e+01,1.120000000000000000e+05,1.120000000000000000e+05,1.120000000000000000e+05,1.120000000000000000e+05,1.120000000000000000e+05,1.120000000000000000e+05,1.120000000000000000e+05,4.750000000000000000e+02,1.294000000000000000e+03,3.750000000000000000e+02,1.120000000000000000e+05,1.190000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.120000000000000000e+05,1.120000000000000000e+05
3.600000000000000000e+01,9.100000000000000000e+01,2.150000000000000000e+05,2.150000000000000000e+05,2.150000000000000000e+05,2.150000000000000000e+05,2.150000000000000000e+05,2.150000000000000000e+05,2.150000000000000000e+05,1.392000000000000000e+03,3.720000000000000000e+03,1.760000000000000000e+03,2.150000000000000000e+05,1.730000000000000000e+04,9.000000000000000000e+01,0.000000000000000000e+00,2.150000000000000000e+05,2.150000000000000000e+05
3.600000000000000000e+01,9.300000000000000000e+01,1.520000000000000000e+05,1.520000000000000000e+05,1.520000000000000000e+05,1.520000000000000000e+05,1.520000000000000000e+05,1.520000000000000000e+05,1.520000000000000000e+05,6.230000000000000000e+02,4.174000000000000000e+03,3.500000000000000000e+02,1.520000000000000000e+05,3.020000000000000000e+03,5.700000000000000000e+01,0.000000000000000000e+00,1.520000000000000000e+05,1.520000000000000000e+05
3.600000000000000000e+01,9.500000000000000000e+01,3.270000000000000000e+04,3.270000000000000000e+04,3.270000000000000000e+04,3.270000000000000000e+04,3.270000000000000000e+04,3.270000000000000000e+04,3.270000000000000000e+04,1.170000000000000000e+02,4.110000000000000000e+02,2.000000000000000000e+01,3.270000000000000000e+04,1.530000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.270000000000000000e+04,3.270000000000000000e+04
3.600000000000000000e+01,9.700000000000000000e+01,1.880000000000000000e+04,1.880000000000000000e+04,1.880000000000000000e+04,1.880000000000000000e+04,1.880000000000000000e+04,1.880000000000000000e+04,1.880000000000000000e+04,6.000000000000000000e+01,4.150000000000000000e+02,1.000000000000000000e+01,1.880000000000000000e+04,2.260000000000000000e+04,0.000000000000000000e+00,1.760000000000000009e+00,1.880000000000000000e+04,1.880000000000000000e+04
3.600000000000000000e+01,9.900000000000000000e+01,3.520000000000000000e+04,3.520000000000000000e+04,3.520000000000000000e+04,3.520000000000000000e+04,3.520000000000000000e+04,3.520000000000000000e+04,3.520000000000000000e+04,9.800000000000000000e+01,1.320000000000000000e+03,6.000000000000000000e+01,3.520000000000000000e+04,3.430000000000000000e+04,0.000000000000000000e+00,1.870000000000000000e+02,3.520000000000000000e+04,3.520000000000000000e+04
3.600000000000000000e+01,1.010000000000000000e+02,9.850000000000000000e+04,9.850000000000000000e+04,9.850000000000000000e+04,9.850000000000000000e+04,9.850000000000000000e+04,9.850000000000000000e+04,9.850000000000000000e+04,1.900000000000000000e+02,5.209000000000000000e+03,7.000000000000000000e+01,9.850000000000000000e+04,3.780000000000000000e+05,1.500000000000000000e+01,2.470000000000000000e+02,9.850000000000000000e+04,9.850000000000000000e+04
3.600000000000000000e+01,1.030000000000000000e+02,1.480000000000000000e+06,1.480000000000000000e+06,1.480000000000000000e+06,1.480000000000000000e+06,1.480000000000000000e+06,1.480000000000000000e+06,1.480000000000000000e+06,9.509000000000000000e+03,3.365100000000000000e+04,6.280000000000000000e+03,1.480000000000000000e+06,2.870000000000000000e+05,8.480000000000000000e+02,0.000000000000000000e+00,1.480000000000000000e+06,1.480000000000000000e+06
3.600000000000000000e+01,1.050000000000000000e+02,7.720000000000000000e+04,7.720000000000000000e+04,7.720000000000000000e+04,7.720000000000000000e+04,7.720000000000000000e+04,7.720000000000000000e+04,7.720000000000000000e+04,4.010000000000000000e+02,7.440000000000000000e+02,6.000000000000000000e+01,7.720000000000000000e+04,5.030000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,7.720000000000000000e+04,7.720000000000000000e+04
3.600000000000000000e+01,1.070000000000000000e+02,5.150000000000000000e+04,5.150000000000000000e+04,5.150000000000000000e+04,5.150000000000000000e+04,5.150000000000000000e+04,5.150000000000000000e+04,5.150000000000000000e+04,1.350000000000000000e+02,6.610000000000000000e+02,1.000000000000000000e+01,5.150000000000000000e+04,1.410000000000000000e+04,0.000000000000000000e+00,1.760000000000000009e+00,5.150000000000000000e+04,5.150000000000000000e+04
3.600000000000000000e+01,1.090000000000000000e+02,9.970000000000000000e+04,9.970000000000000000e+04,9.970000000000000000e+04,9.970000000000000000e+04,9.970000000000000000e+04,9.970000000000000000e+04,9.970000000000000000e+04,3.360000000000000000e+02,3.309000000000000000e+03,3.750000000000000000e+02,9.970000000000000000e+04,2.510000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,9.970000000000000000e+04,9.970000000000000000e+04
3.600000000000000000e+01,1.110000000000000000e+02,1.830000000000000000e+05,1.830000000000000000e+05,1.830000000000000000e+05,1.830000000000000000e+05,1.830000000000000000e+05,1.830000000000000000e+05,1.830000000000000000e+05,6.340000000000000000e+02,2.651000000000000000e+03,4.350000000000000000e+02,1.830000000000000000e+05,2.190000000000000000e+05,5.700000000000000000e+01,0.000000000000000000e+00,1.830000000000000000e+05,1.830000000000000000e+05
3.600000000000000000e+01,1.130000000000000000e+02,6.560000000000000000e+04,6.560000000000000000e+04,6.560000000000000000e+04,6.560000000000000000e+04,6.560000000000000000e+04,6.560000000000000000e+04,6.560000000000000000e+04,6.030000000000000000e+02,4.324000000000000000e+03,1.730000000000000000e+02,6.560000000000000000e+04,2.950000000000000000e+02,6.400000000000000000e+01,0.000000000000000000e+00,6.560000000000000000e+04,6.560000000000000000e+04
3.600000000000000000e+01,1.150000000000000000e+02,6.280000000000000000e+04,6.280000000000000000e+04,6.280000000000000000e+04,6.280000000000000000e+04,6.280000000000000000e+04,6.280000000000000000e+04,6.280000000000000000e+04,2.130000000000000000e+02,1.998000000000000000e+03,1.440000000000000000e+02,6.280000000000000000e+04,3.320000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.280000000000000000e+04,6.280000000000000000e+04
3.600000000000000000e+01,1.170000000000000000e+02,9.360000000000000000e+04,9.360000000000000000e+04,9.360000000000000000e+04,9.360000000000000000e+04,9.360000000000000000e+04,9.360000000000000000e+04,9.360000000000000000e+04,3.420000000000000000e+02,2.854000000000000000e+03,2.430000000000000000e+02,9.360000000000000000e+04,5.840000000000000000e+05,1.000000000000000000e+01,3.509999999999999787e+00,9.360000000000000000e+04,9.360000000000000000e+04
3.600000000000000000e+01,1.190000000000000000e+02,9.310000000000000000e+05,9.310000000000000000e+05,9.310000000000000000e+05,9.310000000000000000e+05,9.310000000000000000e+05,9.310000000000000000e+05,9.310000000000000000e+05,6.748000000000000000e+03,1.363400000000000000e+04,1.225000000000000000e+03,9.310000000000000000e+05,8.890000000000000000e+03,8.910000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+05,9.310000000000000000e+05
3.600000000000000000e+01,1.210000000000000000e+02,4.270000000000000000e+04,4.270000000000000000e+04,4.270000000000000000e+04,4.270000000000000000e+04,4.270000000000000000e+04,4.270000000000000000e+04,4.270000000000000000e+04,2.030000000000000000e+02,1.547000000000000000e+03,2.350000000000000000e+02,4.270000000000000000e+04,5.410000000000000000e+04,1.000000000000000000e+01,2.390000000000000000e+02,4.270000000000000000e+04,4.270000000000000000e+04
3.600000000000000000e+01,1.230000000000000000e+02,2.500000000000000000e+04,2.500000000000000000e+04,2.500000000000000000e+04,2.500000000000000000e+04,2.500000000000000000e+04,2.500000000000000000e+04,2.500000000000000000e+04,1.750000000000000000e+02,4.180000000000000000e+02,1.000000000000000000e+01,2.500000000000000000e+04,6.380000000000000000e+04,1.000000000000000000e+01,1.230000000000000071e+01,2.500000000000000000e+04,2.500000000000000000e+04
