OG PROFILE NUMBER,SAROAD,WEIGHT FRACTION
2303,98184,0.00015631
2303,98200,0.00105116
2303,99912,0.014498
2303,99914,0.00461214
2303,99915,0.00398895
2304,43160,0.0000381
2304,43201,0.36889619
2304,43202,0.02611943
2304,43203,0.04702096
2304,43204,0.00558541
2304,43205,0.02098877
2304,43206,0.00737721
2304,43208,0.00029722
2304,43211,0.0000563
2304,43212,0.02997849
2304,43213,0.00257032
2304,43214,0.00498401
2304,43215,0.00985936
2304,43216,0.00144476
2304,43217,0.00072825
2304,43218,0.00198716
2304,43220,0.01312607
2304,43221,0.00012689
2304,43222,0.00004576
2304,43223,0.00017423
2304,43224,0.0007134
2304,43225,0.00148018
2304,43226,0.00270345
2304,43227,0.00052091
2304,43228,0.00197808
2304,43229,0.01381234
2304,43230,0.0085012
2304,43231,0.00759503
2304,43232,0.00447108
2304,43233,0.00254167
2304,43234,0.00033323
2304,43235,0.0012478
2304,43238,0.00293857
2304,43241,0.00070378
2304,43242,0.00075484
2304,43243,0.00023082
2304,43245,0.00026631
2304,43248,0.00324518
2304,43250,0.00004339
2304,43252,0.00041986
2304,43255,0.00050781
2304,43261,0.00303706
2304,43262,0.00861391
2304,43263,0.00005939
2304,43265,0.00001142
2304,43267,0.00005167
2304,43270,0.00007367
2304,43271,0.00496317
2304,43272,0.0000231
2304,43273,0.00072454
2304,43274,0.00821724
2304,43275,0.0061431
2304,43276,0.01355051
2304,43277,0.00223548
2304,43278,0.00301937
2304,43279,0.00367775
2304,43280,0.00019611
2304,43288,0.0003174
2304,43291,0.00281424
2304,43292,0.00018761
2304,43293,0.00004917
2304,43295,0.00581113
2304,43297,0.00051383
2304,43298,0.00323467
2304,43300,0.00134874
2304,43301,0.0006332
2304,43302,0.01055577
2304,43378,0.00004079
2304,43400,0.00047408
2304,43502,0.02163643
2304,43503,0.01639909
2304,43504,0.00157532
2304,43505,0.00005559
2304,43506,0.00019617
2304,43510,0.0016539
2304,43551,0.00622981
2304,43552,0.00106671
2304,45113,0.00033481
2304,45114,0.00074276
2304,45201,0.03614598
2304,45202,0.03922254
2304,45203,0.00802767
2304,45204,0.01174892
2304,45205,0.02090324
2304,45206,0.0101991
2304,45207,0.00456899
2304,45208,0.02005976
2304,45209,0.00078954
2304,45220,0.00094347
2304,45222,0.00001202
2304,45223,0.00010488
2304,45225,0.00542883
2304,45235,0.00007325
2304,45237,0.00068665
2304,45243,0.00016823
2304,45244,0.00003345
2304,45250,0.00194426
2304,45251,0.0012226
2304,45252,0.00293271
2304,45253,0.00012537
2304,45254,0.00005431
2304,45255,0.00017655
2304,45256,0.00004371
2304,45257,0.00310653
2304,45501,0.003133
2304,45502,0.00090498
2304,90030,0.00052516
2304,90031,0.00001332
2304,90040,0.00032832
2304,90042,0.00004274
2304,90047,0.00137356
2304,90063,0.00002412
2304,90075,0.00002665
2304,90080,0.00024562
2304,90100,0.00002773
2304,91006,0.00001052
2304,91018,0.00150317
2304,91019,0.00159661
2304,91021,0.00145395
2304,91026,0.00007939
2304,91028,0.00004142
2304,91038,0.00020406
2304,91044,0.0004379
2304,91055,0.00124814
2304,91094,0.00003401
2304,91096,0.00016281
2304,91103,0.00145122
2304,91104,0.00251723
2304,91106,0.00150695
2304,91107,0.00015954
2304,91108,0.0016854
2304,91109,0.00026153
2304,92000,0.00238498
2304,92001,0.00005295
2304,98001,0.00637659
2304,98004,0.00003156
2304,98006,0.00003994
2304,98033,0.00156472
2304,98034,0.00034343
2304,98035,0.00004412
2304,98040,0.00005008
2304,98043,0.0002047
2304,98044,0.00166211
2304,98046,0.0013646
2304,98055,0.00000789
2304,98059,0.00031176
2304,98061,0.00017572
2304,98132,0.03225566
2304,98135,0.00005793
2304,98136,0.00006454
2304,98138,0.00008767
2304,98139,0.00076832
2304,98140,0.00330821
2304,98141,0.00013036
2304,98142,0.00077641
2304,98144,0.00048229
2304,98149,0.00006733
2304,98150,0.00016673
2304,98152,0.00267025
2304,98153,0.00006845
2304,98154,0.00006997
2304,98156,0.00115658
2304,98157,0.00015919
2304,98159,0.00179029
2304,98163,0.00004121
2304,98169,0.00074413
2304,98171,0.00002131
2304,98172,0.00075348
2304,98173,0.00175938
2304,98174,0.00005339
2304,98175,0.00009457
2304,98176,0.00007305
2304,98177,0.00005792
2304,98178,0.00040204
2304,98179,0.00004469
2304,98180,0.0005792
2304,98181,0.00036042
2304,98182,0.00021633
2304,98183,0.00009355
2304,98184,0.00007284
2304,98200,0.00034767
2304,99912,0.01154466
2304,99914,0.00408819
2304,99915,0.0033525
2305,43201,0.03945573
2305,43202,0.0007173
2305,43203,0.00044696
2305,43204,0.00155016
2305,43205,0.00059153
2305,43206,0.00049748
2305,43212,0.00911832
2305,43214,0.00113028
2305,43215,0.00049639
2305,43216,0.00023024
2305,43217,0.00022688
2305,43218,0.00036839
2305,43220,0.02647331
2305,43223,0.00004178
2305,43224,0.00195556
2305,43225,0.00420356
2305,43226,0.00731901
2305,43227,0.00301938
2305,43228,0.00929129
2305,43229,0.02233671
2305,43230,0.01494145
2305,43231,0.01462534
2305,43232,0.00837381
2305,43233,0.00346615
2305,43235,0.00182404
2305,43238,0.00146296
2305,43241,0.00015246
2305,43242,0.00361888
2305,43243,0.00022139
2305,43245,0.00010185
2305,43248,0.00481225
2305,43250,0.00005222
2305,43252,0.00036098
2305,43261,0.00764922
2305,43262,0.01666373
2305,43263,0.00012641
2305,43270,0.00001728
2305,43271,0.00644348
2305,43272,0.00013792
2305,43274,0.00916847
2305,43275,0.00893598
2305,43276,0.01772361
2305,43277,0.00477901
2305,43278,0.00547052
2305,43279,0.00701449
2305,43288,0.00038481
2305,43291,0.0041713
2305,43292,0.00065403
2305,43293,0.00022672
2305,43295,0.00904982
2305,43297,0.00029356
2305,43298,0.00393952
2305,43300,0.00009788
2305,43301,0.04080843
2305,43302,0.32318667
2305,43400,0.00014136
2305,45113,0.00013272
2305,45201,0.01517855
2305,45202,0.09993516
2305,45203,0.00793185
2305,45204,0.01791203
2305,45205,0.05512488
2305,45207,0.00489941
2305,45208,0.01294377
2305,45209,0.00266215
2305,45220,0.00033139
2305,45222,0.00004147
2305,45225,0.00275033
2305,45235,0.00052912
2305,45250,0.00032866
2305,45253,0.00005554
2305,45257,0.00041699
2305,90029,0.00009776
2305,90040,0.00113169
2305,90042,0.00049996
2305,90047,0.00152221
2305,90062,0.00107026
2305,91018,0.00272675
2305,91019,0.00290969
2305,91021,0.00095965
2305,91026,0.0000323
2305,91038,0.00007916
2305,91044,0.00009909
2305,91046,0.00003477
2305,91055,0.0000857
2305,91094,0.00084344
2305,92000,0.00017659
2305,92001,0.0001072
2305,98001,0.00792083
2305,98004,0.00149582
2305,98006,0.00011034
2305,98033,0.00330261
2305,98034,0.00090866
2305,98040,0.00017136
2305,98043,0.00004576
2305,98044,0.00030502
2305,98046,0.00002312
2305,98054,0.00009871
2305,98055,0.00255731
2305,98059,0.00043664
2305,98132,0.06161868
2305,98135,0.00020192
2305,98136,0.00015115
2305,98139,0.00303235
2305,98140,0.00323201
2305,98141,0.00003902
2305,98142,0.00082146
2305,98144,0.0020915
2305,98150,0.00009656
2305,98152,0.00202037
2305,98157,0.00069336
2305,98163,0.0005956
2305,98170,0.00071037
2305,98172,0.00106243
2305,98173,0.00241491
2305,98176,0.00007594
2305,98177,0.0001226
2305,98178,0.00014554
2305,98180,0.00169899
2305,98181,0.00074953
2305,98182,0.00010065
2305,99912,0.00918672
2305,99914,0.00476002
2305,99915,0.00288364
2306,43160,0.00005539
2306,43201,0.03845547
2306,43202,0.00057749
2306,43203,0.00040084
2306,43204,0.00563065
2306,43205,0.00118116
2306,43206,0.00021098
2306,43211,0.00039138
2306,43212,0.07662908
2306,43213,0.00118258
2306,43214,0.01747851
2306,43215,0.00209035
2306,43216,0.00277465
2306,43217,0.00251229
2306,43218,0.00001963
2306,43220,0.03443458
2306,43221,0.00384079
2306,43223,0.00024547
2306,43224,0.00191008
2306,43225,0.00387261
2306,43226,0.00667628
2306,43227,0.00254449
2306,43228,0.00896174
2306,43229,0.02500523
2306,43230,0.01302145
2306,43231,0.01593401
2306,43232,0.00783633
2306,43233,0.00412575
2306,43234,0.00010472
2306,43235,0.00285675
2306,43238,0.00274068
2306,43241,0.00029209
2306,43242,0.00398764
2306,43243,0.0002323
2306,43245,0.00029194
2306,43248,0.00763316
2306,43250,0.00011378
2306,43252,0.00076214
2306,43255,0.0002043
2306,43261,0.00691277
2306,43262,0.01628655
2306,43263,0.00031314
2306,43265,0.0001233
2306,43266,0.00003656
2306,43267,0.00008096
2306,43270,0.0002427
2306,43271,0.00714552
2306,43272,0.00034222
2306,43273,0.00007849
2306,43274,0.01240916
2306,43275,0.00966148
2306,43276,0.01569484
2306,43277,0.00380127
2306,43278,0.00281539
2306,43279,0.00747301
2306,43280,0.0010461
2306,43288,0.0002437
2306,43291,0.00352865
2306,43292,0.00061916
2306,43293,0.00054403
2306,43295,0.0104164
2306,43297,0.00095821
2306,43298,0.00531397
2306,43300,0.00048807
2306,43301,0.01601009
2306,43302,0.187433
2306,43378,0.00005183
2306,43400,0.00060939
2306,45113,0.00075459
2306,45114,0.00101493
2306,45201,0.01170071
2306,45202,0.08330913
2306,45203,0.0065417
2306,45204,0.01878219
2306,45205,0.05279506
2306,45207,0.0057786
2306,45208,0.01943012
2306,45209,0.00173936
2306,45220,0.00008658
2306,45222,0.00004968
2306,45223,0.00012841
2306,45225,0.00529219
2306,45235,0.00006021
2306,45237,0.00021038
2306,45243,0.00000653
2306,45244,0.00043118
2306,45250,0.00178389
2306,45251,0.00060612
2306,45252,0.00128101
2306,45253,0.00054385
2306,45254,0.00098491
2306,45255,0.00012924
2306,45256,0.00012255
2306,45257,0.00137638
2306,90028,0.00010223
2306,90029,0.00009344
2306,90030,0.00000937
2306,90031,0.00009785
2306,90032,0.00006367
2306,90040,0.0001565
2306,90042,0.00118154
2306,90047,0.0042811
2306,90061,0.00014115
2306,90062,0.00040298
2306,90063,0.00000483
2306,90075,0.0000476
2306,90100,0.00006353
2306,91006,0.0003483
2306,91018,0.00204597
2306,91019,0.00271053
2306,91021,0.00179555
2306,91026,0.00012013
2306,91028,0.00011069
2306,91038,0.00025709
2306,91044,0.00030047
2306,91046,0.00020184
2306,91055,0.00013466
2306,91094,0.00014101
2306,91096,0.0014354
2306,91103,0.00053865
2306,91104,0.00082355
2306,91106,0.00044278
2306,91107,0.00016573
2306,91108,0.00045563
2306,91109,0.00031499
2306,92000,0.0002083
2306,92001,0.00063582
2306,98001,0.00867338
2306,98003,0.00008575
2306,98004,0.00134583
2306,98006,0.00023074
2306,98007,0.00005461
2306,98033,0.00259962
2306,98034,0.00078069
2306,98035,0.00022989
2306,98040,0.00367812
2306,98043,0.00034329
2306,98044,0.00214198
2306,98046,0.00046124
2306,98054,0.00027123
2306,98055,0.0003844
2306,98057,0.00119559
2306,98059,0.00051889
2306,98061,0.00013773
2306,98132,0.08678378
2306,98135,0.0002587
2306,98136,0.00037948
2306,98138,0.00010031
2306,98139,0.00133385
2306,98140,0.00456975
2306,98141,0.00040191
2306,98142,0.00029026
2306,98144,0.00432336
2306,98145,0.00153744
2306,98149,0.00023068
2306,98150,0.00029901
2306,98152,0.00203052
2306,98153,0.00006486
2306,98154,0.00047834
2306,98157,0.00033361
2306,98163,0.00052099
2306,98169,0.00000996
2306,98171,0.00004799
2306,98172,0.00117768
2306,98173,0.00311247
2306,98174,0.00008825
2306,98175,0.00031399
2306,98176,0.00020344
2306,98177,0.00161048
2306,98178,0.00072088
2306,98179,0.000226
2306,98180,0.00179648
2306,98181,0.00044748
2306,98182,0.00007822
2306,98183,0.00009503
2306,98184,0.00012341
2306,99912,0.01168654
2306,99914,0.00593008
2306,99915,0.00240908
2306,99998,0.00018161
2307,43160,0.00014275
2307,43201,0.04594123
2307,43202,0.00154777
2307,43203,0.00136891
2307,43204,0.00207672
2307,43205,0.00090938
2307,43206,0.00013509
2307,43211,0.00028614
2307,43212,0.06173553
2307,43213,0.00059343
2307,43214,0.01352627
2307,43215,0.00110699
2307,43216,0.00188582
2307,43217,0.00190679
2307,43218,0.00000165
2307,43220,0.04363759
2307,43223,0.00058894
2307,43224,0.00373278
2307,43225,0.00617245
2307,43226,0.00978326
2307,43227,0.00502532
2307,43228,0.01208831
2307,43229,0.02992785
2307,43230,0.01674292
2307,43231,0.01643475
2307,43232,0.00670394
2307,43233,0.00176809
2307,43234,0.0003823
2307,43235,0.00050118
2307,43238,0.00018022
2307,43241,0.00001183
2307,43242,0.00450506
2307,43243,0.0003182
2307,43245,0.00065187
2307,43248,0.00435314
2307,43250,0.0000553
2307,43252,0.0003484
2307,43261,0.00550349
2307,43262,0.01851199
2307,43263,0.00013748
2307,43265,0.00007059
2307,43267,0.00006801
2307,43270,0.00070994
2307,43271,0.00753093
2307,43272,0.00095272
2307,43273,0.0002249
2307,43274,0.01004868
2307,43275,0.00904374
2307,43276,0.02103413
2307,43277,0.00343993
2307,43278,0.00379971
2307,43279,0.00641937
2307,43288,0.00034871
2307,43291,0.00482344
2307,43292,0.00180021
2307,43293,0.00077673
2307,43295,0.00918588
2307,43297,0.00093019
2307,43298,0.00260217
2307,43300,0.00063526
2307,43301,0.01941954
2307,43302,0.25117894
2307,43378,0.00022962
2307,43400,0.00075464
2307,45113,0.0000352
2307,45114,0.00001891
2307,45201,0.01407641
2307,45202,0.08629577
2307,45203,0.00371519
2307,45204,0.00571211
2307,45205,0.01984172
2307,45207,0.00071994
2307,45208,0.00191773
2307,45209,0.00061873
2307,45220,0.00009531
2307,45222,0.00008262
2307,45223,0.00009213
2307,45225,0.00041869
2307,45235,0.00011459
2307,45237,0.00003428
2307,45250,0.00004501
2307,45251,0.00001192
2307,45252,0.00002512
2307,45253,0.00003304
2307,45257,0.00006951
2307,90028,0.00044013
2307,90029,0.00011311
2307,90030,0.0000171
2307,90031,0.00015457
2307,90032,0.00008745
2307,90040,0.00160467
2307,90042,0.00126573
2307,90047,0.00041203
2307,90061,0.00014294
2307,90062,0.00090265
2307,90063,0.00001028
2307,90075,0.00016268
2307,90100,0.00028969
2307,91006,0.00009844
2307,91018,0.00272842
2307,91019,0.00284293
2307,91021,0.00186163
2307,91026,0.00020004
2307,91028,0.00038434
2307,91038,0.00036796
2307,91044,0.00058451
2307,91046,0.00041113
2307,91055,0.00015573
2307,91094,0.00012457
2307,91096,0.00000352
2307,91103,0.00000201
2307,91104,0.00000288
2307,92000,0.00048615
2307,92001,0.0000654
2307,98001,0.01052919
2307,98003,0.00007691
2307,98004,0.00259181
2307,98005,0.00000445
2307,98006,0.00049132
2307,98007,0.00011477
2307,98033,0.00195737
2307,98034,0.00197905
2307,98035,0.00036785
2307,98040,0.00124214
2307,98043,0.00011527
2307,98044,0.00035626
2307,98046,0.00002855
2307,98054,0.00016405
2307,98055,0.00106337
2307,98059,0.00054673
2307,98061,0.00016653
2307,98130,0.00015849
2307,98131,0.00010479
2307,98132,0.13180547
2307,98135,0.00029258
2307,98136,0.0009809
2307,98138,0.00031462
2307,98139,0.002156
2307,98140,0.00243675
2307,98141,0.00025287
2307,98142,0.00060572
2307,98144,0.00146076
2307,98145,0.00001629
2307,98149,0.0000305
2307,98150,0.00052199
2307,98152,0.00018968
2307,98154,0.00000379
2307,98157,0.00032395
2307,98163,0.00168678
2307,98169,0.00001268
2307,98170,0.00033751
2307,98171,0.00001626
2307,98172,0.00067006
2307,98173,0.00123466
2307,98174,0.00003766
2307,98175,0.00009397
2307,98176,0.0000553
2307,98177,0.00003602
2307,98178,0.0000713
2307,98180,0.00128889
2307,98181,0.00056334
2307,98182,0.00000888
2307,98183,0.00002757
2307,98184,0.00005099
2307,99912,0.00169724
2307,99914,0.00083719
2307,99915,0.00050518
2307,99998,0.00016202
2308,43160,0.00006038
2308,43201,0.11609459
2308,43202,0.00662458
2308,43203,0.00087939
2308,43204,0.03281551
2308,43205,0.00188585
2308,43206,0.00013113
2308,43211,0.00018004
2308,43212,0.24613359
2308,43213,0.00530841
2308,43214,0.09879697
2308,43215,0.00398392
2308,43216,0.00590334
2308,43217,0.00496178
2308,43218,0.00004556
2308,43220,0.03720825
2308,43221,0.00081617
2308,43223,0.00065543
2308,43224,0.00233262
2308,43225,0.00429005
2308,43226,0.00620219
2308,43227,0.0032154
2308,43228,0.00758413
2308,43229,0.01773451
2308,43230,0.00974073
2308,43231,0.00944164
2308,43232,0.00353602
2308,43233,0.00088765
2308,43234,0.00015574
2308,43235,0.00027431
2308,43238,0.00025236
2308,43241,0.00000245
2308,43242,0.00277752
2308,43243,0.00014428
2308,43245,0.00027623
2308,43248,0.00343466
2308,43250,0.00009105
2308,43252,0.00012848
2308,43255,0.00003335
2308,43261,0.00268763
2308,43262,0.01024532
2308,43263,0.00012148
2308,43265,0.00004983
2308,43266,0.00002689
2308,43267,0.00001905
2308,43270,0.00047489
2308,43271,0.00372118
2308,43272,0.00043957
2308,43273,0.00007034
2308,43274,0.00594591
2308,43275,0.00505278
2308,43276,0.00863047
2308,43277,0.00151205
2308,43278,0.00161321
2308,43279,0.00276439
2308,43280,0.00009077
2308,43288,0.00013636
2308,43291,0.00357728
2308,43292,0.00102384
2308,43293,0.00041845
2308,43295,0.0050697
2308,43297,0.0004716
2308,43298,0.0014309
2308,43300,0.00048816
2308,43301,0.01185226
2308,43302,0.09724867
2308,43378,0.00010737
2308,43400,0.00036139
2308,45113,0.0000139
2308,45114,0.00001224
2308,45201,0.00651422
2308,45202,0.03130308
2308,45203,0.00181188
2308,45204,0.00279462
2308,45205,0.00962268
2308,45207,0.00035392
2308,45208,0.00108998
2308,45209,0.00016727
2308,45220,0.00007086
2308,45222,0.00001032
2308,45223,0.00004419
2308,45225,0.00019477
2308,45235,0.00019061
2308,45237,0.00000198
2308,45243,0.00000027
2308,45250,0.00003346
2308,45251,0.00002892
2308,45252,0.00003061
2308,45253,0.00000274
2308,45257,0.00003089
2308,90028,0.00007665
2308,90029,0.00018666
2308,90030,0.00000362
2308,90031,0.00005348
2308,90032,0.00043202
2308,90040,0.00018623
2308,90042,0.0004467
2308,90047,0.00028309
2308,90061,0.00015256
2308,90062,0.00017515
2308,90063,0.00000563
2308,90075,0.00003411
2308,90100,0.0001247
2308,91006,0.00006962
2308,91018,0.0013096
2308,91019,0.00153862
2308,91021,0.00107835
2308,91026,0.00009823
2308,91028,0.00009087
2308,91038,0.00015914
2308,91044,0.00021542
2308,91046,0.00018105
2308,91055,0.00006236
2308,91094,0.00004816
2308,91096,0.00004873
2308,91103,0.00000719
2308,91104,0.00000679
2308,91106,0.0000058
2308,91108,0.00000676
2308,91109,0.00000276
2308,92000,0.00027085
2308,92001,0.00004707
2308,98001,0.00558547
2308,98003,0.0000745
2308,98004,0.00125725
2308,98006,0.00052494
2308,98007,0.0000331
2308,98033,0.00079751
2308,98034,0.00091371
2308,98035,0.00028003
2308,98040,0.00063258
2308,98043,0.0000499
2308,98044,0.00003762
2308,98046,0.0000324
2308,98054,0.000242
2308,98055,0.00002396
2308,98057,0.0001276
2308,98059,0.000165
2308,98061,0.00004576
2308,98132,0.11771902
2308,98135,0.00013088
2308,98136,0.00051184
2308,98138,0.0001507
2308,98139,0.00080366
2308,98140,0.00127832
2308,98141,0.00013244
2308,98142,0.00026268
2308,98144,0.00046684
2308,98145,0.00002875
2308,98149,0.00003332
2308,98150,0.00019558
2308,98152,0.00006976
2308,98153,0.00000452
2308,98157,0.00027573
2308,98163,0.00065242
2308,98169,0.00042413
2308,98170,0.00003605
2308,98171,0.00002807
2308,98172,0.00027248
2308,98173,0.00058413
2308,98174,0.00002176
2308,98175,0.00002354
2308,98176,0.00003057
2308,98177,0.00012503
2308,98178,0.0000075
2308,98180,0.00043413
2308,98181,0.00035476
2308,98183,0.00003669
2308,98184,0.00001358
2308,99912,0.00090095
2308,99914,0.00042026
2308,99915,0.00016376
2308,99998,0.00017944
2309,43160,0.00011847
2309,43201,0.08454469
2309,43202,0.01356727
2309,43203,0.12073293
2309,43204,0.00775846
2309,43205,0.04648107
2309,43206,0.10150172
2309,43208,0.00411707
2309,43209,0.00586147
2309,43211,0.00008045
2309,43212,0.0054151
2309,43213,0.00511262
2309,43214,0.00040405
2309,43215,0.02064727
2309,43216,0.0020024
2309,43217,0.00158078
2309,43218,0.00725573
2309,43220,0.00800679
2309,43221,0.00021748
2309,43222,0.0003786
2309,43223,0.00061485
2309,43224,0.00065941
2309,43225,0.00147376
2309,43226,0.00044618
2309,43227,0.00027602
2309,43228,0.00198736
2309,43229,0.00604506
2309,43230,0.00433244
2309,43231,0.00952477
2309,43232,0.00408854
2309,43233,0.00285613
2309,43234,0.0004728
2309,43235,0.00245827
2309,43238,0.00176048
2309,43241,0.00029506
2309,43242,0.01659773
2309,43243,0.00117232
2309,43245,0.01044985
2309,43248,0.00733837
2309,43252,0.00082506
2309,43255,0.00000286
2309,43261,0.00357148
2309,43262,0.00325605
2309,43263,0.00002925
2309,43265,0.00014098
2309,43266,0.00002363
2309,43267,0.00009577
2309,43270,0.00010932
2309,43271,0.00417011
2309,43272,0.00003671
2309,43273,0.00047069
2309,43274,0.00315231
2309,43275,0.00354255
2309,43276,0.03370061
2309,43277,0.00551154
2309,43278,0.00432125
2309,43279,0.01201433
2309,43280,0.00354039
2309,43288,0.00048534
2309,43291,0.00682288
2309,43292,0.00094535
2309,43293,0.00017928
2309,43295,0.00292794
2309,43297,0.00060273
2309,43298,0.00163601
2309,43300,0.00019515
2309,43301,0.0026991
2309,43302,0.04991258
2309,43400,0.0002457
2309,43502,0.0340496
2309,43503,0.01496552
2309,43504,0.00077028
2309,43505,0.00199525
2309,43506,0.00146593
2309,43510,0.00056153
2309,43551,0.0019379
